,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,28,Burnley,Manchester United,James_Tarkowski,2,5.5,0.5,True,0.3448359220585172,1.8404448931337871,2021,0.0
1,28,Burnley,Manchester United,Phil_Bardsley,2,4.5,1.0,True,0.3448359220585172,1.8404448931337871,2021,90.0
2,28,Burnley,Manchester United,Erik_Pieters,2,4.5,1.0,True,0.3448359220585172,1.8404448931337871,2021,50.0
3,28,Burnley,Manchester United,Jack_Cork,3,5.0,0.0,True,0.3448359220585172,1.8404448931337871,2021,0.0
4,28,Burnley,Manchester United,Kevin_Long,2,4.5,1.0,True,0.3448359220585172,1.8404448931337871,2021,90.0
5,28,Burnley,Manchester United,Jay_Rodriguez,4,6.0,0.25,True,0.3448359220585172,1.8404448931337871,2021,17.25
6,28,Burnley,Manchester United,Ashley_Barnes,4,6.0,0.25,True,0.3448359220585172,1.8404448931337871,2021,0.0
7,28,Burnley,Manchester United,Ben_Mee,2,5.0,0.0,True,0.3448359220585172,1.8404448931337871,2021,0.0
8,28,Burnley,Manchester United,Ashley_Westwood,3,5.5,1.0,True,0.3448359220585172,1.8404448931337871,2021,90.0
9,28,Burnley,Manchester United,Johann Berg_Gudmundsson,3,5.5,0.0,True,0.3448359220585172,1.8404448931337871,2021,0.0
10,28,Burnley,Manchester United,Chris_Wood,4,6.5,1.0,True,0.3448359220585172,1.8404448931337871,2021,90.0
11,28,Burnley,Manchester United,Matthew_Lowton,2,4.5,1.0,True,0.3448359220585172,1.8404448931337871,2021,0.0
12,28,Burnley,Manchester United,Matej_Vydra,4,5.0,1.0,True,0.3448359220585172,1.8404448931337871,2021,20.0
13,28,Burnley,Manchester United,Ben_Gibson,2,4.0,0.0,True,0.3448359220585172,1.8404448931337871,2021,0.0
14,28,Burnley,Manchester United,Robbie_Brady,3,5.0,0.75,True,0.3448359220585172,1.8404448931337871,2021,29.25
15,28,Burnley,Manchester United,Nick_Pope,1,5.5,1.0,True,0.3448359220585172,1.8404448931337871,2021,90.0
16,28,Burnley,Manchester United,Charlie_Taylor,2,4.5,1.0,True,0.3448359220585172,1.8404448931337871,2021,90.0
17,28,Burnley,Manchester United,Josh_Brownhill,3,5.0,1.0,True,0.3448359220585172,1.8404448931337871,2021,90.0
18,28,Burnley,Manchester United,Bailey_Peacock-Farrell,1,4.0,1.0,True,0.3448359220585172,1.8404448931337871,2021,0.0
19,28,Burnley,Manchester United,Dwight_McNeil,3,6.0,1.0,True,0.3448359220585172,1.8404448931337871,2021,90.0
20,28,Burnley,Manchester United,Jimmy_Dunne,2,4.0,1.0,True,0.3448359220585172,1.8404448931337871,2021,90.0
21,28,Burnley,Manchester United,Bobby_Thomas,2,4.0,1.0,True,0.3448359220585172,1.8404448931337871,2021,0.0
22,28,Burnley,Manchester United,Josh_Benson,3,4.5,1.0,True,0.3448359220585172,1.8404448931337871,2021,0.0
23,28,Burnley,Manchester United,Anthony_Driscoll-Glennon,2,4.0,1.0,True,0.3448359220585172,1.8404448931337871,2021,0.0
24,28,Manchester City,Aston Villa,Fernando_Luiz Rosa,2,5.5,1.0,True,2.3943741416801836,0.6045794707742463,2021,90.0
