,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,3,Aston Villa,Everton,Ahmed_El Mohamady,2,4.5,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
1,3,Aston Villa,Everton,James_Chester,2,4.5,0.0,True,0.3383847552833677,1.1258007096411724,1920,0.0
2,3,Aston Villa,Everton,Neil_Taylor,2,4.5,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
3,3,Aston Villa,Everton,Kortney_Hause,2,4.5,0.0,True,0.3383847552833677,1.1258007096411724,1920,0.0
4,3,Aston Villa,Everton,Jonathan_Kodjia,4,5.5,0.0,True,0.3383847552833677,1.1258007096411724,1920,0.0
5,3,Aston Villa,Everton,Ørjan_Nyland,1,4.5,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
6,3,Aston Villa,Everton,Conor_Hourihane,3,6.0,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
7,3,Aston Villa,Everton,Jack_Grealish,3,6.0,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
8,3,Aston Villa,Everton,Anwar_El Ghazi,3,5.5,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
9,3,Aston Villa,Everton,John_McGinn,3,5.6,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
10,3,Aston Villa,Everton,Andre_Green,3,5.0,0.0,True,0.3383847552833677,1.1258007096411724,1920,0.0
11,3,Aston Villa,Everton,Birkir_Bjarnason,3,4.5,0.0,True,0.3383847552833677,1.1258007096411724,1920,0.0
12,3,Aston Villa,Everton,Keinan_Davis,3,4.5,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
13,3,Aston Villa,Everton,Henri_Lansbury,3,4.5,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
14,3,Aston Villa,Everton,José Ignacio_Peleteiro Romallo,3,5.9,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
15,3,Aston Villa,Everton,Tom_Heaton,1,4.5,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
16,3,Aston Villa,Everton,Matt_Targett,2,4.4,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
17,3,Aston Villa,Everton,Wesley_Moraes,4,6.0,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
18,3,Aston Villa,Everton,Jed_Steer,1,4.5,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
19,3,Aston Villa,Everton,Tyrone_Mings,2,4.5,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
20,3,Aston Villa,Everton,Ezri_Konsa Ngoyo,2,4.5,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
21,3,Aston Villa,Everton,Bjorn_Engels,2,4.5,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
22,3,Aston Villa,Everton,Frédéric_Guilbert,2,4.4,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
23,3,Aston Villa,Everton,Mahmoud Ahmed_Ibrahim Hassan,3,5.5,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
24,3,Aston Villa,Everton,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
25,3,Aston Villa,Everton,Lovre_Kalinic,1,4.5,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
26,3,Aston Villa,Everton,Marvelous_Nakamba,3,4.5,1.0,True,0.3383847552833677,1.1258007096411724,1920,90.0
27,3,Norwich,Chelsea,Timm_Klose,2,4.5,0.5,True,0.1978745140418931,1.7998846269120081,1920,45.0
28,3,Norwich,Chelsea,Ben_Godfrey,2,4.5,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
29,3,Norwich,Chelsea,Maximillian_Aarons,2,4.5,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
30,3,Norwich,Chelsea,Christoph_Zimmermann,2,4.5,0.0,True,0.1978745140418931,1.7998846269120081,1920,0.0
31,3,Norwich,Chelsea,Jamal_Lewis,2,4.5,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
32,3,Norwich,Chelsea,Grant_Hanley,2,4.0,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
33,3,Norwich,Chelsea,Teemu_Pukki,4,6.7,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
34,3,Norwich,Chelsea,Dennis_Srbeny,4,5.4,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
35,3,Norwich,Chelsea,Tim_Krul,1,4.5,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
36,3,Norwich,Chelsea,Michael_McGovern,1,4.0,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
37,3,Norwich,Chelsea,Mario_Vrancic,3,6.4,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
38,3,Norwich,Chelsea,Emiliano_Buendía,3,6.0,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
39,3,Norwich,Chelsea,Onel_Hernández,3,5.5,0.0,True,0.1978745140418931,1.7998846269120081,1920,0.0
40,3,Norwich,Chelsea,Marco_Stiepermann,3,5.5,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
41,3,Norwich,Chelsea,Kenny_McLean,3,5.0,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
42,3,Norwich,Chelsea,Todd_Cantwell,3,4.5,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
43,3,Norwich,Chelsea,Moritz_Leitner,3,4.5,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
44,3,Norwich,Chelsea,Alexander_Tettey,3,4.5,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
45,3,Norwich,Chelsea,Tom_Trybull,3,4.5,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
46,3,Norwich,Chelsea,Josip_Drmic,4,5.5,0.0,True,0.1978745140418931,1.7998846269120081,1920,0.0
47,3,Norwich,Chelsea,Patrick_Roberts,3,5.4,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
48,3,Norwich,Chelsea,Ralf_Fahrmann,1,4.5,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
49,3,Norwich,Chelsea,Sam_Byram,2,4.5,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
50,3,Norwich,Chelsea,Philip_Heise,2,4.0,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
51,3,Norwich,Chelsea,Ibrahim_Amadou,3,4.5,1.0,True,0.1978745140418931,1.7998846269120081,1920,90.0
52,3,Brighton and Hove Albion,Southampton,Shane_Duffy,2,5.0,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
53,3,Brighton and Hove Albion,Southampton,Martín_Montoya,2,4.5,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
54,3,Brighton and Hove Albion,Southampton,Bernardo_Fernandes da Silva Junior,2,4.5,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
55,3,Brighton and Hove Albion,Southampton,Leon_Balogun,2,4.5,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
56,3,Brighton and Hove Albion,Southampton,Gaëtan_Bong,2,4.5,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
57,3,Brighton and Hove Albion,Southampton,Lewis_Dunk,2,4.6,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
