,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,1,Liverpool,Norwich,Alex_Oxlade-Chamberlain,3,6.5,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
1,1,Liverpool,Norwich,Andrew_Robertson,2,7.0,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
2,1,Liverpool,Norwich,Simon_Mignolet,1,4.5,0.0,True,2.2914585347728833,0.1977721455011923,1920,0.0
3,1,Liverpool,Norwich,Dejan_Lovren,2,5.5,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
4,1,Liverpool,Norwich,Joseph_Gomez,2,5.5,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
5,1,Liverpool,Norwich,Joel_Matip,2,5.5,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
6,1,Liverpool,Norwich,Jordan_Henderson,3,5.5,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
7,1,Liverpool,Norwich,Adam_Lallana,3,6.0,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
8,1,Liverpool,Norwich,James_Milner,3,5.5,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
9,1,Liverpool,Norwich,Roberto_Firmino,4,9.5,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
10,1,Liverpool,Norwich,Sadio_Mané,3,11.5,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
11,1,Liverpool,Norwich,Divock_Origi,4,5.5,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
12,1,Liverpool,Norwich,Virgil_van Dijk,2,6.5,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
13,1,Liverpool,Norwich,Xherdan_Shaqiri,3,6.5,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
14,1,Liverpool,Norwich,Georginio_Wijnaldum,3,5.5,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
15,1,Liverpool,Norwich,Trent_Alexander-Arnold,2,7.0,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
16,1,Liverpool,Norwich,Rhian_Brewster,4,4.5,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
17,1,Liverpool,Norwich,Mohamed_Salah,3,12.5,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
18,1,Liverpool,Norwich,Rafael_Camacho,3,4.5,0.0,True,2.2914585347728833,0.1977721455011923,1920,0.0
