,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,24,West Ham United,Liverpool,Aaron_Cresswell,2,4.7,1.0,True,0.6991854828029569,2.460966054310184,1920,70.0
1,24,West Ham United,Liverpool,Angelo_Ogbonna,2,4.5,1.0,True,0.6991854828029569,2.460966054310184,1920,67.5
2,24,West Ham United,Liverpool,Arthur_Masuaku,2,4.3,1.0,True,0.6991854828029569,2.460966054310184,1920,32.25
3,24,West Ham United,Liverpool,Pablo_Zabaleta,2,4.2,1.0,True,0.6991854828029569,2.460966054310184,1920,22.5
4,24,West Ham United,Liverpool,Ryan_Fredericks,2,4.5,1.0,True,0.6991854828029569,2.460966054310184,1920,90.0
5,24,West Ham United,Liverpool,Issa_Diop,2,4.4,1.0,True,0.6991854828029569,2.460966054310184,1920,23.0
6,24,West Ham United,Liverpool,Fabián_Balbuena,2,4.3,1.0,True,0.6991854828029569,2.460966054310184,1920,90.0
7,24,West Ham United,Liverpool,Winston_Reid,2,3.9,1.0,True,0.6991854828029569,2.460966054310184,1920,0.0
8,24,West Ham United,Liverpool,Ben_Johnson,2,4.0,1.0,True,0.6991854828029569,2.460966054310184,1920,0.0
9,24,West Ham United,Liverpool,Marko_Arnautovic,4,7.0,0.0,True,0.6991854828029569,2.460966054310184,1920,0.0
10,24,West Ham United,Liverpool,Javier_Hernández Balcázar,4,6.0,0.0,True,0.6991854828029569,2.460966054310184,1920,0.0
11,24,West Ham United,Liverpool,Alexandre Nascimento_Costa Silva,4,4.3,0.0,True,0.6991854828029569,2.460966054310184,1920,0.0
12,24,West Ham United,Liverpool,Lukasz_Fabianski,1,4.9,1.0,True,0.6991854828029569,2.460966054310184,1920,0.0
13,24,West Ham United,Liverpool,Michail_Antonio,3,6.9,1.0,True,0.6991854828029569,2.460966054310184,1920,71.66666666666667
14,24,West Ham United,Liverpool,Felipe Anderson_Pereira Gomes,3,6.6,1.0,True,0.6991854828029569,2.460966054310184,1920,53.0
15,24,West Ham United,Liverpool,Manuel_Lanzini,3,6.2,1.0,True,0.6991854828029569,2.460966054310184,1920,69.0
16,24,West Ham United,Liverpool,Andriy_Yarmolenko,3,5.4,0.75,True,0.6991854828029569,2.460966054310184,1920,0.0
17,24,West Ham United,Liverpool,Robert_Snodgrass,3,5.2,1.0,True,0.6991854828029569,2.460966054310184,1920,63.333333333333336
18,24,West Ham United,Liverpool,Jack_Wilshere,3,4.7,0.25,True,0.6991854828029569,2.460966054310184,1920,0.0
19,24,West Ham United,Liverpool,Declan_Rice,3,4.7,1.0,True,0.6991854828029569,2.460966054310184,1920,90.0
20,24,West Ham United,Liverpool,Mark_Noble,3,5.0,1.0,True,0.6991854828029569,2.460966054310184,1920,66.75
21,24,West Ham United,Liverpool,Carlos_Sánchez,3,4.3,1.0,True,0.6991854828029569,2.460966054310184,1920,18.0
22,24,West Ham United,Liverpool,Grady_Diangana,3,4.4,0.0,True,0.6991854828029569,2.460966054310184,1920,0.0
23,24,West Ham United,Liverpool,Pablo_Fornals,3,6.0,1.0,True,0.6991854828029569,2.460966054310184,1920,82.0
24,24,West Ham United,Liverpool,Pedro_Obiang,3,4.5,0.0,True,0.6991854828029569,2.460966054310184,1920,0.0
25,24,West Ham United,Liverpool,Roberto_Jimenez Gago,1,4.4,1.0,True,0.6991854828029569,2.460966054310184,1920,22.5
26,24,West Ham United,Liverpool,Sébastien_Haller,4,7.0,1.0,True,0.6991854828029569,2.460966054310184,1920,56.5
27,24,West Ham United,Liverpool,Albian_Ajeti,4,5.7,1.0,True,0.6991854828029569,2.460966054310184,1920,5.25
28,24,West Ham United,Liverpool,David_Martin,1,4.1,0.75,True,0.6991854828029569,2.460966054310184,1920,67.5
29,24,West Ham United,Liverpool,Nathan_Holland,3,4.5,1.0,True,0.6991854828029569,2.460966054310184,1920,3.0
30,24,West Ham United,Liverpool,Joseph_Anang,1,4.0,1.0,True,0.6991854828029569,2.460966054310184,1920,0.0
31,21,Arsenal,Manchester United,Shkodran_Mustafi,2,5.2,1.0,True,1.4134913078887519,1.5605236018115214,1920,16.0
32,21,Arsenal,Manchester United,Héctor_Bellerín,2,5.4,0.75,True,1.4134913078887519,1.5605236018115214,1920,0.0
33,21,Arsenal,Manchester United,Sead_Kolasinac,2,5.2,0.0,True,1.4134913078887519,1.5605236018115214,1920,0.0
34,21,Arsenal,Manchester United,Ainsley_Maitland-Niles,2,4.6,1.0,True,1.4134913078887519,1.5605236018115214,1920,90.0
35,21,Arsenal,Manchester United,Sokratis_Papastathopoulos,2,4.9,0.0,True,1.4134913078887519,1.5605236018115214,1920,0.0
36,21,Arsenal,Manchester United,Nacho_Monreal,2,5.0,0.0,True,1.4134913078887519,1.5605236018115214,1920,0.0
37,21,Arsenal,Manchester United,Laurent_Koscielny,2,5.0,0.0,True,1.4134913078887519,1.5605236018115214,1920,0.0
38,21,Arsenal,Manchester United,Konstantinos_Mavropanos,2,4.4,1.0,True,1.4134913078887519,1.5605236018115214,1920,0.0
39,21,Arsenal,Manchester United,Carl_Jenkinson,2,4.5,0.0,True,1.4134913078887519,1.5605236018115214,1920,0.0
40,21,Arsenal,Manchester United,Rob_Holding,2,4.5,0.75,True,1.4134913078887519,1.5605236018115214,1920,0.0
41,21,Arsenal,Manchester United,Pierre-Emerick_Aubameyang,4,10.8,1.0,True,1.4134913078887519,1.5605236018115214,1920,87.4
42,21,Arsenal,Manchester United,Alexandre_Lacazette,4,9.3,1.0,True,1.4134913078887519,1.5605236018115214,1920,38.4
43,21,Arsenal,Manchester United,Edward_Nketiah,4,4.3,0.0,True,1.4134913078887519,1.5605236018115214,1920,0.0
44,21,Arsenal,Manchester United,Bernd_Leno,1,5.0,1.0,True,1.4134913078887519,1.5605236018115214,1920,90.0
45,21,Arsenal,Manchester United,Mesut_Özil,3,7.2,1.0,True,1.4134913078887519,1.5605236018115214,1920,55.75
46,21,Arsenal,Manchester United,Henrikh_Mkhitaryan,3,6.8,0.0,True,1.4134913078887519,1.5605236018115214,1920,0.0
47,21,Arsenal,Manchester United,Granit_Xhaka,3,5.1,0.75,True,1.4134913078887519,1.5605236018115214,1920,43.75
48,21,Arsenal,Manchester United,Lucas_Torreira,3,4.7,1.0,True,1.4134913078887519,1.5605236018115214,1920,88.0
49,21,Arsenal,Manchester United,Mohamed_Elneny,3,4.3,0.0,True,1.4134913078887519,1.5605236018115214,1920,0.0
50,21,Arsenal,Manchester United,Matteo_Guendouzi,3,4.4,1.0,True,1.4134913078887519,1.5605236018115214,1920,36.8
51,21,Arsenal,Manchester United,David_Luiz Moreira Marinho,2,5.7,1.0,True,1.4134913078887519,1.5605236018115214,1920,54.0
52,21,Arsenal,Manchester United,Emiliano_Martínez,1,4.3,1.0,True,1.4134913078887519,1.5605236018115214,1920,0.0
