,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,25,Bournemouth,Aston Villa,Steve_Cook,2,5.0,1.0,True,0.7071289532944164,0.5403269813794533,1920,75.0
1,25,Bournemouth,Aston Villa,Nathan_Aké,2,4.8,1.0,True,0.7071289532944164,0.5403269813794533,1920,90.0
2,25,Bournemouth,Aston Villa,Charlie_Daniels,2,4.3,0.0,True,0.7071289532944164,0.5403269813794533,1920,0.0
3,25,Bournemouth,Aston Villa,Chris_Mepham,2,4.3,0.0,True,0.7071289532944164,0.5403269813794533,1920,0.0
4,25,Bournemouth,Aston Villa,Simon_Francis,2,4.4,1.0,True,0.7071289532944164,0.5403269813794533,1920,78.66666666666667
5,25,Bournemouth,Aston Villa,Adam_Smith,2,4.3,1.0,True,0.7071289532944164,0.5403269813794533,1920,90.0
6,25,Bournemouth,Aston Villa,Lloyd_Kelly,2,4.4,0.75,True,0.7071289532944164,0.5403269813794533,1920,0.0
7,25,Bournemouth,Aston Villa,Diego_Rico,2,4.3,1.0,True,0.7071289532944164,0.5403269813794533,1920,63.0
8,25,Bournemouth,Aston Villa,Jack_Simpson,2,4.0,1.0,True,0.7071289532944164,0.5403269813794533,1920,4.4
9,25,Bournemouth,Aston Villa,Callum_Wilson,4,7.4,1.0,True,0.7071289532944164,0.5403269813794533,1920,77.6
10,25,Bournemouth,Aston Villa,Joshua_King,4,6.1,0.0,True,0.7071289532944164,0.5403269813794533,1920,0.0
11,25,Bournemouth,Aston Villa,Dominic_Solanke,4,5.2,1.0,True,0.7071289532944164,0.5403269813794533,1920,73.2
12,25,Bournemouth,Aston Villa,Sam_Surridge,4,4.3,1.0,True,0.7071289532944164,0.5403269813794533,1920,5.0
13,25,Bournemouth,Aston Villa,Asmir_Begovic,1,4.2,0.0,True,0.7071289532944164,0.5403269813794533,1920,0.0
14,25,Bournemouth,Aston Villa,Artur_Boruc,1,4.3,1.0,True,0.7071289532944164,0.5403269813794533,1920,0.0
15,25,Bournemouth,Aston Villa,Mark_Travers,1,4.2,1.0,True,0.7071289532944164,0.5403269813794533,1920,18.0
16,25,Bournemouth,Aston Villa,Ryan_Fraser,3,6.9,1.0,True,0.7071289532944164,0.5403269813794533,1920,68.6
17,25,Bournemouth,Aston Villa,David_Brooks,3,6.3,0.0,True,0.7071289532944164,0.5403269813794533,1920,0.0
18,25,Bournemouth,Aston Villa,Junior_Stanislas,3,5.9,0.0,True,0.7071289532944164,0.5403269813794533,1920,0.0
19,25,Bournemouth,Aston Villa,Jordon_Ibe,3,4.6,1.0,True,0.7071289532944164,0.5403269813794533,1920,0.0
20,25,Bournemouth,Aston Villa,Lewis_Cook,3,5.0,1.0,True,0.7071289532944164,0.5403269813794533,1920,28.6
21,25,Bournemouth,Aston Villa,Andrew_Surman,3,4.7,1.0,True,0.7071289532944164,0.5403269813794533,1920,0.0
22,25,Bournemouth,Aston Villa,Dan_Gosling,3,4.9,1.0,True,0.7071289532944164,0.5403269813794533,1920,61.0
