,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,23,0,Leeds,Crystal Palace,Pablo Hernández Domínguez,3,5.7,1.0,Hernández,True,0.44013044590138706,0.5044481509225586,2021,8.75
1,23,0,Leeds,Crystal Palace,Francisco Casilla Cortés,1,4.2,1.0,Casilla,True,0.44013044590138706,0.5044481509225586,2021,22.5
2,23,0,Leeds,Crystal Palace,Liam Cooper,2,4.3,1.0,Cooper,True,0.44013044590138706,0.5044481509225586,2021,90.0
3,23,0,Leeds,Crystal Palace,Barry Douglas,2,3.8,0.0,Douglas,True,0.44013044590138706,0.5044481509225586,2021,0.0
4,23,0,Leeds,Crystal Palace,Luke Ayling,2,4.4,1.0,Ayling,True,0.44013044590138706,0.5044481509225586,2021,90.0
5,23,0,Leeds,Crystal Palace,Mateusz Klich,3,5.3,1.0,Klich,True,0.44013044590138706,0.5044481509225586,2021,65.25
6,23,0,Leeds,Crystal Palace,Adam Forshaw,3,4.8,0.0,Forshaw,True,0.44013044590138706,0.5044481509225586,2021,0.0
7,23,0,Leeds,Crystal Palace,Stuart Dallas,2,4.8,1.0,Dallas,True,0.44013044590138706,0.5044481509225586,2021,90.0
8,23,0,Leeds,Crystal Palace,Ezgjan Alioski,2,4.4,1.0,Alioski,True,0.44013044590138706,0.5044481509225586,2021,72.0
9,23,0,Leeds,Crystal Palace,Patrick Bamford,4,6.6,1.0,Bamford,True,0.44013044590138706,0.5044481509225586,2021,79.66666666666667
10,23,0,Leeds,Crystal Palace,Jack Harrison,3,5.4,1.0,Harrison,True,0.44013044590138706,0.5044481509225586,2021,89.0
11,23,0,Leeds,Crystal Palace,Kalvin Phillips,3,4.9,1.0,Phillips,True,0.44013044590138706,0.5044481509225586,2021,90.0
12,23,0,Leeds,Crystal Palace,Hélder Wander Sousa de Azevedo e Costa,3,5.1,1.0,Costa,True,0.44013044590138706,0.5044481509225586,2021,3.25
13,23,0,Leeds,Crystal Palace,Tyler Roberts,3,4.7,1.0,Roberts,True,0.44013044590138706,0.5044481509225586,2021,19.75
14,23,0,Leeds,Crystal Palace,Jay-Roy Grot,3,4.7,0.0,Grot,True,0.44013044590138706,0.5044481509225586,2021,0.0
