,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,5,Liverpool,Newcastle United,Andrew_Robertson,2,6.9,1.0,True,2.2975227551377544,0.5874357713556886,1920,90.0
1,5,Liverpool,Newcastle United,Trent_Alexander-Arnold,2,7.0,1.0,True,2.2975227551377544,0.5874357713556886,1920,90.0
2,5,Liverpool,Newcastle United,Virgil_van Dijk,2,6.5,1.0,True,2.2975227551377544,0.5874357713556886,1920,90.0
3,5,Liverpool,Newcastle United,Joseph_Gomez,2,5.4,1.0,True,2.2975227551377544,0.5874357713556886,1920,0.0
4,5,Liverpool,Newcastle United,Joel_Matip,2,5.4,1.0,True,2.2975227551377544,0.5874357713556886,1920,90.0
5,5,Liverpool,Newcastle United,Dejan_Lovren,2,5.4,1.0,True,2.2975227551377544,0.5874357713556886,1920,0.0
6,5,Liverpool,Newcastle United,Roberto_Firmino,4,9.5,1.0,True,2.2975227551377544,0.5874357713556886,1920,86.33333333333333
7,5,Liverpool,Newcastle United,Divock_Origi,4,5.5,1.0,True,2.2975227551377544,0.5874357713556886,1920,5.333333333333333
8,5,Liverpool,Newcastle United,Alisson_Ramses Becker,1,5.8,0.0,True,2.2975227551377544,0.5874357713556886,1920,0.0
9,5,Liverpool,Newcastle United,Simon_Mignolet,1,4.5,0.0,True,2.2975227551377544,0.5874357713556886,1920,0.0
10,5,Liverpool,Newcastle United,Mohamed_Salah,3,12.5,1.0,True,2.2975227551377544,0.5874357713556886,1920,86.0
11,5,Liverpool,Newcastle United,Sadio_Mané,3,11.5,1.0,True,2.2975227551377544,0.5874357713556886,1920,83.33333333333333
12,5,Liverpool,Newcastle United,Alex_Oxlade-Chamberlain,3,6.4,1.0,True,2.2975227551377544,0.5874357713556886,1920,40.0
13,5,Liverpool,Newcastle United,Xherdan_Shaqiri,3,6.3,1.0,True,2.2975227551377544,0.5874357713556886,1920,1.6666666666666667
14,5,Liverpool,Newcastle United,Adam_Lallana,3,5.9,1.0,True,2.2975227551377544,0.5874357713556886,1920,1.3333333333333333
15,5,Liverpool,Newcastle United,Naby_Keita,3,5.9,0.0,True,2.2975227551377544,0.5874357713556886,1920,0.0
16,5,Liverpool,Newcastle United,Fabio Henrique_Tavares,3,5.5,1.0,True,2.2975227551377544,0.5874357713556886,1920,65.33333333333333
17,5,Liverpool,Newcastle United,Jordan_Henderson,3,5.5,1.0,True,2.2975227551377544,0.5874357713556886,1920,53.666666666666664
18,5,Liverpool,Newcastle United,Georginio_Wijnaldum,3,5.5,1.0,True,2.2975227551377544,0.5874357713556886,1920,82.66666666666667
19,5,Liverpool,Newcastle United,James_Milner,3,5.5,1.0,True,2.2975227551377544,0.5874357713556886,1920,31.333333333333332
20,5,Liverpool,Newcastle United,Rafael_Camacho,3,4.5,0.0,True,2.2975227551377544,0.5874357713556886,1920,0.0
21,5,Liverpool,Newcastle United,Rhian_Brewster,4,4.5,1.0,True,2.2975227551377544,0.5874357713556886,1920,0.0
22,5,Liverpool,Newcastle United,Adrián_San Miguel del Castillo,1,4.6,1.0,True,2.2975227551377544,0.5874357713556886,1920,90.0
23,5,Liverpool,Newcastle United,Andy_Lonergan,1,4.5,1.0,True,2.2975227551377544,0.5874357713556886,1920,0.0
24,5,Liverpool,Newcastle United,Caoimhin_Kelleher,1,4.5,1.0,True,2.2975227551377544,0.5874357713556886,1920,0.0
25,5,Brighton and Hove Albion,Burnley,Shane_Duffy,2,5.0,1.0,True,0.46616092536486586,0.4267594837230175,1920,60.0
26,5,Brighton and Hove Albion,Burnley,Martín_Montoya,2,4.5,1.0,True,0.46616092536486586,0.4267594837230175,1920,90.0
27,5,Brighton and Hove Albion,Burnley,Bernardo_Fernandes da Silva Junior,2,4.5,1.0,True,0.46616092536486586,0.4267594837230175,1920,22.0
28,5,Brighton and Hove Albion,Burnley,Leon_Balogun,2,4.4,1.0,True,0.46616092536486586,0.4267594837230175,1920,0.0
29,5,Brighton and Hove Albion,Burnley,Gaëtan_Bong,2,4.4,1.0,True,0.46616092536486586,0.4267594837230175,1920,0.0
30,5,Brighton and Hove Albion,Burnley,Lewis_Dunk,2,4.6,1.0,True,0.46616092536486586,0.4267594837230175,1920,90.0
31,5,Brighton and Hove Albion,Burnley,Matthew_Clarke,2,4.4,0.0,True,0.46616092536486586,0.4267594837230175,1920,0.0
32,5,Brighton and Hove Albion,Burnley,Glenn_Murray,4,5.9,1.0,True,0.46616092536486586,0.4267594837230175,1920,37.333333333333336
33,5,Brighton and Hove Albion,Burnley,Jürgen_Locadia,4,5.4,0.0,True,0.46616092536486586,0.4267594837230175,1920,0.0
34,5,Brighton and Hove Albion,Burnley,Florin_Andone,4,5.0,0.0,True,0.46616092536486586,0.4267594837230175,1920,0.0
35,5,Brighton and Hove Albion,Burnley,Mathew_Ryan,1,4.6,1.0,True,0.46616092536486586,0.4267594837230175,1920,90.0
36,5,Brighton and Hove Albion,Burnley,David_Button,1,4.0,1.0,True,0.46616092536486586,0.4267594837230175,1920,0.0
37,5,Brighton and Hove Albion,Burnley,Pascal_Groß,3,6.5,1.0,True,0.46616092536486586,0.4267594837230175,1920,31.333333333333332
38,5,Brighton and Hove Albion,Burnley,Alireza_Jahanbakhsh,3,5.9,1.0,True,0.46616092536486586,0.4267594837230175,1920,0.0
39,5,Brighton and Hove Albion,Burnley,José Heriberto_Izquierdo Mena,3,5.5,0.0,True,0.46616092536486586,0.4267594837230175,1920,0.0
40,5,Brighton and Hove Albion,Burnley,Anthony_Knockaert,3,5.4,0.0,True,0.46616092536486586,0.4267594837230175,1920,0.0
41,5,Brighton and Hove Albion,Burnley,Yves_Bissouma,3,5.0,0.5,True,0.46616092536486586,0.4267594837230175,1920,0.0
42,5,Brighton and Hove Albion,Burnley,Davy_Pröpper,3,5.0,1.0,True,0.46616092536486586,0.4267594837230175,1920,90.0
43,5,Brighton and Hove Albion,Burnley,Solomon_March,3,4.9,1.0,True,0.46616092536486586,0.4267594837230175,1920,82.33333333333333
44,5,Brighton and Hove Albion,Burnley,Beram_Kayal,3,4.4,0.0,True,0.46616092536486586,0.4267594837230175,1920,0.0
45,5,Brighton and Hove Albion,Burnley,Dale_Stephens,3,4.5,1.0,True,0.46616092536486586,0.4267594837230175,1920,85.66666666666667
46,5,Brighton and Hove Albion,Burnley,Leandro_Trossard,3,6.0,1.0,True,0.46616092536486586,0.4267594837230175,1920,82.33333333333333
47,5,Brighton and Hove Albion,Burnley,Dan_Burn,2,4.5,1.0,True,0.46616092536486586,0.4267594837230175,1920,90.0
48,5,Brighton and Hove Albion,Burnley,Adam_Webster,2,4.4,1.0,True,0.46616092536486586,0.4267594837230175,1920,30.0
49,5,Brighton and Hove Albion,Burnley,Neal_Maupay,4,6.0,1.0,True,0.46616092536486586,0.4267594837230175,1920,54.0
50,5,Brighton and Hove Albion,Burnley,Aaron_Mooy,3,4.9,1.0,True,0.46616092536486586,0.4267594837230175,1920,1.6666666666666667
51,5,Brighton and Hove Albion,Burnley,Aaron_Connolly,4,4.5,1.0,True,0.46616092536486586,0.4267594837230175,1920,0.0
52,5,Manchester United,Leicester City,Aaron_Wan-Bissaka,2,5.5,1.0,True,1.6173916030911342,0.880895990930153,1920,90.0
53,5,Manchester United,Leicester City,Harry_Maguire,2,5.5,1.0,True,1.6173916030911342,0.880895990930153,1920,90.0
54,5,Manchester United,Leicester City,Chris_Smalling,2,5.4,0.0,True,1.6173916030911342,0.880895990930153,1920,0.0
55,5,Manchester United,Leicester City,Ashley_Young,2,5.4,1.0,True,1.6173916030911342,0.880895990930153,1920,48.666666666666664
56,5,Manchester United,Leicester City,Victor_Lindelöf,2,5.5,1.0,True,1.6173916030911342,0.880895990930153,1920,90.0
57,5,Manchester United,Leicester City,Luke_Shaw,2,5.4,0.0,True,1.6173916030911342,0.880895990930153,1920,0.0
58,5,Manchester United,Leicester City,Marcos_Rojo,2,4.9,1.0,True,1.6173916030911342,0.880895990930153,1920,0.0
59,5,Manchester United,Leicester City,Eric_Bailly,2,4.9,0.0,True,1.6173916030911342,0.880895990930153,1920,0.0
60,5,Manchester United,Leicester City,José Diogo_Dalot Teixeira,2,4.9,0.5,True,1.6173916030911342,0.880895990930153,1920,0.0
61,5,Manchester United,Leicester City,Matteo_Darmian,2,4.9,0.0,True,1.6173916030911342,0.880895990930153,1920,0.0
62,5,Manchester United,Leicester City,Phil_Jones,2,4.9,1.0,True,1.6173916030911342,0.880895990930153,1920,0.0
63,5,Manchester United,Leicester City,Romelu_Lukaku,4,8.5,0.0,True,1.6173916030911342,0.880895990930153,1920,0.0
64,5,Manchester United,Leicester City,Marcus_Rashford,4,8.5,1.0,True,1.6173916030911342,0.880895990930153,1920,89.33333333333333
65,5,Manchester United,Leicester City,Mason_Greenwood,4,4.5,1.0,True,1.6173916030911342,0.880895990930153,1920,14.333333333333334
66,5,Manchester United,Leicester City,David_de Gea,1,5.6,1.0,True,1.6173916030911342,0.880895990930153,1920,90.0
67,5,Manchester United,Leicester City,Sergio_Romero,1,4.9,1.0,True,1.6173916030911342,0.880895990930153,1920,0.0
68,5,Manchester United,Leicester City,Lee_Grant,1,4.9,1.0,True,1.6173916030911342,0.880895990930153,1920,0.0
69,5,Manchester United,Leicester City,Paul_Pogba,3,8.5,1.0,True,1.6173916030911342,0.880895990930153,1920,90.0
70,5,Manchester United,Leicester City,Anthony_Martial,3,7.7,0.5,True,1.6173916030911342,0.880895990930153,1920,45.0
71,5,Manchester United,Leicester City,Alexis_Sánchez,3,6.9,0.0,True,1.6173916030911342,0.880895990930153,1920,0.0
72,5,Manchester United,Leicester City,Jesse_Lingard,3,6.5,1.0,True,1.6173916030911342,0.880895990930153,1920,52.333333333333336
73,5,Manchester United,Leicester City,Juan_Mata,3,6.4,1.0,True,1.6173916030911342,0.880895990930153,1920,27.0
74,5,Manchester United,Leicester City,Daniel_James,3,6.1,1.0,True,1.6173916030911342,0.880895990930153,1920,89.33333333333333
75,5,Manchester United,Leicester City,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1.6173916030911342,0.880895990930153,1920,0.0
76,5,Manchester United,Leicester City,Angel_Gomes,3,4.9,1.0,True,1.6173916030911342,0.880895990930153,1920,0.0
77,5,Manchester United,Leicester City,Andreas_Pereira,3,5.0,1.0,True,1.6173916030911342,0.880895990930153,1920,22.666666666666668
78,5,Manchester United,Leicester City,Nemanja_Matic,3,4.8,1.0,True,1.6173916030911342,0.880895990930153,1920,7.333333333333333
79,5,Manchester United,Leicester City,Scott_McTominay,3,5.0,1.0,True,1.6173916030911342,0.880895990930153,1920,85.0
80,5,Manchester United,Leicester City,Tahith_Chong,3,4.4,1.0,True,1.6173916030911342,0.880895990930153,1920,0.0
81,5,Manchester United,Leicester City,James_Garner,3,4.4,1.0,True,1.6173916030911342,0.880895990930153,1920,0.0
82,5,Manchester United,Leicester City,Axel_Tuanzebe,2,4.4,1.0,True,1.6173916030911342,0.880895990930153,1920,0.0
83,5,Sheffield United,Southampton,Lys_Mousset,4,4.9,1.0,True,0.1963630429507922,0.5088905541753718,1920,3.6666666666666665
84,5,Sheffield United,Southampton,Enda_Stevens,2,5.0,1.0,True,0.1963630429507922,0.5088905541753718,1920,90.0
85,5,Sheffield United,Southampton,Kieron_Freeman,2,4.4,1.0,True,0.1963630429507922,0.5088905541753718,1920,0.0
86,5,Sheffield United,Southampton,Jack_O'Connell,2,4.5,1.0,True,0.1963630429507922,0.5088905541753718,1920,90.0
87,5,Sheffield United,Southampton,George_Baldock,2,4.5,1.0,True,0.1963630429507922,0.5088905541753718,1920,90.0
88,5,Sheffield United,Southampton,John_Egan,2,4.5,1.0,True,0.1963630429507922,0.5088905541753718,1920,90.0
89,5,Sheffield United,Southampton,Richard_Stearman,2,4.0,1.0,True,0.1963630429507922,0.5088905541753718,1920,0.0
