,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,28,Burnley,Manchester United,Dale_Stephens,3,4.3,1.0,Stephens,True,0.3419183896920868,1.6959898557616102,2021,0.0
1,28,Burnley,Manchester United,James_Tarkowski,2,5.3,1.0,Tarkowski,True,0.3419183896920868,1.6959898557616102,2021,90.0
2,28,Burnley,Manchester United,Phil_Bardsley,2,4.5,1.0,Bardsley,True,0.3419183896920868,1.6959898557616102,2021,0.0
3,28,Burnley,Manchester United,Erik_Pieters,2,4.3,1.0,Pieters,True,0.3419183896920868,1.6959898557616102,2021,9.0
4,28,Burnley,Manchester United,Jack_Cork,3,5.0,0.0,Cork,True,0.3419183896920868,1.6959898557616102,2021,0.0
5,28,Burnley,Manchester United,Kevin_Long,2,4.4,1.0,Long,True,0.3419183896920868,1.6959898557616102,2021,0.0
6,28,Burnley,Manchester United,Jay_Rodriguez,4,5.8,1.0,Rodriguez,True,0.3419183896920868,1.6959898557616102,2021,58.8
7,28,Burnley,Manchester United,Ashley_Barnes,4,6.0,1.0,Barnes,True,0.3419183896920868,1.6959898557616102,2021,46.4
8,28,Burnley,Manchester United,Ben_Mee,2,4.9,1.0,Mee,True,0.3419183896920868,1.6959898557616102,2021,90.0
9,28,Burnley,Manchester United,Ashley_Westwood,3,5.3,1.0,Westwood,True,0.3419183896920868,1.6959898557616102,2021,90.0
10,28,Burnley,Manchester United,Johann Berg_Gudmundsson,3,5.4,0.75,Gudmundsson,True,0.3419183896920868,1.6959898557616102,2021,0.0
11,28,Burnley,Manchester United,Chris_Wood,4,6.2,1.0,Wood,True,0.3419183896920868,1.6959898557616102,2021,79.2
12,28,Burnley,Manchester United,Matthew_Lowton,2,4.4,1.0,Lowton,True,0.3419183896920868,1.6959898557616102,2021,90.0
13,28,Burnley,Manchester United,Matej_Vydra,4,4.8,0.75,Vydra,True,0.3419183896920868,1.6959898557616102,2021,5.550000000000001
14,28,Burnley,Manchester United,Ben_Gibson,2,3.9,0.0,Gibson,True,0.3419183896920868,1.6959898557616102,2021,0.0
15,28,Burnley,Manchester United,Robbie_Brady,3,5.0,0.75,Brady,True,0.3419183896920868,1.6959898557616102,2021,62.0
16,28,Burnley,Manchester United,Nick_Pope,1,5.4,1.0,Pope,True,0.3419183896920868,1.6959898557616102,2021,67.5
17,28,Burnley,Manchester United,Charlie_Taylor,2,4.5,1.0,Taylor,True,0.3419183896920868,1.6959898557616102,2021,90.0
18,28,Burnley,Manchester United,Josh_Brownhill,3,4.9,1.0,Brownhill,True,0.3419183896920868,1.6959898557616102,2021,67.5
19,28,Burnley,Manchester United,Bailey_Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,True,0.3419183896920868,1.6959898557616102,2021,18.0
20,28,Burnley,Manchester United,Dwight_McNeil,3,5.7,0.75,McNeil,True,0.3419183896920868,1.6959898557616102,2021,66.9
