,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,28,Burnley,Manchester United,Dale_Stephens,3,4.4,1.0,True,0.35676183848824977,1.8737888462096797,2021,22.333333333333332
1,28,Burnley,Manchester United,James_Tarkowski,2,5.4,1.0,True,0.35676183848824977,1.8737888462096797,2021,0.0
2,28,Burnley,Manchester United,Phil_Bardsley,2,4.5,1.0,True,0.35676183848824977,1.8737888462096797,2021,90.0
3,28,Burnley,Manchester United,Erik_Pieters,2,4.4,1.0,True,0.35676183848824977,1.8737888462096797,2021,16.666666666666668
4,28,Burnley,Manchester United,Jack_Cork,3,5.0,0.0,True,0.35676183848824977,1.8737888462096797,2021,0.0
5,28,Burnley,Manchester United,Kevin_Long,2,4.5,1.0,True,0.35676183848824977,1.8737888462096797,2021,90.0
6,28,Burnley,Manchester United,Jay_Rodriguez,4,5.9,0.25,True,0.35676183848824977,1.8737888462096797,2021,17.25
7,28,Burnley,Manchester United,Ashley_Barnes,4,6.0,1.0,True,0.35676183848824977,1.8737888462096797,2021,0.0
8,28,Burnley,Manchester United,Ben_Mee,2,4.9,0.5,True,0.35676183848824977,1.8737888462096797,2021,0.0
9,28,Burnley,Manchester United,Ashley_Westwood,3,5.5,1.0,True,0.35676183848824977,1.8737888462096797,2021,90.0
10,28,Burnley,Manchester United,Johann Berg_Gudmundsson,3,5.4,1.0,True,0.35676183848824977,1.8737888462096797,2021,0.0
11,28,Burnley,Manchester United,Chris_Wood,4,6.4,1.0,True,0.35676183848824977,1.8737888462096797,2021,90.0
12,28,Burnley,Manchester United,Matthew_Lowton,2,4.5,0.25,True,0.35676183848824977,1.8737888462096797,2021,0.0
13,28,Burnley,Manchester United,Matej_Vydra,4,5.0,1.0,True,0.35676183848824977,1.8737888462096797,2021,41.0
14,28,Burnley,Manchester United,Ben_Gibson,2,4.0,0.0,True,0.35676183848824977,1.8737888462096797,2021,0.0
15,28,Burnley,Manchester United,Robbie_Brady,3,5.0,1.0,True,0.35676183848824977,1.8737888462096797,2021,39.0
16,28,Burnley,Manchester United,Nick_Pope,1,5.5,1.0,True,0.35676183848824977,1.8737888462096797,2021,90.0
17,28,Burnley,Manchester United,Charlie_Taylor,2,4.5,1.0,True,0.35676183848824977,1.8737888462096797,2021,90.0
18,28,Burnley,Manchester United,Josh_Brownhill,3,5.0,1.0,True,0.35676183848824977,1.8737888462096797,2021,90.0
19,28,Burnley,Manchester United,Bailey_Peacock-Farrell,1,4.0,1.0,True,0.35676183848824977,1.8737888462096797,2021,0.0
20,28,Burnley,Manchester United,Dwight_McNeil,3,6.0,1.0,True,0.35676183848824977,1.8737888462096797,2021,90.0
21,28,Burnley,Manchester United,Jimmy_Dunne,2,4.0,1.0,True,0.35676183848824977,1.8737888462096797,2021,60.0
22,28,Burnley,Manchester United,Bobby_Thomas,2,4.0,1.0,True,0.35676183848824977,1.8737888462096797,2021,0.0
23,28,Burnley,Manchester United,Josh_Benson,3,4.5,1.0,True,0.35676183848824977,1.8737888462096797,2021,0.0
24,28,Burnley,Manchester United,Anthony_Driscoll-Glennon,2,4.0,1.0,True,0.35676183848824977,1.8737888462096797,2021,0.0
25,28,Burnley,Manchester United,Mace_Goodridge,3,4.5,1.0,True,0.35676183848824977,1.8737888462096797,2021,0.0
26,28,Manchester City,Aston Villa,Fernando_Luiz Rosa,2,5.5,1.0,True,2.419427310034633,0.6219080295031879,2021,51.0
27,28,Manchester City,Aston Villa,Claudio_Bravo,1,4.5,0.0,True,2.419427310034633,0.6219080295031879,2021,0.0
28,28,Manchester City,Aston Villa,Sergio_Agüero,4,10.4,0.0,True,2.419427310034633,0.6219080295031879,2021,0.0
29,28,Manchester City,Aston Villa,Nicolás_Otamendi,2,4.9,0.0,True,2.419427310034633,0.6219080295031879,2021,0.0
30,28,Manchester City,Aston Villa,Kyle_Walker,2,6.0,1.0,True,2.419427310034633,0.6219080295031879,2021,90.0
31,28,Manchester City,Aston Villa,Ilkay_Gündogan,3,5.4,0.5,True,2.419427310034633,0.6219080295031879,2021,0.0
32,28,Manchester City,Aston Villa,Kevin_De Bruyne,3,11.7,1.0,True,2.419427310034633,0.6219080295031879,2021,90.0
33,28,Manchester City,Aston Villa,John_Stones,2,5.0,1.0,True,2.419427310034633,0.6219080295031879,2021,30.0
34,28,Manchester City,Aston Villa,Benjamin_Mendy,2,6.0,1.0,True,2.419427310034633,0.6219080295031879,2021,83.33333333333333
35,28,Manchester City,Aston Villa,Riyad_Mahrez,3,8.5,1.0,True,2.419427310034633,0.6219080295031879,2021,55.333333333333336
36,28,Manchester City,Aston Villa,Raheem_Sterling,3,11.5,0.75,True,2.419427310034633,0.6219080295031879,2021,65.25
37,28,Manchester City,Aston Villa,João Pedro Cavaco_Cancelo,2,5.4,0.5,True,2.419427310034633,0.6219080295031879,2021,0.0
38,28,Manchester City,Aston Villa,Ederson_Santana de Moraes,1,6.0,1.0,True,2.419427310034633,0.6219080295031879,2021,90.0
39,28,Manchester City,Aston Villa,Nathan_Aké,2,5.5,1.0,True,2.419427310034633,0.6219080295031879,2021,66.33333333333333
40,28,Manchester City,Aston Villa,Aymeric_Laporte,2,6.0,1.0,True,2.419427310034633,0.6219080295031879,2021,45.0
41,28,Manchester City,Aston Villa,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,1.0,True,2.419427310034633,0.6219080295031879,2021,0.0
42,28,Manchester City,Aston Villa,Gabriel Fernando_de Jesus,4,9.4,0.0,True,2.419427310034633,0.6219080295031879,2021,0.0
43,28,Manchester City,Aston Villa,Oleksandr_Zinchenko,2,5.5,0.0,True,2.419427310034633,0.6219080295031879,2021,0.0
44,28,Manchester City,Aston Villa,Phil_Foden,3,6.6,1.0,True,2.419427310034633,0.6219080295031879,2021,81.0
45,28,Manchester City,Aston Villa,Tommy_Doyle,3,4.5,1.0,True,2.419427310034633,0.6219080295031879,2021,0.0
46,28,Manchester City,Aston Villa,Rodrigo_Hernandez,3,5.5,1.0,True,2.419427310034633,0.6219080295031879,2021,90.0
47,28,Manchester City,Aston Villa,Ferran_Torres,3,6.9,1.0,True,2.419427310034633,0.6219080295031879,2021,33.0
48,28,Manchester City,Aston Villa,Eric_Garcia,2,4.9,0.75,True,2.419427310034633,0.6219080295031879,2021,0.0
49,28,Manchester City,Aston Villa,Adrián_Bernabé,3,4.5,0.25,True,2.419427310034633,0.6219080295031879,2021,0.0
50,28,Manchester City,Aston Villa,Zack_Steffen,1,4.5,1.0,True,2.419427310034633,0.6219080295031879,2021,0.0
51,28,Manchester City,Aston Villa,Liam_Delap,4,4.5,1.0,True,2.419427310034633,0.6219080295031879,2021,19.5
52,28,Manchester City,Aston Villa,Cole_Palmer,3,4.5,1.0,True,2.419427310034633,0.6219080295031879,2021,0.0
53,28,Manchester City,Aston Villa,Rúben Santos_Gato Alves Dias,2,5.5,1.0,True,2.419427310034633,0.6219080295031879,2021,0.0
54,5,Chelsea,Southampton,Willy_Caballero,1,4.9,1.0,True,1.962685518229809,0.5007062423528816,2021,22.5
55,5,Chelsea,Southampton,César_Azpilicueta,2,5.9,1.0,True,1.962685518229809,0.5007062423528816,2021,35.0
56,5,Chelsea,Southampton,Olivier_Giroud,4,6.8,1.0,True,1.962685518229809,0.5007062423528816,2021,4.25
57,5,Chelsea,Southampton,Marcos_Alonso,2,5.9,1.0,True,1.962685518229809,0.5007062423528816,2021,56.25
58,5,Chelsea,Southampton,Jorge Luiz_Frello Filho,3,5.1,1.0,True,1.962685518229809,0.5007062423528816,2021,63.0
