,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,9,Aston Villa,Brighton and Hove Albion,Ahmed_El Mohamady,2,4.3,1.0,True,0.40970947093851345,0.4710586377910867,1920,9.2
1,9,Aston Villa,Brighton and Hove Albion,James_Chester,2,4.4,0.0,True,0.40970947093851345,0.4710586377910867,1920,0.0
2,9,Aston Villa,Brighton and Hove Albion,Neil_Taylor,2,4.5,1.0,True,0.40970947093851345,0.4710586377910867,1920,59.6
3,9,Aston Villa,Brighton and Hove Albion,Kortney_Hause,2,4.5,1.0,True,0.40970947093851345,0.4710586377910867,1920,0.0
4,9,Aston Villa,Brighton and Hove Albion,Jonathan_Kodjia,4,5.4,0.75,True,0.40970947093851345,0.4710586377910867,1920,0.0
5,9,Aston Villa,Brighton and Hove Albion,Ørjan_Nyland,1,4.4,1.0,True,0.40970947093851345,0.4710586377910867,1920,0.0
6,9,Aston Villa,Brighton and Hove Albion,Conor_Hourihane,3,5.7,1.0,True,0.40970947093851345,0.4710586377910867,1920,38.2
7,9,Aston Villa,Brighton and Hove Albion,Jack_Grealish,3,5.9,1.0,True,0.40970947093851345,0.4710586377910867,1920,90.0
8,9,Aston Villa,Brighton and Hove Albion,Anwar_El Ghazi,3,5.5,1.0,True,0.40970947093851345,0.4710586377910867,1920,61.4
9,9,Aston Villa,Brighton and Hove Albion,John_McGinn,3,5.8,1.0,True,0.40970947093851345,0.4710586377910867,1920,90.0
10,9,Aston Villa,Brighton and Hove Albion,Andre_Green,3,4.9,0.0,True,0.40970947093851345,0.4710586377910867,1920,0.0
11,9,Aston Villa,Brighton and Hove Albion,Birkir_Bjarnason,3,4.5,0.0,True,0.40970947093851345,0.4710586377910867,1920,0.0
12,9,Aston Villa,Brighton and Hove Albion,Keinan_Davis,3,4.5,1.0,True,0.40970947093851345,0.4710586377910867,1920,7.6
13,9,Aston Villa,Brighton and Hove Albion,Henri_Lansbury,3,4.4,1.0,True,0.40970947093851345,0.4710586377910867,1920,2.25
14,9,Aston Villa,Brighton and Hove Albion,José Ignacio_Peleteiro Romallo,3,5.8,1.0,True,0.40970947093851345,0.4710586377910867,1920,24.6
15,9,Aston Villa,Brighton and Hove Albion,Tom_Heaton,1,4.5,1.0,True,0.40970947093851345,0.4710586377910867,1920,90.0
16,9,Aston Villa,Brighton and Hove Albion,Matt_Targett,2,4.4,1.0,True,0.40970947093851345,0.4710586377910867,1920,30.5
17,9,Aston Villa,Brighton and Hove Albion,Wesley_Moraes,4,6.0,1.0,True,0.40970947093851345,0.4710586377910867,1920,88.2
18,9,Aston Villa,Brighton and Hove Albion,Jed_Steer,1,4.4,1.0,True,0.40970947093851345,0.4710586377910867,1920,0.0
19,9,Aston Villa,Brighton and Hove Albion,Tyrone_Mings,2,4.6,1.0,True,0.40970947093851345,0.4710586377910867,1920,90.0
20,9,Aston Villa,Brighton and Hove Albion,Ezri_Konsa Ngoyo,2,4.4,1.0,True,0.40970947093851345,0.4710586377910867,1920,3.0
21,9,Aston Villa,Brighton and Hove Albion,Bjorn_Engels,2,4.5,0.75,True,0.40970947093851345,0.4710586377910867,1920,65.1
22,9,Aston Villa,Brighton and Hove Albion,Frédéric_Guilbert,2,4.4,1.0,True,0.40970947093851345,0.4710586377910867,1920,88.8
23,9,Aston Villa,Brighton and Hove Albion,Mahmoud Ahmed_Ibrahim Hassan,3,5.3,1.0,True,0.40970947093851345,0.4710586377910867,1920,41.5
24,9,Aston Villa,Brighton and Hove Albion,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,0.40970947093851345,0.4710586377910867,1920,18.2
25,9,Aston Villa,Brighton and Hove Albion,Lovre_Kalinic,1,4.4,1.0,True,0.40970947093851345,0.4710586377910867,1920,0.0
26,9,Aston Villa,Brighton and Hove Albion,Marvelous_Nakamba,3,4.4,1.0,True,0.40970947093851345,0.4710586377910867,1920,68.8
27,9,Bournemouth,Norwich,Steve_Cook,2,5.0,1.0,True,0.7169915741423986,0.26084121291164,1920,90.0
28,9,Bournemouth,Norwich,Nathan_Aké,2,4.9,1.0,True,0.7169915741423986,0.26084121291164,1920,90.0
29,9,Bournemouth,Norwich,Charlie_Daniels,2,4.4,0.0,True,0.7169915741423986,0.26084121291164,1920,0.0
30,9,Bournemouth,Norwich,Chris_Mepham,2,4.5,0.25,True,0.7169915741423986,0.26084121291164,1920,4.55
