,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,30,0,Arsenal,Liverpool,Mesut Özil,3,6.7,0.0,Özil,True,1.2803637529511207,2.355067183537847,2021,0.0
1,30,0,Arsenal,Liverpool,Sokratis Papastathopoulos,2,4.8,0.0,Sokratis,True,1.2803637529511207,2.355067183537847,2021,0.0
2,30,0,Arsenal,Liverpool,David Luiz Moreira Marinho,2,5.4,1.0,David Luiz,True,1.2803637529511207,2.355067183537847,2021,73.6
3,30,0,Arsenal,Liverpool,Pierre-Emerick Aubameyang,3,11.5,1.0,Aubameyang,True,1.2803637529511207,2.355067183537847,2021,53.4
4,30,0,Arsenal,Liverpool,Cédric Soares,2,4.6,1.0,Cédric,True,1.2803637529511207,2.355067183537847,2021,36.0
5,30,0,Arsenal,Liverpool,Alexandre Lacazette,4,8.2,1.0,Lacazette,True,1.2803637529511207,2.355067183537847,2021,60.6
6,30,0,Arsenal,Liverpool,Shkodran Mustafi,2,5.0,0.0,Mustafi,True,1.2803637529511207,2.355067183537847,2021,0.0
7,30,0,Arsenal,Liverpool,Bernd Leno,1,5.0,1.0,Leno,True,1.2803637529511207,2.355067183537847,2021,90.0
8,30,0,Arsenal,Liverpool,Granit Xhaka,3,5.2,1.0,Xhaka,True,1.2803637529511207,2.355067183537847,2021,86.6
9,30,0,Arsenal,Liverpool,Pablo Marí,2,4.4,1.0,Marí,True,1.2803637529511207,2.355067183537847,2021,72.0
10,30,0,Arsenal,Liverpool,Héctor Bellerín,2,5.0,1.0,Bellerín,True,1.2803637529511207,2.355067183537847,2021,18.0
11,30,0,Arsenal,Liverpool,Calum Chambers,2,4.5,1.0,Chambers,True,1.2803637529511207,2.355067183537847,2021,36.0
12,30,0,Arsenal,Liverpool,Sead Kolasinac,2,4.8,0.0,Kolasinac,True,1.2803637529511207,2.355067183537847,2021,0.0
13,30,0,Arsenal,Liverpool,Rob Holding,2,4.2,1.0,Holding,True,1.2803637529511207,2.355067183537847,2021,16.2
14,30,0,Arsenal,Liverpool,Kieran Tierney,2,5.3,1.0,Tierney,True,1.2803637529511207,2.355067183537847,2021,90.0
15,30,0,Arsenal,Liverpool,Nicolas Pépé,3,7.6,1.0,Pépé,True,1.2803637529511207,2.355067183537847,2021,48.8
16,30,0,Arsenal,Liverpool,Lucas Torreira,3,4.7,0.0,Torreira,True,1.2803637529511207,2.355067183537847,2021,0.0
17,30,0,Arsenal,Liverpool,Reiss Nelson,3,5.1,1.0,Nelson,True,1.2803637529511207,2.355067183537847,2021,0.0
18,30,0,Arsenal,Liverpool,Edward Nketiah,4,5.4,1.0,Nketiah,True,1.2803637529511207,2.355067183537847,2021,0.0
19,30,0,Arsenal,Liverpool,Emile Smith Rowe,3,4.2,0.75,Smith Rowe,True,1.2803637529511207,2.355067183537847,2021,28.125
20,30,0,Arsenal,Liverpool,Bukayo Saka,3,5.3,0.75,Saka,True,1.2803637529511207,2.355067183537847,2021,42.1875
21,30,0,Arsenal,Liverpool,Matteo Guendouzi,3,4.7,0.0,Guendouzi,True,1.2803637529511207,2.355067183537847,2021,0.0
22,30,0,Arsenal,Liverpool,Gabriel Teodoro Martinelli Silva,3,4.9,1.0,Martinelli,True,1.2803637529511207,2.355067183537847,2021,1.8
23,30,0,Arsenal,Liverpool,William Saliba,2,4.0,0.0,Saliba,True,1.2803637529511207,2.355067183537847,2021,0.0
24,30,0,Arsenal,Liverpool,Mathew Ryan,1,4.2,1.0,Ryan,True,1.2803637529511207,2.355067183537847,2021,0.0
25,30,0,Arsenal,Liverpool,Willian Borges Da Silva,3,7.5,0.75,Willian,True,1.2803637529511207,2.355067183537847,2021,32.0625
26,30,0,Arsenal,Liverpool,Gabriel Magalhães,2,4.9,1.0,Gabriel,True,1.2803637529511207,2.355067183537847,2021,18.0
27,30,0,Arsenal,Liverpool,Daniel Ceballos Fernández,3,4.7,1.0,Ceballos,True,1.2803637529511207,2.355067183537847,2021,2.8
28,30,0,Arsenal,Liverpool,Mohamed Naser El Sayed Elneny,3,4.2,1.0,Elneny,True,1.2803637529511207,2.355067183537847,2021,30.4
29,30,0,Arsenal,Liverpool,Matt Macey,1,4.0,0.0,Macey,True,1.2803637529511207,2.355067183537847,2021,0.0
30,30,0,Arsenal,Liverpool,Rúnar Alex Rúnarsson,1,4.4,1.0,Rúnarsson,True,1.2803637529511207,2.355067183537847,2021,0.0
31,30,0,Arsenal,Liverpool,Thomas Partey,3,4.9,1.0,Partey,True,1.2803637529511207,2.355067183537847,2021,86.33333333333333
32,30,0,Arsenal,Liverpool,Martin Ødegaard,3,6.0,1.0,Ødegaard,True,1.2803637529511207,2.355067183537847,2021,72.4
33,30,1,Aston Villa,Fulham,Emiliano Martínez,1,5.4,1.0,Martínez,True,0.8853653560290302,0.5202133550963304,2021,90.0
34,30,1,Aston Villa,Fulham,Tom Heaton,1,4.5,1.0,Heaton,True,0.8853653560290302,0.5202133550963304,2021,0.0
35,30,1,Aston Villa,Fulham,Ahmed El Mohamady,2,4.3,1.0,El Mohamady,True,0.8853653560290302,0.5202133550963304,2021,75.0
36,30,1,Aston Villa,Fulham,Henri Lansbury,3,4.3,0.0,Lansbury,True,0.8853653560290302,0.5202133550963304,2021,0.0
37,30,1,Aston Villa,Fulham,Neil Taylor,2,4.2,1.0,Taylor,True,0.8853653560290302,0.5202133550963304,2021,0.0
38,30,1,Aston Villa,Fulham,Jed Steer,1,3.9,1.0,Steer,True,0.8853653560290302,0.5202133550963304,2021,0.0
39,30,1,Aston Villa,Fulham,Conor Hourihane,3,5.9,0.0,Hourihane,True,0.8853653560290302,0.5202133550963304,2021,0.0
40,30,1,Aston Villa,Fulham,José Ignacio Peleteiro Romallo,3,5.9,0.0,Jota,True,0.8853653560290302,0.5202133550963304,2021,0.0
41,30,1,Aston Villa,Fulham,Ørjan Nyland,1,4.0,0.0,Nyland,True,0.8853653560290302,0.5202133550963304,2021,0.0
42,30,1,Aston Villa,Fulham,Bjorn Engels,2,4.4,1.0,Engels,True,0.8853653560290302,0.5202133550963304,2021,0.0
43,30,1,Aston Villa,Fulham,Jack Grealish,3,7.5,0.75,Grealish,True,0.8853653560290302,0.5202133550963304,2021,0.0
44,30,1,Aston Villa,Fulham,John McGinn,3,5.5,1.0,McGinn,True,0.8853653560290302,0.5202133550963304,2021,90.0
45,30,1,Aston Villa,Fulham,Kortney Hause,2,4.4,0.75,Hause,True,0.8853653560290302,0.5202133550963304,2021,0.0
46,30,1,Aston Villa,Fulham,Mahmoud Ahmed Ibrahim Hassan,3,5.2,1.0,Trézéguet,True,0.8853653560290302,0.5202133550963304,2021,41.166666666666664
47,30,1,Aston Villa,Fulham,Tyrone Mings,2,5.4,1.0,Mings,True,0.8853653560290302,0.5202133550963304,2021,90.0
48,30,1,Aston Villa,Fulham,Matt Targett,2,5.1,1.0,Targett,True,0.8853653560290302,0.5202133550963304,2021,90.0
