,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,14,Burnley,Crystal Palace,Ben_Mee,2,5.0,1.0,True,0.4263429534894695,0.5074285567191649,1920,90.0
1,14,Burnley,Crystal Palace,James_Tarkowski,2,5.0,1.0,True,0.4263429534894695,0.5074285567191649,1920,90.0
2,14,Burnley,Crystal Palace,Matthew_Lowton,2,4.5,1.0,True,0.4263429534894695,0.5074285567191649,1920,54.0
3,14,Burnley,Crystal Palace,Phil_Bardsley,2,4.3,1.0,True,0.4263429534894695,0.5074285567191649,1920,36.0
4,14,Burnley,Crystal Palace,Charlie_Taylor,2,4.2,1.0,True,0.4263429534894695,0.5074285567191649,1920,45.0
5,14,Burnley,Crystal Palace,Kevin_Long,2,4.3,1.0,True,0.4263429534894695,0.5074285567191649,1920,0.0
6,14,Burnley,Crystal Palace,Ben_Gibson,2,3.9,1.0,True,0.4263429534894695,0.5074285567191649,1920,0.0
7,14,Burnley,Crystal Palace,Ashley_Barnes,4,6.3,1.0,True,0.4263429534894695,0.5074285567191649,1920,65.0
8,14,Burnley,Crystal Palace,Chris_Wood,4,6.2,1.0,True,0.4263429534894695,0.5074285567191649,1920,54.666666666666664
9,14,Burnley,Crystal Palace,Matej_Vydra,4,5.3,0.5,True,0.4263429534894695,0.5074285567191649,1920,4.6
10,14,Burnley,Crystal Palace,Nick_Pope,1,4.7,1.0,True,0.4263429534894695,0.5074285567191649,1920,90.0
11,14,Burnley,Crystal Palace,Joe_Hart,1,4.3,1.0,True,0.4263429534894695,0.5074285567191649,1920,0.0
12,14,Burnley,Crystal Palace,Johann Berg_Gudmundsson,3,5.9,0.25,True,0.4263429534894695,0.5074285567191649,1920,0.0
13,14,Burnley,Crystal Palace,Dwight_McNeil,3,6.0,1.0,True,0.4263429534894695,0.5074285567191649,1920,83.6
14,14,Burnley,Crystal Palace,Robbie_Brady,3,5.5,1.0,True,0.4263429534894695,0.5074285567191649,1920,20.4
15,14,Burnley,Crystal Palace,Steven_Defour,3,5.5,0.0,True,0.4263429534894695,0.5074285567191649,1920,0.0
16,14,Burnley,Crystal Palace,Jeff_Hendrick,3,5.4,1.0,True,0.4263429534894695,0.5074285567191649,1920,88.6
17,14,Burnley,Crystal Palace,Ashley_Westwood,3,5.4,0.0,True,0.4263429534894695,0.5074285567191649,1920,0.0
18,14,Burnley,Crystal Palace,Jack_Cork,3,5.0,1.0,True,0.4263429534894695,0.5074285567191649,1920,90.0
19,14,Burnley,Crystal Palace,Daniel_Drinkwater,3,4.4,0.75,True,0.4263429534894695,0.5074285567191649,1920,0.0
20,14,Burnley,Crystal Palace,Aaron_Lennon,3,4.7,1.0,True,0.4263429534894695,0.5074285567191649,1920,5.0
21,14,Burnley,Crystal Palace,Erik_Pieters,2,4.6,1.0,True,0.4263429534894695,0.5074285567191649,1920,33.75
22,14,Burnley,Crystal Palace,Jay_Rodriguez,4,5.7,1.0,True,0.4263429534894695,0.5074285567191649,1920,54.6
23,14,Burnley,Crystal Palace,Bailey_Peacock-Farrell,1,4.4,1.0,True,0.4263429534894695,0.5074285567191649,1920,0.0
24,14,Chelsea,West Ham United,Marcos_Alonso,2,6.2,1.0,True,1.7311132753006384,0.7481112202739748,1920,30.4
25,14,Chelsea,West Ham United,Antonio_Rüdiger,2,6.0,0.0,True,1.7311132753006384,0.7481112202739748,1920,0.0
26,14,Chelsea,West Ham United,César_Azpilicueta,2,5.9,1.0,True,1.7311132753006384,0.7481112202739748,1920,72.0
27,14,Chelsea,West Ham United,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1.7311132753006384,0.7481112202739748,1920,79.33333333333333
28,14,Chelsea,West Ham United,Andreas_Christensen,2,4.9,1.0,True,1.7311132753006384,0.7481112202739748,1920,0.0
29,14,Chelsea,West Ham United,Davide_Zappacosta,2,4.3,0.0,True,1.7311132753006384,0.7481112202739748,1920,0.0
30,14,Chelsea,West Ham United,Olivier_Giroud,4,6.6,1.0,True,1.7311132753006384,0.7481112202739748,1920,4.0
31,14,Chelsea,West Ham United,Kepa_Arrizabalaga,1,5.5,1.0,True,1.7311132753006384,0.7481112202739748,1920,90.0
32,14,Chelsea,West Ham United,Willy_Caballero,1,4.8,1.0,True,1.7311132753006384,0.7481112202739748,1920,0.0
33,14,Chelsea,West Ham United,Willian_Borges Da Silva,3,7.1,1.0,True,1.7311132753006384,0.7481112202739748,1920,86.2
34,14,Chelsea,West Ham United,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1.7311132753006384,0.7481112202739748,1920,0.0
35,14,Chelsea,West Ham United,Ruben_Loftus-Cheek,3,6.4,0.0,True,1.7311132753006384,0.7481112202739748,1920,0.0
36,14,Chelsea,West Ham United,Callum_Hudson-Odoi,3,5.7,0.25,True,1.7311132753006384,0.7481112202739748,1920,6.25
37,14,Chelsea,West Ham United,Ross_Barkley,3,5.6,0.5,True,1.7311132753006384,0.7481112202739748,1920,21.0
38,14,Chelsea,West Ham United,Jorge Luiz_Frello Filho,3,5.1,1.0,True,1.7311132753006384,0.7481112202739748,1920,85.75
39,14,Chelsea,West Ham United,N'Golo_Kanté,3,5.0,1.0,True,1.7311132753006384,0.7481112202739748,1920,45.0
40,14,Chelsea,West Ham United,Ethan_Ampadu,3,4.4,0.0,True,1.7311132753006384,0.7481112202739748,1920,0.0
41,14,Chelsea,West Ham United,Christian_Pulisic,3,7.5,1.0,True,1.7311132753006384,0.7481112202739748,1920,69.25
42,14,Chelsea,West Ham United,Mateo_Kovacic,3,5.3,1.0,True,1.7311132753006384,0.7481112202739748,1920,81.4
43,14,Chelsea,West Ham United,Kurt_Zouma,2,4.7,1.0,True,1.7311132753006384,0.7481112202739748,1920,90.0
44,14,Chelsea,West Ham United,Tammy_Abraham,4,8.0,1.0,True,1.7311132753006384,0.7481112202739748,1920,78.0
45,14,Chelsea,West Ham United,Michy_Batshuayi,4,6.6,1.0,True,1.7311132753006384,0.7481112202739748,1920,7.2
46,14,Chelsea,West Ham United,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1.7311132753006384,0.7481112202739748,1920,0.0
47,14,Chelsea,West Ham United,Mason_Mount,3,6.7,1.0,True,1.7311132753006384,0.7481112202739748,1920,69.0
48,14,Chelsea,West Ham United,Reece_James,2,5.0,1.0,True,1.7311132753006384,0.7481112202739748,1920,30.0
49,14,Chelsea,West Ham United,Fikayo_Tomori,2,4.9,1.0,True,1.7311132753006384,0.7481112202739748,1920,90.0
50,14,Chelsea,West Ham United,Billy_Gilmour,3,4.5,1.0,True,1.7311132753006384,0.7481112202739748,1920,0.6
51,14,Chelsea,West Ham United,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1.7311132753006384,0.7481112202739748,1920,0.0
52,14,Leicester City,Everton,Ricardo Domingos_Barbosa Pereira,2,6.4,1.0,True,0.880036209655622,1.0854316199530645,1920,90.0
53,14,Leicester City,Everton,Benjamin_Chilwell,2,5.8,1.0,True,0.880036209655622,1.0854316199530645,1920,90.0
54,14,Leicester City,Everton,Jonny_Evans,2,5.1,0.75,True,0.880036209655622,1.0854316199530645,1920,63.150000000000006
55,14,Leicester City,Everton,Christian_Fuchs,2,4.3,1.0,True,0.880036209655622,1.0854316199530645,1920,0.0
56,14,Leicester City,Everton,Çaglar_Söyüncü,2,5.0,1.0,True,0.880036209655622,1.0854316199530645,1920,90.0
57,14,Leicester City,Everton,Wes_Morgan,2,4.2,1.0,True,0.880036209655622,1.0854316199530645,1920,8.8
58,14,Leicester City,Everton,Jamie_Vardy,4,9.7,1.0,True,0.880036209655622,1.0854316199530645,1920,90.0
59,14,Leicester City,Everton,Kelechi_Iheanacho,4,5.7,1.0,True,0.880036209655622,1.0854316199530645,1920,0.0
60,14,Leicester City,Everton,Kasper_Schmeichel,1,5.2,1.0,True,0.880036209655622,1.0854316199530645,1920,90.0
61,14,Leicester City,Everton,Eldin_Jakupovic,1,4.3,1.0,True,0.880036209655622,1.0854316199530645,1920,0.0
62,14,Leicester City,Everton,Danny_Ward,1,4.4,1.0,True,0.880036209655622,1.0854316199530645,1920,0.0
63,14,Leicester City,Everton,James_Maddison,3,7.6,1.0,True,0.880036209655622,1.0854316199530645,1920,86.4
64,14,Leicester City,Everton,Harvey_Barnes,3,5.9,1.0,True,0.880036209655622,1.0854316199530645,1920,76.6
65,14,Leicester City,Everton,Rachid_Ghezzal,3,5.2,0.0,True,0.880036209655622,1.0854316199530645,1920,0.0
66,14,Leicester City,Everton,Marc_Albrighton,3,5.3,1.0,True,0.880036209655622,1.0854316199530645,1920,3.6
67,14,Leicester City,Everton,Demarai_Gray,3,5.2,1.0,True,0.880036209655622,1.0854316199530645,1920,19.4
68,14,Leicester City,Everton,Wilfred_Ndidi,3,5.0,1.0,True,0.880036209655622,1.0854316199530645,1920,90.0
69,14,Leicester City,Everton,Matty_James,3,4.3,0.0,True,0.880036209655622,1.0854316199530645,1920,0.0
70,14,Leicester City,Everton,Daniel_Amartey,3,4.3,1.0,True,0.880036209655622,1.0854316199530645,1920,0.0
71,14,Leicester City,Everton,Nampalys_Mendy,3,4.3,1.0,True,0.880036209655622,1.0854316199530645,1920,0.0
72,14,Leicester City,Everton,Hamza_Choudhury,3,4.4,1.0,True,0.880036209655622,1.0854316199530645,1920,0.0
73,14,Leicester City,Everton,Ayoze_Pérez,3,6.2,1.0,True,0.880036209655622,1.0854316199530645,1920,68.0
74,14,Leicester City,Everton,James_Justin,2,4.8,1.0,True,0.880036209655622,1.0854316199530645,1920,0.0
75,14,Leicester City,Everton,Youri_Tielemans,3,6.7,1.0,True,0.880036209655622,1.0854316199530645,1920,90.0
76,14,Leicester City,Everton,Andy_King,3,4.3,0.0,True,0.880036209655622,1.0854316199530645,1920,0.0
77,14,Leicester City,Everton,Dennis_Praet,3,5.3,1.0,True,0.880036209655622,1.0854316199530645,1920,10.8
78,14,Liverpool,Brighton and Hove Albion,Andrew_Robertson,2,7.0,1.0,True,2.2952803030628046,0.47106874257251574,1920,90.0
79,14,Liverpool,Brighton and Hove Albion,Trent_Alexander-Arnold,2,7.2,1.0,True,2.2952803030628046,0.47106874257251574,1920,90.0
80,14,Liverpool,Brighton and Hove Albion,Virgil_van Dijk,2,6.4,1.0,True,2.2952803030628046,0.47106874257251574,1920,90.0
81,14,Liverpool,Brighton and Hove Albion,Joseph_Gomez,2,5.1,1.0,True,2.2952803030628046,0.47106874257251574,1920,1.8
