,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,13,Arsenal,Southampton,Shkodran_Mustafi,2,5.2,1.0,True,1.481711084035488,0.5083829560860089,1920,0.0
1,13,Arsenal,Southampton,Héctor_Bellerín,2,5.4,1.0,True,1.481711084035488,0.5083829560860089,1920,18.0
2,13,Arsenal,Southampton,Sead_Kolasinac,2,5.4,1.0,True,1.481711084035488,0.5083829560860089,1920,57.6
3,13,Arsenal,Southampton,Ainsley_Maitland-Niles,2,4.7,1.0,True,1.481711084035488,0.5083829560860089,1920,0.0
4,13,Arsenal,Southampton,Sokratis_Papastathopoulos,2,5.0,1.0,True,1.481711084035488,0.5083829560860089,1920,72.0
5,13,Arsenal,Southampton,Nacho_Monreal,2,5.0,0.0,True,1.481711084035488,0.5083829560860089,1920,0.0
6,13,Arsenal,Southampton,Laurent_Koscielny,2,5.0,0.0,True,1.481711084035488,0.5083829560860089,1920,0.0
7,13,Arsenal,Southampton,Konstantinos_Mavropanos,2,4.4,1.0,True,1.481711084035488,0.5083829560860089,1920,0.0
8,13,Arsenal,Southampton,Carl_Jenkinson,2,4.5,0.0,True,1.481711084035488,0.5083829560860089,1920,0.0
9,13,Arsenal,Southampton,Rob_Holding,2,4.5,1.0,True,1.481711084035488,0.5083829560860089,1920,15.2
10,13,Arsenal,Southampton,Pierre-Emerick_Aubameyang,4,11.0,1.0,True,1.481711084035488,0.5083829560860089,1920,90.0
11,13,Arsenal,Southampton,Alexandre_Lacazette,4,9.3,1.0,True,1.481711084035488,0.5083829560860089,1920,79.66666666666667
12,13,Arsenal,Southampton,Edward_Nketiah,4,4.3,0.0,True,1.481711084035488,0.5083829560860089,1920,0.0
13,13,Arsenal,Southampton,Bernd_Leno,1,5.0,1.0,True,1.481711084035488,0.5083829560860089,1920,90.0
14,13,Arsenal,Southampton,Mesut_Özil,3,7.2,1.0,True,1.481711084035488,0.5083829560860089,1920,36.0
15,13,Arsenal,Southampton,Henrikh_Mkhitaryan,3,6.8,0.0,True,1.481711084035488,0.5083829560860089,1920,0.0
16,13,Arsenal,Southampton,Granit_Xhaka,3,5.2,1.0,True,1.481711084035488,0.5083829560860089,1920,43.6
17,13,Arsenal,Southampton,Lucas_Torreira,3,4.8,1.0,True,1.481711084035488,0.5083829560860089,1920,31.6
18,13,Arsenal,Southampton,Mohamed_Elneny,3,4.3,0.0,True,1.481711084035488,0.5083829560860089,1920,0.0
19,13,Arsenal,Southampton,Matteo_Guendouzi,3,4.7,1.0,True,1.481711084035488,0.5083829560860089,1920,90.0
20,13,Arsenal,Southampton,David_Luiz Moreira Marinho,2,5.8,1.0,True,1.481711084035488,0.5083829560860089,1920,90.0
21,13,Arsenal,Southampton,Emiliano_Martínez,1,4.4,1.0,True,1.481711084035488,0.5083829560860089,1920,0.0
22,13,Arsenal,Southampton,Calum_Chambers,2,4.4,1.0,True,1.481711084035488,0.5083829560860089,1920,90.0
23,13,Arsenal,Southampton,Daniel_Ceballos Fernández,3,5.4,0.0,True,1.481711084035488,0.5083829560860089,1920,0.0
24,13,Arsenal,Southampton,Nicolas_Pépé,3,9.2,1.0,True,1.481711084035488,0.5083829560860089,1920,48.4
25,13,Arsenal,Southampton,Reiss_Nelson,3,5.3,1.0,True,1.481711084035488,0.5083829560860089,1920,0.0
26,13,Arsenal,Southampton,Joseph_Willock,3,4.9,1.0,True,1.481711084035488,0.5083829560860089,1920,14.0
27,13,Arsenal,Southampton,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,True,1.481711084035488,0.5083829560860089,1920,13.8
28,13,Arsenal,Southampton,Kieran_Tierney,2,5.4,1.0,True,1.481711084035488,0.5083829560860089,1920,32.0
29,13,Arsenal,Southampton,Bukayo_Saka,3,4.5,1.0,True,1.481711084035488,0.5083829560860089,1920,43.6
30,13,Aston Villa,Newcastle United,Ahmed_El Mohamady,2,4.2,1.0,True,0.40970947093851345,0.5868498275359084,1920,4.2
31,13,Aston Villa,Newcastle United,James_Chester,2,4.3,1.0,True,0.40970947093851345,0.5868498275359084,1920,0.0
32,13,Aston Villa,Newcastle United,Neil_Taylor,2,4.5,1.0,True,0.40970947093851345,0.5868498275359084,1920,9.0
33,13,Aston Villa,Newcastle United,Kortney_Hause,2,4.4,1.0,True,0.40970947093851345,0.5868498275359084,1920,0.0
34,13,Aston Villa,Newcastle United,Jonathan_Kodjia,4,5.4,1.0,True,0.40970947093851345,0.5868498275359084,1920,1.3333333333333333
35,13,Aston Villa,Newcastle United,Ørjan_Nyland,1,4.3,1.0,True,0.40970947093851345,0.5868498275359084,1920,16.4
36,13,Aston Villa,Newcastle United,Conor_Hourihane,3,5.7,1.0,True,0.40970947093851345,0.5868498275359084,1920,31.2
37,13,Aston Villa,Newcastle United,Jack_Grealish,3,5.9,0.5,True,0.40970947093851345,0.5868498275359084,1920,43.833333333333336
38,13,Aston Villa,Newcastle United,Anwar_El Ghazi,3,5.5,1.0,True,0.40970947093851345,0.5868498275359084,1920,64.8
39,13,Aston Villa,Newcastle United,John_McGinn,3,5.8,1.0,True,0.40970947093851345,0.5868498275359084,1920,90.0
40,13,Aston Villa,Newcastle United,Andre_Green,3,4.9,0.0,True,0.40970947093851345,0.5868498275359084,1920,0.0
41,13,Aston Villa,Newcastle United,Birkir_Bjarnason,3,4.5,0.0,True,0.40970947093851345,0.5868498275359084,1920,0.0
42,13,Aston Villa,Newcastle United,Keinan_Davis,3,4.4,0.0,True,0.40970947093851345,0.5868498275359084,1920,0.0
43,13,Aston Villa,Newcastle United,Henri_Lansbury,3,4.4,1.0,True,0.40970947093851345,0.5868498275359084,1920,5.25
44,13,Aston Villa,Newcastle United,José Ignacio_Peleteiro Romallo,3,5.8,0.25,True,0.40970947093851345,0.5868498275359084,1920,0.0
45,13,Aston Villa,Newcastle United,Tom_Heaton,1,4.5,0.75,True,0.40970947093851345,0.5868498275359084,1920,54.0
46,13,Aston Villa,Newcastle United,Matt_Targett,2,4.4,1.0,True,0.40970947093851345,0.5868498275359084,1920,78.75
47,13,Aston Villa,Newcastle United,Wesley_Moraes,4,6.0,1.0,True,0.40970947093851345,0.5868498275359084,1920,85.0
48,13,Aston Villa,Newcastle United,Jed_Steer,1,4.4,0.75,True,0.40970947093851345,0.5868498275359084,1920,1.0499999999999998
49,13,Aston Villa,Newcastle United,Tyrone_Mings,2,4.6,1.0,True,0.40970947093851345,0.5868498275359084,1920,90.0
50,13,Aston Villa,Newcastle United,Ezri_Konsa Ngoyo,2,4.3,1.0,True,0.40970947093851345,0.5868498275359084,1920,21.0
51,13,Aston Villa,Newcastle United,Bjorn_Engels,2,4.5,0.75,True,0.40970947093851345,0.5868498275359084,1920,47.625
52,13,Aston Villa,Newcastle United,Frédéric_Guilbert,2,4.4,1.0,True,0.40970947093851345,0.5868498275359084,1920,84.5
53,13,Aston Villa,Newcastle United,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,0.40970947093851345,0.5868498275359084,1920,64.6
54,13,Aston Villa,Newcastle United,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,0.40970947093851345,0.5868498275359084,1920,55.6
55,13,Aston Villa,Newcastle United,Lovre_Kalinic,1,4.4,1.0,True,0.40970947093851345,0.5868498275359084,1920,0.0
56,13,Aston Villa,Newcastle United,Marvelous_Nakamba,3,4.4,1.0,True,0.40970947093851345,0.5868498275359084,1920,85.6
57,13,Bournemouth,Wolverhampton Wanderers,Steve_Cook,2,5.0,1.0,True,0.7169915741423986,0.7159190362603606,1920,90.0
58,13,Bournemouth,Wolverhampton Wanderers,Nathan_Aké,2,5.1,1.0,True,0.7169915741423986,0.7159190362603606,1920,90.0
59,13,Bournemouth,Wolverhampton Wanderers,Charlie_Daniels,2,4.3,0.0,True,0.7169915741423986,0.7159190362603606,1920,0.0
60,13,Bournemouth,Wolverhampton Wanderers,Chris_Mepham,2,4.4,1.0,True,0.7169915741423986,0.7159190362603606,1920,0.0
61,13,Bournemouth,Wolverhampton Wanderers,Simon_Francis,2,4.4,1.0,True,0.7169915741423986,0.7159190362603606,1920,7.0
62,13,Bournemouth,Wolverhampton Wanderers,Adam_Smith,2,4.3,1.0,True,0.7169915741423986,0.7159190362603606,1920,85.66666666666667
63,13,Bournemouth,Wolverhampton Wanderers,Lloyd_Kelly,2,4.4,1.0,True,0.7169915741423986,0.7159190362603606,1920,0.0
64,13,Bournemouth,Wolverhampton Wanderers,Diego_Rico,2,4.3,1.0,True,0.7169915741423986,0.7159190362603606,1920,85.0
65,13,Bournemouth,Wolverhampton Wanderers,Jack_Simpson,2,4.0,1.0,True,0.7169915741423986,0.7159190362603606,1920,0.0
66,13,Bournemouth,Wolverhampton Wanderers,Callum_Wilson,4,7.8,1.0,True,0.7169915741423986,0.7159190362603606,1920,86.6
67,13,Bournemouth,Wolverhampton Wanderers,Joshua_King,4,6.3,1.0,True,0.7169915741423986,0.7159190362603606,1920,77.6
68,13,Bournemouth,Wolverhampton Wanderers,Dominic_Solanke,4,5.3,1.0,True,0.7169915741423986,0.7159190362603606,1920,32.6
69,13,Bournemouth,Wolverhampton Wanderers,Sam_Surridge,4,4.4,0.0,True,0.7169915741423986,0.7159190362603606,1920,0.0
70,13,Bournemouth,Wolverhampton Wanderers,Asmir_Begovic,1,4.3,0.0,True,0.7169915741423986,0.7159190362603606,1920,0.0
71,13,Bournemouth,Wolverhampton Wanderers,Artur_Boruc,1,4.4,1.0,True,0.7169915741423986,0.7159190362603606,1920,0.0
72,13,Bournemouth,Wolverhampton Wanderers,Mark_Travers,1,4.3,1.0,True,0.7169915741423986,0.7159190362603606,1920,0.0
73,13,Bournemouth,Wolverhampton Wanderers,Ryan_Fraser,3,7.0,1.0,True,0.7169915741423986,0.7159190362603606,1920,90.0
74,13,Bournemouth,Wolverhampton Wanderers,David_Brooks,3,6.3,0.0,True,0.7169915741423986,0.7159190362603606,1920,0.0
75,13,Bournemouth,Wolverhampton Wanderers,Junior_Stanislas,3,5.9,0.0,True,0.7169915741423986,0.7159190362603606,1920,0.0
76,13,Bournemouth,Wolverhampton Wanderers,Jordon_Ibe,3,4.7,1.0,True,0.7169915741423986,0.7159190362603606,1920,0.0
77,13,Bournemouth,Wolverhampton Wanderers,Lewis_Cook,3,5.0,1.0,True,0.7169915741423986,0.7159190362603606,1920,36.8
78,13,Bournemouth,Wolverhampton Wanderers,Andrew_Surman,3,4.7,0.0,True,0.7169915741423986,0.7159190362603606,1920,0.0
79,13,Bournemouth,Wolverhampton Wanderers,Dan_Gosling,3,4.9,1.0,True,0.7169915741423986,0.7159190362603606,1920,0.0
80,13,Bournemouth,Wolverhampton Wanderers,Jefferson_Lerma,3,4.8,1.0,True,0.7169915741423986,0.7159190362603606,1920,60.0
81,13,Bournemouth,Wolverhampton Wanderers,Jack_Stacey,2,4.3,1.0,True,0.7169915741423986,0.7159190362603606,1920,15.6
82,13,Bournemouth,Wolverhampton Wanderers,Philip_Billing,3,5.0,1.0,True,0.7169915741423986,0.7159190362603606,1920,90.0
83,13,Bournemouth,Wolverhampton Wanderers,Arnaut_Danjuma Groeneveld,3,5.8,1.0,True,0.7169915741423986,0.7159190362603606,1920,20.8
84,13,Bournemouth,Wolverhampton Wanderers,Aaron_Ramsdale,1,4.6,1.0,True,0.7169915741423986,0.7159190362603606,1920,90.0
