,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,12,Burnley,West Ham United,Ben_Mee,2,5.0,1.0,True,0.42633380811010235,0.7480951727215004,1920,90.0
1,12,Burnley,West Ham United,James_Tarkowski,2,5.0,1.0,True,0.42633380811010235,0.7480951727215004,1920,90.0
2,12,Burnley,West Ham United,Matthew_Lowton,2,4.5,1.0,True,0.42633380811010235,0.7480951727215004,1920,90.0
3,12,Burnley,West Ham United,Phil_Bardsley,2,4.3,1.0,True,0.42633380811010235,0.7480951727215004,1920,0.0
4,12,Burnley,West Ham United,Charlie_Taylor,2,4.2,1.0,True,0.42633380811010235,0.7480951727215004,1920,16.0
5,12,Burnley,West Ham United,Kevin_Long,2,4.4,1.0,True,0.42633380811010235,0.7480951727215004,1920,0.0
6,12,Burnley,West Ham United,Ben_Gibson,2,4.0,1.0,True,0.42633380811010235,0.7480951727215004,1920,0.0
7,12,Burnley,West Ham United,Ashley_Barnes,4,6.3,1.0,True,0.42633380811010235,0.7480951727215004,1920,61.0
8,12,Burnley,West Ham United,Chris_Wood,4,6.2,0.75,True,0.42633380811010235,0.7480951727215004,1920,50.625
9,12,Burnley,West Ham United,Matej_Vydra,4,5.3,1.0,True,0.42633380811010235,0.7480951727215004,1920,9.2
10,12,Burnley,West Ham United,Nick_Pope,1,4.7,1.0,True,0.42633380811010235,0.7480951727215004,1920,90.0
11,12,Burnley,West Ham United,Joe_Hart,1,4.3,1.0,True,0.42633380811010235,0.7480951727215004,1920,0.0
12,12,Burnley,West Ham United,Johann Berg_Gudmundsson,3,5.9,0.0,True,0.42633380811010235,0.7480951727215004,1920,0.0
13,12,Burnley,West Ham United,Dwight_McNeil,3,6.0,1.0,True,0.42633380811010235,0.7480951727215004,1920,83.6
14,12,Burnley,West Ham United,Robbie_Brady,3,5.5,1.0,True,0.42633380811010235,0.7480951727215004,1920,21.6
15,12,Burnley,West Ham United,Steven_Defour,3,5.5,0.0,True,0.42633380811010235,0.7480951727215004,1920,0.0
16,12,Burnley,West Ham United,Jeff_Hendrick,3,5.4,1.0,True,0.42633380811010235,0.7480951727215004,1920,88.25
17,12,Burnley,West Ham United,Ashley_Westwood,3,5.4,1.0,True,0.42633380811010235,0.7480951727215004,1920,90.0
18,12,Burnley,West Ham United,Jack_Cork,3,5.0,1.0,True,0.42633380811010235,0.7480951727215004,1920,67.5
19,12,Burnley,West Ham United,Daniel_Drinkwater,3,4.4,0.0,True,0.42633380811010235,0.7480951727215004,1920,0.0
20,12,Burnley,West Ham United,Aaron_Lennon,3,4.7,1.0,True,0.42633380811010235,0.7480951727215004,1920,6.2
21,12,Burnley,West Ham United,Erik_Pieters,2,4.8,1.0,True,0.42633380811010235,0.7480951727215004,1920,69.75
22,12,Burnley,West Ham United,Jay_Rodriguez,4,5.7,1.0,True,0.42633380811010235,0.7480951727215004,1920,62.2
23,12,Burnley,West Ham United,Bailey_Peacock-Farrell,1,4.4,1.0,True,0.42633380811010235,0.7480951727215004,1920,0.0
24,12,Chelsea,Crystal Palace,Marcos_Alonso,2,6.3,1.0,True,1.7310761416093214,0.5074176719921747,1920,66.4
25,12,Chelsea,Crystal Palace,Antonio_Rüdiger,2,6.0,0.0,True,1.7310761416093214,0.5074176719921747,1920,0.0
26,12,Chelsea,Crystal Palace,César_Azpilicueta,2,5.9,1.0,True,1.7310761416093214,0.5074176719921747,1920,90.0
27,12,Chelsea,Crystal Palace,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1.7310761416093214,0.5074176719921747,1920,90.0
28,12,Chelsea,Crystal Palace,Andreas_Christensen,2,4.9,0.75,True,1.7310761416093214,0.5074176719921747,1920,0.0
29,12,Chelsea,Crystal Palace,Davide_Zappacosta,2,4.3,0.0,True,1.7310761416093214,0.5074176719921747,1920,0.0
30,12,Chelsea,Crystal Palace,Olivier_Giroud,4,6.6,1.0,True,1.7310761416093214,0.5074176719921747,1920,5.0
31,12,Chelsea,Crystal Palace,Kepa_Arrizabalaga,1,5.5,1.0,True,1.7310761416093214,0.5074176719921747,1920,90.0
32,12,Chelsea,Crystal Palace,Willy_Caballero,1,4.8,1.0,True,1.7310761416093214,0.5074176719921747,1920,0.0
33,12,Chelsea,Crystal Palace,Willian_Borges Da Silva,3,7.1,1.0,True,1.7310761416093214,0.5074176719921747,1920,86.2
34,12,Chelsea,Crystal Palace,Pedro_Rodríguez Ledesma,3,6.9,1.0,True,1.7310761416093214,0.5074176719921747,1920,12.4
35,12,Chelsea,Crystal Palace,Ruben_Loftus-Cheek,3,6.4,0.0,True,1.7310761416093214,0.5074176719921747,1920,0.0
36,12,Chelsea,Crystal Palace,Callum_Hudson-Odoi,3,6.0,1.0,True,1.7310761416093214,0.5074176719921747,1920,48.5
37,12,Chelsea,Crystal Palace,Ross_Barkley,3,5.6,0.75,True,1.7310761416093214,0.5074176719921747,1920,27.25
38,12,Chelsea,Crystal Palace,Jorge Luiz_Frello Filho,3,5.1,0.0,True,1.7310761416093214,0.5074176719921747,1920,0.0
39,12,Chelsea,Crystal Palace,N'Golo_Kanté,3,5.0,0.75,True,1.7310761416093214,0.5074176719921747,1920,0.0
40,12,Chelsea,Crystal Palace,Ethan_Ampadu,3,4.4,0.0,True,1.7310761416093214,0.5074176719921747,1920,0.0
41,12,Chelsea,Crystal Palace,Christian_Pulisic,3,7.2,1.0,True,1.7310761416093214,0.5074176719921747,1920,41.6
42,12,Chelsea,Crystal Palace,Mateo_Kovacic,3,5.3,1.0,True,1.7310761416093214,0.5074176719921747,1920,51.8
43,12,Chelsea,Crystal Palace,Kurt_Zouma,2,4.7,1.0,True,1.7310761416093214,0.5074176719921747,1920,67.5
44,12,Chelsea,Crystal Palace,Tammy_Abraham,4,7.9,1.0,True,1.7310761416093214,0.5074176719921747,1920,82.4
45,12,Chelsea,Crystal Palace,Michy_Batshuayi,4,6.6,1.0,True,1.7310761416093214,0.5074176719921747,1920,2.8
46,12,Chelsea,Crystal Palace,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1.7310761416093214,0.5074176719921747,1920,0.0
47,12,Chelsea,Crystal Palace,Mason_Mount,3,6.9,1.0,True,1.7310761416093214,0.5074176719921747,1920,82.4
48,12,Chelsea,Crystal Palace,Reece_James,2,5.0,1.0,True,1.7310761416093214,0.5074176719921747,1920,7.25
49,12,Chelsea,Crystal Palace,Fikayo_Tomori,2,4.8,1.0,True,1.7310761416093214,0.5074176719921747,1920,90.0
50,12,Chelsea,Crystal Palace,Billy_Gilmour,3,4.5,1.0,True,1.7310761416093214,0.5074176719921747,1920,0.0
51,12,Chelsea,Crystal Palace,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1.7310761416093214,0.5074176719921747,1920,0.0
52,12,Liverpool,Manchester City,Andrew_Robertson,2,6.9,1.0,True,2.2952310675613057,2.745696978017263,1920,90.0
53,12,Liverpool,Manchester City,Trent_Alexander-Arnold,2,7.2,1.0,True,2.2952310675613057,2.745696978017263,1920,90.0
54,12,Liverpool,Manchester City,Virgil_van Dijk,2,6.5,1.0,True,2.2952310675613057,2.745696978017263,1920,90.0
55,12,Liverpool,Manchester City,Joseph_Gomez,2,5.2,1.0,True,2.2952310675613057,2.745696978017263,1920,1.0
56,12,Liverpool,Manchester City,Joel_Matip,2,5.4,0.0,True,2.2952310675613057,2.745696978017263,1920,0.0
57,12,Liverpool,Manchester City,Dejan_Lovren,2,5.3,1.0,True,2.2952310675613057,2.745696978017263,1920,54.0
58,12,Liverpool,Manchester City,Roberto_Firmino,4,9.5,1.0,True,2.2952310675613057,2.745696978017263,1920,86.6
59,12,Liverpool,Manchester City,Divock_Origi,4,5.3,1.0,True,2.2952310675613057,2.745696978017263,1920,24.25
60,12,Liverpool,Manchester City,Alisson_Ramses Becker,1,5.9,1.0,True,2.2952310675613057,2.745696978017263,1920,90.0
61,12,Liverpool,Manchester City,Simon_Mignolet,1,4.5,0.0,True,2.2952310675613057,2.745696978017263,1920,0.0
62,12,Liverpool,Manchester City,Mohamed_Salah,3,12.3,1.0,True,2.2952310675613057,2.745696978017263,1920,90.0
63,12,Liverpool,Manchester City,Sadio_Mané,3,11.9,1.0,True,2.2952310675613057,2.745696978017263,1920,90.0
64,12,Liverpool,Manchester City,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,2.2952310675613057,2.745696978017263,1920,11.2
65,12,Liverpool,Manchester City,Xherdan_Shaqiri,3,6.3,0.0,True,2.2952310675613057,2.745696978017263,1920,0.0
66,12,Liverpool,Manchester City,Adam_Lallana,3,5.8,1.0,True,2.2952310675613057,2.745696978017263,1920,20.6
67,12,Liverpool,Manchester City,Naby_Keita,3,5.8,1.0,True,2.2952310675613057,2.745696978017263,1920,3.5
68,12,Liverpool,Manchester City,Fabio Henrique_Tavares,3,5.5,1.0,True,2.2952310675613057,2.745696978017263,1920,72.0
69,12,Liverpool,Manchester City,Jordan_Henderson,3,5.4,1.0,True,2.2952310675613057,2.745696978017263,1920,65.0
70,12,Liverpool,Manchester City,Georginio_Wijnaldum,3,5.4,1.0,True,2.2952310675613057,2.745696978017263,1920,77.6
71,12,Liverpool,Manchester City,James_Milner,3,5.3,1.0,True,2.2952310675613057,2.745696978017263,1920,21.2
72,12,Liverpool,Manchester City,Rafael_Camacho,3,4.5,0.0,True,2.2952310675613057,2.745696978017263,1920,0.0
73,12,Liverpool,Manchester City,Rhian_Brewster,4,4.4,1.0,True,2.2952310675613057,2.745696978017263,1920,0.0
74,12,Liverpool,Manchester City,Adrián_San Miguel del Castillo,1,4.4,1.0,True,2.2952310675613057,2.745696978017263,1920,36.0
75,12,Liverpool,Manchester City,Andy_Lonergan,1,4.4,1.0,True,2.2952310675613057,2.745696978017263,1920,0.0
76,12,Liverpool,Manchester City,Caoimhin_Kelleher,1,4.5,1.0,True,2.2952310675613057,2.745696978017263,1920,0.0
77,12,Liverpool,Manchester City,Harvey_Elliott,3,4.5,1.0,True,2.2952310675613057,2.745696978017263,1920,0.0
78,12,Newcastle United,Bournemouth,Matt_Ritchie,2,5.3,0.0,True,0.5868498275359084,0.7169915741423986,1920,0.0
79,12,Newcastle United,Bournemouth,Fabian_Schär,2,5.0,0.5,True,0.5868498275359084,0.7169915741423986,1920,33.75
80,12,Newcastle United,Bournemouth,DeAndre_Yedlin,2,4.4,1.0,True,0.5868498275359084,0.7169915741423986,1920,90.0
81,12,Newcastle United,Bournemouth,Federico_Fernández,2,4.4,1.0,True,0.5868498275359084,0.7169915741423986,1920,36.0
82,12,Newcastle United,Bournemouth,Paul_Dummett,2,4.5,1.0,True,0.5868498275359084,0.7169915741423986,1920,18.6
83,12,Newcastle United,Bournemouth,Javier_Manquillo,2,4.4,1.0,True,0.5868498275359084,0.7169915741423986,1920,0.0
84,12,Newcastle United,Bournemouth,Florian_Lejeune,2,4.4,0.0,True,0.5868498275359084,0.7169915741423986,1920,0.0
85,12,Newcastle United,Bournemouth,Jamaal_Lascelles,2,4.4,1.0,True,0.5868498275359084,0.7169915741423986,1920,90.0
86,12,Newcastle United,Bournemouth,Ciaran_Clark,2,4.3,1.0,True,0.5868498275359084,0.7169915741423986,1920,72.0
87,12,Newcastle United,Bournemouth,Yoshinori_Muto,4,5.2,1.0,True,0.5868498275359084,0.7169915741423986,1920,9.0
88,12,Newcastle United,Bournemouth,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,0.5868498275359084,0.7169915741423986,1920,0.0
