,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,15,Arsenal,Brighton and Hove Albion,Shkodran_Mustafi,2,5.2,1.0,True,1.4817428685426468,0.47106874257251574,1920,18.0
1,15,Arsenal,Brighton and Hove Albion,Héctor_Bellerín,2,5.4,0.75,True,1.4817428685426468,0.47106874257251574,1920,25.799999999999997
2,15,Arsenal,Brighton and Hove Albion,Sead_Kolasinac,2,5.3,1.0,True,1.4817428685426468,0.47106874257251574,1920,27.0
3,15,Arsenal,Brighton and Hove Albion,Ainsley_Maitland-Niles,2,4.7,1.0,True,1.4817428685426468,0.47106874257251574,1920,0.0
4,15,Arsenal,Brighton and Hove Albion,Sokratis_Papastathopoulos,2,5.0,1.0,True,1.4817428685426468,0.47106874257251574,1920,54.0
5,15,Arsenal,Brighton and Hove Albion,Nacho_Monreal,2,5.0,0.0,True,1.4817428685426468,0.47106874257251574,1920,0.0
6,15,Arsenal,Brighton and Hove Albion,Laurent_Koscielny,2,5.0,0.0,True,1.4817428685426468,0.47106874257251574,1920,0.0
7,15,Arsenal,Brighton and Hove Albion,Konstantinos_Mavropanos,2,4.4,1.0,True,1.4817428685426468,0.47106874257251574,1920,0.0
8,15,Arsenal,Brighton and Hove Albion,Carl_Jenkinson,2,4.5,0.0,True,1.4817428685426468,0.47106874257251574,1920,0.0
9,15,Arsenal,Brighton and Hove Albion,Rob_Holding,2,4.5,1.0,True,1.4817428685426468,0.47106874257251574,1920,19.0
10,15,Arsenal,Brighton and Hove Albion,Pierre-Emerick_Aubameyang,4,10.9,1.0,True,1.4817428685426468,0.47106874257251574,1920,90.0
11,15,Arsenal,Brighton and Hove Albion,Alexandre_Lacazette,4,9.3,1.0,True,1.4817428685426468,0.47106874257251574,1920,83.8
12,15,Arsenal,Brighton and Hove Albion,Edward_Nketiah,4,4.3,0.0,True,1.4817428685426468,0.47106874257251574,1920,0.0
13,15,Arsenal,Brighton and Hove Albion,Bernd_Leno,1,5.0,1.0,True,1.4817428685426468,0.47106874257251574,1920,90.0
14,15,Arsenal,Brighton and Hove Albion,Mesut_Özil,3,7.2,1.0,True,1.4817428685426468,0.47106874257251574,1920,71.6
15,15,Arsenal,Brighton and Hove Albion,Henrikh_Mkhitaryan,3,6.8,0.0,True,1.4817428685426468,0.47106874257251574,1920,0.0
16,15,Arsenal,Brighton and Hove Albion,Granit_Xhaka,3,5.2,1.0,True,1.4817428685426468,0.47106874257251574,1920,30.0
