,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,10,Arsenal,Crystal Palace,Shkodran_Mustafi,2,5.2,1.0,True,1.481711084035488,0.5074176719921747,1920,0.0
1,10,Arsenal,Crystal Palace,Héctor_Bellerín,2,5.4,1.0,True,1.481711084035488,0.5074176719921747,1920,0.0
2,10,Arsenal,Crystal Palace,Sead_Kolasinac,2,5.4,1.0,True,1.481711084035488,0.5074176719921747,1920,90.0
3,10,Arsenal,Crystal Palace,Ainsley_Maitland-Niles,2,4.9,1.0,True,1.481711084035488,0.5074176719921747,1920,32.5
4,10,Arsenal,Crystal Palace,Sokratis_Papastathopoulos,2,5.0,1.0,True,1.481711084035488,0.5074176719921747,1920,90.0
5,10,Arsenal,Crystal Palace,Nacho_Monreal,2,5.0,0.0,True,1.481711084035488,0.5074176719921747,1920,0.0
6,10,Arsenal,Crystal Palace,Laurent_Koscielny,2,5.0,0.0,True,1.481711084035488,0.5074176719921747,1920,0.0
7,10,Arsenal,Crystal Palace,Konstantinos_Mavropanos,2,4.4,1.0,True,1.481711084035488,0.5074176719921747,1920,0.0
8,10,Arsenal,Crystal Palace,Carl_Jenkinson,2,4.5,0.0,True,1.481711084035488,0.5074176719921747,1920,0.0
9,10,Arsenal,Crystal Palace,Rob_Holding,2,4.5,1.0,True,1.481711084035488,0.5074176719921747,1920,0.0
10,10,Arsenal,Crystal Palace,Pierre-Emerick_Aubameyang,4,11.1,1.0,True,1.481711084035488,0.5074176719921747,1920,90.0
11,10,Arsenal,Crystal Palace,Alexandre_Lacazette,4,9.3,1.0,True,1.481711084035488,0.5074176719921747,1920,0.0
12,10,Arsenal,Crystal Palace,Edward_Nketiah,4,4.4,0.0,True,1.481711084035488,0.5074176719921747,1920,0.0
13,10,Arsenal,Crystal Palace,Bernd_Leno,1,5.0,1.0,True,1.481711084035488,0.5074176719921747,1920,90.0
14,10,Arsenal,Crystal Palace,Mesut_Özil,3,7.2,1.0,True,1.481711084035488,0.5074176719921747,1920,14.0
15,10,Arsenal,Crystal Palace,Henrikh_Mkhitaryan,3,6.8,0.0,True,1.481711084035488,0.5074176719921747,1920,0.0
16,10,Arsenal,Crystal Palace,Granit_Xhaka,3,5.3,1.0,True,1.481711084035488,0.5074176719921747,1920,81.8
17,10,Arsenal,Crystal Palace,Lucas_Torreira,3,4.8,1.0,True,1.481711084035488,0.5074176719921747,1920,20.4
18,10,Arsenal,Crystal Palace,Mohamed_Elneny,3,4.3,0.0,True,1.481711084035488,0.5074176719921747,1920,0.0
