,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,19,0,Manchester City,Aston Villa,Fernando Luiz Rosa,2,5.4,1.0,Fernandinho,True,2.3898256554547777,0.7356604824291452,2021,12.0
1,19,0,Manchester City,Aston Villa,Claudio Bravo,1,4.5,0.0,Bravo,True,2.3898256554547777,0.7356604824291452,2021,0.0
2,19,0,Manchester City,Aston Villa,Sergio Agüero,4,10.3,0.0,Agüero,True,2.3898256554547777,0.7356604824291452,2021,0.0
3,19,0,Manchester City,Aston Villa,Nicolás Otamendi,2,4.9,0.0,Otamendi,True,2.3898256554547777,0.7356604824291452,2021,0.0
4,19,0,Manchester City,Aston Villa,Kyle Walker,2,6.1,1.0,Walker,True,2.3898256554547777,0.7356604824291452,2021,45.0
5,19,0,Manchester City,Aston Villa,Ilkay Gündogan,3,5.5,1.0,Gündogan,True,2.3898256554547777,0.7356604824291452,2021,90.0
6,19,0,Manchester City,Aston Villa,Kevin De Bruyne,3,11.8,1.0,De Bruyne,True,2.3898256554547777,0.7356604824291452,2021,88.75
7,19,0,Manchester City,Aston Villa,John Stones,2,5.0,1.0,Stones,True,2.3898256554547777,0.7356604824291452,2021,90.0
8,19,0,Manchester City,Aston Villa,Benjamin Mendy,2,5.9,1.0,Mendy,True,2.3898256554547777,0.7356604824291452,2021,0.0
9,19,0,Manchester City,Aston Villa,Riyad Mahrez,3,8.1,1.0,Mahrez,True,2.3898256554547777,0.7356604824291452,2021,22.0
10,19,0,Manchester City,Aston Villa,Raheem Sterling,3,11.4,1.0,Sterling,True,2.3898256554547777,0.7356604824291452,2021,90.0
11,19,0,Manchester City,Aston Villa,João Pedro Cavaco Cancelo,2,5.8,1.0,Cancelo,True,2.3898256554547777,0.7356604824291452,2021,90.0
12,19,0,Manchester City,Aston Villa,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.3898256554547777,0.7356604824291452,2021,67.5
13,19,0,Manchester City,Aston Villa,Nathan Aké,2,5.4,0.0,Aké,True,2.3898256554547777,0.7356604824291452,2021,0.0
14,19,0,Manchester City,Aston Villa,Aymeric Laporte,2,6.0,0.0,Laporte,True,2.3898256554547777,0.7356604824291452,2021,0.0
15,19,0,Manchester City,Aston Villa,Bernardo Mota Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.3898256554547777,0.7356604824291452,2021,90.0
16,19,0,Manchester City,Aston Villa,Gabriel Fernando de Jesus,4,9.1,1.0,Jesus,True,2.3898256554547777,0.7356604824291452,2021,11.5
17,19,0,Manchester City,Aston Villa,Oleksandr Zinchenko,2,5.5,1.0,Zinchenko,True,2.3898256554547777,0.7356604824291452,2021,60.0
18,19,0,Manchester City,Aston Villa,Phil Foden,3,6.3,1.0,Foden,True,2.3898256554547777,0.7356604824291452,2021,41.75
19,19,0,Manchester City,Aston Villa,Tommy Doyle,3,4.4,0.0,Doyle,True,2.3898256554547777,0.7356604824291452,2021,0.0
20,19,0,Manchester City,Aston Villa,Rodrigo Hernandez,3,5.4,1.0,Rodrigo,True,2.3898256554547777,0.7356604824291452,2021,81.5
21,19,0,Manchester City,Aston Villa,Ferran Torres,3,6.9,1.0,Torres,True,2.3898256554547777,0.7356604824291452,2021,49.0
22,19,0,Manchester City,Aston Villa,Eric Garcia,2,4.7,0.75,Garcia,True,2.3898256554547777,0.7356604824291452,2021,0.0
23,19,0,Manchester City,Aston Villa,Adrián Bernabé,3,4.5,0.25,Bernabé,True,2.3898256554547777,0.7356604824291452,2021,0.0
24,19,0,Manchester City,Aston Villa,Zack Steffen,1,4.4,1.0,Steffen,True,2.3898256554547777,0.7356604824291452,2021,22.5
25,19,0,Manchester City,Aston Villa,Liam Delap,4,4.4,1.0,Delap,True,2.3898256554547777,0.7356604824291452,2021,0.0
26,19,0,Manchester City,Aston Villa,Cole Palmer,3,4.4,0.25,Palmer,True,2.3898256554547777,0.7356604824291452,2021,0.0
27,19,0,Manchester City,Aston Villa,Rúben Santos Gato Alves Dias,2,5.8,1.0,Dias,True,2.3898256554547777,0.7356604824291452,2021,90.0
28,19,0,Manchester City,Aston Villa,James Trafford,1,4.0,1.0,Trafford,True,2.3898256554547777,0.7356604824291452,2021,0.0
29,19,0,Manchester City,Aston Villa,Scott Carson,1,4.0,0.0,Carson,True,2.3898256554547777,0.7356604824291452,2021,0.0
30,19,0,Manchester City,Aston Villa,Felix Nmecha,3,4.5,1.0,Nmecha,True,2.3898256554547777,0.7356604824291452,2021,0.0
31,19,0,Manchester City,Aston Villa,Luke Mbete,2,4.0,1.0,Mbete,True,2.3898256554547777,0.7356604824291452,2021,0.0
32,19,0,Manchester City,Aston Villa,Taylor Harwood-Bellis,2,4.0,1.0,Harwood-Bellis,True,2.3898256554547777,0.7356604824291452,2021,0.0
33,19,1,Wolverhampton Wanderers,West Bromwich Albion,John Ruddy,1,4.3,1.0,Ruddy,True,0.9527738886747067,0.26637537848300186,2021,0.0
34,19,1,Wolverhampton Wanderers,West Bromwich Albion,João Filipe Iria Santos Moutinho,3,5.2,1.0,Moutinho,True,0.9527738886747067,0.26637537848300186,2021,87.4
35,19,1,Wolverhampton Wanderers,West Bromwich Albion,Rui Pedro dos Santos Patrício,1,5.4,1.0,Patrício,True,0.9527738886747067,0.26637537848300186,2021,90.0
36,19,1,Wolverhampton Wanderers,West Bromwich Albion,Ryan Bennett,2,4.4,0.0,Bennett,True,0.9527738886747067,0.26637537848300186,2021,0.0
37,19,1,Wolverhampton Wanderers,West Bromwich Albion,Willy Boly,2,5.4,0.75,Boly,True,0.9527738886747067,0.26637537848300186,2021,0.0
38,19,1,Wolverhampton Wanderers,West Bromwich Albion,Conor Coady,2,4.9,1.0,Coady,True,0.9527738886747067,0.26637537848300186,2021,90.0
39,19,1,Wolverhampton Wanderers,West Bromwich Albion,Raúl Jiménez,4,8.2,0.0,Jiménez,True,0.9527738886747067,0.26637537848300186,2021,0.0
40,19,1,Wolverhampton Wanderers,West Bromwich Albion,Romain Saïss,2,5.1,1.0,Saïss,True,0.9527738886747067,0.26637537848300186,2021,90.0
41,19,1,Wolverhampton Wanderers,West Bromwich Albion,Jonathan Castro Otto,2,5.4,0.0,Jonny,True,0.9527738886747067,0.26637537848300186,2021,0.0
42,19,1,Wolverhampton Wanderers,West Bromwich Albion,Léo Bonatini,4,4.8,0.0,Bonatini,True,0.9527738886747067,0.26637537848300186,2021,0.0
43,19,1,Wolverhampton Wanderers,West Bromwich Albion,Leander Dendoncker,3,4.7,1.0,Dendoncker,True,0.9527738886747067,0.26637537848300186,2021,90.0
44,19,1,Wolverhampton Wanderers,West Bromwich Albion,Adama Traoré,3,6.1,0.75,Traoré,True,0.9527738886747067,0.26637537848300186,2021,45.0
45,19,1,Wolverhampton Wanderers,West Bromwich Albion,Rúben Diogo da Silva Neves,3,5.2,1.0,Neves,True,0.9527738886747067,0.26637537848300186,2021,87.0
46,19,1,Wolverhampton Wanderers,West Bromwich Albion,Oskar Buur,2,3.9,1.0,Buur,True,0.9527738886747067,0.26637537848300186,2021,0.0
47,19,1,Wolverhampton Wanderers,West Bromwich Albion,Daniel Castelo Podence,3,5.4,0.0,Podence,True,0.9527738886747067,0.26637537848300186,2021,0.0
48,19,1,Wolverhampton Wanderers,West Bromwich Albion,Max Kilman,2,4.1,1.0,Kilman,True,0.9527738886747067,0.26637537848300186,2021,41.2
49,19,1,Wolverhampton Wanderers,West Bromwich Albion,Rúben Gonçalo Silva Nascimento Vinagre,2,4.1,0.0,Vinagre,True,0.9527738886747067,0.26637537848300186,2021,0.0
50,19,1,Wolverhampton Wanderers,West Bromwich Albion,Matija Sarkic,1,4.4,0.0,Sarkic,True,0.9527738886747067,0.26637537848300186,2021,0.0
51,19,1,Wolverhampton Wanderers,West Bromwich Albion,Morgan Gibbs-White,3,4.9,1.0,Gibbs-White,True,0.9527738886747067,0.26637537848300186,2021,63.0
52,19,1,Wolverhampton Wanderers,West Bromwich Albion,Pedro Lomba Neto,3,6.0,0.75,Neto,True,0.9527738886747067,0.26637537848300186,2021,64.05000000000001
53,19,1,Wolverhampton Wanderers,West Bromwich Albion,Bruno André Cavaco Jordao,3,4.3,0.0,Jordao,True,0.9527738886747067,0.26637537848300186,2021,0.0
54,19,1,Wolverhampton Wanderers,West Bromwich Albion,Leonardo Campana,4,4.8,1.0,Campana,True,0.9527738886747067,0.26637537848300186,2021,0.0
55,19,1,Wolverhampton Wanderers,West Bromwich Albion,Fabio Silva,4,5.2,1.0,Fabio Silva,True,0.9527738886747067,0.26637537848300186,2021,61.0
56,19,1,Wolverhampton Wanderers,West Bromwich Albion,Fernando Marçal,2,4.8,0.0,Marçal,True,0.9527738886747067,0.26637537848300186,2021,0.0
57,19,1,Wolverhampton Wanderers,West Bromwich Albion,Vitor Ferreira,3,4.8,1.0,Vitinha,True,0.9527738886747067,0.26637537848300186,2021,27.2
58,19,1,Wolverhampton Wanderers,West Bromwich Albion,Ki-Jana Hoever,2,4.4,1.0,Hoever,True,0.9527738886747067,0.26637537848300186,2021,23.2
59,19,1,Wolverhampton Wanderers,West Bromwich Albion,Nélson Cabral Semedo,2,5.3,1.0,Semedo,True,0.9527738886747067,0.26637537848300186,2021,72.0
60,19,1,Wolverhampton Wanderers,West Bromwich Albion,Meritan Shabani,3,4.4,1.0,Shabani,True,0.9527738886747067,0.26637537848300186,2021,0.0
