,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,1,Fulham,Arsenal,Fabricio_Agosto Ramírez,1,4.0,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
1,1,Fulham,Arsenal,Kevin_McDonald,3,5.0,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
2,1,Fulham,Arsenal,Maxime_Le Marchand,2,4.5,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
3,1,Fulham,Arsenal,Stefan_Johansen,3,5.0,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
4,1,Fulham,Arsenal,Tom_Cairney,3,5.5,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
5,1,Fulham,Arsenal,Tim_Ream,2,4.5,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
6,1,Fulham,Arsenal,Anthony_Knockaert,3,5.5,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
7,1,Fulham,Arsenal,Michael_Hector,2,4.5,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
8,1,Fulham,Arsenal,Cyrus_Christie,2,4.5,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
9,1,Fulham,Arsenal,Neeskens_Kebano,3,5.0,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
10,1,Fulham,Arsenal,Bobby_Decordova-Reid,4,5.5,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
11,1,Fulham,Arsenal,Joe_Bryan,2,5.0,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
12,1,Fulham,Arsenal,Marcus_Bettinelli,1,4.5,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
13,1,Fulham,Arsenal,Aleksandar_Mitrović,4,6.0,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
14,1,Fulham,Arsenal,Alfie_Mawson,2,4.5,0.0,True,0.3180378982396561,1.5350424973575403,1920,0.0
15,1,Fulham,Arsenal,Marek_Rodák,1,4.5,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
16,1,Fulham,Arsenal,Ivan Ricardo_Neves Abreu Cavaleiro,3,5.5,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
17,1,Fulham,Arsenal,Josh_Onomah,3,5.0,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
18,1,Fulham,Arsenal,Jean Michaël_Seri,3,5.0,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
19,1,Fulham,Arsenal,Aboubakar_Kamara,3,5.0,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
20,1,Fulham,Arsenal,André-Frank_Zambo Anguissa,3,4.5,1.0,True,0.3180378982396561,1.5350424973575403,1920,90.0
21,1,Fulham,Arsenal,Zeze Steven_Sessegnon,2,4.5,0.0,True,0.3180378982396561,1.5350424973575403,1920,0.0
