,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,18,Aston Villa,Southampton,Ahmed_El Mohamady,2,4.2,1.0,True,0.5224338954277128,0.46925200188117916,1920,36.0
1,18,Aston Villa,Southampton,James_Chester,2,4.3,1.0,True,0.5224338954277128,0.46925200188117916,1920,0.0
2,18,Aston Villa,Southampton,Neil_Taylor,2,4.4,1.0,True,0.5224338954277128,0.46925200188117916,1920,0.0
3,18,Aston Villa,Southampton,Kortney_Hause,2,4.4,1.0,True,0.5224338954277128,0.46925200188117916,1920,18.0
4,18,Aston Villa,Southampton,Jonathan_Kodjia,4,5.4,1.0,True,0.5224338954277128,0.46925200188117916,1920,4.2
5,18,Aston Villa,Southampton,Ørjan_Nyland,1,4.3,1.0,True,0.5224338954277128,0.46925200188117916,1920,0.0
6,18,Aston Villa,Southampton,Conor_Hourihane,3,5.7,1.0,True,0.5224338954277128,0.46925200188117916,1920,45.4
7,18,Aston Villa,Southampton,Jack_Grealish,3,6.2,1.0,True,0.5224338954277128,0.46925200188117916,1920,90.0
8,18,Aston Villa,Southampton,Anwar_El Ghazi,3,5.5,1.0,True,0.5224338954277128,0.46925200188117916,1920,62.0
9,18,Aston Villa,Southampton,John_McGinn,3,5.7,1.0,True,0.5224338954277128,0.46925200188117916,1920,90.0
10,18,Aston Villa,Southampton,Andre_Green,3,4.9,0.0,True,0.5224338954277128,0.46925200188117916,1920,0.0
11,18,Aston Villa,Southampton,Birkir_Bjarnason,3,4.5,0.0,True,0.5224338954277128,0.46925200188117916,1920,0.0
12,18,Aston Villa,Southampton,Keinan_Davis,3,4.3,0.0,True,0.5224338954277128,0.46925200188117916,1920,0.0
13,18,Aston Villa,Southampton,Henri_Lansbury,3,4.4,1.0,True,0.5224338954277128,0.46925200188117916,1920,15.0
14,18,Aston Villa,Southampton,José Ignacio_Peleteiro Romallo,3,5.8,1.0,True,0.5224338954277128,0.46925200188117916,1920,0.0
