,gw,team,opponent_team,player,position,price,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,1,Liverpool,Norwich,Alex_Oxlade-Chamberlain,3,6.5,True,2.4032898367543125,0.1900379185729799,1920,90
1,1,Liverpool,Norwich,Andrew_Robertson,2,7.0,True,2.4032898367543125,0.1900379185729799,1920,90
2,1,Liverpool,Norwich,Simon_Mignolet,1,4.5,True,2.4032898367543125,0.1900379185729799,1920,90
3,1,Liverpool,Norwich,Dejan_Lovren,2,5.5,True,2.4032898367543125,0.1900379185729799,1920,90
4,1,Liverpool,Norwich,Joseph_Gomez,2,5.5,True,2.4032898367543125,0.1900379185729799,1920,90
5,1,Liverpool,Norwich,Joel_Matip,2,5.5,True,2.4032898367543125,0.1900379185729799,1920,90
6,1,Liverpool,Norwich,Jordan_Henderson,3,5.5,True,2.4032898367543125,0.1900379185729799,1920,90
7,1,Liverpool,Norwich,Adam_Lallana,3,6.0,True,2.4032898367543125,0.1900379185729799,1920,90
8,1,Liverpool,Norwich,James_Milner,3,5.5,True,2.4032898367543125,0.1900379185729799,1920,90
9,1,Liverpool,Norwich,Roberto_Firmino,4,9.5,True,2.4032898367543125,0.1900379185729799,1920,90
10,1,Liverpool,Norwich,Sadio_Mané,3,11.5,True,2.4032898367543125,0.1900379185729799,1920,90
11,1,Liverpool,Norwich,Divock_Origi,4,5.5,True,2.4032898367543125,0.1900379185729799,1920,90
12,1,Liverpool,Norwich,Virgil_van Dijk,2,6.5,True,2.4032898367543125,0.1900379185729799,1920,90
13,1,Liverpool,Norwich,Xherdan_Shaqiri,3,6.5,True,2.4032898367543125,0.1900379185729799,1920,90
14,1,Liverpool,Norwich,Georginio_Wijnaldum,3,5.5,True,2.4032898367543125,0.1900379185729799,1920,90
15,1,Liverpool,Norwich,Trent_Alexander-Arnold,2,7.0,True,2.4032898367543125,0.1900379185729799,1920,90
16,1,Liverpool,Norwich,Mohamed_Salah,3,12.5,True,2.4032898367543125,0.1900379185729799,1920,90
17,1,Liverpool,Norwich,Rafael_Camacho,3,4.5,True,2.4032898367543125,0.1900379185729799,1920,90
18,1,Liverpool,Norwich,Fabio Henrique_Tavares,3,5.5,True,2.4032898367543125,0.1900379185729799,1920,90
19,1,Liverpool,Norwich,Naby_Keita,3,6.0,True,2.4032898367543125,0.1900379185729799,1920,90
20,1,Liverpool,Norwich,Alisson_Ramses Becker,1,6.0,True,2.4032898367543125,0.1900379185729799,1920,90
21,1,West Ham United,Manchester City,Jack_Wilshere,3,5.0,True,0.7671612696491197,2.7593327755327293,1920,90
22,1,West Ham United,Manchester City,Robert_Snodgrass,3,5.5,True,0.7671612696491197,2.7593327755327293,1920,90
23,1,West Ham United,Manchester City,Pablo_Zabaleta,2,4.5,True,0.7671612696491197,2.7593327755327293,1920,90
24,1,West Ham United,Manchester City,Marko_Arnautovic,4,7.0,True,0.7671612696491197,2.7593327755327293,1920,90
25,1,West Ham United,Manchester City,Lukasz_Fabianski,1,5.0,True,0.7671612696491197,2.7593327755327293,1920,90
26,1,West Ham United,Manchester City,Winston_Reid,2,4.0,True,0.7671612696491197,2.7593327755327293,1920,90
27,1,West Ham United,Manchester City,Aaron_Cresswell,2,5.0,True,0.7671612696491197,2.7593327755327293,1920,90
28,1,West Ham United,Manchester City,Angelo_Ogbonna,2,4.5,True,0.7671612696491197,2.7593327755327293,1920,90
29,1,West Ham United,Manchester City,Mark_Noble,3,5.0,True,0.7671612696491197,2.7593327755327293,1920,90
30,1,West Ham United,Manchester City,Pedro_Obiang,3,4.5,True,0.7671612696491197,2.7593327755327293,1920,90
31,1,West Ham United,Manchester City,Manuel_Lanzini,3,6.5,True,0.7671612696491197,2.7593327755327293,1920,90
32,1,West Ham United,Manchester City,Michail_Antonio,3,7.0,True,0.7671612696491197,2.7593327755327293,1920,90
33,1,West Ham United,Manchester City,Arthur_Masuaku,2,4.5,True,0.7671612696491197,2.7593327755327293,1920,90
34,1,West Ham United,Manchester City,Declan_Rice,3,5.0,True,0.7671612696491197,2.7593327755327293,1920,90
35,1,West Ham United,Manchester City,Javier_Hernández Balcázar,4,6.0,True,0.7671612696491197,2.7593327755327293,1920,90
36,1,West Ham United,Manchester City,Ben_Johnson,2,4.0,True,0.7671612696491197,2.7593327755327293,1920,90
37,1,West Ham United,Manchester City,Grady_Diangana,3,4.5,True,0.7671612696491197,2.7593327755327293,1920,90
38,1,West Ham United,Manchester City,Ryan_Fredericks,2,4.5,True,0.7671612696491197,2.7593327755327293,1920,90
39,1,West Ham United,Manchester City,Issa_Diop,2,4.5,True,0.7671612696491197,2.7593327755327293,1920,90
40,1,West Ham United,Manchester City,Andriy_Yarmolenko,3,6.0,True,0.7671612696491197,2.7593327755327293,1920,90
41,1,West Ham United,Manchester City,Fabián_Balbuena,2,4.5,True,0.7671612696491197,2.7593327755327293,1920,90
42,1,West Ham United,Manchester City,Felipe Anderson_Pereira Gomes,3,7.0,True,0.7671612696491197,2.7593327755327293,1920,90
43,1,West Ham United,Manchester City,Carlos_Sánchez,3,4.5,True,0.7671612696491197,2.7593327755327293,1920,90
44,1,West Ham United,Manchester City,Alexandre Nascimento_Costa Silva,4,4.5,True,0.7671612696491197,2.7593327755327293,1920,90
45,1,West Ham United,Manchester City,Pablo_Fornals,3,6.5,True,0.7671612696491197,2.7593327755327293,1920,90
46,1,Bournemouth,Sheffield United,Artur_Boruc,1,4.5,True,0.6675805102095312,0.12572766275612837,1920,90
47,1,Bournemouth,Sheffield United,Simon_Francis,2,4.5,True,0.6675805102095312,0.12572766275612837,1920,90
48,1,Bournemouth,Sheffield United,Steve_Cook,2,5.0,True,0.6675805102095312,0.12572766275612837,1920,90
49,1,Bournemouth,Sheffield United,Charlie_Daniels,2,4.5,True,0.6675805102095312,0.12572766275612837,1920,90
50,1,Bournemouth,Sheffield United,Adam_Smith,2,4.5,True,0.6675805102095312,0.12572766275612837,1920,90
51,1,Bournemouth,Sheffield United,Nathan_Aké,2,5.0,True,0.6675805102095312,0.12572766275612837,1920,90
52,1,Bournemouth,Sheffield United,Andrew_Surman,3,5.0,True,0.6675805102095312,0.12572766275612837,1920,90
53,1,Bournemouth,Sheffield United,Junior_Stanislas,3,6.0,True,0.6675805102095312,0.12572766275612837,1920,90
54,1,Bournemouth,Sheffield United,Dan_Gosling,3,5.0,True,0.6675805102095312,0.12572766275612837,1920,90
55,1,Bournemouth,Sheffield United,Jordon_Ibe,3,5.0,True,0.6675805102095312,0.12572766275612837,1920,90
56,1,Bournemouth,Sheffield United,Lewis_Cook,3,5.0,True,0.6675805102095312,0.12572766275612837,1920,90
57,1,Bournemouth,Sheffield United,Joshua_King,4,6.5,True,0.6675805102095312,0.12572766275612837,1920,90
58,1,Bournemouth,Sheffield United,Callum_Wilson,4,8.0,True,0.6675805102095312,0.12572766275612837,1920,90
59,1,Bournemouth,Sheffield United,Lys_Mousset,4,5.0,True,0.6675805102095312,0.12572766275612837,1920,90
60,1,Bournemouth,Sheffield United,Asmir_Begovic,1,4.5,True,0.6675805102095312,0.12572766275612837,1920,90
61,1,Bournemouth,Sheffield United,Ryan_Fraser,3,7.5,True,0.6675805102095312,0.12572766275612837,1920,90
62,1,Bournemouth,Sheffield United,Dominic_Solanke,4,5.5,True,0.6675805102095312,0.12572766275612837,1920,90
