,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,38,0,Arsenal,Brighton and Hove Albion,Mesut Özil,3,6.7,0.0,Özil,True,1.2796282529613687,0.5956528527716733,2021,0.0
1,38,0,Arsenal,Brighton and Hove Albion,Sokratis Papastathopoulos,2,4.8,0.0,Sokratis,True,1.2796282529613687,0.5956528527716733,2021,0.0
2,38,0,Arsenal,Brighton and Hove Albion,David Luiz Moreira Marinho,2,5.4,0.5,David Luiz,True,1.2796282529613687,0.5956528527716733,2021,26.0
3,38,0,Arsenal,Brighton and Hove Albion,Pierre-Emerick Aubameyang,3,11.3,1.0,Aubameyang,True,1.2796282529613687,0.5956528527716733,2021,61.25
4,38,0,Arsenal,Brighton and Hove Albion,Cédric Soares,2,4.6,1.0,Cédric,True,1.2796282529613687,0.5956528527716733,2021,0.0
5,38,0,Arsenal,Brighton and Hove Albion,Alexandre Lacazette,4,8.4,1.0,Lacazette,True,1.2796282529613687,0.5956528527716733,2021,0.0
6,38,0,Arsenal,Brighton and Hove Albion,Shkodran Mustafi,2,5.0,0.0,Mustafi,True,1.2796282529613687,0.5956528527716733,2021,0.0
7,38,0,Arsenal,Brighton and Hove Albion,Bernd Leno,1,5.0,1.0,Leno,True,1.2796282529613687,0.5956528527716733,2021,72.0
8,38,0,Arsenal,Brighton and Hove Albion,Granit Xhaka,3,5.2,1.0,Xhaka,True,1.2796282529613687,0.5956528527716733,2021,45.0
9,38,0,Arsenal,Brighton and Hove Albion,Pablo Marí,2,4.4,1.0,Marí,True,1.2796282529613687,0.5956528527716733,2021,36.0
10,38,0,Arsenal,Brighton and Hove Albion,Héctor Bellerín,2,5.0,0.0,Bellerín,True,1.2796282529613687,0.5956528527716733,2021,0.0
11,38,0,Arsenal,Brighton and Hove Albion,Calum Chambers,2,4.5,1.0,Chambers,True,1.2796282529613687,0.5956528527716733,2021,60.2
12,38,0,Arsenal,Brighton and Hove Albion,Sead Kolasinac,2,4.8,0.0,Kolasinac,True,1.2796282529613687,0.5956528527716733,2021,0.0
13,38,0,Arsenal,Brighton and Hove Albion,Rob Holding,2,4.3,1.0,Holding,True,1.2796282529613687,0.5956528527716733,2021,72.0
14,38,0,Arsenal,Brighton and Hove Albion,Kieran Tierney,2,5.2,1.0,Tierney,True,1.2796282529613687,0.5956528527716733,2021,77.0
15,38,0,Arsenal,Brighton and Hove Albion,Nicolas Pépé,3,7.7,1.0,Pépé,True,1.2796282529613687,0.5956528527716733,2021,53.0
16,38,0,Arsenal,Brighton and Hove Albion,Lucas Torreira,3,4.7,0.0,Torreira,True,1.2796282529613687,0.5956528527716733,2021,0.0
17,38,0,Arsenal,Brighton and Hove Albion,Reiss Nelson,3,5.1,1.0,Nelson,True,1.2796282529613687,0.5956528527716733,2021,0.0
18,38,0,Arsenal,Brighton and Hove Albion,Edward Nketiah,4,5.3,1.0,Nketiah,True,1.2796282529613687,0.5956528527716733,2021,14.6
