,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,28,Burnley,Manchester United,James_Tarkowski,2,5.5,1.0,True,0.3516631096523048,1.8832219271739463,2021,90.0
1,28,Burnley,Manchester United,Phil_Bardsley,2,4.5,1.0,True,0.3516631096523048,1.8832219271739463,2021,90.0
2,28,Burnley,Manchester United,Erik_Pieters,2,4.5,1.0,True,0.3516631096523048,1.8832219271739463,2021,84.8
3,28,Burnley,Manchester United,Jack_Cork,3,5.0,0.0,True,0.3516631096523048,1.8832219271739463,2021,0.0
4,28,Burnley,Manchester United,Kevin_Long,2,4.5,1.0,True,0.3516631096523048,1.8832219271739463,2021,90.0
5,28,Burnley,Manchester United,Jay_Rodriguez,4,6.0,1.0,True,0.3516631096523048,1.8832219271739463,2021,79.4
6,28,Burnley,Manchester United,Ashley_Barnes,4,6.0,0.0,True,0.3516631096523048,1.8832219271739463,2021,0.0
7,28,Burnley,Manchester United,Ben_Mee,2,5.0,0.0,True,0.3516631096523048,1.8832219271739463,2021,0.0
8,28,Burnley,Manchester United,Ashley_Westwood,3,5.5,1.0,True,0.3516631096523048,1.8832219271739463,2021,90.0
9,28,Burnley,Manchester United,Johann Berg_Gudmundsson,3,5.5,1.0,True,0.3516631096523048,1.8832219271739463,2021,43.6
10,28,Burnley,Manchester United,Chris_Wood,4,6.5,1.0,True,0.3516631096523048,1.8832219271739463,2021,70.8
11,28,Burnley,Manchester United,Matthew_Lowton,2,4.5,1.0,True,0.3516631096523048,1.8832219271739463,2021,0.0
12,28,Burnley,Manchester United,Matej_Vydra,4,5.0,1.0,True,0.3516631096523048,1.8832219271739463,2021,28.8
13,28,Burnley,Manchester United,Ben_Gibson,2,4.0,0.0,True,0.3516631096523048,1.8832219271739463,2021,0.0
14,28,Burnley,Manchester United,Robbie_Brady,3,5.0,1.0,True,0.3516631096523048,1.8832219271739463,2021,10.0
15,28,Burnley,Manchester United,Nick_Pope,1,5.5,1.0,True,0.3516631096523048,1.8832219271739463,2021,90.0
16,28,Burnley,Manchester United,Charlie_Taylor,2,4.5,1.0,True,0.3516631096523048,1.8832219271739463,2021,69.66666666666667
17,28,Burnley,Manchester United,Josh_Brownhill,3,5.0,1.0,True,0.3516631096523048,1.8832219271739463,2021,88.8
18,28,Burnley,Manchester United,Bailey_Peacock-Farrell,1,4.0,1.0,True,0.3516631096523048,1.8832219271739463,2021,0.0
19,28,Burnley,Manchester United,Dwight_McNeil,3,6.0,1.0,True,0.3516631096523048,1.8832219271739463,2021,90.0
20,28,Burnley,Manchester United,Jimmy_Dunne,2,4.0,1.0,True,0.3516631096523048,1.8832219271739463,2021,0.0
21,28,Burnley,Manchester United,Bobby_Thomas,2,4.0,1.0,True,0.3516631096523048,1.8832219271739463,2021,0.0
22,28,Manchester City,Aston Villa,Fernando_Luiz Rosa,2,5.5,1.0,True,2.44177883588194,0.5942444455401145,2021,30.6
23,28,Manchester City,Aston Villa,Claudio_Bravo,1,4.5,0.0,True,2.44177883588194,0.5942444455401145,2021,0.0
24,28,Manchester City,Aston Villa,Sergio_Agüero,4,10.5,1.0,True,2.44177883588194,0.5942444455401145,2021,0.0
25,28,Manchester City,Aston Villa,Nicolás_Otamendi,2,5.0,1.0,True,2.44177883588194,0.5942444455401145,2021,36.0
26,28,Manchester City,Aston Villa,Kyle_Walker,2,6.0,1.0,True,2.44177883588194,0.5942444455401145,2021,66.6
27,28,Manchester City,Aston Villa,Ilkay_Gündogan,3,5.5,1.0,True,2.44177883588194,0.5942444455401145,2021,31.4
28,28,Manchester City,Aston Villa,Kevin_De Bruyne,3,11.5,1.0,True,2.44177883588194,0.5942444455401145,2021,66.6
29,28,Manchester City,Aston Villa,John_Stones,2,5.0,1.0,True,2.44177883588194,0.5942444455401145,2021,42.8
30,28,Manchester City,Aston Villa,Benjamin_Mendy,2,6.0,1.0,True,2.44177883588194,0.5942444455401145,2021,27.8
31,28,Manchester City,Aston Villa,Riyad_Mahrez,3,8.5,1.0,True,2.44177883588194,0.5942444455401145,2021,49.6
32,28,Manchester City,Aston Villa,Raheem_Sterling,3,11.5,1.0,True,2.44177883588194,0.5942444455401145,2021,63.4
33,28,Manchester City,Aston Villa,João Pedro Cavaco_Cancelo,2,5.5,1.0,True,2.44177883588194,0.5942444455401145,2021,45.0
34,28,Manchester City,Aston Villa,Ederson_Santana de Moraes,1,6.0,1.0,True,2.44177883588194,0.5942444455401145,2021,90.0
35,28,Manchester City,Aston Villa,Nathan_Aké,2,5.5,1.0,True,2.44177883588194,0.5942444455401145,2021,64.5
36,28,Manchester City,Aston Villa,Aymeric_Laporte,2,6.0,1.0,True,2.44177883588194,0.5942444455401145,2021,50.6
37,28,Manchester City,Aston Villa,Bernardo Mota_Veiga de Carvalho e Silva,3,7.5,0.75,True,2.44177883588194,0.5942444455401145,2021,38.849999999999994
38,28,Manchester City,Aston Villa,Gabriel Fernando_de Jesus,4,9.5,1.0,True,2.44177883588194,0.5942444455401145,2021,75.8
39,28,Manchester City,Aston Villa,Oleksandr_Zinchenko,2,5.5,1.0,True,2.44177883588194,0.5942444455401145,2021,31.0
40,28,Manchester City,Aston Villa,Phil_Foden,3,6.5,1.0,True,2.44177883588194,0.5942444455401145,2021,62.2
41,28,Manchester City,Aston Villa,Tommy_Doyle,3,4.5,1.0,True,2.44177883588194,0.5942444455401145,2021,3.0
42,28,Manchester City,Aston Villa,Rodrigo_Hernandez,3,5.5,1.0,True,2.44177883588194,0.5942444455401145,2021,54.6
43,28,Manchester City,Aston Villa,Ferran_Torres,3,7.0,1.0,True,2.44177883588194,0.5942444455401145,2021,0.0
44,28,Manchester City,Aston Villa,Eric_Garcia,2,5.0,1.0,True,2.44177883588194,0.5942444455401145,2021,50.2
45,2,Everton,West Bromwich Albion,Theo_Walcott,3,6.0,1.0,True,1.1529187474613718,0.18501170410336237,2021,55.75
46,2,Everton,West Bromwich Albion,Fabian_Delph,3,5.0,0.75,True,1.1529187474613718,0.18501170410336237,2021,0.0
47,2,Everton,West Bromwich Albion,Gylfi_Sigurdsson,3,7.0,1.0,True,1.1529187474613718,0.18501170410336237,2021,66.4
48,2,Everton,West Bromwich Albion,Jonas_Lössl,1,4.5,1.0,True,1.1529187474613718,0.18501170410336237,2021,0.0
49,2,Everton,West Bromwich Albion,Seamus_Coleman,2,5.0,1.0,True,1.1529187474613718,0.18501170410336237,2021,59.6
50,2,Everton,West Bromwich Albion,Cenk_Tosun,4,6.0,0.0,True,1.1529187474613718,0.18501170410336237,2021,0.0
51,2,Everton,West Bromwich Albion,Bernard_Anício Caldeira Duarte,3,6.0,1.0,True,1.1529187474613718,0.18501170410336237,2021,26.2
52,2,Everton,West Bromwich Albion,Lucas_Digne,2,6.0,1.0,True,1.1529187474613718,0.18501170410336237,2021,86.0
53,2,Everton,West Bromwich Albion,Michael_Keane,2,5.0,1.0,True,1.1529187474613718,0.18501170410336237,2021,90.0
54,2,Everton,West Bromwich Albion,Jordan_Pickford,1,5.0,1.0,True,1.1529187474613718,0.18501170410336237,2021,90.0
55,2,Everton,West Bromwich Albion,André Filipe_Tavares Gomes,3,5.5,1.0,True,1.1529187474613718,0.18501170410336237,2021,73.66666666666667
56,2,Everton,West Bromwich Albion,Alex_Iwobi,3,6.0,1.0,True,1.1529187474613718,0.18501170410336237,2021,24.0
57,2,Everton,West Bromwich Albion,Jonjoe_Kenny,2,4.5,1.0,True,1.1529187474613718,0.18501170410336237,2021,0.0
58,2,Everton,West Bromwich Albion,Jean-Philippe_Gbamin,3,5.0,0.0,True,1.1529187474613718,0.18501170410336237,2021,0.0
59,2,Everton,West Bromwich Albion,Yerry_Mina,2,5.5,1.0,True,1.1529187474613718,0.18501170410336237,2021,60.0
60,2,Everton,West Bromwich Albion,Tom_Davies,3,5.5,1.0,True,1.1529187474613718,0.18501170410336237,2021,82.2
61,2,Everton,West Bromwich Albion,Dominic_Calvert-Lewin,4,7.1,1.0,True,1.1529187474613718,0.18501170410336237,2021,71.4
62,2,Everton,West Bromwich Albion,Mason_Holgate,2,5.0,0.0,True,1.1529187474613718,0.18501170410336237,2021,0.0
63,2,Everton,West Bromwich Albion,Richarlison_de Andrade,4,8.0,1.0,True,1.1529187474613718,0.18501170410336237,2021,80.8
64,2,Everton,West Bromwich Albion,João_Virgínia,1,4.5,1.0,True,1.1529187474613718,0.18501170410336237,2021,0.0
65,2,Everton,West Bromwich Albion,Anthony_Gordon,3,4.5,1.0,True,1.1529187474613718,0.18501170410336237,2021,38.8
66,2,Everton,West Bromwich Albion,Moise_Kean,4,6.0,1.0,True,1.1529187474613718,0.18501170410336237,2021,27.0
