,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,27,Arsenal,Everton,Shkodran_Mustafi,2,5.1,1.0,True,1.437198291199513,0.9784260853289564,1920,67.5
1,27,Arsenal,Everton,Héctor_Bellerín,2,5.4,1.0,True,1.437198291199513,0.9784260853289564,1920,90.0
2,27,Arsenal,Everton,Sead_Kolasinac,2,5.2,1.0,True,1.437198291199513,0.9784260853289564,1920,45.0
3,27,Arsenal,Everton,Ainsley_Maitland-Niles,2,4.6,1.0,True,1.437198291199513,0.9784260853289564,1920,36.0
4,27,Arsenal,Everton,Sokratis_Papastathopoulos,2,4.9,0.75,True,1.437198291199513,0.9784260853289564,1920,16.875
5,27,Arsenal,Everton,Nacho_Monreal,2,5.0,0.0,True,1.437198291199513,0.9784260853289564,1920,0.0
6,27,Arsenal,Everton,Laurent_Koscielny,2,5.0,0.0,True,1.437198291199513,0.9784260853289564,1920,0.0
7,27,Arsenal,Everton,Konstantinos_Mavropanos,2,4.4,0.0,True,1.437198291199513,0.9784260853289564,1920,0.0
8,27,Arsenal,Everton,Carl_Jenkinson,2,4.5,0.0,True,1.437198291199513,0.9784260853289564,1920,0.0
9,27,Arsenal,Everton,Rob_Holding,2,4.5,1.0,True,1.437198291199513,0.9784260853289564,1920,1.8
10,27,Arsenal,Everton,Pierre-Emerick_Aubameyang,4,10.8,1.0,True,1.437198291199513,0.9784260853289564,1920,82.0
11,27,Arsenal,Everton,Alexandre_Lacazette,4,9.3,1.0,True,1.437198291199513,0.9784260853289564,1920,69.2
12,27,Arsenal,Everton,Edward_Nketiah,4,4.3,1.0,True,1.437198291199513,0.9784260853289564,1920,25.25
13,27,Arsenal,Everton,Bernd_Leno,1,5.0,1.0,True,1.437198291199513,0.9784260853289564,1920,90.0
14,27,Arsenal,Everton,Mesut_Özil,3,7.2,1.0,True,1.437198291199513,0.9784260853289564,1920,73.0
15,27,Arsenal,Everton,Henrikh_Mkhitaryan,3,6.8,0.0,True,1.437198291199513,0.9784260853289564,1920,0.0
16,27,Arsenal,Everton,Granit_Xhaka,3,5.1,1.0,True,1.437198291199513,0.9784260853289564,1920,90.0
17,27,Arsenal,Everton,Lucas_Torreira,3,4.7,0.75,True,1.437198291199513,0.9784260853289564,1920,35.25
18,27,Arsenal,Everton,Mohamed_Elneny,3,4.3,0.0,True,1.437198291199513,0.9784260853289564,1920,0.0
19,27,Arsenal,Everton,Matteo_Guendouzi,3,4.3,1.0,True,1.437198291199513,0.9784260853289564,1920,34.0
20,27,Arsenal,Everton,David_Luiz Moreira Marinho,2,5.7,1.0,True,1.437198291199513,0.9784260853289564,1920,77.0
21,27,Arsenal,Everton,Emiliano_Martínez,1,4.3,1.0,True,1.437198291199513,0.9784260853289564,1920,0.0
22,27,Arsenal,Everton,Calum_Chambers,2,4.4,0.0,True,1.437198291199513,0.9784260853289564,1920,0.0
23,27,Arsenal,Everton,Daniel_Ceballos Fernández,3,5.2,1.0,True,1.437198291199513,0.9784260853289564,1920,16.2
24,27,Arsenal,Everton,Cédric_Soares,2,4.8,0.0,True,1.437198291199513,0.9784260853289564,1920,0.0
25,27,Arsenal,Everton,Nicolas_Pépé,3,9.1,1.0,True,1.437198291199513,0.9784260853289564,1920,70.0
26,27,Arsenal,Everton,Reiss_Nelson,3,5.3,1.0,True,1.437198291199513,0.9784260853289564,1920,0.5
27,27,Arsenal,Everton,Joseph_Willock,3,4.7,1.0,True,1.437198291199513,0.9784260853289564,1920,5.8
28,27,Arsenal,Everton,Gabriel Teodoro_Martinelli Silva,4,4.6,1.0,True,1.437198291199513,0.9784260853289564,1920,67.5
29,27,Arsenal,Everton,Kieran_Tierney,2,5.3,0.0,True,1.437198291199513,0.9784260853289564,1920,0.0
30,27,Arsenal,Everton,Bukayo_Saka,3,4.5,1.0,True,1.437198291199513,0.9784260853289564,1920,56.25
31,27,Arsenal,Everton,Emile_Smith Rowe,3,4.3,0.0,True,1.437198291199513,0.9784260853289564,1920,0.0
32,27,Arsenal,Everton,Tyreece_John-Jules,4,4.5,0.0,True,1.437198291199513,0.9784260853289564,1920,0.0
33,27,Arsenal,Everton,Pablo_Marí,2,4.9,1.0,True,1.437198291199513,0.9784260853289564,1920,0.0
34,27,Burnley,Bournemouth,Ben_Mee,2,5.0,1.0,True,0.40262120286555225,0.7049727575078827,1920,90.0
35,27,Burnley,Bournemouth,James_Tarkowski,2,5.1,1.0,True,0.40262120286555225,0.7049727575078827,1920,90.0
