,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,28,Burnley,Manchester United,Dale_Stephens,3,4.3,0.25,Stephens,True,0.3420529700782372,1.6966574038566427,2021,0.0
1,28,Burnley,Manchester United,James_Tarkowski,2,5.3,1.0,Tarkowski,True,0.3420529700782372,1.6966574038566427,2021,90.0
2,28,Burnley,Manchester United,Phil_Bardsley,2,4.5,1.0,Bardsley,True,0.3420529700782372,1.6966574038566427,2021,0.0
3,28,Burnley,Manchester United,Erik_Pieters,2,4.3,1.0,Pieters,True,0.3420529700782372,1.6966574038566427,2021,6.0
4,28,Burnley,Manchester United,Jack_Cork,3,5.0,0.0,Cork,True,0.3420529700782372,1.6966574038566427,2021,0.0
5,28,Burnley,Manchester United,Kevin_Long,2,4.4,1.0,Long,True,0.3420529700782372,1.6966574038566427,2021,0.0
6,28,Burnley,Manchester United,Jay_Rodriguez,4,5.8,1.0,Rodriguez,True,0.3420529700782372,1.6966574038566427,2021,75.2
7,28,Burnley,Manchester United,Ashley_Barnes,4,6.0,1.0,Barnes,True,0.3420529700782372,1.6966574038566427,2021,30.2
8,28,Burnley,Manchester United,Ben_Mee,2,4.9,1.0,Mee,True,0.3420529700782372,1.6966574038566427,2021,90.0
9,28,Burnley,Manchester United,Ashley_Westwood,3,5.3,1.0,Westwood,True,0.3420529700782372,1.6966574038566427,2021,90.0
10,28,Burnley,Manchester United,Johann Berg_Gudmundsson,3,5.4,0.25,Gudmundsson,True,0.3420529700782372,1.6966574038566427,2021,4.125
11,28,Burnley,Manchester United,Chris_Wood,4,6.2,1.0,Wood,True,0.3420529700782372,1.6966574038566427,2021,79.2
12,28,Burnley,Manchester United,Matthew_Lowton,2,4.4,1.0,Lowton,True,0.3420529700782372,1.6966574038566427,2021,90.0
13,28,Burnley,Manchester United,Matej_Vydra,4,4.8,1.0,Vydra,True,0.3420529700782372,1.6966574038566427,2021,7.4
14,28,Burnley,Manchester United,Ben_Gibson,2,3.9,0.0,Gibson,True,0.3420529700782372,1.6966574038566427,2021,0.0
15,28,Burnley,Manchester United,Robbie_Brady,3,5.0,1.0,Brady,True,0.3420529700782372,1.6966574038566427,2021,65.33333333333333
16,28,Burnley,Manchester United,Nick_Pope,1,5.4,1.0,Pope,True,0.3420529700782372,1.6966574038566427,2021,67.5
17,28,Burnley,Manchester United,Charlie_Taylor,2,4.4,1.0,Taylor,True,0.3420529700782372,1.6966574038566427,2021,90.0
18,28,Burnley,Manchester United,Josh_Brownhill,3,4.9,1.0,Brownhill,True,0.3420529700782372,1.6966574038566427,2021,67.5
19,28,Burnley,Manchester United,Bailey_Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,True,0.3420529700782372,1.6966574038566427,2021,18.0
20,28,Burnley,Manchester United,Dwight_McNeil,3,5.7,1.0,McNeil,True,0.3420529700782372,1.6966574038566427,2021,90.0
21,28,Burnley,Manchester United,Jimmy_Dunne,2,3.9,1.0,Dunne,True,0.3420529700782372,1.6966574038566427,2021,0.0
22,28,Burnley,Manchester United,Bobby_Thomas,2,4.0,1.0,Thomas,True,0.3420529700782372,1.6966574038566427,2021,0.0
23,28,Burnley,Manchester United,Josh_Benson,3,4.5,1.0,Benson,True,0.3420529700782372,1.6966574038566427,2021,18.8
24,28,Burnley,Manchester United,Anthony_Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.3420529700782372,1.6966574038566427,2021,0.0
25,28,Burnley,Manchester United,Mace_Goodridge,3,4.5,1.0,Goodridge,True,0.3420529700782372,1.6966574038566427,2021,0.0
26,28,Burnley,Manchester United,Will_Norris,1,4.0,1.0,Norris,True,0.3420529700782372,1.6966574038566427,2021,0.0
27,28,Burnley,Manchester United,Max_Thompson,4,4.5,1.0,Thompson,True,0.3420529700782372,1.6966574038566427,2021,0.0
28,28,Burnley,Manchester United,Lewis_Richardson,4,4.5,1.0,Richardson,True,0.3420529700782372,1.6966574038566427,2021,0.0
29,28,Manchester City,Aston Villa,Fernando_Luiz Rosa,2,5.4,1.0,Fernandinho,True,2.3841145994406325,0.7339024469787533,2021,30.0
30,28,Manchester City,Aston Villa,Claudio_Bravo,1,4.5,0.0,Bravo,True,2.3841145994406325,0.7339024469787533,2021,0.0
31,28,Manchester City,Aston Villa,Sergio_Agüero,4,10.3,1.0,Agüero,True,2.3841145994406325,0.7339024469787533,2021,0.0
32,28,Manchester City,Aston Villa,Nicolás_Otamendi,2,4.9,0.0,Otamendi,True,2.3841145994406325,0.7339024469787533,2021,0.0
33,28,Manchester City,Aston Villa,Kyle_Walker,2,6.2,1.0,Walker,True,2.3841145994406325,0.7339024469787533,2021,57.0
34,28,Manchester City,Aston Villa,Ilkay_Gündogan,3,5.4,1.0,Gündogan,True,2.3841145994406325,0.7339024469787533,2021,67.5
35,28,Manchester City,Aston Villa,Kevin_De Bruyne,3,11.9,1.0,De Bruyne,True,2.3841145994406325,0.7339024469787533,2021,90.0
36,28,Manchester City,Aston Villa,John_Stones,2,4.8,1.0,Stones,True,2.3841145994406325,0.7339024469787533,2021,54.0
37,28,Manchester City,Aston Villa,Benjamin_Mendy,2,5.9,1.0,Mendy,True,2.3841145994406325,0.7339024469787533,2021,54.666666666666664
38,28,Manchester City,Aston Villa,Riyad_Mahrez,3,8.5,1.0,Mahrez,True,2.3841145994406325,0.7339024469787533,2021,63.2
39,28,Manchester City,Aston Villa,Raheem_Sterling,3,11.4,1.0,Sterling,True,2.3841145994406325,0.7339024469787533,2021,57.6
40,28,Manchester City,Aston Villa,João Pedro Cavaco_Cancelo,2,5.5,1.0,Cancelo,True,2.3841145994406325,0.7339024469787533,2021,72.0
41,28,Manchester City,Aston Villa,Ederson_Santana de Moraes,1,6.0,1.0,Ederson,True,2.3841145994406325,0.7339024469787533,2021,90.0
42,28,Manchester City,Aston Villa,Nathan_Aké,2,5.4,1.0,Aké,True,2.3841145994406325,0.7339024469787533,2021,30.0
43,28,Manchester City,Aston Villa,Aymeric_Laporte,2,6.0,1.0,Laporte,True,2.3841145994406325,0.7339024469787533,2021,18.0
44,28,Manchester City,Aston Villa,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.3841145994406325,0.7339024469787533,2021,14.2
45,28,Manchester City,Aston Villa,Gabriel Fernando_de Jesus,4,9.3,1.0,Jesus,True,2.3841145994406325,0.7339024469787533,2021,90.0
46,28,Manchester City,Aston Villa,Oleksandr_Zinchenko,2,5.5,0.0,Zinchenko,True,2.3841145994406325,0.7339024469787533,2021,0.0
47,28,Manchester City,Aston Villa,Phil_Foden,3,6.4,1.0,Foden,True,2.3841145994406325,0.7339024469787533,2021,23.2
48,28,Manchester City,Aston Villa,Tommy_Doyle,3,4.4,1.0,Doyle,True,2.3841145994406325,0.7339024469787533,2021,0.0
49,28,Manchester City,Aston Villa,Rodrigo_Hernandez,3,5.4,1.0,Rodrigo,True,2.3841145994406325,0.7339024469787533,2021,81.0
50,28,Manchester City,Aston Villa,Ferran_Torres,3,6.9,1.0,Torres,True,2.3841145994406325,0.7339024469787533,2021,36.0
51,28,Manchester City,Aston Villa,Eric_Garcia,2,4.8,0.0,Garcia,True,2.3841145994406325,0.7339024469787533,2021,0.0
52,28,Manchester City,Aston Villa,Adrián_Bernabé,3,4.5,1.0,Bernabé,True,2.3841145994406325,0.7339024469787533,2021,0.0
53,28,Manchester City,Aston Villa,Zack_Steffen,1,4.5,1.0,Steffen,True,2.3841145994406325,0.7339024469787533,2021,0.0
