,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,2,Arsenal,Burnley,Shkodran_Mustafi,2,5.5,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
1,2,Arsenal,Burnley,Héctor_Bellerín,2,5.5,0.0,True,1.4488661374377563,0.4417994928163295,1920,0.0
2,2,Arsenal,Burnley,Sead_Kolasinac,2,5.5,0.25,True,1.4488661374377563,0.4417994928163295,1920,22.5
3,2,Arsenal,Burnley,Ainsley_Maitland-Niles,2,5.0,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
4,2,Arsenal,Burnley,Sokratis_Papastathopoulos,2,5.0,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
5,2,Arsenal,Burnley,Nacho_Monreal,2,5.0,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
6,2,Arsenal,Burnley,Laurent_Koscielny,2,5.0,0.0,True,1.4488661374377563,0.4417994928163295,1920,0.0
7,2,Arsenal,Burnley,Konstantinos_Mavropanos,2,4.5,0.0,True,1.4488661374377563,0.4417994928163295,1920,0.0
8,2,Arsenal,Burnley,Carl_Jenkinson,2,4.5,0.0,True,1.4488661374377563,0.4417994928163295,1920,0.0
9,2,Arsenal,Burnley,Rob_Holding,2,4.5,0.0,True,1.4488661374377563,0.4417994928163295,1920,0.0
10,2,Arsenal,Burnley,Pierre-Emerick_Aubameyang,4,11.0,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
11,2,Arsenal,Burnley,Alexandre_Lacazette,4,9.5,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
12,2,Arsenal,Burnley,Edward_Nketiah,4,4.5,0.0,True,1.4488661374377563,0.4417994928163295,1920,0.0
13,2,Arsenal,Burnley,Bernd_Leno,1,5.0,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
14,2,Arsenal,Burnley,Mesut_Özil,3,7.5,0.25,True,1.4488661374377563,0.4417994928163295,1920,22.5
15,2,Arsenal,Burnley,Henrikh_Mkhitaryan,3,7.0,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
16,2,Arsenal,Burnley,Granit_Xhaka,3,5.5,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
17,2,Arsenal,Burnley,Lucas_Torreira,3,5.0,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
18,2,Arsenal,Burnley,Mohamed_Elneny,3,4.5,0.75,True,1.4488661374377563,0.4417994928163295,1920,67.5
19,2,Arsenal,Burnley,Matteo_Guendouzi,3,4.5,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
20,2,Arsenal,Burnley,David_Luiz Moreira Marinho,2,6.0,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
21,2,Arsenal,Burnley,Emiliano_Martínez,1,4.5,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
22,2,Arsenal,Burnley,Calum_Chambers,2,4.5,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
23,2,Arsenal,Burnley,Daniel_Ceballos Fernández,3,5.5,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
24,2,Arsenal,Burnley,Nicolas_Pépé,3,9.5,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
25,2,Arsenal,Burnley,Reiss_Nelson,3,5.5,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
26,2,Arsenal,Burnley,Joseph_Willock,3,5.0,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
27,2,Arsenal,Burnley,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,True,1.4488661374377563,0.4417994928163295,1920,90.0
28,2,Arsenal,Burnley,Kieran_Tierney,2,5.5,0.0,True,1.4488661374377563,0.4417994928163295,1920,0.0
29,2,Aston Villa,Bournemouth,Ahmed_El Mohamady,2,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
30,2,Aston Villa,Bournemouth,James_Chester,2,4.5,0.0,True,0.338194022447494,0.6871243630679243,1920,0.0
31,2,Aston Villa,Bournemouth,Neil_Taylor,2,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
32,2,Aston Villa,Bournemouth,Kortney_Hause,2,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
33,2,Aston Villa,Bournemouth,Jonathan_Kodjia,4,5.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
34,2,Aston Villa,Bournemouth,Ørjan_Nyland,1,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
35,2,Aston Villa,Bournemouth,Conor_Hourihane,3,6.0,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
36,2,Aston Villa,Bournemouth,Jack_Grealish,3,6.0,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
37,2,Aston Villa,Bournemouth,Anwar_El Ghazi,3,5.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
38,2,Aston Villa,Bournemouth,John_McGinn,3,5.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
39,2,Aston Villa,Bournemouth,Andre_Green,3,5.0,0.0,True,0.338194022447494,0.6871243630679243,1920,0.0
40,2,Aston Villa,Bournemouth,Birkir_Bjarnason,3,4.5,0.0,True,0.338194022447494,0.6871243630679243,1920,0.0
41,2,Aston Villa,Bournemouth,Keinan_Davis,3,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
42,2,Aston Villa,Bournemouth,Henri_Lansbury,3,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
43,2,Aston Villa,Bournemouth,José Ignacio_Peleteiro Romallo,3,6.0,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
44,2,Aston Villa,Bournemouth,Tom_Heaton,1,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
45,2,Aston Villa,Bournemouth,Matt_Targett,2,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
46,2,Aston Villa,Bournemouth,Wesley_Moraes,4,6.0,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
47,2,Aston Villa,Bournemouth,Jed_Steer,1,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
48,2,Aston Villa,Bournemouth,Tyrone_Mings,2,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
49,2,Aston Villa,Bournemouth,Ezri_Konsa Ngoyo,2,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
50,2,Aston Villa,Bournemouth,Bjorn_Engels,2,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
51,2,Aston Villa,Bournemouth,Frédéric_Guilbert,2,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
52,2,Aston Villa,Bournemouth,Mahmoud Ahmed_Ibrahim Hassan,3,5.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
53,2,Aston Villa,Bournemouth,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
54,2,Aston Villa,Bournemouth,Lovre_Kalinic,1,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
55,2,Aston Villa,Bournemouth,Marvelous_Nakamba,3,4.5,1.0,True,0.338194022447494,0.6871243630679243,1920,90.0
56,2,Brighton and Hove Albion,West Ham United,Shane_Duffy,2,5.0,1.0,True,0.47615571096972575,0.7391955062066655,1920,90.0
57,2,Brighton and Hove Albion,West Ham United,Martín_Montoya,2,4.5,1.0,True,0.47615571096972575,0.7391955062066655,1920,90.0
58,2,Brighton and Hove Albion,West Ham United,Bernardo_Fernandes da Silva Junior,2,4.5,1.0,True,0.47615571096972575,0.7391955062066655,1920,90.0
59,2,Brighton and Hove Albion,West Ham United,Leon_Balogun,2,4.5,1.0,True,0.47615571096972575,0.7391955062066655,1920,90.0
60,2,Brighton and Hove Albion,West Ham United,Gaëtan_Bong,2,4.5,1.0,True,0.47615571096972575,0.7391955062066655,1920,90.0
