,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,17,Arsenal,Manchester City,Shkodran_Mustafi,2,5.2,1.0,True,1.4134913078887519,2.7112337886468127,1920,18.0
1,17,Arsenal,Manchester City,Héctor_Bellerín,2,5.4,0.75,True,1.4134913078887519,2.7112337886468127,1920,32.25
2,17,Arsenal,Manchester City,Sead_Kolasinac,2,5.2,1.0,True,1.4134913078887519,2.7112337886468127,1920,55.5
3,17,Arsenal,Manchester City,Ainsley_Maitland-Niles,2,4.6,1.0,True,1.4134913078887519,2.7112337886468127,1920,18.0
4,17,Arsenal,Manchester City,Sokratis_Papastathopoulos,2,4.9,1.0,True,1.4134913078887519,2.7112337886468127,1920,54.0
5,17,Arsenal,Manchester City,Nacho_Monreal,2,5.0,0.0,True,1.4134913078887519,2.7112337886468127,1920,0.0
6,17,Arsenal,Manchester City,Laurent_Koscielny,2,5.0,0.0,True,1.4134913078887519,2.7112337886468127,1920,0.0
7,17,Arsenal,Manchester City,Konstantinos_Mavropanos,2,4.4,1.0,True,1.4134913078887519,2.7112337886468127,1920,0.0
8,17,Arsenal,Manchester City,Carl_Jenkinson,2,4.5,0.0,True,1.4134913078887519,2.7112337886468127,1920,0.0
9,17,Arsenal,Manchester City,Rob_Holding,2,4.5,0.75,True,1.4134913078887519,2.7112337886468127,1920,14.25
10,17,Arsenal,Manchester City,Pierre-Emerick_Aubameyang,4,10.9,1.0,True,1.4134913078887519,2.7112337886468127,1920,90.0
11,17,Arsenal,Manchester City,Alexandre_Lacazette,4,9.3,1.0,True,1.4134913078887519,2.7112337886468127,1920,69.2
12,17,Arsenal,Manchester City,Edward_Nketiah,4,4.3,0.0,True,1.4134913078887519,2.7112337886468127,1920,0.0
13,17,Arsenal,Manchester City,Bernd_Leno,1,5.0,1.0,True,1.4134913078887519,2.7112337886468127,1920,90.0
14,17,Arsenal,Manchester City,Mesut_Özil,3,7.2,1.0,True,1.4134913078887519,2.7112337886468127,1920,89.6
15,17,Arsenal,Manchester City,Henrikh_Mkhitaryan,3,6.8,0.0,True,1.4134913078887519,2.7112337886468127,1920,0.0
16,17,Arsenal,Manchester City,Granit_Xhaka,3,5.1,0.75,True,1.4134913078887519,2.7112337886468127,1920,39.75
17,17,Arsenal,Manchester City,Lucas_Torreira,3,4.7,1.0,True,1.4134913078887519,2.7112337886468127,1920,72.2
18,17,Arsenal,Manchester City,Mohamed_Elneny,3,4.3,0.0,True,1.4134913078887519,2.7112337886468127,1920,0.0
19,17,Arsenal,Manchester City,Matteo_Guendouzi,3,4.5,1.0,True,1.4134913078887519,2.7112337886468127,1920,52.2
20,17,Arsenal,Manchester City,David_Luiz Moreira Marinho,2,5.8,1.0,True,1.4134913078887519,2.7112337886468127,1920,72.0
21,17,Arsenal,Manchester City,Emiliano_Martínez,1,4.4,1.0,True,1.4134913078887519,2.7112337886468127,1920,0.0
22,17,Arsenal,Manchester City,Calum_Chambers,2,4.4,1.0,True,1.4134913078887519,2.7112337886468127,1920,63.0
23,17,Arsenal,Manchester City,Daniel_Ceballos Fernández,3,5.3,0.0,True,1.4134913078887519,2.7112337886468127,1920,0.0
24,17,Arsenal,Manchester City,Nicolas_Pépé,3,9.1,1.0,True,1.4134913078887519,2.7112337886468127,1920,38.0
25,17,Arsenal,Manchester City,Reiss_Nelson,3,5.3,1.0,True,1.4134913078887519,2.7112337886468127,1920,0.5
26,17,Arsenal,Manchester City,Joseph_Willock,3,4.8,1.0,True,1.4134913078887519,2.7112337886468127,1920,26.2
27,17,Arsenal,Manchester City,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,True,1.4134913078887519,2.7112337886468127,1920,22.2
28,17,Arsenal,Manchester City,Kieran_Tierney,2,5.4,0.25,True,1.4134913078887519,2.7112337886468127,1920,6.8
29,17,Arsenal,Manchester City,Bukayo_Saka,3,4.5,1.0,True,1.4134913078887519,2.7112337886468127,1920,0.0
30,17,Burnley,Newcastle United,Ben_Mee,2,5.0,1.0,True,0.4061636771838206,0.5617050740740355,1920,90.0
31,17,Burnley,Newcastle United,James_Tarkowski,2,5.1,1.0,True,0.4061636771838206,0.5617050740740355,1920,90.0
32,17,Burnley,Newcastle United,Matthew_Lowton,2,4.4,1.0,True,0.4061636771838206,0.5617050740740355,1920,18.0
33,17,Burnley,Newcastle United,Phil_Bardsley,2,4.3,0.75,True,0.4061636771838206,0.5617050740740355,1920,67.5
34,17,Burnley,Newcastle United,Charlie_Taylor,2,4.2,0.25,True,0.4061636771838206,0.5617050740740355,1920,17.916666666666668
35,17,Burnley,Newcastle United,Kevin_Long,2,4.3,0.5,True,0.4061636771838206,0.5617050740740355,1920,0.0
36,17,Burnley,Newcastle United,Ben_Gibson,2,3.9,1.0,True,0.4061636771838206,0.5617050740740355,1920,0.0
37,17,Burnley,Newcastle United,Ashley_Barnes,4,6.3,0.75,True,0.4061636771838206,0.5617050740740355,1920,49.125
