,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,34,West Ham United,Liverpool,Aaron_Cresswell,2,4.7,1.0,True,0.6991854828029569,2.460966054310184,1920,76.66666666666667
1,34,West Ham United,Liverpool,Angelo_Ogbonna,2,4.5,1.0,True,0.6991854828029569,2.460966054310184,1920,90.0
2,34,West Ham United,Liverpool,Arthur_Masuaku,2,4.3,1.0,True,0.6991854828029569,2.460966054310184,1920,11.5
3,34,West Ham United,Liverpool,Pablo_Zabaleta,2,4.2,1.0,True,0.6991854828029569,2.460966054310184,1920,0.0
4,34,West Ham United,Liverpool,Ryan_Fredericks,2,4.5,0.0,True,0.6991854828029569,2.460966054310184,1920,0.0
5,34,West Ham United,Liverpool,Issa_Diop,2,4.5,1.0,True,0.6991854828029569,2.460966054310184,1920,0.6666666666666666
6,34,West Ham United,Liverpool,Fabián_Balbuena,2,4.3,1.0,True,0.6991854828029569,2.460966054310184,1920,90.0
7,34,West Ham United,Liverpool,Winston_Reid,2,3.9,1.0,True,0.6991854828029569,2.460966054310184,1920,0.0
8,34,West Ham United,Liverpool,Ben_Johnson,2,4.0,1.0,True,0.6991854828029569,2.460966054310184,1920,0.0
9,34,West Ham United,Liverpool,Marko_Arnautovic,4,7.0,0.0,True,0.6991854828029569,2.460966054310184,1920,0.0
10,34,West Ham United,Liverpool,Javier_Hernández Balcázar,4,6.0,0.0,True,0.6991854828029569,2.460966054310184,1920,0.0
11,34,West Ham United,Liverpool,Alexandre Nascimento_Costa Silva,4,4.3,0.0,True,0.6991854828029569,2.460966054310184,1920,0.0
12,34,West Ham United,Liverpool,Lukasz_Fabianski,1,4.9,0.0,True,0.6991854828029569,2.460966054310184,1920,0.0
13,34,West Ham United,Liverpool,Michail_Antonio,3,6.9,1.0,True,0.6991854828029569,2.460966054310184,1920,82.5
14,34,West Ham United,Liverpool,Felipe Anderson_Pereira Gomes,3,6.7,0.75,True,0.6991854828029569,2.460966054310184,1920,42.9375
15,34,West Ham United,Liverpool,Manuel_Lanzini,3,6.2,0.0,True,0.6991854828029569,2.460966054310184,1920,0.0
16,34,West Ham United,Liverpool,Andriy_Yarmolenko,3,5.4,1.0,True,0.6991854828029569,2.460966054310184,1920,15.666666666666666
17,34,West Ham United,Liverpool,Robert_Snodgrass,3,5.2,1.0,True,0.6991854828029569,2.460966054310184,1920,74.33333333333333
18,34,West Ham United,Liverpool,Jack_Wilshere,3,4.7,0.5,True,0.6991854828029569,2.460966054310184,1920,0.0
19,34,West Ham United,Liverpool,Declan_Rice,3,4.7,1.0,True,0.6991854828029569,2.460966054310184,1920,90.0
20,34,West Ham United,Liverpool,Mark_Noble,3,5.0,1.0,True,0.6991854828029569,2.460966054310184,1920,84.25
21,34,West Ham United,Liverpool,Carlos_Sánchez,3,4.4,1.0,True,0.6991854828029569,2.460966054310184,1920,2.75
22,34,West Ham United,Liverpool,Grady_Diangana,3,4.4,0.0,True,0.6991854828029569,2.460966054310184,1920,0.0
23,34,West Ham United,Liverpool,Pablo_Fornals,3,6.0,1.0,True,0.6991854828029569,2.460966054310184,1920,88.0
24,34,West Ham United,Liverpool,Pedro_Obiang,3,4.5,0.0,True,0.6991854828029569,2.460966054310184,1920,0.0
25,34,West Ham United,Liverpool,Roberto_Jimenez Gago,1,4.4,1.0,True,0.6991854828029569,2.460966054310184,1920,0.0
26,34,West Ham United,Liverpool,Sébastien_Haller,4,7.0,1.0,True,0.6991854828029569,2.460966054310184,1920,47.75
27,34,West Ham United,Liverpool,Albian_Ajeti,4,5.7,1.0,True,0.6991854828029569,2.460966054310184,1920,2.5
28,34,West Ham United,Liverpool,David_Martin,1,4.1,0.75,True,0.6991854828029569,2.460966054310184,1920,67.5
29,34,West Ham United,Liverpool,Nathan_Holland,3,4.5,1.0,True,0.6991854828029569,2.460966054310184,1920,6.0
30,19,Aston Villa,Norwich,Ahmed_El Mohamady,2,4.2,1.0,True,0.5224338954277128,0.29521164829458185,1920,36.0
31,19,Aston Villa,Norwich,James_Chester,2,4.3,1.0,True,0.5224338954277128,0.29521164829458185,1920,0.0
32,19,Aston Villa,Norwich,Neil_Taylor,2,4.4,1.0,True,0.5224338954277128,0.29521164829458185,1920,0.0
33,19,Aston Villa,Norwich,Kortney_Hause,2,4.4,1.0,True,0.5224338954277128,0.29521164829458185,1920,36.0
