,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,28,Burnley,Manchester United,Dale_Stephens,3,4.4,1.0,Stephens,True,0.34092004474463516,1.793035887618335,2021,16.75
1,28,Burnley,Manchester United,James_Tarkowski,2,5.4,1.0,Tarkowski,True,0.34092004474463516,1.793035887618335,2021,60.0
2,28,Burnley,Manchester United,Phil_Bardsley,2,4.5,0.0,Bardsley,True,0.34092004474463516,1.793035887618335,2021,0.0
3,28,Burnley,Manchester United,Erik_Pieters,2,4.4,0.75,Pieters,True,0.34092004474463516,1.793035887618335,2021,21.0
4,28,Burnley,Manchester United,Jack_Cork,3,5.0,0.0,Cork,True,0.34092004474463516,1.793035887618335,2021,0.0
5,28,Burnley,Manchester United,Kevin_Long,2,4.5,1.0,Long,True,0.34092004474463516,1.793035887618335,2021,90.0
6,28,Burnley,Manchester United,Jay_Rodriguez,4,5.9,1.0,Rodriguez,True,0.34092004474463516,1.793035887618335,2021,37.5
7,28,Burnley,Manchester United,Ashley_Barnes,4,6.0,1.0,Barnes,True,0.34092004474463516,1.793035887618335,2021,82.0
8,28,Burnley,Manchester United,Ben_Mee,2,4.9,0.0,Mee,True,0.34092004474463516,1.793035887618335,2021,0.0
9,28,Burnley,Manchester United,Ashley_Westwood,3,5.4,1.0,Westwood,True,0.34092004474463516,1.793035887618335,2021,90.0
10,28,Burnley,Manchester United,Johann Berg_Gudmundsson,3,5.4,1.0,Gudmundsson,True,0.34092004474463516,1.793035887618335,2021,41.5
11,28,Burnley,Manchester United,Chris_Wood,4,6.3,1.0,Wood,True,0.34092004474463516,1.793035887618335,2021,90.0
12,28,Burnley,Manchester United,Matthew_Lowton,2,4.4,1.0,Lowton,True,0.34092004474463516,1.793035887618335,2021,0.0
13,28,Burnley,Manchester United,Matej_Vydra,4,5.0,1.0,Vydra,True,0.34092004474463516,1.793035887618335,2021,24.8
14,28,Burnley,Manchester United,Ben_Gibson,2,4.0,0.0,Gibson,True,0.34092004474463516,1.793035887618335,2021,0.0
15,28,Burnley,Manchester United,Robbie_Brady,3,5.0,1.0,Brady,True,0.34092004474463516,1.793035887618335,2021,20.0
16,28,Burnley,Manchester United,Nick_Pope,1,5.5,1.0,Pope,True,0.34092004474463516,1.793035887618335,2021,90.0
17,28,Burnley,Manchester United,Charlie_Taylor,2,4.5,1.0,Taylor,True,0.34092004474463516,1.793035887618335,2021,90.0
18,28,Burnley,Manchester United,Josh_Brownhill,3,5.0,1.0,Brownhill,True,0.34092004474463516,1.793035887618335,2021,90.0
19,28,Burnley,Manchester United,Bailey_Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,True,0.34092004474463516,1.793035887618335,2021,0.0
20,28,Burnley,Manchester United,Dwight_McNeil,3,5.9,1.0,McNeil,True,0.34092004474463516,1.793035887618335,2021,90.0
21,28,Burnley,Manchester United,Jimmy_Dunne,2,4.1,1.0,Dunne,True,0.34092004474463516,1.793035887618335,2021,36.0
22,28,Burnley,Manchester United,Bobby_Thomas,2,4.0,1.0,Thomas,True,0.34092004474463516,1.793035887618335,2021,0.0
23,28,Burnley,Manchester United,Josh_Benson,3,4.5,1.0,Benson,True,0.34092004474463516,1.793035887618335,2021,0.0
24,28,Burnley,Manchester United,Anthony_Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.34092004474463516,1.793035887618335,2021,0.0
25,28,Burnley,Manchester United,Mace_Goodridge,3,4.5,1.0,Goodridge,True,0.34092004474463516,1.793035887618335,2021,0.0
26,28,Burnley,Manchester United,Will_Norris,1,4.0,1.0,Norris,True,0.34092004474463516,1.793035887618335,2021,0.0
27,28,Manchester City,Aston Villa,Fernando_Luiz Rosa,2,5.5,0.0,Fernandinho,True,2.421052395608929,0.6989667934730223,2021,0.0
28,28,Manchester City,Aston Villa,Claudio_Bravo,1,4.5,0.0,Bravo,True,2.421052395608929,0.6989667934730223,2021,0.0
29,28,Manchester City,Aston Villa,Sergio_Agüero,4,10.4,0.0,Agüero,True,2.421052395608929,0.6989667934730223,2021,0.0
30,28,Manchester City,Aston Villa,Nicolás_Otamendi,2,4.9,0.0,Otamendi,True,2.421052395608929,0.6989667934730223,2021,0.0
31,28,Manchester City,Aston Villa,Kyle_Walker,2,6.0,1.0,Walker,True,2.421052395608929,0.6989667934730223,2021,87.4
32,28,Manchester City,Aston Villa,Ilkay_Gündogan,3,5.4,1.0,Gündogan,True,2.421052395608929,0.6989667934730223,2021,45.0
33,28,Manchester City,Aston Villa,Kevin_De Bruyne,3,11.5,1.0,De Bruyne,True,2.421052395608929,0.6989667934730223,2021,90.0
34,28,Manchester City,Aston Villa,John_Stones,2,4.9,1.0,Stones,True,2.421052395608929,0.6989667934730223,2021,18.0
35,28,Manchester City,Aston Villa,Benjamin_Mendy,2,5.9,0.0,Mendy,True,2.421052395608929,0.6989667934730223,2021,0.0
36,28,Manchester City,Aston Villa,Riyad_Mahrez,3,8.4,1.0,Mahrez,True,2.421052395608929,0.6989667934730223,2021,69.2
37,28,Manchester City,Aston Villa,Raheem_Sterling,3,11.6,1.0,Sterling,True,2.421052395608929,0.6989667934730223,2021,87.75
38,28,Manchester City,Aston Villa,João Pedro Cavaco_Cancelo,2,5.4,1.0,Cancelo,True,2.421052395608929,0.6989667934730223,2021,60.0
39,28,Manchester City,Aston Villa,Ederson_Santana de Moraes,1,6.0,1.0,Ederson,True,2.421052395608929,0.6989667934730223,2021,90.0
40,28,Manchester City,Aston Villa,Nathan_Aké,2,5.5,0.75,Aké,True,2.421052395608929,0.6989667934730223,2021,43.349999999999994
41,28,Manchester City,Aston Villa,Aymeric_Laporte,2,6.0,1.0,Laporte,True,2.421052395608929,0.6989667934730223,2021,30.0
42,28,Manchester City,Aston Villa,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.421052395608929,0.6989667934730223,2021,78.5
43,28,Manchester City,Aston Villa,Gabriel Fernando_de Jesus,4,9.3,0.0,Jesus,True,2.421052395608929,0.6989667934730223,2021,0.0
44,28,Manchester City,Aston Villa,Oleksandr_Zinchenko,2,5.5,1.0,Zinchenko,True,2.421052395608929,0.6989667934730223,2021,4.0
45,28,Manchester City,Aston Villa,Phil_Foden,3,6.6,1.0,Foden,True,2.421052395608929,0.6989667934730223,2021,75.2
46,28,Manchester City,Aston Villa,Tommy_Doyle,3,4.4,1.0,Doyle,True,2.421052395608929,0.6989667934730223,2021,0.0
47,28,Manchester City,Aston Villa,Rodrigo_Hernandez,3,5.4,1.0,Rodrigo,True,2.421052395608929,0.6989667934730223,2021,90.0
48,28,Manchester City,Aston Villa,Ferran_Torres,3,6.9,1.0,Torres,True,2.421052395608929,0.6989667934730223,2021,19.8
49,28,Manchester City,Aston Villa,Eric_Garcia,2,4.8,1.0,Garcia,True,2.421052395608929,0.6989667934730223,2021,22.5
50,28,Manchester City,Aston Villa,Adrián_Bernabé,3,4.5,1.0,Bernabé,True,2.421052395608929,0.6989667934730223,2021,0.0
51,28,Manchester City,Aston Villa,Zack_Steffen,1,4.5,1.0,Steffen,True,2.421052395608929,0.6989667934730223,2021,0.0
52,28,Manchester City,Aston Villa,Liam_Delap,4,4.5,1.0,Delap,True,2.421052395608929,0.6989667934730223,2021,9.75
53,28,Manchester City,Aston Villa,Cole_Palmer,3,4.5,1.0,Palmer,True,2.421052395608929,0.6989667934730223,2021,0.0
54,28,Manchester City,Aston Villa,Rúben Santos_Gato Alves Dias,2,5.5,1.0,Dias,True,2.421052395608929,0.6989667934730223,2021,90.0
55,7,Aston Villa,Southampton,Emiliano_Martínez,1,4.8,1.0,Martínez,True,0.6989667934730223,0.49115979618325584,2021,90.0
56,7,Aston Villa,Southampton,Tom_Heaton,1,4.5,0.0,Heaton,True,0.6989667934730223,0.49115979618325584,2021,0.0
57,7,Aston Villa,Southampton,Ahmed_El Mohamady,2,4.4,1.0,El Mohamady,True,0.6989667934730223,0.49115979618325584,2021,2.0
58,7,Aston Villa,Southampton,Henri_Lansbury,3,4.4,0.0,Lansbury,True,0.6989667934730223,0.49115979618325584,2021,0.0
59,7,Aston Villa,Southampton,Neil_Taylor,2,4.4,1.0,Taylor,True,0.6989667934730223,0.49115979618325584,2021,0.0
60,7,Aston Villa,Southampton,Jed_Steer,1,4.0,1.0,Steer,True,0.6989667934730223,0.49115979618325584,2021,0.0
61,7,Aston Villa,Southampton,Conor_Hourihane,3,6.0,1.0,Hourihane,True,0.6989667934730223,0.49115979618325584,2021,27.4
62,7,Aston Villa,Southampton,José Ignacio_Peleteiro Romallo,3,5.9,0.0,Jota,True,0.6989667934730223,0.49115979618325584,2021,0.0
63,7,Aston Villa,Southampton,Ørjan_Nyland,1,4.0,0.0,Nyland,True,0.6989667934730223,0.49115979618325584,2021,0.0
64,7,Aston Villa,Southampton,Bjorn_Engels,2,4.4,1.0,Engels,True,0.6989667934730223,0.49115979618325584,2021,0.0
65,7,Aston Villa,Southampton,Jack_Grealish,3,7.3,1.0,Grealish,True,0.6989667934730223,0.49115979618325584,2021,90.0
66,7,Aston Villa,Southampton,John_McGinn,3,5.5,1.0,McGinn,True,0.6989667934730223,0.49115979618325584,2021,90.0
67,7,Aston Villa,Southampton,Kortney_Hause,2,4.4,0.0,Hause,True,0.6989667934730223,0.49115979618325584,2021,0.0
68,7,Aston Villa,Southampton,Mahmoud Ahmed_Ibrahim Hassan,3,5.4,1.0,Trézéguet,True,0.6989667934730223,0.49115979618325584,2021,80.8
69,7,Aston Villa,Southampton,Tyrone_Mings,2,5.2,1.0,Mings,True,0.6989667934730223,0.49115979618325584,2021,90.0
70,7,Aston Villa,Southampton,Matt_Targett,2,4.5,1.0,Targett,True,0.6989667934730223,0.49115979618325584,2021,90.0
71,7,Aston Villa,Southampton,James_Bree,2,4.5,0.0,Bree,True,0.6989667934730223,0.49115979618325584,2021,0.0
72,7,Aston Villa,Southampton,Marvelous_Nakamba,3,4.4,1.0,Nakamba,True,0.6989667934730223,0.49115979618325584,2021,2.6
73,7,Aston Villa,Southampton,Anwar_El Ghazi,3,5.8,1.0,El Ghazi,True,0.6989667934730223,0.49115979618325584,2021,0.0
74,7,Aston Villa,Southampton,Ezri_Konsa Ngoyo,2,4.7,1.0,Konsa,True,0.6989667934730223,0.49115979618325584,2021,90.0
75,7,Aston Villa,Southampton,Frédéric_Guilbert,2,4.4,1.0,Guilbert,True,0.6989667934730223,0.49115979618325584,2021,0.0
