,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,26,Arsenal,Newcastle United,Shkodran_Mustafi,2,5.1,1.0,True,1.4345345791921744,0.6378623772110276,1920,45.0
1,26,Arsenal,Newcastle United,Héctor_Bellerín,2,5.4,1.0,True,1.4345345791921744,0.6378623772110276,1920,90.0
2,26,Arsenal,Newcastle United,Sead_Kolasinac,2,5.2,0.5,True,1.4345345791921744,0.6378623772110276,1920,22.5
3,26,Arsenal,Newcastle United,Ainsley_Maitland-Niles,2,4.6,1.0,True,1.4345345791921744,0.6378623772110276,1920,54.0
4,26,Arsenal,Newcastle United,Sokratis_Papastathopoulos,2,4.9,1.0,True,1.4345345791921744,0.6378623772110276,1920,30.0
5,26,Arsenal,Newcastle United,Nacho_Monreal,2,5.0,0.0,True,1.4345345791921744,0.6378623772110276,1920,0.0
6,26,Arsenal,Newcastle United,Laurent_Koscielny,2,5.0,0.0,True,1.4345345791921744,0.6378623772110276,1920,0.0
7,26,Arsenal,Newcastle United,Konstantinos_Mavropanos,2,4.4,0.0,True,1.4345345791921744,0.6378623772110276,1920,0.0
8,26,Arsenal,Newcastle United,Carl_Jenkinson,2,4.5,0.0,True,1.4345345791921744,0.6378623772110276,1920,0.0
9,26,Arsenal,Newcastle United,Rob_Holding,2,4.5,1.0,True,1.4345345791921744,0.6378623772110276,1920,2.25
10,26,Arsenal,Newcastle United,Pierre-Emerick_Aubameyang,4,10.8,1.0,True,1.4345345791921744,0.6378623772110276,1920,82.0
11,26,Arsenal,Newcastle United,Alexandre_Lacazette,4,9.3,1.0,True,1.4345345791921744,0.6378623772110276,1920,84.4
12,26,Arsenal,Newcastle United,Edward_Nketiah,4,4.3,1.0,True,1.4345345791921744,0.6378623772110276,1920,5.666666666666667
13,26,Arsenal,Newcastle United,Bernd_Leno,1,5.0,1.0,True,1.4345345791921744,0.6378623772110276,1920,90.0
14,26,Arsenal,Newcastle United,Mesut_Özil,3,7.2,1.0,True,1.4345345791921744,0.6378623772110276,1920,73.0
15,26,Arsenal,Newcastle United,Henrikh_Mkhitaryan,3,6.8,0.0,True,1.4345345791921744,0.6378623772110276,1920,0.0
16,26,Arsenal,Newcastle United,Granit_Xhaka,3,5.1,1.0,True,1.4345345791921744,0.6378623772110276,1920,90.0
17,26,Arsenal,Newcastle United,Lucas_Torreira,3,4.7,1.0,True,1.4345345791921744,0.6378623772110276,1920,67.5
18,26,Arsenal,Newcastle United,Mohamed_Elneny,3,4.3,0.0,True,1.4345345791921744,0.6378623772110276,1920,0.0
19,26,Arsenal,Newcastle United,Matteo_Guendouzi,3,4.3,1.0,True,1.4345345791921744,0.6378623772110276,1920,35.6
20,26,Arsenal,Newcastle United,David_Luiz Moreira Marinho,2,5.7,1.0,True,1.4345345791921744,0.6378623772110276,1920,77.0
21,26,Arsenal,Newcastle United,Emiliano_Martínez,1,4.3,1.0,True,1.4345345791921744,0.6378623772110276,1920,0.0
22,26,Arsenal,Newcastle United,Calum_Chambers,2,4.4,0.0,True,1.4345345791921744,0.6378623772110276,1920,0.0
23,26,Arsenal,Newcastle United,Daniel_Ceballos Fernández,3,5.2,1.0,True,1.4345345791921744,0.6378623772110276,1920,0.0
24,26,Arsenal,Newcastle United,Cédric_Soares,2,4.8,0.25,True,1.4345345791921744,0.6378623772110276,1920,18.125
25,26,Arsenal,Newcastle United,Nicolas_Pépé,3,9.1,1.0,True,1.4345345791921744,0.6378623772110276,1920,64.2
26,26,Arsenal,Newcastle United,Reiss_Nelson,3,5.3,0.5,True,1.4345345791921744,0.6378623772110276,1920,4.833333333333333
27,26,Arsenal,Newcastle United,Joseph_Willock,3,4.8,1.0,True,1.4345345791921744,0.6378623772110276,1920,5.6
28,26,Arsenal,Newcastle United,Gabriel Teodoro_Martinelli Silva,4,4.6,1.0,True,1.4345345791921744,0.6378623772110276,1920,90.0
29,26,Arsenal,Newcastle United,Kieran_Tierney,2,5.3,0.0,True,1.4345345791921744,0.6378623772110276,1920,0.0
30,26,Arsenal,Newcastle United,Bukayo_Saka,3,4.5,0.75,True,1.4345345791921744,0.6378623772110276,1920,36.900000000000006
31,26,Arsenal,Newcastle United,Emile_Smith Rowe,3,4.3,0.0,True,1.4345345791921744,0.6378623772110276,1920,0.0
32,26,Arsenal,Newcastle United,Tyreece_John-Jules,4,4.5,0.0,True,1.4345345791921744,0.6378623772110276,1920,0.0
33,26,Arsenal,Newcastle United,Pablo_Marí,2,5.0,1.0,True,1.4345345791921744,0.6378623772110276,1920,0.0
34,26,Aston Villa,Tottenham Hotspur,Ahmed_El Mohamady,2,4.2,1.0,True,0.5398997034062837,1.838839731991639,1920,18.0
35,26,Aston Villa,Tottenham Hotspur,James_Chester,2,4.3,0.0,True,0.5398997034062837,1.838839731991639,1920,0.0
36,26,Aston Villa,Tottenham Hotspur,Neil_Taylor,2,4.3,1.0,True,0.5398997034062837,1.838839731991639,1920,36.0
37,26,Aston Villa,Tottenham Hotspur,Kortney_Hause,2,4.4,1.0,True,0.5398997034062837,1.838839731991639,1920,90.0
38,26,Aston Villa,Tottenham Hotspur,Jonathan_Kodjia,4,5.4,0.0,True,0.5398997034062837,1.838839731991639,1920,0.0
39,26,Aston Villa,Tottenham Hotspur,Ørjan_Nyland,1,4.3,1.0,True,0.5398997034062837,1.838839731991639,1920,19.0
40,26,Aston Villa,Tottenham Hotspur,Conor_Hourihane,3,5.7,1.0,True,0.5398997034062837,1.838839731991639,1920,17.2
41,26,Aston Villa,Tottenham Hotspur,Jack_Grealish,3,6.7,1.0,True,0.5398997034062837,1.838839731991639,1920,90.0
42,26,Aston Villa,Tottenham Hotspur,Anwar_El Ghazi,3,5.5,1.0,True,0.5398997034062837,1.838839731991639,1920,65.4
43,26,Aston Villa,Tottenham Hotspur,John_McGinn,3,5.4,0.0,True,0.5398997034062837,1.838839731991639,1920,0.0
44,26,Aston Villa,Tottenham Hotspur,Andre_Green,3,4.8,0.0,True,0.5398997034062837,1.838839731991639,1920,0.0
45,26,Aston Villa,Tottenham Hotspur,Birkir_Bjarnason,3,4.5,0.0,True,0.5398997034062837,1.838839731991639,1920,0.0
46,26,Aston Villa,Tottenham Hotspur,Keinan_Davis,3,4.3,0.75,True,0.5398997034062837,1.838839731991639,1920,24.0
47,26,Aston Villa,Tottenham Hotspur,Henri_Lansbury,3,4.4,1.0,True,0.5398997034062837,1.838839731991639,1920,2.2
48,26,Aston Villa,Tottenham Hotspur,José Ignacio_Peleteiro Romallo,3,5.8,1.0,True,0.5398997034062837,1.838839731991639,1920,0.0
49,26,Aston Villa,Tottenham Hotspur,Tom_Heaton,1,4.4,0.0,True,0.5398997034062837,1.838839731991639,1920,0.0
50,26,Aston Villa,Tottenham Hotspur,Daniel_Drinkwater,3,4.4,0.75,True,0.5398997034062837,1.838839731991639,1920,22.875
51,26,Aston Villa,Tottenham Hotspur,Matt_Targett,2,4.4,1.0,True,0.5398997034062837,1.838839731991639,1920,90.0
52,26,Aston Villa,Tottenham Hotspur,Wesley_Moraes,4,5.5,0.0,True,0.5398997034062837,1.838839731991639,1920,0.0
53,26,Aston Villa,Tottenham Hotspur,Jed_Steer,1,4.3,0.0,True,0.5398997034062837,1.838839731991639,1920,0.0
54,26,Aston Villa,Tottenham Hotspur,Tyrone_Mings,2,4.5,1.0,True,0.5398997034062837,1.838839731991639,1920,90.0
55,26,Aston Villa,Tottenham Hotspur,Ezri_Konsa Ngoyo,2,4.3,0.75,True,0.5398997034062837,1.838839731991639,1920,60.75
56,26,Aston Villa,Tottenham Hotspur,Bjorn_Engels,2,4.4,1.0,True,0.5398997034062837,1.838839731991639,1920,11.25
57,26,Aston Villa,Tottenham Hotspur,Frédéric_Guilbert,2,4.4,1.0,True,0.5398997034062837,1.838839731991639,1920,72.0
58,26,Aston Villa,Tottenham Hotspur,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,0.5398997034062837,1.838839731991639,1920,49.6
59,26,Aston Villa,Tottenham Hotspur,Douglas Luiz_Soares de Paulo,3,4.4,1.0,True,0.5398997034062837,1.838839731991639,1920,60.0
60,26,Aston Villa,Tottenham Hotspur,Lovre_Kalinic,1,4.3,0.0,True,0.5398997034062837,1.838839731991639,1920,0.0
61,26,Aston Villa,Tottenham Hotspur,Marvelous_Nakamba,3,4.4,1.0,True,0.5398997034062837,1.838839731991639,1920,69.75
62,26,Aston Villa,Tottenham Hotspur,Indiana_Vassilev,3,4.5,1.0,True,0.5398997034062837,1.838839731991639,1920,12.0
63,26,Aston Villa,Tottenham Hotspur,José_Reina,1,4.5,1.0,True,0.5398997034062837,1.838839731991639,1920,90.0
64,26,Aston Villa,Tottenham Hotspur,Mbwana_Samatta,4,6.0,1.0,True,0.5398997034062837,1.838839731991639,1920,90.0
65,26,Aston Villa,Tottenham Hotspur,Borja_González Tomás,4,5.5,1.0,True,0.5398997034062837,1.838839731991639,1920,0.0
66,26,Brighton and Hove Albion,Watford,Shane_Duffy,2,4.8,0.5,True,0.46213679662263196,0.48082881007262,1920,11.25
67,26,Brighton and Hove Albion,Watford,Martín_Montoya,2,4.4,1.0,True,0.46213679662263196,0.48082881007262,1920,48.8
68,26,Brighton and Hove Albion,Watford,Bernardo_Fernandes da Silva Junior,2,4.3,1.0,True,0.46213679662263196,0.48082881007262,1920,79.4
69,26,Brighton and Hove Albion,Watford,Leon_Balogun,2,4.4,0.0,True,0.46213679662263196,0.48082881007262,1920,0.0
70,26,Brighton and Hove Albion,Watford,Gaëtan_Bong,2,4.2,0.0,True,0.46213679662263196,0.48082881007262,1920,0.0
71,26,Brighton and Hove Albion,Watford,Lewis_Dunk,2,4.8,1.0,True,0.46213679662263196,0.48082881007262,1920,90.0
72,26,Brighton and Hove Albion,Watford,Matthew_Clarke,2,4.4,0.0,True,0.46213679662263196,0.48082881007262,1920,0.0
73,26,Brighton and Hove Albion,Watford,Glenn_Murray,4,5.4,1.0,True,0.46213679662263196,0.48082881007262,1920,23.4
