,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,8,Brighton and Hove Albion,Tottenham Hotspur,Shane_Duffy,2,4.9,0.0,True,0.4662209900377743,2.113134289254583,1920,0.0
1,8,Brighton and Hove Albion,Tottenham Hotspur,Martín_Montoya,2,4.5,1.0,True,0.4662209900377743,2.113134289254583,1920,67.5
2,8,Brighton and Hove Albion,Tottenham Hotspur,Bernardo_Fernandes da Silva Junior,2,4.4,0.0,True,0.4662209900377743,2.113134289254583,1920,0.0
3,8,Brighton and Hove Albion,Tottenham Hotspur,Leon_Balogun,2,4.4,0.0,True,0.4662209900377743,2.113134289254583,1920,0.0
4,8,Brighton and Hove Albion,Tottenham Hotspur,Gaëtan_Bong,2,4.4,1.0,True,0.4662209900377743,2.113134289254583,1920,11.0
5,8,Brighton and Hove Albion,Tottenham Hotspur,Lewis_Dunk,2,4.6,1.0,True,0.4662209900377743,2.113134289254583,1920,90.0
6,8,Brighton and Hove Albion,Tottenham Hotspur,Matthew_Clarke,2,4.4,0.0,True,0.4662209900377743,2.113134289254583,1920,0.0
7,8,Brighton and Hove Albion,Tottenham Hotspur,Glenn_Murray,4,5.7,1.0,True,0.4662209900377743,2.113134289254583,1920,25.8
8,8,Brighton and Hove Albion,Tottenham Hotspur,Jürgen_Locadia,4,5.3,0.0,True,0.4662209900377743,2.113134289254583,1920,0.0
9,8,Brighton and Hove Albion,Tottenham Hotspur,Florin_Andone,4,4.9,0.0,True,0.4662209900377743,2.113134289254583,1920,0.0
10,8,Brighton and Hove Albion,Tottenham Hotspur,Mathew_Ryan,1,4.6,1.0,True,0.4662209900377743,2.113134289254583,1920,90.0
11,8,Brighton and Hove Albion,Tottenham Hotspur,David_Button,1,4.0,1.0,True,0.4662209900377743,2.113134289254583,1920,0.0
12,8,Brighton and Hove Albion,Tottenham Hotspur,Pascal_Groß,3,6.4,1.0,True,0.4662209900377743,2.113134289254583,1920,57.8
13,8,Brighton and Hove Albion,Tottenham Hotspur,Alireza_Jahanbakhsh,3,5.8,1.0,True,0.4662209900377743,2.113134289254583,1920,0.0
14,8,Brighton and Hove Albion,Tottenham Hotspur,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,0.4662209900377743,2.113134289254583,1920,0.0
15,8,Brighton and Hove Albion,Tottenham Hotspur,Anthony_Knockaert,3,5.4,0.0,True,0.4662209900377743,2.113134289254583,1920,0.0
16,8,Brighton and Hove Albion,Tottenham Hotspur,Yves_Bissouma,3,5.0,1.0,True,0.4662209900377743,2.113134289254583,1920,26.5
17,8,Brighton and Hove Albion,Tottenham Hotspur,Davy_Pröpper,3,5.0,0.75,True,0.4662209900377743,2.113134289254583,1920,54.0
18,8,Brighton and Hove Albion,Tottenham Hotspur,Solomon_March,3,4.9,0.5,True,0.4662209900377743,2.113134289254583,1920,30.75
19,8,Brighton and Hove Albion,Tottenham Hotspur,Beram_Kayal,3,4.4,0.0,True,0.4662209900377743,2.113134289254583,1920,0.0
20,8,Brighton and Hove Albion,Tottenham Hotspur,Dale_Stephens,3,4.5,1.0,True,0.4662209900377743,2.113134289254583,1920,87.4
21,8,Brighton and Hove Albion,Tottenham Hotspur,Leandro_Trossard,3,5.8,0.0,True,0.4662209900377743,2.113134289254583,1920,0.0
22,8,Brighton and Hove Albion,Tottenham Hotspur,Dan_Burn,2,4.5,1.0,True,0.4662209900377743,2.113134289254583,1920,90.0
23,8,Brighton and Hove Albion,Tottenham Hotspur,Adam_Webster,2,4.4,1.0,True,0.4662209900377743,2.113134289254583,1920,72.0
24,8,Brighton and Hove Albion,Tottenham Hotspur,Neal_Maupay,4,6.0,1.0,True,0.4662209900377743,2.113134289254583,1920,76.2
25,8,Brighton and Hove Albion,Tottenham Hotspur,Aaron_Mooy,3,4.9,1.0,True,0.4662209900377743,2.113134289254583,1920,28.6
26,8,Brighton and Hove Albion,Tottenham Hotspur,Aaron_Connolly,4,4.5,1.0,True,0.4662209900377743,2.113134289254583,1920,17.0
27,8,Brighton and Hove Albion,Tottenham Hotspur,Tudor_Baluta,2,4.0,1.0,True,0.4662209900377743,2.113134289254583,1920,0.0
28,8,Brighton and Hove Albion,Tottenham Hotspur,Steven_Alzate,3,4.5,1.0,True,0.4662209900377743,2.113134289254583,1920,90.0
29,8,Brighton and Hove Albion,Tottenham Hotspur,Ezequiel_Schelotto,2,4.0,1.0,True,0.4662209900377743,2.113134289254583,1920,0.0
30,8,Burnley,Everton,Ben_Mee,2,5.0,1.0,True,0.42681447153389057,1.0866320633768485,1920,90.0
31,8,Burnley,Everton,James_Tarkowski,2,5.0,1.0,True,0.42681447153389057,1.0866320633768485,1920,90.0
32,8,Burnley,Everton,Matthew_Lowton,2,4.5,1.0,True,0.42681447153389057,1.0866320633768485,1920,90.0
33,8,Burnley,Everton,Phil_Bardsley,2,4.4,1.0,True,0.42681447153389057,1.0866320633768485,1920,0.0
34,8,Burnley,Everton,Charlie_Taylor,2,4.3,1.0,True,0.42681447153389057,1.0866320633768485,1920,0.0
35,8,Burnley,Everton,Kevin_Long,2,4.4,1.0,True,0.42681447153389057,1.0866320633768485,1920,0.0
36,8,Burnley,Everton,Ben_Gibson,2,4.0,1.0,True,0.42681447153389057,1.0866320633768485,1920,0.0
37,8,Burnley,Everton,Ashley_Barnes,4,6.6,1.0,True,0.42681447153389057,1.0866320633768485,1920,79.8
38,8,Burnley,Everton,Chris_Wood,4,6.2,1.0,True,0.42681447153389057,1.0866320633768485,1920,85.0
39,8,Burnley,Everton,Matej_Vydra,4,5.4,1.0,True,0.42681447153389057,1.0866320633768485,1920,2.4
40,8,Burnley,Everton,Nick_Pope,1,4.6,1.0,True,0.42681447153389057,1.0866320633768485,1920,90.0
41,8,Burnley,Everton,Joe_Hart,1,4.4,1.0,True,0.42681447153389057,1.0866320633768485,1920,0.0
42,8,Burnley,Everton,Johann Berg_Gudmundsson,3,5.9,1.0,True,0.42681447153389057,1.0866320633768485,1920,65.0
