,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,28,Burnley,Manchester United,Dale_Stephens,3,4.4,1.0,True,0.3562321616019156,1.8422304954364814,2021,0.0
1,28,Burnley,Manchester United,James_Tarkowski,2,5.4,0.5,True,0.3562321616019156,1.8422304954364814,2021,0.0
2,28,Burnley,Manchester United,Phil_Bardsley,2,4.5,1.0,True,0.3562321616019156,1.8422304954364814,2021,90.0
3,28,Burnley,Manchester United,Erik_Pieters,2,4.5,1.0,True,0.3562321616019156,1.8422304954364814,2021,25.0
4,28,Burnley,Manchester United,Jack_Cork,3,5.0,0.0,True,0.3562321616019156,1.8422304954364814,2021,0.0
5,28,Burnley,Manchester United,Kevin_Long,2,4.5,1.0,True,0.3562321616019156,1.8422304954364814,2021,90.0
6,28,Burnley,Manchester United,Jay_Rodriguez,4,5.9,0.25,True,0.3562321616019156,1.8422304954364814,2021,17.25
7,28,Burnley,Manchester United,Ashley_Barnes,4,6.0,0.25,True,0.3562321616019156,1.8422304954364814,2021,0.0
8,28,Burnley,Manchester United,Ben_Mee,2,5.0,0.0,True,0.3562321616019156,1.8422304954364814,2021,0.0
9,28,Burnley,Manchester United,Ashley_Westwood,3,5.5,1.0,True,0.3562321616019156,1.8422304954364814,2021,90.0
10,28,Burnley,Manchester United,Johann Berg_Gudmundsson,3,5.4,0.0,True,0.3562321616019156,1.8422304954364814,2021,0.0
11,28,Burnley,Manchester United,Chris_Wood,4,6.5,1.0,True,0.3562321616019156,1.8422304954364814,2021,90.0
12,28,Burnley,Manchester United,Matthew_Lowton,2,4.5,1.0,True,0.3562321616019156,1.8422304954364814,2021,0.0
13,28,Burnley,Manchester United,Matej_Vydra,4,5.0,1.0,True,0.3562321616019156,1.8422304954364814,2021,55.0
14,28,Burnley,Manchester United,Ben_Gibson,2,4.0,0.0,True,0.3562321616019156,1.8422304954364814,2021,0.0
15,28,Burnley,Manchester United,Robbie_Brady,3,5.0,0.0,True,0.3562321616019156,1.8422304954364814,2021,0.0
16,28,Burnley,Manchester United,Nick_Pope,1,5.5,1.0,True,0.3562321616019156,1.8422304954364814,2021,90.0
17,28,Burnley,Manchester United,Charlie_Taylor,2,4.5,1.0,True,0.3562321616019156,1.8422304954364814,2021,90.0
18,28,Burnley,Manchester United,Josh_Brownhill,3,5.0,1.0,True,0.3562321616019156,1.8422304954364814,2021,90.0
19,28,Burnley,Manchester United,Bailey_Peacock-Farrell,1,4.0,1.0,True,0.3562321616019156,1.8422304954364814,2021,0.0
20,28,Burnley,Manchester United,Dwight_McNeil,3,6.0,1.0,True,0.3562321616019156,1.8422304954364814,2021,90.0
21,28,Burnley,Manchester United,Jimmy_Dunne,2,4.0,1.0,True,0.3562321616019156,1.8422304954364814,2021,90.0
22,28,Burnley,Manchester United,Bobby_Thomas,2,4.0,1.0,True,0.3562321616019156,1.8422304954364814,2021,0.0
23,28,Burnley,Manchester United,Josh_Benson,3,4.5,1.0,True,0.3562321616019156,1.8422304954364814,2021,0.0
24,28,Burnley,Manchester United,Anthony_Driscoll-Glennon,2,4.0,1.0,True,0.3562321616019156,1.8422304954364814,2021,0.0
25,28,Burnley,Manchester United,Mace_Goodridge,3,4.5,1.0,True,0.3562321616019156,1.8422304954364814,2021,0.0
26,28,Manchester City,Aston Villa,Fernando_Luiz Rosa,2,5.5,1.0,True,2.3736520018758767,0.5832731278395965,2021,70.0
27,28,Manchester City,Aston Villa,Claudio_Bravo,1,4.5,0.0,True,2.3736520018758767,0.5832731278395965,2021,0.0
28,28,Manchester City,Aston Villa,Sergio_Agüero,4,10.4,0.0,True,2.3736520018758767,0.5832731278395965,2021,0.0
29,28,Manchester City,Aston Villa,Nicolás_Otamendi,2,4.9,0.25,True,2.3736520018758767,0.5832731278395965,2021,0.0
30,28,Manchester City,Aston Villa,Kyle_Walker,2,6.0,1.0,True,2.3736520018758767,0.5832731278395965,2021,90.0
31,28,Manchester City,Aston Villa,Ilkay_Gündogan,3,5.4,0.5,True,2.3736520018758767,0.5832731278395965,2021,0.0
32,28,Manchester City,Aston Villa,Kevin_De Bruyne,3,11.6,1.0,True,2.3736520018758767,0.5832731278395965,2021,90.0
33,28,Manchester City,Aston Villa,John_Stones,2,5.0,1.0,True,2.3736520018758767,0.5832731278395965,2021,45.0
34,28,Manchester City,Aston Villa,Benjamin_Mendy,2,6.0,1.0,True,2.3736520018758767,0.5832731278395965,2021,90.0
35,28,Manchester City,Aston Villa,Riyad_Mahrez,3,8.4,1.0,True,2.3736520018758767,0.5832731278395965,2021,45.0
