,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,16,Aston Villa,Leicester City,Ahmed_El Mohamady,2,4.2,1.0,True,0.4097182597056034,0.880036209655622,1920,22.2
1,16,Aston Villa,Leicester City,James_Chester,2,4.3,1.0,True,0.4097182597056034,0.880036209655622,1920,0.0
2,16,Aston Villa,Leicester City,Neil_Taylor,2,4.4,1.0,True,0.4097182597056034,0.880036209655622,1920,9.0
3,16,Aston Villa,Leicester City,Kortney_Hause,2,4.4,1.0,True,0.4097182597056034,0.880036209655622,1920,0.0
4,16,Aston Villa,Leicester City,Jonathan_Kodjia,4,5.4,1.0,True,0.4097182597056034,0.880036209655622,1920,0.8
5,16,Aston Villa,Leicester City,Ørjan_Nyland,1,4.3,1.0,True,0.4097182597056034,0.880036209655622,1920,16.4
6,16,Aston Villa,Leicester City,Conor_Hourihane,3,5.7,1.0,True,0.4097182597056034,0.880036209655622,1920,48.8
7,16,Aston Villa,Leicester City,Jack_Grealish,3,6.0,1.0,True,0.4097182597056034,0.880036209655622,1920,90.0
8,16,Aston Villa,Leicester City,Anwar_El Ghazi,3,5.5,0.0,True,0.4097182597056034,0.880036209655622,1920,0.0
9,16,Aston Villa,Leicester City,John_McGinn,3,5.8,1.0,True,0.4097182597056034,0.880036209655622,1920,90.0
10,16,Aston Villa,Leicester City,Andre_Green,3,4.9,0.0,True,0.4097182597056034,0.880036209655622,1920,0.0
11,16,Aston Villa,Leicester City,Birkir_Bjarnason,3,4.5,0.0,True,0.4097182597056034,0.880036209655622,1920,0.0
12,16,Aston Villa,Leicester City,Keinan_Davis,3,4.4,0.0,True,0.4097182597056034,0.880036209655622,1920,0.0
13,16,Aston Villa,Leicester City,Henri_Lansbury,3,4.4,1.0,True,0.4097182597056034,0.880036209655622,1920,6.2
14,16,Aston Villa,Leicester City,José Ignacio_Peleteiro Romallo,3,5.8,1.0,True,0.4097182597056034,0.880036209655622,1920,0.0
15,16,Aston Villa,Leicester City,Tom_Heaton,1,4.5,1.0,True,0.4097182597056034,0.880036209655622,1920,67.5
16,16,Aston Villa,Leicester City,Matt_Targett,2,4.4,1.0,True,0.4097182597056034,0.880036209655622,1920,81.0
17,16,Aston Villa,Leicester City,Wesley_Moraes,4,5.8,1.0,True,0.4097182597056034,0.880036209655622,1920,89.0
18,16,Aston Villa,Leicester City,Jed_Steer,1,4.4,0.0,True,0.4097182597056034,0.880036209655622,1920,0.0
19,16,Aston Villa,Leicester City,Tyrone_Mings,2,4.5,1.0,True,0.4097182597056034,0.880036209655622,1920,90.0
20,16,Aston Villa,Leicester City,Ezri_Konsa Ngoyo,2,4.3,1.0,True,0.4097182597056034,0.880036209655622,1920,72.0
21,16,Aston Villa,Leicester City,Bjorn_Engels,2,4.5,1.0,True,0.4097182597056034,0.880036209655622,1920,30.0
22,16,Aston Villa,Leicester City,Frédéric_Guilbert,2,4.4,1.0,True,0.4097182597056034,0.880036209655622,1920,82.66666666666667
23,16,Aston Villa,Leicester City,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,0.4097182597056034,0.880036209655622,1920,65.4
