,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,4,Southampton,Manchester United,Jannik_Vestergaard,2,5.0,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
1,4,Southampton,Manchester United,Ryan_Bertrand,2,5.0,0.75,True,0.6112346529183913,1.706462503770217,1920,67.5
2,4,Southampton,Manchester United,Yan_Valery,2,5.0,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
3,4,Southampton,Manchester United,Jan_Bednarek,2,4.5,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
4,4,Southampton,Manchester United,Jack_Stephens,2,4.5,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
5,4,Southampton,Manchester United,Maya_Yoshida,2,4.5,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
6,4,Southampton,Manchester United,Kayne_Ramsay,2,4.0,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
7,4,Southampton,Manchester United,Charlie_Austin,4,6.0,0.0,True,0.6112346529183913,1.706462503770217,1920,0.0
8,4,Southampton,Manchester United,Danny_Ings,4,6.0,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
9,4,Southampton,Manchester United,Michael_Obafemi,4,5.0,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
10,4,Southampton,Manchester United,Shane_Long,4,4.9,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
11,4,Southampton,Manchester United,Sam_Gallagher,4,4.5,0.0,True,0.6112346529183913,1.706462503770217,1920,0.0
12,4,Southampton,Manchester United,Fraser_Forster,1,4.5,0.0,True,0.6112346529183913,1.706462503770217,1920,0.0
13,4,Southampton,Manchester United,Alex_McCarthy,1,4.4,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
14,4,Southampton,Manchester United,Angus_Gunn,1,4.5,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
15,4,Southampton,Manchester United,Nathan_Redmond,3,6.4,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
16,4,Southampton,Manchester United,James_Ward-Prowse,3,5.9,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
17,4,Southampton,Manchester United,Mohamed_Elyounoussi,3,5.4,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
18,4,Southampton,Manchester United,Stuart_Armstrong,3,5.4,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
19,4,Southampton,Manchester United,Mario_Lemina,3,4.9,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
20,4,Southampton,Manchester United,Pierre-Emile_Højbjerg,3,4.9,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
21,4,Southampton,Manchester United,Tyreke_Johnson,3,4.5,0.0,True,0.6112346529183913,1.706462503770217,1920,0.0
22,4,Southampton,Manchester United,Callum_Slattery,3,4.5,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
23,4,Southampton,Manchester United,Oriol_Romeu Vidal,3,4.5,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
24,4,Southampton,Manchester United,Che_Adams,4,5.9,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
25,4,Southampton,Manchester United,Moussa_Djenepo,3,5.4,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
26,4,Southampton,Manchester United,Wesley_Hoedt,2,4.5,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
27,4,Southampton,Manchester United,Cédric_Soares,2,4.9,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
28,4,Southampton,Manchester United,Sofiane_Boufal,3,5.5,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
29,4,Southampton,Manchester United,Kevin_Danso,2,4.5,1.0,True,0.6112346529183913,1.706462503770217,1920,90.0
30,4,Chelsea,Sheffield United,Marcos_Alonso,2,6.3,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
31,4,Chelsea,Sheffield United,Antonio_Rüdiger,2,6.0,0.0,True,1.7940288406757523,0.1505924781597664,1920,0.0
32,4,Chelsea,Sheffield United,César_Azpilicueta,2,6.0,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
33,4,Chelsea,Sheffield United,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
34,4,Chelsea,Sheffield United,Andreas_Christensen,2,5.0,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
35,4,Chelsea,Sheffield United,Davide_Zappacosta,2,4.5,0.0,True,1.7940288406757523,0.1505924781597664,1920,0.0
36,4,Chelsea,Sheffield United,Olivier_Giroud,4,7.0,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
37,4,Chelsea,Sheffield United,Kepa_Arrizabalaga,1,5.5,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
38,4,Chelsea,Sheffield United,Willy_Caballero,1,5.0,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
39,4,Chelsea,Sheffield United,Willian_Borges Da Silva,3,7.0,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
40,4,Chelsea,Sheffield United,Pedro_Rodríguez Ledesma,3,7.0,0.75,True,1.7940288406757523,0.1505924781597664,1920,67.5
41,4,Chelsea,Sheffield United,Ruben_Loftus-Cheek,3,6.5,0.0,True,1.7940288406757523,0.1505924781597664,1920,0.0
42,4,Chelsea,Sheffield United,Callum_Hudson-Odoi,3,6.0,0.0,True,1.7940288406757523,0.1505924781597664,1920,0.0
43,4,Chelsea,Sheffield United,Ross_Barkley,3,5.9,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
44,4,Chelsea,Sheffield United,Jorge Luiz_Frello Filho,3,5.0,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
45,4,Chelsea,Sheffield United,N'Golo_Kanté,3,5.0,0.75,True,1.7940288406757523,0.1505924781597664,1920,67.5
46,4,Chelsea,Sheffield United,Ethan_Ampadu,3,4.5,0.0,True,1.7940288406757523,0.1505924781597664,1920,0.0
47,4,Chelsea,Sheffield United,Christian_Pulisic,3,7.5,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
48,4,Chelsea,Sheffield United,Mateo_Kovacic,3,5.5,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
49,4,Chelsea,Sheffield United,Kurt_Zouma,2,5.0,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
50,4,Chelsea,Sheffield United,Tammy_Abraham,4,7.0,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
51,4,Chelsea,Sheffield United,Michy_Batshuayi,4,6.8,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
52,4,Chelsea,Sheffield United,Robert Kenedy_Nunes do Nascimento,3,5.4,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
53,4,Chelsea,Sheffield United,Mason_Mount,3,6.2,0.75,True,1.7940288406757523,0.1505924781597664,1920,67.5
54,4,Chelsea,Sheffield United,Reece_James,2,5.0,0.0,True,1.7940288406757523,0.1505924781597664,1920,0.0
55,4,Chelsea,Sheffield United,Fikayo_Tomori,2,4.5,1.0,True,1.7940288406757523,0.1505924781597664,1920,90.0
56,4,Crystal Palace,Aston Villa,Patrick_van Aanholt,2,5.5,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
57,4,Crystal Palace,Aston Villa,James_Tomkins,2,5.0,0.0,True,0.5003172928380465,0.3405357546326375,1920,0.0
58,4,Crystal Palace,Aston Villa,Mamadou_Sakho,2,5.0,0.0,True,0.5003172928380465,0.3405357546326375,1920,0.0
59,4,Crystal Palace,Aston Villa,Joel_Ward,2,4.5,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
60,4,Crystal Palace,Aston Villa,Scott_Dann,2,4.5,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
61,4,Crystal Palace,Aston Villa,Martin_Kelly,2,4.0,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
62,4,Crystal Palace,Aston Villa,Christian_Benteke,4,6.0,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
63,4,Crystal Palace,Aston Villa,Connor_Wickham,4,4.5,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
