,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,18,Burnley,Manchester United,Dale Stephens,3,4.3,1.0,Stephens,True,0.3417224763195177,1.6950180826645724,2021,13.5
1,18,Burnley,Manchester United,James Tarkowski,2,5.3,1.0,Tarkowski,True,0.3417224763195177,1.6950180826645724,2021,90.0
2,18,Burnley,Manchester United,Phil Bardsley,2,4.5,1.0,Bardsley,True,0.3417224763195177,1.6950180826645724,2021,0.0
3,18,Burnley,Manchester United,Erik Pieters,2,4.3,1.0,Pieters,True,0.3417224763195177,1.6950180826645724,2021,37.0
4,18,Burnley,Manchester United,Jack Cork,3,5.0,0.0,Cork,True,0.3417224763195177,1.6950180826645724,2021,0.0
5,18,Burnley,Manchester United,Kevin Long,2,4.3,1.0,Long,True,0.3417224763195177,1.6950180826645724,2021,0.0
6,18,Burnley,Manchester United,Jay Rodriguez,4,5.8,1.0,Rodriguez,True,0.3417224763195177,1.6950180826645724,2021,29.2
7,18,Burnley,Manchester United,Ashley Barnes,4,6.0,1.0,Barnes,True,0.3417224763195177,1.6950180826645724,2021,61.0
8,18,Burnley,Manchester United,Ben Mee,2,4.9,1.0,Mee,True,0.3417224763195177,1.6950180826645724,2021,90.0
9,18,Burnley,Manchester United,Ashley Westwood,3,5.3,1.0,Westwood,True,0.3417224763195177,1.6950180826645724,2021,90.0
10,18,Burnley,Manchester United,Johann Berg Gudmundsson,3,5.4,0.25,Gudmundsson,True,0.3417224763195177,1.6950180826645724,2021,0.0
11,18,Burnley,Manchester United,Chris Wood,4,6.2,1.0,Wood,True,0.3417224763195177,1.6950180826645724,2021,84.0
12,18,Burnley,Manchester United,Matthew Lowton,2,4.4,1.0,Lowton,True,0.3417224763195177,1.6950180826645724,2021,90.0
13,18,Burnley,Manchester United,Matej Vydra,4,4.8,0.25,Vydra,True,0.3417224763195177,1.6950180826645724,2021,2.3333333333333335
14,18,Burnley,Manchester United,Ben Gibson,2,3.9,0.0,Gibson,True,0.3417224763195177,1.6950180826645724,2021,0.0
15,18,Burnley,Manchester United,Robbie Brady,3,5.0,1.0,Brady,True,0.3417224763195177,1.6950180826645724,2021,82.66666666666667
16,18,Burnley,Manchester United,Nick Pope,1,5.4,1.0,Pope,True,0.3417224763195177,1.6950180826645724,2021,90.0
17,18,Burnley,Manchester United,Charlie Taylor,2,4.6,0.5,Taylor,True,0.3417224763195177,1.6950180826645724,2021,36.8
18,18,Burnley,Manchester United,Josh Brownhill,3,4.9,1.0,Brownhill,True,0.3417224763195177,1.6950180826645724,2021,90.0
19,18,Burnley,Manchester United,Bailey Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,True,0.3417224763195177,1.6950180826645724,2021,0.0
20,18,Burnley,Manchester United,Dwight McNeil,3,5.7,0.75,McNeil,True,0.3417224763195177,1.6950180826645724,2021,66.5
21,18,Burnley,Manchester United,Jimmy Dunne,2,3.9,1.0,Dunne,True,0.3417224763195177,1.6950180826645724,2021,0.0
22,18,Burnley,Manchester United,Bobby Thomas,2,3.9,1.0,Thomas,True,0.3417224763195177,1.6950180826645724,2021,0.0
23,18,Burnley,Manchester United,Josh Benson,3,4.5,1.0,Benson,True,0.3417224763195177,1.6950180826645724,2021,31.4
24,18,Burnley,Manchester United,Anthony Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.3417224763195177,1.6950180826645724,2021,0.0
25,18,Burnley,Manchester United,Mace Goodridge,3,4.5,1.0,Goodridge,True,0.3417224763195177,1.6950180826645724,2021,0.0
26,18,Burnley,Manchester United,Will Norris,1,4.0,1.0,Norris,True,0.3417224763195177,1.6950180826645724,2021,0.0
27,18,Burnley,Manchester United,Max Thompson,4,4.5,1.0,Thompson,True,0.3417224763195177,1.6950180826645724,2021,0.0
28,18,Burnley,Manchester United,Lewis Richardson,4,4.5,1.0,Richardson,True,0.3417224763195177,1.6950180826645724,2021,0.0
29,18,Burnley,Manchester United,Anthony Mancini,3,4.5,1.0,Mancini,True,0.3417224763195177,1.6950180826645724,2021,0.0
30,18,Burnley,Manchester United,Joel Mumbongo,4,4.5,1.0,Mumbongo,True,0.3417224763195177,1.6950180826645724,2021,0.0
31,19,Manchester City,Aston Villa,Fernando Luiz Rosa,2,5.4,1.0,Fernandinho,True,2.38181105272678,0.7331933457591966,2021,30.75
32,19,Manchester City,Aston Villa,Claudio Bravo,1,4.5,0.0,Bravo,True,2.38181105272678,0.7331933457591966,2021,0.0
33,19,Manchester City,Aston Villa,Sergio Agüero,4,10.3,1.0,Agüero,True,2.38181105272678,0.7331933457591966,2021,4.333333333333333
34,19,Manchester City,Aston Villa,Nicolás Otamendi,2,4.9,0.0,Otamendi,True,2.38181105272678,0.7331933457591966,2021,0.0
35,19,Manchester City,Aston Villa,Kyle Walker,2,6.1,0.0,Walker,True,2.38181105272678,0.7331933457591966,2021,0.0
36,19,Manchester City,Aston Villa,Ilkay Gündogan,3,5.4,0.75,Gündogan,True,2.38181105272678,0.7331933457591966,2021,67.5
37,19,Manchester City,Aston Villa,Kevin De Bruyne,3,11.7,1.0,De Bruyne,True,2.38181105272678,0.7331933457591966,2021,90.0
38,19,Manchester City,Aston Villa,John Stones,2,4.9,1.0,Stones,True,2.38181105272678,0.7331933457591966,2021,67.5
39,19,Manchester City,Aston Villa,Benjamin Mendy,2,5.9,1.0,Mendy,True,2.38181105272678,0.7331933457591966,2021,18.5
40,19,Manchester City,Aston Villa,Riyad Mahrez,3,8.2,1.0,Mahrez,True,2.38181105272678,0.7331933457591966,2021,20.75
41,19,Manchester City,Aston Villa,Raheem Sterling,3,11.4,1.0,Sterling,True,2.38181105272678,0.7331933457591966,2021,90.0
42,19,Manchester City,Aston Villa,João Pedro Cavaco Cancelo,2,5.6,1.0,Cancelo,True,2.38181105272678,0.7331933457591966,2021,90.0
43,19,Manchester City,Aston Villa,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.38181105272678,0.7331933457591966,2021,90.0
44,19,Manchester City,Aston Villa,Nathan Aké,2,5.4,1.0,Aké,True,2.38181105272678,0.7331933457591966,2021,45.0
45,19,Manchester City,Aston Villa,Aymeric Laporte,2,6.0,1.0,Laporte,True,2.38181105272678,0.7331933457591966,2021,0.0
46,19,Manchester City,Aston Villa,Bernardo Mota Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.38181105272678,0.7331933457591966,2021,45.0
