,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,28,Burnley,Manchester United,Dale_Stephens,3,4.4,0.75,Stephens,True,0.3411896543794569,1.7944538733259376,2021,12.5625
1,28,Burnley,Manchester United,James_Tarkowski,2,5.4,1.0,Tarkowski,True,0.3411896543794569,1.7944538733259376,2021,90.0
2,28,Burnley,Manchester United,Phil_Bardsley,2,4.5,0.75,Bardsley,True,0.3411896543794569,1.7944538733259376,2021,22.5
3,28,Burnley,Manchester United,Erik_Pieters,2,4.3,0.0,Pieters,True,0.3411896543794569,1.7944538733259376,2021,0.0
4,28,Burnley,Manchester United,Jack_Cork,3,5.0,0.0,Cork,True,0.3411896543794569,1.7944538733259376,2021,0.0
5,28,Burnley,Manchester United,Kevin_Long,2,4.5,1.0,Long,True,0.3411896543794569,1.7944538733259376,2021,67.5
6,28,Burnley,Manchester United,Jay_Rodriguez,4,5.8,1.0,Rodriguez,True,0.3411896543794569,1.7944538733259376,2021,13.0
7,28,Burnley,Manchester United,Ashley_Barnes,4,6.0,1.0,Barnes,True,0.3411896543794569,1.7944538733259376,2021,77.66666666666667
8,28,Burnley,Manchester United,Ben_Mee,2,4.9,1.0,Mee,True,0.3411896543794569,1.7944538733259376,2021,0.0
9,28,Burnley,Manchester United,Ashley_Westwood,3,5.4,1.0,Westwood,True,0.3411896543794569,1.7944538733259376,2021,90.0
10,28,Burnley,Manchester United,Johann Berg_Gudmundsson,3,5.4,1.0,Gudmundsson,True,0.3411896543794569,1.7944538733259376,2021,83.0
11,28,Burnley,Manchester United,Chris_Wood,4,6.3,1.0,Wood,True,0.3411896543794569,1.7944538733259376,2021,88.25
12,28,Burnley,Manchester United,Matthew_Lowton,2,4.4,1.0,Lowton,True,0.3411896543794569,1.7944538733259376,2021,45.0
13,28,Burnley,Manchester United,Matej_Vydra,4,4.9,1.0,Vydra,True,0.3411896543794569,1.7944538733259376,2021,5.0
14,28,Burnley,Manchester United,Ben_Gibson,2,4.0,0.0,Gibson,True,0.3411896543794569,1.7944538733259376,2021,0.0
15,28,Burnley,Manchester United,Robbie_Brady,3,5.0,1.0,Brady,True,0.3411896543794569,1.7944538733259376,2021,37.0
16,28,Burnley,Manchester United,Nick_Pope,1,5.4,1.0,Pope,True,0.3411896543794569,1.7944538733259376,2021,90.0
17,28,Burnley,Manchester United,Charlie_Taylor,2,4.5,1.0,Taylor,True,0.3411896543794569,1.7944538733259376,2021,90.0
18,28,Burnley,Manchester United,Josh_Brownhill,3,5.0,1.0,Brownhill,True,0.3411896543794569,1.7944538733259376,2021,90.0
19,28,Burnley,Manchester United,Bailey_Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,True,0.3411896543794569,1.7944538733259376,2021,0.0
20,28,Burnley,Manchester United,Dwight_McNeil,3,5.8,1.0,McNeil,True,0.3411896543794569,1.7944538733259376,2021,90.0
21,28,Burnley,Manchester United,Jimmy_Dunne,2,4.0,1.0,Dunne,True,0.3411896543794569,1.7944538733259376,2021,0.0
22,28,Burnley,Manchester United,Bobby_Thomas,2,4.0,1.0,Thomas,True,0.3411896543794569,1.7944538733259376,2021,0.0
23,28,Burnley,Manchester United,Josh_Benson,3,4.5,1.0,Benson,True,0.3411896543794569,1.7944538733259376,2021,0.0
24,28,Burnley,Manchester United,Anthony_Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.3411896543794569,1.7944538733259376,2021,0.0
25,28,Burnley,Manchester United,Mace_Goodridge,3,4.5,1.0,Goodridge,True,0.3411896543794569,1.7944538733259376,2021,0.0
26,28,Burnley,Manchester United,Will_Norris,1,4.0,1.0,Norris,True,0.3411896543794569,1.7944538733259376,2021,0.0
27,28,Burnley,Manchester United,Max_Thompson,4,4.5,1.0,Thompson,True,0.3411896543794569,1.7944538733259376,2021,0.0
28,28,Burnley,Manchester United,Lewis_Richardson,4,4.5,1.0,Richardson,True,0.3411896543794569,1.7944538733259376,2021,0.0
29,28,Manchester City,Aston Villa,Fernando_Luiz Rosa,2,5.4,0.0,Fernandinho,True,2.4229670353091364,0.6995195570457303,2021,0.0
30,28,Manchester City,Aston Villa,Claudio_Bravo,1,4.5,0.0,Bravo,True,2.4229670353091364,0.6995195570457303,2021,0.0
31,28,Manchester City,Aston Villa,Sergio_Agüero,4,10.3,0.0,Agüero,True,2.4229670353091364,0.6995195570457303,2021,0.0
32,28,Manchester City,Aston Villa,Nicolás_Otamendi,2,4.9,0.0,Otamendi,True,2.4229670353091364,0.6995195570457303,2021,0.0
33,28,Manchester City,Aston Villa,Kyle_Walker,2,6.1,1.0,Walker,True,2.4229670353091364,0.6995195570457303,2021,86.75
