,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,24,West Ham United,Liverpool,Aaron_Cresswell,2,4.7,1.0,True,0.6950902062256445,2.4672851466324146,1920,90.0
1,24,West Ham United,Liverpool,Angelo_Ogbonna,2,4.5,1.0,True,0.6950902062256445,2.4672851466324146,1920,67.5
2,24,West Ham United,Liverpool,Arthur_Masuaku,2,4.2,1.0,True,0.6950902062256445,2.4672851466324146,1920,24.25
3,24,West Ham United,Liverpool,Pablo_Zabaleta,2,4.2,1.0,True,0.6950902062256445,2.4672851466324146,1920,22.5
4,24,West Ham United,Liverpool,Ryan_Fredericks,2,4.5,1.0,True,0.6950902062256445,2.4672851466324146,1920,90.0
5,24,West Ham United,Liverpool,Issa_Diop,2,4.4,1.0,True,0.6950902062256445,2.4672851466324146,1920,23.0
6,24,West Ham United,Liverpool,Fabián_Balbuena,2,4.3,1.0,True,0.6950902062256445,2.4672851466324146,1920,90.0
7,24,West Ham United,Liverpool,Winston_Reid,2,3.9,1.0,True,0.6950902062256445,2.4672851466324146,1920,0.0
8,24,West Ham United,Liverpool,Ben_Johnson,2,4.0,1.0,True,0.6950902062256445,2.4672851466324146,1920,0.0
9,24,West Ham United,Liverpool,Marko_Arnautovic,4,7.0,0.0,True,0.6950902062256445,2.4672851466324146,1920,0.0
10,24,West Ham United,Liverpool,Javier_Hernández Balcázar,4,6.0,0.0,True,0.6950902062256445,2.4672851466324146,1920,0.0
11,24,West Ham United,Liverpool,Alexandre Nascimento_Costa Silva,4,4.3,0.0,True,0.6950902062256445,2.4672851466324146,1920,0.0
12,24,West Ham United,Liverpool,Lukasz_Fabianski,1,4.9,1.0,True,0.6950902062256445,2.4672851466324146,1920,90.0
13,24,West Ham United,Liverpool,Michail_Antonio,3,6.9,0.75,True,0.6950902062256445,2.4672851466324146,1920,40.3125
14,24,West Ham United,Liverpool,Felipe Anderson_Pereira Gomes,3,6.6,1.0,True,0.6950902062256445,2.4672851466324146,1920,52.333333333333336
15,24,West Ham United,Liverpool,Manuel_Lanzini,3,6.2,1.0,True,0.6950902062256445,2.4672851466324146,1920,45.5
16,24,West Ham United,Liverpool,Andriy_Yarmolenko,3,5.3,0.75,True,0.6950902062256445,2.4672851466324146,1920,0.0
17,24,West Ham United,Liverpool,Robert_Snodgrass,3,5.2,1.0,True,0.6950902062256445,2.4672851466324146,1920,68.0
18,24,West Ham United,Liverpool,Jack_Wilshere,3,4.7,0.25,True,0.6950902062256445,2.4672851466324146,1920,0.0
19,24,West Ham United,Liverpool,Declan_Rice,3,4.7,1.0,True,0.6950902062256445,2.4672851466324146,1920,90.0
20,24,West Ham United,Liverpool,Mark_Noble,3,5.0,1.0,True,0.6950902062256445,2.4672851466324146,1920,66.75
21,24,West Ham United,Liverpool,Carlos_Sánchez,3,4.3,1.0,True,0.6950902062256445,2.4672851466324146,1920,18.0
22,24,West Ham United,Liverpool,Grady_Diangana,3,4.4,0.0,True,0.6950902062256445,2.4672851466324146,1920,0.0
23,24,West Ham United,Liverpool,Pablo_Fornals,3,6.0,1.0,True,0.6950902062256445,2.4672851466324146,1920,82.0
24,24,West Ham United,Liverpool,Pedro_Obiang,3,4.5,0.0,True,0.6950902062256445,2.4672851466324146,1920,0.0
25,24,West Ham United,Liverpool,Roberto_Jimenez Gago,1,4.4,1.0,True,0.6950902062256445,2.4672851466324146,1920,22.5
26,24,West Ham United,Liverpool,Sébastien_Haller,4,7.0,1.0,True,0.6950902062256445,2.4672851466324146,1920,74.0
27,24,West Ham United,Liverpool,Albian_Ajeti,4,5.7,1.0,True,0.6950902062256445,2.4672851466324146,1920,5.25
28,24,West Ham United,Liverpool,David_Martin,1,4.1,0.75,True,0.6950902062256445,2.4672851466324146,1920,67.5
29,24,West Ham United,Liverpool,Nathan_Holland,3,4.5,1.0,True,0.6950902062256445,2.4672851466324146,1920,0.0
30,24,West Ham United,Liverpool,Joseph_Anang,1,4.0,1.0,True,0.6950902062256445,2.4672851466324146,1920,0.0
31,22,Aston Villa,Manchester City,Ahmed_El Mohamady,2,4.2,1.0,True,0.5320213181730064,2.695353521531209,1920,36.0
32,22,Aston Villa,Manchester City,James_Chester,2,4.3,1.0,True,0.5320213181730064,2.695353521531209,1920,0.0
33,22,Aston Villa,Manchester City,Neil_Taylor,2,4.3,1.0,True,0.5320213181730064,2.695353521531209,1920,18.0
34,22,Aston Villa,Manchester City,Kortney_Hause,2,4.4,1.0,True,0.5320213181730064,2.695353521531209,1920,90.0
35,22,Aston Villa,Manchester City,Jonathan_Kodjia,4,5.4,1.0,True,0.5320213181730064,2.695353521531209,1920,18.2
36,22,Aston Villa,Manchester City,Ørjan_Nyland,1,4.3,1.0,True,0.5320213181730064,2.695353521531209,1920,1.0
37,22,Aston Villa,Manchester City,Conor_Hourihane,3,5.7,1.0,True,0.5320213181730064,2.695353521531209,1920,38.2
38,22,Aston Villa,Manchester City,Jack_Grealish,3,6.4,1.0,True,0.5320213181730064,2.695353521531209,1920,90.0
39,22,Aston Villa,Manchester City,Anwar_El Ghazi,3,5.5,1.0,True,0.5320213181730064,2.695353521531209,1920,56.2
40,22,Aston Villa,Manchester City,John_McGinn,3,5.5,0.0,True,0.5320213181730064,2.695353521531209,1920,0.0
41,22,Aston Villa,Manchester City,Andre_Green,3,4.9,0.0,True,0.5320213181730064,2.695353521531209,1920,0.0
42,22,Aston Villa,Manchester City,Birkir_Bjarnason,3,4.5,0.0,True,0.5320213181730064,2.695353521531209,1920,0.0
43,22,Aston Villa,Manchester City,Keinan_Davis,3,4.3,0.75,True,0.5320213181730064,2.695353521531209,1920,0.0
44,22,Aston Villa,Manchester City,Henri_Lansbury,3,4.4,1.0,True,0.5320213181730064,2.695353521531209,1920,27.6
45,22,Aston Villa,Manchester City,José Ignacio_Peleteiro Romallo,3,5.8,1.0,True,0.5320213181730064,2.695353521531209,1920,10.2
46,22,Aston Villa,Manchester City,Tom_Heaton,1,4.5,0.75,True,0.5320213181730064,2.695353521531209,1920,66.6
47,22,Aston Villa,Manchester City,Matt_Targett,2,4.4,0.5,True,0.5320213181730064,2.695353521531209,1920,40.833333333333336
