home_team,away_team,gw
Fulham,Arsenal,1
Crystal Palace,Southampton,1
West Ham United,Newcastle United,1
Liverpool,Leeds,1
West Bromwich Albion,Leicester City,1
Tottenham Hotspur,Everton,1
Brighton and Hove Albion,Chelsea,1
Sheffield United,Wolverhampton Wanderers,1
Burnley,Manchester United,18
Manchester City,Aston Villa,19
Everton,West Bromwich Albion,2
Leeds,Fulham,2
Leicester City,Burnley,2
Manchester United,Crystal Palace,2
Southampton,Tottenham Hotspur,2
Arsenal,West Ham United,2
Aston Villa,Sheffield United,2
Newcastle United,Brighton and Hove Albion,2
Chelsea,Liverpool,2
Wolverhampton Wanderers,Manchester City,2
Brighton and Hove Albion,Manchester United,3
Burnley,Southampton,3
Crystal Palace,Everton,3
Tottenham Hotspur,Newcastle United,3
West Ham United,Wolverhampton Wanderers,3
West Bromwich Albion,Chelsea,3
Sheffield United,Leeds,3
Fulham,Aston Villa,3
Manchester City,Leicester City,3
Liverpool,Arsenal,3
Arsenal,Sheffield United,4
Aston Villa,Liverpool,4
Chelsea,Crystal Palace,4
Everton,Brighton and Hove Albion,4
Leeds,Manchester City,4
Leicester City,West Ham United,4
Manchester United,Tottenham Hotspur,4
Newcastle United,Burnley,4
Southampton,West Bromwich Albion,4
Wolverhampton Wanderers,Fulham,4
Chelsea,Southampton,5
Crystal Palace,Brighton and Hove Albion,5
Everton,Liverpool,5
Leeds,Wolverhampton Wanderers,5
Leicester City,Aston Villa,5
Manchester City,Arsenal,5
Newcastle United,Manchester United,5
Sheffield United,Fulham,5
Tottenham Hotspur,West Ham United,5
West Bromwich Albion,Burnley,5
Arsenal,Leicester City,6
Aston Villa,Leeds,6
Brighton and Hove Albion,West Bromwich Albion,6
Burnley,Tottenham Hotspur,6
Fulham,Crystal Palace,6
Liverpool,Sheffield United,6
Manchester United,Chelsea,6
Southampton,Everton,6
West Ham United,Manchester City,6
Wolverhampton Wanderers,Newcastle United,6
Aston Villa,Southampton,7
Burnley,Chelsea,7
Fulham,West Bromwich Albion,7
Leeds,Leicester City,7
Liverpool,West Ham United,7
Manchester United,Arsenal,7
Newcastle United,Everton,7
Sheffield United,Manchester City,7
Tottenham Hotspur,Brighton and Hove Albion,7
Wolverhampton Wanderers,Crystal Palace,7
Brighton and Hove Albion,Burnley,8
Chelsea,Sheffield United,8
Crystal Palace,Leeds,8
Everton,Manchester United,8
Leicester City,Wolverhampton Wanderers,8
Manchester City,Liverpool,8
Southampton,Newcastle United,8
West Bromwich Albion,Tottenham Hotspur,8
West Ham United,Fulham,8
Arsenal,Aston Villa,8
Aston Villa,Brighton and Hove Albion,9
Burnley,Crystal Palace,9
Fulham,Everton,9
Leeds,Arsenal,9
Liverpool,Leicester City,9
Manchester United,West Bromwich Albion,9
Newcastle United,Chelsea,9
Sheffield United,West Ham United,9
Tottenham Hotspur,Manchester City,9
Wolverhampton Wanderers,Southampton,9
Brighton and Hove Albion,Liverpool,10
Chelsea,Tottenham Hotspur,10
Crystal Palace,Newcastle United,10
Everton,Leeds,10
Leicester City,Fulham,10
Manchester City,Burnley,10
Southampton,Manchester United,10
West Bromwich Albion,Sheffield United,10
West Ham United,Aston Villa,10
Arsenal,Wolverhampton Wanderers,10
Aston Villa,Newcastle United,19
Brighton and Hove Albion,Southampton,11
Burnley,Everton,11
Chelsea,Leeds,11
Liverpool,Wolverhampton Wanderers,11
Manchester City,Fulham,11
Sheffield United,Leicester City,11
Tottenham Hotspur,Arsenal,11
West Bromwich Albion,Crystal Palace,11
West Ham United,Manchester United,11
Crystal Palace,Tottenham Hotspur,12
Everton,Chelsea,12
Fulham,Liverpool,12
Leeds,West Ham United,12
Manchester United,Manchester City,12
Newcastle United,West Bromwich Albion,12
Southampton,Sheffield United,12
Wolverhampton Wanderers,Aston Villa,12
Arsenal,Burnley,12
Leicester City,Brighton and Hove Albion,12
Arsenal,Southampton,13
Aston Villa,Burnley,13
Fulham,Brighton and Hove Albion,13
Leeds,Newcastle United,13
Leicester City,Everton,13
Sheffield United,Manchester United,13
West Ham United,Crystal Palace,13
Wolverhampton Wanderers,Chelsea,13
Liverpool,Tottenham Hotspur,13
Manchester City,West Bromwich Albion,13
Brighton and Hove Albion,Sheffield United,14
Burnley,Wolverhampton Wanderers,14
Chelsea,West Ham United,14
Crystal Palace,Liverpool,14
Everton,Arsenal,14
Manchester United,Leeds,14
Newcastle United,Fulham,14
Southampton,Manchester City,14
Tottenham Hotspur,Leicester City,14
West Bromwich Albion,Aston Villa,14
Arsenal,Chelsea,15
Aston Villa,Crystal Palace,15
Fulham,Southampton,15
Leeds,Burnley,15
Leicester City,Manchester United,15
Liverpool,West Bromwich Albion,15
Manchester City,Newcastle United,15
Sheffield United,Everton,15
West Ham United,Brighton and Hove Albion,15
Wolverhampton Wanderers,Tottenham Hotspur,15
Brighton and Hove Albion,Arsenal,16
Burnley,Sheffield United,16
Chelsea,Aston Villa,16
Crystal Palace,Leicester City,16
Everton,Manchester City,24
Manchester United,Wolverhampton Wanderers,16
Newcastle United,Liverpool,16
Southampton,West Ham United,16
Tottenham Hotspur,Fulham,18
West Bromwich Albion,Leeds,16
Brighton and Hove Albion,Wolverhampton Wanderers,17
Burnley,Fulham,24
Chelsea,Manchester City,17
Crystal Palace,Sheffield United,17
Everton,West Ham United,17
Manchester United,Aston Villa,17
Newcastle United,Leicester City,17
Southampton,Liverpool,17
Tottenham Hotspur,Leeds,17
West Bromwich Albion,Arsenal,17
