assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,48,100,75,0,80201,None,,-1,1,-5,5,0.0,545,60,None,,0,1,1.0,0.4,0,Bernd,0.0,9,0,7.9,375,25,1,False,79.0,317,25,270,,2021-12-06T23:00:13.342729Z,45,0,0,None,0,,80201.jpg,1.3,0,9,Leno,0.9,False,None,a,1,3,0.0,522,54,4,61175,423,181851,937,0.0,0.9,Leno,0
0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,459,23,None,,0,1,0.0,0.0,0,Rúnar Alex,0.0,0,0,0.0,476,44,2,False,0.0,472,44,0,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,40,0,0,None,0,,115918.jpg,0.0,0,0,Rúnarsson,0.7,False,None,u,1,3,0.0,419,14,0,19017,0,69937,989,0.0,0.0,Rúnarsson,0
0,0,0,0,0,0,47431,None,,0,0,-2,2,0.0,656,267,None,,0,3,0.0,0.0,0,Willian,0.0,0,0,0.0,656,267,3,False,0.0,656,267,0,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,63,0,0,None,0,,47431.jpg,0.0,0,0,Borges Da Silva,0.1,False,None,u,1,3,0.0,656,267,0,914,0,20341,21,0.0,0.0,Willian,0
1,7,131,100,0,6,54694,None,,0,0,-4,4,132.4,143,23,None,,0,4,1.7,0.0,0,Pierre-Emerick,0.7,16,4,92.9,40,11,4,False,217.6,135,14,1036,,2021-12-17T10:30:10.704068Z,96,0,2,1,0,,54694.jpg,3.1,0,0,Aubameyang,1.7,False,None,a,1,3,582.0,9,5,44,737794,4657,851848,11231,0.1,4.6,Aubameyang,3
0,0,25,None,None,0,58822,None,,0,0,-3,3,40.5,274,83,None,,0,2,1.2,0.7,1,Cédric,0.2,8,0,7.3,380,137,5,False,31.4,377,143,214,,None,42,0,0,None,0,,58822.jpg,0.5,0,0,Soares,0.2,False,None,a,1,3,1.0,394,148,2,12621,435,23982,295,0.0,0.5,Cédric,1
2,1,119,100,100,4,59966,None,,1,-1,0,0,165.7,106,13,5,,0,4,4.2,3.7,5,Alexandre,3.2,6,2,61.3,92,24,6,False,179.2,184,23,698,,2021-08-13T14:30:14.582063Z,85,0,1,2,0,,59966.jpg,2.5,0,0,Lacazette,7.2,False,None,a,1,3,269.0,65,27,33,619052,82389,226605,29616,0.4,3.9,Lacazette,0
1,0,88,100,100,2,84450,None,,0,0,-2,2,99.3,180,107,4,,0,3,2.8,2.3,4,Granit,1.8,13,0,28.6,253,116,7,False,108.6,274,114,645,,2021-09-26T22:30:11.256623Z,48,0,0,None,0,,84450.jpg,1.9,1,0,Xhaka,0.3,False,None,a,1,3,79.0,220,119,15,22245,1659,79832,715,0.4,3.1,Xhaka,2
0,0,35,25,100,0,92371,None,,0,0,-3,3,12.3,360,130,None,,0,2,0.2,0.5,0,Pablo,0.0,4,0,7.9,374,133,8,False,55.4,340,131,180,Illness - 25% chance of playing,2021-12-18T22:30:09.516192Z,42,0,0,None,0,,92371.jpg,0.5,0,0,Marí,0.1,False,None,d,1,3,11.0,361,130,1,5374,10,13806,205,0.0,0.2,Marí,1
0,0,0,0,0,0,98745,None,,0,0,-2,2,0.0,614,220,None,,0,2,0.0,0.0,0,Héctor,0.0,0,0,0.0,619,220,9,False,0.0,619,220,0,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,48,0,0,None,0,,98745.jpg,0.0,0,0,Bellerín,0.2,False,None,u,1,3,0.0,602,218,0,3737,0,69919,75,0.0,0.0,Bellerín,0
0,0,27,0,None,0,101184,None,,0,0,-3,3,17.2,340,117,None,,0,2,0.0,0.5,0,Calum,0.0,7,0,7.5,377,135,10,False,45.4,353,137,170,Illness - Expected back 01 Jan,2021-12-22T10:00:16.802435Z,42,0,0,None,0,,101184.jpg,0.5,0,0,Chambers,0.2,False,None,i,1,3,12.0,357,126,1,10030,65,30253,428,0.0,0.2,Chambers,0
