,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
300,24,Mesut Özil,Arsenal,Leeds,3,6.7,0.0,Özil,True,0.013289183,0.0
301,24,Sokratis Papastathopoulos,Arsenal,Leeds,2,4.8,0.0,Sokratis,True,-0.0012084246,0.0
302,24,David Luiz Moreira Marinho,Arsenal,Leeds,2,5.4,1.0,David Luiz,True,3.7610538,79.25
303,24,Pierre-Emerick Aubameyang,Arsenal,Leeds,3,11.3,1.0,Aubameyang,True,1.6708874,54.5
304,24,Cédric Soares,Arsenal,Leeds,2,4.6,1.0,Cédric,True,4.094486,84.8
305,24,Alexandre Lacazette,Arsenal,Leeds,4,8.3,1.0,Lacazette,True,5.554967,82.0
306,24,Shkodran Mustafi,Arsenal,Leeds,2,5.0,0.0,Mustafi,True,0.008487076,0.0
307,24,Bernd Leno,Arsenal,Leeds,1,5.0,1.0,Leno,True,4.601596,85.25
308,24,Granit Xhaka,Arsenal,Leeds,3,5.2,1.0,Xhaka,True,3.5198522,90.0
309,24,Pablo Marí,Arsenal,Leeds,2,4.4,1.0,Marí,True,0.00081700087,0.0
310,24,Héctor Bellerín,Arsenal,Leeds,2,5.1,1.0,Bellerín,True,3.3611465,72.0
311,24,Calum Chambers,Arsenal,Leeds,2,4.5,1.0,Chambers,True,0.006541282,0.0
312,24,Sead Kolasinac,Arsenal,Leeds,2,4.8,0.0,Kolasinac,True,0.003584236,0.0
313,24,Rob Holding,Arsenal,Leeds,2,4.6,1.0,Holding,True,3.8265798,90.0
314,24,Kieran Tierney,Arsenal,Leeds,2,5.2,0.0,Tierney,True,0.07778749,0.0
315,24,Nicolas Pépé,Arsenal,Leeds,3,7.6,1.0,Pépé,True,3.5443926,66.0
316,24,Lucas Torreira,Arsenal,Leeds,3,4.7,0.0,Torreira,True,-0.0007106662,0.0
317,24,Reiss Nelson,Arsenal,Leeds,3,5.1,1.0,Nelson,True,-0.00034475327,0.0
318,24,Edward Nketiah,Arsenal,Leeds,4,5.4,1.0,Nketiah,True,0.025648832,0.2
319,24,Emile Smith Rowe,Arsenal,Leeds,3,4.3,1.0,Smith Rowe,True,4.5713506,83.0
320,24,Bukayo Saka,Arsenal,Leeds,3,5.4,1.0,Saka,True,3.6555374,67.5
321,24,Matteo Guendouzi,Arsenal,Leeds,3,4.7,0.0,Guendouzi,True,-0.0007106662,0.0
322,24,Gabriel Teodoro Martinelli Silva,Arsenal,Leeds,3,4.9,1.0,Martinelli,True,1.181654,11.25
323,24,William Saliba,Arsenal,Leeds,2,4.0,0.0,Saliba,True,-0.0008704066,0.0
324,24,Mathew Ryan,Arsenal,Leeds,1,4.2,1.0,Ryan,True,1.1387367,18.0
325,24,Willian Borges Da Silva,Arsenal,Leeds,3,7.5,1.0,Willian,True,1.2954009,18.0
326,24,Gabriel Magalhães,Arsenal,Leeds,2,5.0,1.0,Gabriel,True,1.093519,27.0
327,24,Daniel Ceballos Fernández,Arsenal,Leeds,3,4.7,1.0,Ceballos,True,0.0021941662,0.0
328,24,Mohamed Naser El Sayed Elneny,Arsenal,Leeds,3,4.2,1.0,Elneny,True,1.0688093,7.0
329,24,Matt Macey,Arsenal,Leeds,1,4.0,0.0,Macey,True,-0.0008704066,0.0
330,24,Rúnar Alex Rúnarsson,Arsenal,Leeds,1,4.4,1.0,Rúnarsson,True,1.120571,3.0
331,24,Thomas Partey,Arsenal,Leeds,3,4.9,0.0,Partey,True,-0.012620926,0.0
332,24,Martin Ødegaard,Arsenal,Leeds,3,6.0,1.0,Ødegaard,True,1.2506647,10.666666666666666
5431,24,Emiliano Martínez,Aston Villa,Brighton and Hove Albion,1,5.2,1.0,Martínez,False,4.421921,90.0
5432,24,Tom Heaton,Aston Villa,Brighton and Hove Albion,1,4.5,1.0,Heaton,False,0.000900507,0.0
5433,24,Ahmed El Mohamady,Aston Villa,Brighton and Hove Albion,2,4.3,1.0,El Mohamady,False,-0.010444045,0.0
5434,24,Henri Lansbury,Aston Villa,Brighton and Hove Albion,3,4.3,0.0,Lansbury,False,-0.009622455,0.0
5435,24,Neil Taylor,Aston Villa,Brighton and Hove Albion,2,4.2,1.0,Taylor,False,0.93642664,2.5
5436,24,Jed Steer,Aston Villa,Brighton and Hove Albion,1,3.9,1.0,Steer,False,-0.010120332,0.0
5437,24,Conor Hourihane,Aston Villa,Brighton and Hove Albion,3,5.9,0.0,Hourihane,False,-0.012107372,0.0
5438,24,José Ignacio Peleteiro Romallo,Aston Villa,Brighton and Hove Albion,3,5.9,0.0,Jota,False,-0.009622455,0.0
5439,24,Ørjan Nyland,Aston Villa,Brighton and Hove Albion,1,4.0,0.0,Nyland,False,-0.010134757,0.0
5440,24,Bjorn Engels,Aston Villa,Brighton and Hove Albion,2,4.4,1.0,Engels,False,-0.010331631,0.0
5441,24,Jack Grealish,Aston Villa,Brighton and Hove Albion,3,7.8,1.0,Grealish,False,4.4413137,89.5
5442,24,John McGinn,Aston Villa,Brighton and Hove Albion,3,5.5,1.0,McGinn,False,2.9165955,75.0
5443,24,Kortney Hause,Aston Villa,Brighton and Hove Albion,2,4.4,0.0,Hause,False,-0.010372281,0.0
5444,24,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Brighton and Hove Albion,3,5.2,1.0,Trézéguet,False,1.1886234,13.0
5445,24,Tyrone Mings,Aston Villa,Brighton and Hove Albion,2,5.4,1.0,Mings,False,3.239812,90.0
5446,24,Matt Targett,Aston Villa,Brighton and Hove Albion,2,4.8,1.0,Targett,False,4.012537,87.33333333333331
5447,24,James Bree,Aston Villa,Brighton and Hove Albion,2,4.5,0.0,Bree,False,-0.009907365,0.0
5448,24,Marvelous Nakamba,Aston Villa,Brighton and Hove Albion,3,4.3,1.0,Nakamba,False,1.2304192,30.16666666666667
5449,24,Anwar El Ghazi,Aston Villa,Brighton and Hove Albion,3,5.4,1.0,El Ghazi,False,1.2321616,14.0
5450,24,Ezri Konsa Ngoyo,Aston Villa,Brighton and Hove Albion,2,4.6,1.0,Konsa,False,3.419802,90.0
5451,24,Frédéric Guilbert,Aston Villa,Brighton and Hove Albion,2,4.3,0.0,Guilbert,False,-0.010245502,0.0
5452,24,Wesley Moraes,Aston Villa,Brighton and Hove Albion,4,6.0,0.0,Wesley,False,-0.0011472702,0.0
5453,24,Mbwana Samatta,Aston Villa,Brighton and Hove Albion,4,5.9,0.0,Samatta,False,-0.0011616349,0.0
5454,24,Keinan Davis,Aston Villa,Brighton and Hove Albion,4,4.3,1.0,Davis,False,-0.010205507,0.16666666666666666
5455,24,Indiana Vassilev,Aston Villa,Brighton and Hove Albion,4,4.3,0.0,Vassilev,False,-0.00072300434,0.0
5456,24,Douglas Luiz Soares de Paulo,Aston Villa,Brighton and Hove Albion,3,4.9,1.0,Douglas Luiz,False,2.6348984,72.83333333333333
5457,24,Ross Barkley,Aston Villa,Brighton and Hove Albion,3,5.9,1.0,Barkley,False,4.1484604,79.25
5458,24,Matthew Cash,Aston Villa,Brighton and Hove Albion,2,5.0,1.0,Cash,False,3.8429084,90.0
5459,24,Ollie Watkins,Aston Villa,Brighton and Hove Albion,4,6.4,1.0,Watkins,False,4.4636164,90.0
5460,24,Bertrand Traoré,Aston Villa,Brighton and Hove Albion,3,5.9,1.0,Traoré,False,4.1412964,71.33333333333333
5461,24,Jacob Ramsey,Aston Villa,Brighton and Hove Albion,3,4.5,1.0,Ramsey,False,1.13089,6.0
5462,24,Morgan Sanson,Aston Villa,Brighton and Hove Albion,3,5.5,1.0,Sanson,False,1.1704615,5.0
260,24,Glenn Murray,Brighton and Hove Albion,Aston Villa,4,4.8,0.0,Murray,True,0.00864175,0.0
261,24,Adam Lallana,Brighton and Hove Albion,Aston Villa,3,6.2,1.0,Lallana,True,1.2590511,16.333333333333332
262,24,Pascal Groß,Brighton and Hove Albion,Aston Villa,3,5.8,1.0,Groß,True,4.1907067,90.0
263,24,Shane Duffy,Brighton and Hove Albion,Aston Villa,2,4.3,0.0,Duffy,True,0.0024409294,0.0
264,24,Davy Pröpper,Brighton and Hove Albion,Aston Villa,3,4.8,0.75,Pröpper,True,1.0703206,2.4000000000000004
265,24,Aaron Mooy,Brighton and Hove Albion,Aston Villa,3,5.0,0.0,Mooy,True,0.0029532313,0.0
266,24,Dan Burn,Brighton and Hove Albion,Aston Villa,2,4.2,1.0,Burn,True,0.7999749,57.6
267,24,Lewis Dunk,Brighton and Hove Albion,Aston Villa,2,4.8,1.0,Dunk,True,3.3019497,90.0
268,24,Martín Montoya,Brighton and Hove Albion,Aston Villa,2,4.5,0.0,Montoya,True,-0.0055482984,0.0
269,24,Florin Andone,Brighton and Hove Albion,Aston Villa,4,4.8,0.0,Andone,True,0.0037772357,0.0
270,24,Solomon March,Brighton and Hove Albion,Aston Villa,3,5.0,0.0,March,True,0.034650773,0.0
271,24,Adam Webster,Brighton and Hove Albion,Aston Villa,2,4.4,0.5,Webster,True,0.8042436,43.4
272,24,Joël Veltman,Brighton and Hove Albion,Aston Villa,2,4.3,1.0,Veltman,True,3.486817,83.66666666666667
273,24,Neal Maupay,Brighton and Hove Albion,Aston Villa,4,6.1,1.0,Maupay,True,4.2112174,78.2
274,24,Leandro Trossard,Brighton and Hove Albion,Aston Villa,3,5.7,1.0,Trossard,True,3.584684,70.8
275,24,Alireza Jahanbakhsh,Brighton and Hove Albion,Aston Villa,3,5.4,0.0,Jahanbakhsh,True,-0.017651856,0.0
276,24,José Izquierdo,Brighton and Hove Albion,Aston Villa,3,5.5,1.0,Izquierdo,True,-0.004712343,0.0
277,24,Matthew Clarke,Brighton and Hove Albion,Aston Villa,2,4.4,0.0,Clarke,True,-0.005210221,0.0
278,24,Ben White,Brighton and Hove Albion,Aston Villa,2,4.4,1.0,White,True,3.0701854,90.0
279,24,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Aston Villa,2,3.9,0.0,Bernardo,True,-0.0044690967,0.0
280,24,Yves Bissouma,Brighton and Hove Albion,Aston Villa,3,4.4,1.0,Bissouma,True,2.9613407,77.6
281,24,Tariq Lamptey,Brighton and Hove Albion,Aston Villa,2,4.6,0.0,Lamptey,True,-0.0028933287,0.0
282,24,Aaron Connolly,Brighton and Hove Albion,Aston Villa,4,5.2,1.0,Connolly,True,1.558008,26.33333333333333
283,24,Steven Alzate,Brighton and Hove Albion,Aston Villa,3,4.3,1.0,Alzate,True,1.2344741,22.5
284,24,Alexis Mac Allister,Brighton and Hove Albion,Aston Villa,3,5.3,1.0,Mac Allister,True,3.9341393,77.66666666666667
285,24,Christian Walton,Brighton and Hove Albion,Aston Villa,1,4.0,1.0,Walton,True,-0.005210221,0.0
286,24,Jason Steele,Brighton and Hove Albion,Aston Villa,1,4.0,1.0,Steele,True,-0.005210221,0.0
287,24,Jayson Molumby,Brighton and Hove Albion,Aston Villa,3,4.5,0.0,Molumby,True,-0.0049589276,0.0
288,24,Andi Zeqiri,Brighton and Hove Albion,Aston Villa,4,5.0,1.0,Zeqiri,True,1.1440079,0.6
289,24,Danny Welbeck,Brighton and Hove Albion,Aston Villa,4,5.5,1.0,Welbeck,True,0.026941538,0.0
290,24,Robert Sánchez,Brighton and Hove Albion,Aston Villa,1,4.5,1.0,Sánchez,True,3.9159193,90.0
291,24,Percy Tau,Brighton and Hove Albion,Aston Villa,3,5.1,1.0,Tau,True,1.0692596,3.4
292,24,Jakub Moder,Brighton and Hove Albion,Aston Villa,3,5.0,1.0,Moder,True,-0.004712343,0.0
293,24,Reda Khadra,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,Khadra,True,-0.0035229325,0.0
294,24,Teddy Jenks,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,Jenks,True,-0.004712343,0.0
295,24,Max Sanders,Brighton and Hove Albion,Aston Villa,3,4.5,0.0,Sanders,True,-0.004712343,0.0
296,24,Jensen Weir,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,Weir,True,-0.004712343,0.0
297,24,Thomas McGill,Brighton and Hove Albion,Aston Villa,1,4.0,1.0,McGill,True,-0.005210221,0.0
298,24,Michal Karbownik,Brighton and Hove Albion,Aston Villa,2,4.5,1.0,Karbownik,True,-0.005210221,0.0
299,24,Moisés Caicedo,Brighton and Hove Albion,Aston Villa,3,5.0,1.0,Caicedo,True,-0.004712343,0.0
333,24,Dale Stephens,Burnley,Fulham,3,4.2,1.0,Stephens,True,1.204375,3.1666666666666665
334,24,James Tarkowski,Burnley,Fulham,2,5.3,1.0,Tarkowski,True,5.4524436,90.0
335,24,Phil Bardsley,Burnley,Fulham,2,4.4,1.0,Bardsley,True,0.050942928,0.0
336,24,Erik Pieters,Burnley,Fulham,2,4.3,1.0,Pieters,True,4.517185,81.83333333333333
337,24,Jack Cork,Burnley,Fulham,3,5.0,1.0,Cork,True,1.8176103,49.16666666666666
338,24,Kevin Long,Burnley,Fulham,2,4.3,1.0,Long,True,0.047243744,0.0
339,24,Jay Rodriguez,Burnley,Fulham,4,5.8,1.0,Rodriguez,True,1.6940457,33.5
340,24,Ashley Barnes,Burnley,Fulham,4,6.0,1.0,Barnes,True,1.6965601,50.66666666666666
341,24,Ben Mee,Burnley,Fulham,2,5.0,1.0,Mee,True,5.2003107,90.0
342,24,Ashley Westwood,Burnley,Fulham,3,5.3,1.0,Westwood,True,4.3993626,88.33333333333331
343,24,Johann Berg Gudmundsson,Burnley,Fulham,3,5.4,1.0,Gudmundsson,True,1.4966588,51.33333333333334
344,24,Chris Wood,Burnley,Fulham,4,6.2,0.5,Wood,True,1.8479651,39.0
345,24,Matthew Lowton,Burnley,Fulham,2,4.5,1.0,Lowton,True,4.2951107,90.0
346,24,Matej Vydra,Burnley,Fulham,4,4.8,1.0,Vydra,True,1.7265774,46.33333333333334
347,24,Ben Gibson,Burnley,Fulham,2,3.9,0.0,Gibson,True,0.046178937,0.0
348,24,Robbie Brady,Burnley,Fulham,3,5.0,0.5,Brady,True,1.5429888,28.8
349,24,Nick Pope,Burnley,Fulham,1,5.5,1.0,Pope,True,5.249708,90.0
350,24,Charlie Taylor,Burnley,Fulham,2,4.4,0.5,Taylor,True,0.08486843,0.0
