,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3332,29,Mesut Özil,Arsenal,West Ham United,3,6.7,0.0,Özil,False,0.01407066,0.0
3333,29,Sokratis Papastathopoulos,Arsenal,West Ham United,2,4.8,0.0,Sokratis,False,-0.0028342605,0.0
3334,29,David Luiz Moreira Marinho,Arsenal,West Ham United,2,5.4,1.0,David Luiz,False,3.2161462,73.6
3335,29,Pierre-Emerick Aubameyang,Arsenal,West Ham United,3,11.5,1.0,Aubameyang,False,1.870964,55.4
3336,29,Cédric Soares,Arsenal,West Ham United,2,4.6,1.0,Cédric,False,0.8124486,54.0
3337,29,Alexandre Lacazette,Arsenal,West Ham United,4,8.1,1.0,Lacazette,False,1.9614506,42.6
3338,29,Shkodran Mustafi,Arsenal,West Ham United,2,5.0,0.0,Mustafi,False,0.014869362,0.0
3339,29,Bernd Leno,Arsenal,West Ham United,1,5.0,1.0,Leno,False,3.740198,90.0
3340,29,Granit Xhaka,Arsenal,West Ham United,3,5.2,1.0,Xhaka,False,3.030376,90.0
3341,29,Pablo Marí,Arsenal,West Ham United,2,4.4,1.0,Marí,False,0.90759826,54.0
3342,29,Héctor Bellerín,Arsenal,West Ham United,2,5.1,1.0,Bellerín,False,1.039475,36.0
3343,29,Calum Chambers,Arsenal,West Ham United,2,4.5,1.0,Chambers,False,0.9677854,18.0
3344,29,Sead Kolasinac,Arsenal,West Ham United,2,4.8,0.0,Kolasinac,False,0.0011292994,0.0
3345,29,Rob Holding,Arsenal,West Ham United,2,4.3,1.0,Holding,False,0.9820282,16.4
3346,29,Kieran Tierney,Arsenal,West Ham United,2,5.2,1.0,Tierney,False,3.517325,90.0
3347,29,Nicolas Pépé,Arsenal,West Ham United,3,7.6,1.0,Pépé,False,1.3696222,45.6
3348,29,Lucas Torreira,Arsenal,West Ham United,3,4.7,0.0,Torreira,False,-0.0038750172,0.0
3349,29,Reiss Nelson,Arsenal,West Ham United,3,5.1,1.0,Nelson,False,-0.0018100142,0.0
