,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
5640,23,Mesut Özil,Arsenal,Aston Villa,3,6.7,0.0,Özil,False,0.005915582,0.0
5641,23,Sokratis Papastathopoulos,Arsenal,Aston Villa,2,4.8,0.0,Sokratis,False,-0.0064797997,0.0
5642,23,David Luiz Moreira Marinho,Arsenal,Aston Villa,2,5.4,0.0,David Luiz,False,-0.026941776,0.0
5643,23,Pierre-Emerick Aubameyang,Arsenal,Aston Villa,3,11.3,1.0,Aubameyang,False,5.7664075,84.0
5644,23,Cédric Soares,Arsenal,Aston Villa,2,4.6,1.0,Cédric,False,2.896037,72.0
5645,23,Alexandre Lacazette,Arsenal,Aston Villa,4,8.4,1.0,Lacazette,False,5.8373623,87.5
5646,23,Shkodran Mustafi,Arsenal,Aston Villa,2,5.0,0.0,Mustafi,False,0.025263816,0.0
5647,23,Bernd Leno,Arsenal,Aston Villa,1,5.0,0.0,Leno,False,0.07865384,0.0
5648,23,Granit Xhaka,Arsenal,Aston Villa,3,5.2,1.0,Xhaka,False,3.1938715,90.0
5649,23,Pablo Marí,Arsenal,Aston Villa,2,4.4,1.0,Marí,False,-0.0007581711,0.0
5650,23,Héctor Bellerín,Arsenal,Aston Villa,2,5.1,1.0,Bellerín,False,3.0550377,72.0
5651,23,Calum Chambers,Arsenal,Aston Villa,2,4.5,1.0,Chambers,False,0.00077691674,0.0
5652,23,Sead Kolasinac,Arsenal,Aston Villa,2,4.8,0.0,Kolasinac,False,-0.0014767647,0.0
5653,23,Rob Holding,Arsenal,Aston Villa,2,4.6,1.0,Holding,False,3.2092233,90.0
5654,23,Kieran Tierney,Arsenal,Aston Villa,2,5.3,0.0,Tierney,False,0.02290541,0.0
5655,23,Nicolas Pépé,Arsenal,Aston Villa,3,7.6,1.0,Pépé,False,1.3136346,53.0
5656,23,Lucas Torreira,Arsenal,Aston Villa,3,4.7,0.0,Torreira,False,0.006284237,0.0
5657,23,Reiss Nelson,Arsenal,Aston Villa,3,5.1,1.0,Nelson,False,0.008313894,0.0
5658,23,Edward Nketiah,Arsenal,Aston Villa,4,5.4,1.0,Nketiah,False,1.0924488,2.0
5659,23,Emile Smith Rowe,Arsenal,Aston Villa,3,4.4,1.0,Smith Rowe,False,4.2215095,83.0
5660,23,Bukayo Saka,Arsenal,Aston Villa,3,5.4,1.0,Saka,False,3.3298452,67.5
5661,23,Matteo Guendouzi,Arsenal,Aston Villa,3,4.7,0.0,Guendouzi,False,0.006284237,0.0
5662,23,Gabriel Teodoro Martinelli Silva,Arsenal,Aston Villa,3,4.9,1.0,Martinelli,False,1.1956632,15.0
5663,23,William Saliba,Arsenal,Aston Villa,2,4.0,0.0,Saliba,False,-0.004645169,0.0
5664,23,Mathew Ryan,Arsenal,Aston Villa,1,4.2,1.0,Ryan,False,-0.043460727,0.0
5665,23,Willian Borges Da Silva,Arsenal,Aston Villa,3,7.5,1.0,Willian,False,1.3190914,14.8
5666,23,Gabriel Magalhães,Arsenal,Aston Villa,2,5.0,1.0,Gabriel,False,0.7864624,11.25
5667,23,Daniel Ceballos Fernández,Arsenal,Aston Villa,3,4.7,1.0,Ceballos,False,1.1407218,34.0
5668,23,Mohamed Naser El Sayed Elneny,Arsenal,Aston Villa,3,4.3,1.0,Elneny,False,1.0390174,7.0
5669,23,Matt Macey,Arsenal,Aston Villa,1,4.0,0.0,Macey,False,0.008118838,0.0
5670,23,Rúnar Alex Rúnarsson,Arsenal,Aston Villa,1,4.4,1.0,Rúnarsson,False,1.0798825,3.0
5671,23,Thomas Partey,Arsenal,Aston Villa,3,4.9,1.0,Partey,False,2.5102592,72.33333333333333
