,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
319,10,Mesut_Özil,Arsenal,Wolverhampton Wanderers,3,6.8,0.0,Özil,True,0.049211204,0.0
320,10,Sokratis_Papastathopoulos,Arsenal,Wolverhampton Wanderers,2,4.9,0.0,Sokratis,True,0.021261424,0.0
321,10,David_Luiz Moreira Marinho,Arsenal,Wolverhampton Wanderers,2,5.5,1.0,David Luiz,True,1.16815,34.5
322,10,Pierre-Emerick_Aubameyang,Arsenal,Wolverhampton Wanderers,3,11.6,1.0,Aubameyang,True,5.3587055,90.0
323,10,Cédric_Soares,Arsenal,Wolverhampton Wanderers,2,4.7,1.0,Cédric,True,0.023728102,0.0
324,10,Alexandre_Lacazette,Arsenal,Wolverhampton Wanderers,4,8.3,1.0,Lacazette,True,1.9746805,43.75
325,10,Shkodran_Mustafi,Arsenal,Wolverhampton Wanderers,2,5.0,1.0,Mustafi,True,1.2108762,13.666666666666664
326,10,Bernd_Leno,Arsenal,Wolverhampton Wanderers,1,5.0,1.0,Leno,True,3.9415064,90.0
327,10,Granit_Xhaka,Arsenal,Wolverhampton Wanderers,3,5.3,1.0,Xhaka,True,2.8080719,65.5
328,10,Pablo_Marí,Arsenal,Wolverhampton Wanderers,2,4.4,0.25,Marí,True,0.02075684,0.0
329,10,Héctor_Bellerín,Arsenal,Wolverhampton Wanderers,2,5.1,1.0,Bellerín,True,3.925962,90.0
330,10,Calum_Chambers,Arsenal,Wolverhampton Wanderers,2,4.5,0.25,Chambers,True,0.022660047,0.0
331,10,Sead_Kolasinac,Arsenal,Wolverhampton Wanderers,2,4.8,0.0,Kolasinac,True,0.021195292,0.0
332,10,Ainsley_Maitland-Niles,Arsenal,Wolverhampton Wanderers,2,4.7,1.0,Maitland-Niles,True,0.011988342,0.25
333,10,Rob_Holding,Arsenal,Wolverhampton Wanderers,2,4.4,1.0,Holding,True,2.4430304,60.0
334,10,Kieran_Tierney,Arsenal,Wolverhampton Wanderers,2,5.4,1.0,Tierney,True,4.068589,86.66666666666669
335,10,Nicolas_Pépé,Arsenal,Wolverhampton Wanderers,3,7.6,0.0,Pépé,True,0.024539322,0.0
336,10,Lucas_Torreira,Arsenal,Wolverhampton Wanderers,3,4.7,0.0,Torreira,True,0.026105493,0.0
337,10,Joseph_Willock,Arsenal,Wolverhampton Wanderers,3,4.8,1.0,Willock,True,1.2806342,14.0
338,10,Reiss_Nelson,Arsenal,Wolverhampton Wanderers,3,5.2,1.0,Nelson,True,0.03406906,0.0
339,10,Edward_Nketiah,Arsenal,Wolverhampton Wanderers,4,5.6,1.0,Nketiah,True,1.3401222,10.25
340,10,Emile_Smith Rowe,Arsenal,Wolverhampton Wanderers,3,4.4,1.0,Smith Rowe,True,0.018109173,0.0
341,10,Bukayo_Saka,Arsenal,Wolverhampton Wanderers,3,5.3,0.75,Saka,True,1.2666701,52.3125
