,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7254,16,Mesut Özil,Arsenal,Brighton and Hove Albion,3,6.8,0.0,Özil,False,-0.0048999786,0.0
7255,16,Sokratis Papastathopoulos,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Sokratis,False,-0.002143085,0.0
7256,16,David Luiz Moreira Marinho,Arsenal,Brighton and Hove Albion,2,5.4,0.75,David Luiz,False,1.0997419,33.75
7257,16,Pierre-Emerick Aubameyang,Arsenal,Brighton and Hove Albion,3,11.4,1.0,Aubameyang,False,4.0625696,67.5
7258,16,Cédric Soares,Arsenal,Brighton and Hove Albion,2,4.6,1.0,Cédric,False,0.92967176,1.0
7259,16,Alexandre Lacazette,Arsenal,Brighton and Hove Albion,4,8.2,1.0,Lacazette,False,1.726307,50.6
7260,16,Shkodran Mustafi,Arsenal,Brighton and Hove Albion,2,5.0,1.0,Mustafi,False,0.031276256,0.2
7261,16,Bernd Leno,Arsenal,Brighton and Hove Albion,1,4.9,1.0,Leno,False,3.703626,90.0
7262,16,Granit Xhaka,Arsenal,Brighton and Hove Albion,3,5.2,1.0,Xhaka,False,2.9020195,79.0
7263,16,Pablo Marí,Arsenal,Brighton and Hove Albion,2,4.4,1.0,Marí,False,1.072576,22.5
7264,16,Héctor Bellerín,Arsenal,Brighton and Hove Albion,2,5.1,1.0,Bellerín,False,0.94615436,59.25
7265,16,Calum Chambers,Arsenal,Brighton and Hove Albion,2,4.5,1.0,Chambers,False,-0.0055621266,0.0
7266,16,Sead Kolasinac,Arsenal,Brighton and Hove Albion,2,4.8,1.0,Kolasinac,False,0.0035301447,0.0
7267,16,Ainsley Maitland-Niles,Arsenal,Brighton and Hove Albion,2,4.6,1.0,Maitland-Niles,False,0.8954087,39.2
7268,16,Rob Holding,Arsenal,Brighton and Hove Albion,2,4.4,1.0,Holding,False,3.0454547,90.0
7269,16,Kieran Tierney,Arsenal,Brighton and Hove Albion,2,5.3,1.0,Tierney,False,3.0891852,90.0
7270,16,Nicolas Pépé,Arsenal,Brighton and Hove Albion,3,7.6,1.0,Pépé,False,1.3664393,57.66666666666666
7271,16,Lucas Torreira,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Torreira,False,0.005385518,0.0
7272,16,Joseph Willock,Arsenal,Brighton and Hove Albion,3,4.7,1.0,Willock,False,1.2678282,14.8
7273,16,Reiss Nelson,Arsenal,Brighton and Hove Albion,3,5.1,1.0,Nelson,False,0.0023241043,0.0
7274,16,Edward Nketiah,Arsenal,Brighton and Hove Albion,4,5.5,1.0,Nketiah,False,1.6149751,32.4
7275,16,Emile Smith Rowe,Arsenal,Brighton and Hove Albion,3,4.4,1.0,Smith Rowe,False,1.2423778,12.8
7276,16,Bukayo Saka,Arsenal,Brighton and Hove Albion,3,5.1,1.0,Saka,False,3.405543,90.0
7277,16,Matteo Guendouzi,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Guendouzi,False,0.0037901998,0.0
7278,16,Gabriel Teodoro Martinelli Silva,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Martinelli,False,0.016426682,0.0
7279,16,William Saliba,Arsenal,Brighton and Hove Albion,2,4.0,1.0,Saliba,False,-0.005204499,0.0
7280,16,Willian Borges Da Silva,Arsenal,Brighton and Hove Albion,3,7.6,0.75,Willian,False,1.503672,39.3
7281,16,Gabriel Magalhães,Arsenal,Brighton and Hove Albion,2,5.0,0.0,Gabriel,False,0.019531965,0.0
7282,16,Daniel Ceballos Fernández,Arsenal,Brighton and Hove Albion,3,4.7,1.0,Ceballos,False,1.0767658,46.2
7283,16,Mohamed Naser El Sayed Elneny,Arsenal,Brighton and Hove Albion,3,4.4,1.0,Elneny,False,2.390841,66.6
7284,16,Matt Macey,Arsenal,Brighton and Hove Albion,1,4.0,1.0,Macey,False,0.004913211,0.0
7285,16,Rúnar Alex Rúnarsson,Arsenal,Brighton and Hove Albion,1,4.5,1.0,Rúnarsson,False,0.004913211,0.0
7286,16,Thomas Partey,Arsenal,Brighton and Hove Albion,3,4.9,0.0,Partey,False,0.000728786,0.0
7314,16,Emiliano Martínez,Aston Villa,Chelsea,1,4.9,1.0,Martínez,False,3.3925796,90.0
7315,16,Tom Heaton,Aston Villa,Chelsea,1,4.5,1.0,Heaton,False,-0.017151952,0.0
7316,16,Ahmed El Mohamady,Aston Villa,Chelsea,2,4.3,1.0,El Mohamady,False,1.2611876,23.5
7317,16,Henri Lansbury,Aston Villa,Chelsea,3,4.3,0.0,Lansbury,False,-0.0042008758,0.0
7318,16,Neil Taylor,Aston Villa,Chelsea,2,4.3,1.0,Taylor,False,-0.013324559,0.0
7319,16,Jed Steer,Aston Villa,Chelsea,1,4.0,1.0,Steer,False,-0.0016117692,0.0
7320,16,Conor Hourihane,Aston Villa,Chelsea,3,5.9,1.0,Hourihane,False,-0.0042008758,0.0
7321,16,José Ignacio Peleteiro Romallo,Aston Villa,Chelsea,3,5.9,0.0,Jota,False,-0.0042008758,0.0
7322,16,Ørjan Nyland,Aston Villa,Chelsea,1,4.0,0.0,Nyland,False,-0.0016117692,0.0
7323,16,Bjorn Engels,Aston Villa,Chelsea,2,4.4,1.0,Engels,False,-0.01172924,0.0
7324,16,Jack Grealish,Aston Villa,Chelsea,3,7.8,1.0,Grealish,False,3.4953706,90.0
7325,16,John McGinn,Aston Villa,Chelsea,3,5.5,1.0,McGinn,False,2.5808873,90.0
7326,16,Kortney Hause,Aston Villa,Chelsea,2,4.4,1.0,Hause,False,1.6814667,67.5
7327,16,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Chelsea,3,5.2,0.0,Trézéguet,False,-0.00688529,0.0
7328,16,Tyrone Mings,Aston Villa,Chelsea,2,5.4,0.0,Mings,False,-0.0065417886,0.0
7329,16,Matt Targett,Aston Villa,Chelsea,2,4.6,1.0,Targett,False,2.0063856,90.0
7330,16,James Bree,Aston Villa,Chelsea,2,4.5,0.0,Bree,False,-0.01172924,0.0
7331,16,Marvelous Nakamba,Aston Villa,Chelsea,3,4.3,1.0,Nakamba,False,1.180464,22.75
7332,16,Anwar El Ghazi,Aston Villa,Chelsea,3,5.7,1.0,El Ghazi,False,2.8608205,70.0
7333,16,Ezri Konsa Ngoyo,Aston Villa,Chelsea,2,4.7,1.0,Konsa,False,1.0617926,45.0
7334,16,Frédéric Guilbert,Aston Villa,Chelsea,2,4.3,1.0,Guilbert,False,-0.01172924,0.0
7335,16,Wesley Moraes,Aston Villa,Chelsea,4,6.0,0.0,Wesley,False,0.011371851,0.0
