,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
89,13,Mesut_Özil,Arsenal,Southampton,3,6.8,0.0,Özil,True,0.03443837,0.0
90,13,Sokratis_Papastathopoulos,Arsenal,Southampton,2,4.9,0.0,Sokratis,True,0.019139916,0.0
91,13,David_Luiz Moreira Marinho,Arsenal,Southampton,2,5.5,0.75,David Luiz,True,1.0832598,11.25
92,13,Pierre-Emerick_Aubameyang,Arsenal,Southampton,3,11.5,1.0,Aubameyang,True,4.6844516,90.0
93,13,Cédric_Soares,Arsenal,Southampton,2,4.6,1.0,Cédric,True,0.032150924,0.0
94,13,Alexandre_Lacazette,Arsenal,Southampton,4,8.3,1.0,Lacazette,True,1.6781988,44.4
95,13,Shkodran_Mustafi,Arsenal,Southampton,2,5.0,1.0,Mustafi,True,0.026707351,0.0
96,13,Bernd_Leno,Arsenal,Southampton,1,5.0,1.0,Leno,True,3.7231925,90.0
97,13,Granit_Xhaka,Arsenal,Southampton,3,5.2,0.0,Xhaka,True,0.006975442,0.0
98,13,Pablo_Marí,Arsenal,Southampton,2,4.4,1.0,Marí,True,0.006764859,0.0
99,13,Héctor_Bellerín,Arsenal,Southampton,2,5.2,0.0,Bellerín,True,0.025337398,0.0
100,13,Calum_Chambers,Arsenal,Southampton,2,4.5,1.0,Chambers,True,0.018698663,0.0
101,13,Sead_Kolasinac,Arsenal,Southampton,2,4.8,0.75,Kolasinac,True,0.021109015,0.0
102,13,Ainsley_Maitland-Niles,Arsenal,Southampton,2,4.6,1.0,Maitland-Niles,True,0.9314908,3.4
103,13,Rob_Holding,Arsenal,Southampton,2,4.4,1.0,Holding,True,3.1140938,81.0
104,13,Kieran_Tierney,Arsenal,Southampton,2,5.4,1.0,Tierney,True,3.2587988,90.0
105,13,Nicolas_Pépé,Arsenal,Southampton,3,7.6,1.0,Pépé,True,1.446291,37.5
106,13,Lucas_Torreira,Arsenal,Southampton,3,4.7,0.0,Torreira,True,0.02109614,0.0
107,13,Joseph_Willock,Arsenal,Southampton,3,4.8,1.0,Willock,True,1.4466879,29.2
108,13,Reiss_Nelson,Arsenal,Southampton,3,5.2,0.75,Nelson,True,1.1522402,6.25
109,13,Edward_Nketiah,Arsenal,Southampton,4,5.5,1.0,Nketiah,True,1.2779331,9.6
110,13,Emile_Smith Rowe,Arsenal,Southampton,3,4.4,1.0,Smith Rowe,True,0.008365929,0.0
111,13,Bukayo_Saka,Arsenal,Southampton,3,5.2,1.0,Saka,True,3.1032755,76.25
112,13,Matteo_Guendouzi,Arsenal,Southampton,3,4.7,0.0,Guendouzi,True,0.020774484,0.0
113,13,Gabriel Teodoro_Martinelli Silva,Arsenal,Southampton,3,4.9,0.25,Martinelli,True,0.008721083,0.0
114,13,William_Saliba,Arsenal,Southampton,2,4.1,1.0,Saliba,True,0.0064097047,0.0
115,13,Willian_Borges Da Silva,Arsenal,Southampton,3,7.6,1.0,Willian,True,3.8837543,70.25
116,13,Gabriel_Magalhães,Arsenal,Southampton,2,5.1,1.0,Gabriel,True,3.9623115,90.0
117,13,Daniel_Ceballos Fernández,Arsenal,Southampton,3,4.8,1.0,Ceballos,True,2.4298477,60.0
118,13,Mohamed Naser_El Sayed Elneny,Arsenal,Southampton,3,4.4,1.0,Elneny,True,1.069068,45.0
119,13,Matt_Macey,Arsenal,Southampton,1,4.0,1.0,Macey,True,0.007781744,0.0
120,13,Rúnar Alex_Rúnarsson,Arsenal,Southampton,1,4.5,1.0,Rúnarsson,True,0.007781744,0.0
121,13,Thomas_Partey,Arsenal,Southampton,3,5.0,0.0,Partey,True,0.009703994,0.0
122,13,Emiliano_Martínez,Aston Villa,Burnley,1,4.8,1.0,Martínez,True,4.357704,90.0
123,13,Tom_Heaton,Aston Villa,Burnley,1,4.5,0.25,Heaton,True,0.0040706694,0.0
124,13,Ahmed_El Mohamady,Aston Villa,Burnley,2,4.3,1.0,El Mohamady,True,0.8899832,0.5
125,13,Henri_Lansbury,Aston Villa,Burnley,3,4.3,0.0,Lansbury,True,0.005470395,0.0
126,13,Neil_Taylor,Aston Villa,Burnley,2,4.3,1.0,Taylor,True,0.0010601878,0.0
127,13,Jed_Steer,Aston Villa,Burnley,1,4.0,1.0,Steer,True,0.00488621,0.0
128,13,Conor_Hourihane,Aston Villa,Burnley,3,6.0,1.0,Hourihane,True,1.63145,22.0
129,13,José Ignacio_Peleteiro Romallo,Aston Villa,Burnley,3,5.9,0.0,Jota,True,0.005446464,0.0
130,13,Ørjan_Nyland,Aston Villa,Burnley,1,4.0,0.0,Nyland,True,0.0045310557,0.0
131,13,Bjorn_Engels,Aston Villa,Burnley,2,4.4,1.0,Engels,True,0.0013818443,0.0
132,13,Jack_Grealish,Aston Villa,Burnley,3,7.8,1.0,Grealish,True,4.69701,90.0
133,13,John_McGinn,Aston Villa,Burnley,3,5.5,1.0,McGinn,True,3.817706,90.0
134,13,Kortney_Hause,Aston Villa,Burnley,2,4.4,1.0,Hause,True,0.0010601878,0.0
135,13,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Burnley,3,5.3,1.0,Trézéguet,True,3.2448757,62.5
136,13,Tyrone_Mings,Aston Villa,Burnley,2,5.3,1.0,Mings,True,3.664595,90.0
137,13,Matt_Targett,Aston Villa,Burnley,2,4.5,1.0,Targett,True,3.5137575,90.0
138,13,James_Bree,Aston Villa,Burnley,2,4.5,0.0,Bree,True,0.0013818443,0.0
139,13,Marvelous_Nakamba,Aston Villa,Burnley,3,4.3,1.0,Nakamba,True,-0.018442154,0.25
140,13,Anwar_El Ghazi,Aston Villa,Burnley,3,5.7,1.0,El Ghazi,True,1.2300646,12.25
141,13,Ezri_Konsa Ngoyo,Aston Villa,Burnley,2,4.7,1.0,Konsa,True,3.9461064,90.0
142,13,Frédéric_Guilbert,Aston Villa,Burnley,2,4.3,1.0,Guilbert,True,0.0013818443,0.0
143,13,Wesley_Moraes,Aston Villa,Burnley,4,6.0,0.0,Wesley,True,0.022938132,0.0
144,13,Mbwana_Samatta,Aston Villa,Burnley,4,5.9,0.0,Samatta,True,0.022938132,0.0
145,13,Keinan_Davis,Aston Villa,Burnley,4,4.3,0.75,Davis,True,0.026081592,0.0
146,13,Indiana_Vassilev,Aston Villa,Burnley,4,4.3,0.0,Vassilev,True,0.023293287,0.0
147,13,Douglas Luiz_Soares de Paulo,Aston Villa,Burnley,3,4.9,0.0,Douglas Luiz,True,-0.04006684,0.0
148,13,Ross_Barkley,Aston Villa,Burnley,3,5.9,0.5,Barkley,True,1.6285869,23.5
149,13,Matthew_Cash,Aston Villa,Burnley,2,5.0,0.0,Cash,True,0.0016712248,0.0
150,13,Ollie_Watkins,Aston Villa,Burnley,4,6.1,1.0,Watkins,True,4.705275,90.0
151,13,Bertrand_Traoré,Aston Villa,Burnley,3,5.9,1.0,Traoré,True,1.5968205,45.0
152,13,Jacob_Ramsey,Aston Villa,Burnley,3,4.5,1.0,Ramsey,True,1.2861482,22.5
8137,13,Glenn_Murray,Brighton and Hove Albion,Fulham,4,4.8,0.0,Murray,False,0.023234576,0.0
8138,13,Adam_Lallana,Brighton and Hove Albion,Fulham,3,6.2,0.75,Lallana,False,1.5347381,50.625
8139,13,Pascal_Groß,Brighton and Hove Albion,Fulham,3,5.8,1.0,Groß,False,4.681992,90.0
8140,13,Shane_Duffy,Brighton and Hove Albion,Fulham,2,4.3,0.0,Duffy,False,0.008952498,0.0
8141,13,Davy_Pröpper,Brighton and Hove Albion,Fulham,3,4.8,1.0,Pröpper,False,0.0052267015,0.0
8142,13,Aaron_Mooy,Brighton and Hove Albion,Fulham,3,5.0,0.0,Mooy,False,-0.0039007664,0.0
8143,13,Dan_Burn,Brighton and Hove Albion,Fulham,2,4.3,1.0,Burn,False,0.80016,38.0
8144,13,Lewis_Dunk,Brighton and Hove Albion,Fulham,2,4.8,1.0,Dunk,False,3.166127,90.0
8145,13,Martín_Montoya,Brighton and Hove Albion,Fulham,2,4.5,0.0,Montoya,False,0.0071855485,0.0
8146,13,Florin_Andone,Brighton and Hove Albion,Fulham,4,4.8,0.0,Andone,False,0.014241368,0.0
8147,13,Solomon_March,Brighton and Hove Albion,Fulham,3,5.0,1.0,March,False,3.9189272,90.0
8148,13,Adam_Webster,Brighton and Hove Albion,Fulham,2,4.4,1.0,Webster,False,2.852839,72.0
8149,13,Joël_Veltman,Brighton and Hove Albion,Fulham,2,4.3,1.0,Veltman,False,3.103923,79.4
8150,13,Neal_Maupay,Brighton and Hove Albion,Fulham,4,6.1,1.0,Maupay,False,3.3764026,70.75
8151,13,Leandro_Trossard,Brighton and Hove Albion,Fulham,3,5.9,1.0,Trossard,False,1.1544709,2.6666666666666665
8152,13,Mathew_Ryan,Brighton and Hove Albion,Fulham,1,4.4,1.0,Ryan,False,3.916954,90.0
8153,13,Alireza_Jahanbakhsh,Brighton and Hove Albion,Fulham,3,5.4,1.0,Jahanbakhsh,False,1.405928,20.75
8154,13,José_Izquierdo,Brighton and Hove Albion,Fulham,3,5.5,0.25,Izquierdo,False,0.00093108416,0.0
8155,13,Matthew_Clarke,Brighton and Hove Albion,Fulham,2,4.4,0.0,Clarke,False,0.0014832914,0.0
8156,13,Ben_White,Brighton and Hove Albion,Fulham,2,4.4,1.0,White,False,3.649471,88.0
8157,13,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Fulham,2,3.9,1.0,Bernardo,False,0.004305035,0.0
8158,13,Yves_Bissouma,Brighton and Hove Albion,Fulham,3,4.5,1.0,Bissouma,False,3.673853,86.2
