,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
9698,7,Mesut_Özil,Arsenal,Manchester United,3,6.8,0.0,Özil,False,-0.0035387278,0.0
9699,7,Sokratis_Papastathopoulos,Arsenal,Manchester United,2,4.9,0.0,Sokratis,False,0.0010962486,0.0
9700,7,David_Luiz Moreira Marinho,Arsenal,Manchester United,2,5.5,0.75,David Luiz,False,2.0101147,59.625
9701,7,Pierre-Emerick_Aubameyang,Arsenal,Manchester United,3,11.7,1.0,Aubameyang,False,5.128233,90.0
9702,7,Cédric_Soares,Arsenal,Manchester United,2,4.7,1.0,Cédric,False,-0.0035387278,0.0
9703,7,Alexandre_Lacazette,Arsenal,Manchester United,4,8.4,1.0,Lacazette,False,1.9041437,52.0
9704,7,Shkodran_Mustafi,Arsenal,Manchester United,2,5.0,1.0,Mustafi,False,0.77889824,41.0
9705,7,Bernd_Leno,Arsenal,Manchester United,1,5.0,1.0,Leno,False,3.1974833,90.0
9706,7,Granit_Xhaka,Arsenal,Manchester United,3,5.4,1.0,Xhaka,False,2.2762709,66.0
9707,7,Pablo_Marí,Arsenal,Manchester United,2,4.4,0.0,Marí,False,0.004478216,0.0
9708,7,Héctor_Bellerín,Arsenal,Manchester United,2,5.0,1.0,Bellerín,False,2.9496982,90.0
9709,7,Calum_Chambers,Arsenal,Manchester United,2,4.5,0.25,Chambers,False,0.009122252,0.0
9710,7,Sead_Kolasinac,Arsenal,Manchester United,2,4.8,1.0,Kolasinac,False,1.0643568,18.0
9711,7,Ainsley_Maitland-Niles,Arsenal,Manchester United,2,4.9,1.0,Maitland-Niles,False,0.98598826,18.6
9712,7,Rob_Holding,Arsenal,Manchester United,2,4.5,0.0,Holding,False,0.0092915,0.0
9713,7,Kieran_Tierney,Arsenal,Manchester United,2,5.4,1.0,Tierney,False,0.8634372,56.66666666666666
9714,7,Nicolas_Pépé,Arsenal,Manchester United,3,7.7,1.0,Pépé,False,1.4121366,37.4
9715,7,Lucas_Torreira,Arsenal,Manchester United,3,4.7,0.0,Torreira,False,0.0010962486,0.0
9716,7,Joseph_Willock,Arsenal,Manchester United,3,4.8,1.0,Willock,False,0.0026337802,0.0
9717,7,Reiss_Nelson,Arsenal,Manchester United,3,5.2,1.0,Nelson,False,0.003792733,0.0
9718,7,Edward_Nketiah,Arsenal,Manchester United,4,5.7,1.0,Nketiah,False,1.5530229,20.6
9719,7,Emile_Smith Rowe,Arsenal,Manchester United,3,4.4,1.0,Smith Rowe,False,0.0026337802,0.0
9720,7,Bukayo_Saka,Arsenal,Manchester United,3,5.3,0.75,Saka,False,1.1461685,49.2
9721,7,Matteo_Guendouzi,Arsenal,Manchester United,3,4.7,0.0,Guendouzi,False,0.0010962486,0.0
9722,7,Gabriel Teodoro_Martinelli Silva,Arsenal,Manchester United,3,4.9,0.0,Martinelli,False,0.0026337802,0.0
9723,7,William_Saliba,Arsenal,Manchester United,2,4.2,1.0,Saliba,False,0.0026337802,0.0
9724,7,Willian_Borges Da Silva,Arsenal,Manchester United,3,7.8,0.75,Willian,False,1.5522491,54.0
9725,7,Gabriel_Magalhães,Arsenal,Manchester United,2,5.1,1.0,Gabriel,False,2.8229756,72.0
9726,7,Daniel_Ceballos Fernández,Arsenal,Manchester United,3,5.0,1.0,Ceballos,False,2.3444636,72.5
9727,7,Mohamed Naser_El Sayed Elneny,Arsenal,Manchester United,3,4.4,1.0,Elneny,False,1.1151503,36.0
9728,7,Matt_Macey,Arsenal,Manchester United,1,4.0,1.0,Macey,False,0.0026337802,0.0
9729,7,Rúnar Alex_Rúnarsson,Arsenal,Manchester United,1,4.5,1.0,Rúnarsson,False,0.0026337802,0.0
9730,7,Thomas_Partey,Arsenal,Manchester United,3,5.0,1.0,Partey,False,1.0214739,48.5
55,7,Emiliano_Martínez,Aston Villa,Southampton,1,4.8,1.0,Martínez,True,4.114994,90.0
56,7,Tom_Heaton,Aston Villa,Southampton,1,4.5,0.0,Heaton,True,-0.018668652,0.0
57,7,Ahmed_El Mohamady,Aston Villa,Southampton,2,4.4,1.0,El Mohamady,True,0.9075711,2.0
58,7,Henri_Lansbury,Aston Villa,Southampton,3,4.4,0.0,Lansbury,True,-0.02112639,0.0
59,7,Neil_Taylor,Aston Villa,Southampton,2,4.4,1.0,Taylor,True,-0.02279663,0.0
60,7,Jed_Steer,Aston Villa,Southampton,1,4.0,1.0,Steer,True,-0.014130652,0.0
61,7,Conor_Hourihane,Aston Villa,Southampton,3,6.0,1.0,Hourihane,True,1.6112628,27.4
62,7,José Ignacio_Peleteiro Romallo,Aston Villa,Southampton,3,5.9,0.0,Jota,True,-0.022285283,0.0
63,7,Ørjan_Nyland,Aston Villa,Southampton,1,4.0,0.0,Nyland,True,-0.02279663,0.0
64,7,Bjorn_Engels,Aston Villa,Southampton,2,4.4,1.0,Engels,True,-0.02279663,0.0
65,7,Jack_Grealish,Aston Villa,Southampton,3,7.3,1.0,Grealish,True,4.1797886,90.0
66,7,John_McGinn,Aston Villa,Southampton,3,5.5,1.0,McGinn,True,3.707674,90.0
67,7,Kortney_Hause,Aston Villa,Southampton,2,4.4,0.0,Hause,True,-0.02279663,0.0
68,7,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Southampton,3,5.4,1.0,Trézéguet,True,4.152797,80.8
69,7,Tyrone_Mings,Aston Villa,Southampton,2,5.2,1.0,Mings,True,3.373289,90.0
70,7,Matt_Targett,Aston Villa,Southampton,2,4.5,1.0,Targett,True,3.256996,90.0
71,7,James_Bree,Aston Villa,Southampton,2,4.5,0.0,Bree,True,-0.022285283,0.0
72,7,Marvelous_Nakamba,Aston Villa,Southampton,3,4.4,1.0,Nakamba,True,1.0315788,2.6
73,7,Anwar_El Ghazi,Aston Villa,Southampton,3,5.8,1.0,El Ghazi,True,-0.019634843,0.0
74,7,Ezri_Konsa Ngoyo,Aston Villa,Southampton,2,4.7,1.0,Konsa,True,3.7743778,90.0
75,7,Frédéric_Guilbert,Aston Villa,Southampton,2,4.4,1.0,Guilbert,True,-0.021220386,0.0
76,7,Wesley_Moraes,Aston Villa,Southampton,4,6.0,0.0,Wesley,True,-0.015996873,0.0
77,7,Mbwana_Samatta,Aston Villa,Southampton,4,5.9,0.0,Samatta,True,-0.022130191,0.0
78,7,Keinan_Davis,Aston Villa,Southampton,4,4.4,1.0,Davis,True,1.2246654,7.0
79,7,Indiana_Vassilev,Aston Villa,Southampton,4,4.4,0.0,Vassilev,True,-0.006683469,0.0
80,7,Douglas Luiz_Soares de Paulo,Aston Villa,Southampton,3,5.0,1.0,Douglas Luiz,True,3.4500048,87.0
81,7,Ross_Barkley,Aston Villa,Southampton,3,6.0,1.0,Barkley,True,1.6528941,56.2
82,7,Matthew_Cash,Aston Villa,Southampton,2,5.0,1.0,Cash,True,4.0260544,87.8
83,7,Ollie_Watkins,Aston Villa,Southampton,4,6.0,1.0,Watkins,True,4.0441117,90.0
84,7,Bertrand_Traoré,Aston Villa,Southampton,3,5.9,1.0,Traoré,True,1.2423761,10.5
85,7,Jacob_Ramsey,Aston Villa,Southampton,3,4.5,1.0,Ramsey,True,-0.023269832,0.0
9787,7,Glenn_Murray,Brighton and Hove Albion,Tottenham Hotspur,4,4.9,0.0,Murray,False,0.006901562,0.0
9788,7,Adam_Lallana,Brighton and Hove Albion,Tottenham Hotspur,3,6.3,1.0,Lallana,False,1.3413489,58.5
9789,7,Pascal_Groß,Brighton and Hove Albion,Tottenham Hotspur,3,5.8,1.0,Groß,False,1.1336893,12.2
9790,7,Shane_Duffy,Brighton and Hove Albion,Tottenham Hotspur,2,4.4,0.0,Duffy,False,-0.0058734417,0.0
