,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
40,33,Mesut Özil,Arsenal,Everton,3,6.7,0.0,Özil,True,0.019833803,0.0
41,33,Sokratis Papastathopoulos,Arsenal,Everton,2,4.8,0.0,Sokratis,True,0.009940386,0.0
42,33,David Luiz Moreira Marinho,Arsenal,Everton,2,5.4,0.0,David Luiz,True,-0.0061233044,0.0
43,33,Pierre-Emerick Aubameyang,Arsenal,Everton,3,11.3,0.0,Aubameyang,True,0.020162702,0.0
44,33,Cédric Soares,Arsenal,Everton,2,4.6,1.0,Cédric,True,1.0418544,27.0
45,33,Alexandre Lacazette,Arsenal,Everton,4,8.4,0.0,Lacazette,True,0.17231151,0.0
46,33,Shkodran Mustafi,Arsenal,Everton,2,5.0,0.0,Mustafi,True,0.013438672,0.0
47,33,Bernd Leno,Arsenal,Everton,1,5.0,1.0,Leno,True,3.2600143,72.0
48,33,Granit Xhaka,Arsenal,Everton,3,5.2,1.0,Xhaka,True,2.8210897,68.6
49,33,Pablo Marí,Arsenal,Everton,2,4.4,1.0,Marí,True,1.1411616,36.0
50,33,Héctor Bellerín,Arsenal,Everton,2,5.0,1.0,Bellerín,True,1.0917354,13.4
51,33,Calum Chambers,Arsenal,Everton,2,4.5,1.0,Chambers,True,1.0016937,54.0
52,33,Sead Kolasinac,Arsenal,Everton,2,4.8,0.0,Kolasinac,True,0.00911808,0.0
53,33,Rob Holding,Arsenal,Everton,2,4.2,1.0,Holding,True,0.9286827,54.0
54,33,Kieran Tierney,Arsenal,Everton,2,5.2,0.0,Tierney,True,0.011893809,0.0
55,33,Nicolas Pépé,Arsenal,Everton,3,7.6,1.0,Pépé,True,1.6163743,52.6
56,33,Lucas Torreira,Arsenal,Everton,3,4.7,0.0,Torreira,True,0.009940386,0.0
57,33,Reiss Nelson,Arsenal,Everton,3,5.1,1.0,Nelson,True,0.010089666,0.0
58,33,Edward Nketiah,Arsenal,Everton,4,5.3,1.0,Nketiah,True,1.221085,4.2
59,33,Emile Smith Rowe,Arsenal,Everton,3,4.2,1.0,Smith Rowe,True,1.4308248,45.5
60,33,Bukayo Saka,Arsenal,Everton,3,5.1,1.0,Saka,True,3.2934792,67.66666666666667
61,33,Matteo Guendouzi,Arsenal,Everton,3,4.7,0.0,Guendouzi,True,0.009940386,0.0
62,33,Gabriel Teodoro Martinelli Silva,Arsenal,Everton,3,4.9,1.0,Martinelli,True,1.5483751,38.8
63,33,William Saliba,Arsenal,Everton,2,4.0,0.0,Saliba,True,0.010089666,0.0
64,33,Mathew Ryan,Arsenal,Everton,1,4.1,1.0,Ryan,True,1.045032,18.0
65,33,Willian Borges Da Silva,Arsenal,Everton,3,7.5,1.0,Willian,True,1.2918153,11.333333333333336
66,33,Gabriel Magalhães,Arsenal,Everton,2,4.9,1.0,Gabriel,True,0.8645133,54.0
67,33,Daniel Ceballos Fernández,Arsenal,Everton,3,4.7,1.0,Ceballos,True,1.1533024,47.4
68,33,Mohamed Naser El Sayed Elneny,Arsenal,Everton,3,4.2,1.0,Elneny,True,1.2610732,21.6
69,33,Matt Macey,Arsenal,Everton,1,4.0,0.0,Macey,True,0.010089666,0.0
70,33,Rúnar Alex Rúnarsson,Arsenal,Everton,1,4.4,1.0,Rúnarsson,True,0.00957793,0.0
71,33,Thomas Partey,Arsenal,Everton,3,4.9,1.0,Partey,True,3.1801121,76.4
72,33,Martin Ødegaard,Arsenal,Everton,3,5.8,0.75,Ødegaard,True,1.3030992,50.625
73,33,Miguel Azeez,Arsenal,Everton,3,4.5,1.0,Azeez,True,0.010089666,0.0
74,33,Emiliano Martínez,Aston Villa,West Bromwich Albion,1,5.4,1.0,Martínez,True,4.6891384,90.0
75,33,Tom Heaton,Aston Villa,West Bromwich Albion,1,4.5,1.0,Heaton,True,0.027250081,0.0
76,33,Ahmed El Mohamady,Aston Villa,West Bromwich Albion,2,4.3,1.0,El Mohamady,True,1.0952098,18.0
