,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
317,8,Mesut_Özil,Arsenal,Aston Villa,3,6.8,0.0,Özil,True,-0.0005713105,0.0
318,8,Sokratis_Papastathopoulos,Arsenal,Aston Villa,2,4.9,0.0,Sokratis,True,0.0053253174,0.0
319,8,David_Luiz Moreira Marinho,Arsenal,Aston Villa,2,5.5,1.0,David Luiz,True,3.6258073,79.5
320,8,Pierre-Emerick_Aubameyang,Arsenal,Aston Villa,3,11.7,1.0,Aubameyang,True,5.7113166,90.0
321,8,Cédric_Soares,Arsenal,Aston Villa,2,4.7,1.0,Cédric,True,0.01436919,0.0
322,8,Alexandre_Lacazette,Arsenal,Aston Villa,4,8.4,1.0,Lacazette,True,2.1352825,46.0
323,8,Shkodran_Mustafi,Arsenal,Aston Villa,2,5.0,1.0,Mustafi,True,1.0126146,41.0
324,8,Bernd_Leno,Arsenal,Aston Villa,1,5.0,1.0,Leno,True,3.8385987,90.0
325,8,Granit_Xhaka,Arsenal,Aston Villa,3,5.3,1.0,Xhaka,True,2.192759,60.0
326,8,Pablo_Marí,Arsenal,Aston Villa,2,4.4,0.0,Marí,True,0.0045313537,0.0
327,8,Héctor_Bellerín,Arsenal,Aston Villa,2,5.1,1.0,Bellerín,True,3.9110284,90.0
328,8,Calum_Chambers,Arsenal,Aston Villa,2,4.5,0.25,Chambers,True,0.011349261,0.0
329,8,Sead_Kolasinac,Arsenal,Aston Villa,2,4.8,1.0,Kolasinac,True,0.016322643,0.0
330,8,Ainsley_Maitland-Niles,Arsenal,Aston Villa,2,4.8,1.0,Maitland-Niles,True,1.0612752,23.25
331,8,Rob_Holding,Arsenal,Aston Villa,2,4.4,1.0,Holding,True,1.0250509,30.0
332,8,Kieran_Tierney,Arsenal,Aston Villa,2,5.4,1.0,Tierney,True,4.2324595,85.0
333,8,Nicolas_Pépé,Arsenal,Aston Villa,3,7.7,1.0,Pépé,True,1.3839755,40.25
334,8,Lucas_Torreira,Arsenal,Aston Villa,3,4.7,0.0,Torreira,True,-0.0044766665,0.0
335,8,Joseph_Willock,Arsenal,Aston Villa,3,4.8,1.0,Willock,True,0.0040540993,0.0
336,8,Reiss_Nelson,Arsenal,Aston Villa,3,5.2,1.0,Nelson,True,0.0035163462,0.0
337,8,Edward_Nketiah,Arsenal,Aston Villa,4,5.6,1.0,Nketiah,True,1.7123667,22.5
338,8,Emile_Smith Rowe,Arsenal,Aston Villa,3,4.4,1.0,Smith Rowe,True,0.0040540993,0.0
339,8,Bukayo_Saka,Arsenal,Aston Villa,3,5.3,1.0,Saka,True,2.5844188,60.0
340,8,Matteo_Guendouzi,Arsenal,Aston Villa,3,4.7,0.0,Guendouzi,True,-0.0032452345,0.0
341,8,Gabriel Teodoro_Martinelli Silva,Arsenal,Aston Villa,3,4.9,0.0,Martinelli,True,0.0040540993,0.0
342,8,William_Saliba,Arsenal,Aston Villa,2,4.1,1.0,Saliba,True,0.0038852692,0.0
343,8,Willian_Borges Da Silva,Arsenal,Aston Villa,3,7.8,1.0,Willian,True,5.000182,75.0
344,8,Gabriel_Magalhães,Arsenal,Aston Villa,2,5.1,1.0,Gabriel,True,3.5401108,67.5
345,8,Daniel_Ceballos Fernández,Arsenal,Aston Villa,3,4.9,1.0,Ceballos,True,2.6346228,66.66666666666667
346,8,Mohamed Naser_El Sayed Elneny,Arsenal,Aston Villa,3,4.4,1.0,Elneny,True,1.1139078,45.0
347,8,Matt_Macey,Arsenal,Aston Villa,1,4.0,1.0,Macey,True,0.0038852692,0.0
348,8,Rúnar Alex_Rúnarsson,Arsenal,Aston Villa,1,4.5,1.0,Rúnarsson,True,0.0038852692,0.0
349,8,Thomas_Partey,Arsenal,Aston Villa,3,5.0,1.0,Partey,True,1.0543246,48.5
9645,8,Emiliano_Martínez,Aston Villa,Arsenal,1,4.8,1.0,Martínez,False,3.491919,90.0
9646,8,Tom_Heaton,Aston Villa,Arsenal,1,4.5,0.0,Heaton,False,0.041756928,0.0
9647,8,Ahmed_El Mohamady,Aston Villa,Arsenal,2,4.4,1.0,El Mohamady,False,0.9355043,2.5
9648,8,Henri_Lansbury,Aston Villa,Arsenal,3,4.4,0.0,Lansbury,False,0.028948694,0.0
9649,8,Neil_Taylor,Aston Villa,Arsenal,2,4.4,1.0,Taylor,False,0.028911084,0.0
9650,8,Jed_Steer,Aston Villa,Arsenal,1,4.0,1.0,Steer,False,0.02817741,0.0
9651,8,Conor_Hourihane,Aston Villa,Arsenal,3,6.0,1.0,Hourihane,False,1.4353362,19.0
9652,8,José Ignacio_Peleteiro Romallo,Aston Villa,Arsenal,3,5.9,0.0,Jota,False,0.029165924,0.0
9653,8,Ørjan_Nyland,Aston Villa,Arsenal,1,4.0,0.0,Nyland,False,0.029743314,0.0
9654,8,Bjorn_Engels,Aston Villa,Arsenal,2,4.4,1.0,Engels,False,0.029107809,0.0
9655,8,Jack_Grealish,Aston Villa,Arsenal,3,7.4,1.0,Grealish,False,3.9502084,90.0
9656,8,John_McGinn,Aston Villa,Arsenal,3,5.5,1.0,McGinn,False,3.1406996,90.0
9657,8,Kortney_Hause,Aston Villa,Arsenal,2,4.4,0.0,Hause,False,0.028413504,0.0
9658,8,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Arsenal,3,5.4,1.0,Trézéguet,False,3.5898468,78.5
9659,8,Tyrone_Mings,Aston Villa,Arsenal,2,5.2,1.0,Mings,False,2.5215871,90.0
9660,8,Matt_Targett,Aston Villa,Arsenal,2,4.5,1.0,Targett,False,2.3531885,90.0
9661,8,James_Bree,Aston Villa,Arsenal,2,4.5,0.0,Bree,False,0.029974759,0.0
9662,8,Marvelous_Nakamba,Aston Villa,Arsenal,3,4.4,1.0,Nakamba,False,1.1296704,3.25
9663,8,Anwar_El Ghazi,Aston Villa,Arsenal,3,5.8,1.0,El Ghazi,False,0.028948694,0.0
9664,8,Ezri_Konsa Ngoyo,Aston Villa,Arsenal,2,4.7,1.0,Konsa,False,2.6453307,90.0
9665,8,Frédéric_Guilbert,Aston Villa,Arsenal,2,4.4,1.0,Guilbert,False,0.028413504,0.0
9666,8,Wesley_Moraes,Aston Villa,Arsenal,4,6.0,0.0,Wesley,False,0.03634572,0.0
9667,8,Mbwana_Samatta,Aston Villa,Arsenal,4,5.9,0.0,Samatta,False,0.035613686,0.0
9668,8,Keinan_Davis,Aston Villa,Arsenal,4,4.3,1.0,Davis,False,0.03582111,0.0
9669,8,Indiana_Vassilev,Aston Villa,Arsenal,4,4.4,0.0,Vassilev,False,0.034879982,0.0
9670,8,Douglas Luiz_Soares de Paulo,Aston Villa,Arsenal,3,4.9,1.0,Douglas Luiz,False,2.9519408,86.25
9671,8,Ross_Barkley,Aston Villa,Arsenal,3,6.0,1.0,Barkley,False,2.760483,67.5
9672,8,Matthew_Cash,Aston Villa,Arsenal,2,5.0,1.0,Cash,False,2.6321845,87.25
9673,8,Ollie_Watkins,Aston Villa,Arsenal,4,6.0,1.0,Watkins,False,3.5809026,90.0
9674,8,Bertrand_Traoré,Aston Villa,Arsenal,3,5.9,0.75,Traoré,False,1.2429425,7.875
9675,8,Jacob_Ramsey,Aston Villa,Arsenal,3,4.5,1.0,Ramsey,False,0.04483056,0.0
58,8,Glenn_Murray,Brighton and Hove Albion,Burnley,4,4.8,0.0,Murray,True,0.006958902,0.0
59,8,Adam_Lallana,Brighton and Hove Albion,Burnley,3,6.2,1.0,Lallana,True,1.4905281,58.5
60,8,Pascal_Groß,Brighton and Hove Albion,Burnley,3,5.8,1.0,Groß,True,1.252555,15.25
61,8,Shane_Duffy,Brighton and Hove Albion,Burnley,2,4.4,0.0,Duffy,True,-0.00042521954,0.0
62,8,Davy_Pröpper,Brighton and Hove Albion,Burnley,3,4.8,1.0,Pröpper,True,0.005674273,0.0
63,8,Aaron_Mooy,Brighton and Hove Albion,Burnley,3,5.0,0.0,Mooy,True,-0.0034566522,0.0
64,8,Dan_Burn,Brighton and Hove Albion,Burnley,2,4.4,1.0,Burn,True,0.7236681,42.75
65,8,Lewis_Dunk,Brighton and Hove Albion,Burnley,2,4.8,0.0,Dunk,True,0.012676448,0.0
66,8,Martín_Montoya,Brighton and Hove Albion,Burnley,2,4.5,0.0,Montoya,True,-0.0040796995,0.0
67,8,Florin_Andone,Brighton and Hove Albion,Burnley,4,4.8,0.0,Andone,True,0.0025526881,0.0
68,8,Solomon_March,Brighton and Hove Albion,Burnley,3,5.0,0.75,March,True,2.8971405,63.5625
69,8,Adam_Webster,Brighton and Hove Albion,Burnley,2,4.4,1.0,Webster,True,3.3486407,90.0
70,8,Joël_Veltman,Brighton and Hove Albion,Burnley,2,4.3,1.0,Veltman,True,0.86206704,33.75
71,8,Neal_Maupay,Brighton and Hove Albion,Burnley,4,6.5,1.0,Maupay,True,4.4270988,90.0
72,8,Leandro_Trossard,Brighton and Hove Albion,Burnley,3,6.0,1.0,Trossard,True,4.587793,83.75
73,8,Mathew_Ryan,Brighton and Hove Albion,Burnley,1,4.5,1.0,Ryan,True,3.6872792,90.0
74,8,Alireza_Jahanbakhsh,Brighton and Hove Albion,Burnley,3,5.4,0.5,Jahanbakhsh,True,1.1180646,4.0
75,8,José_Izquierdo,Brighton and Hove Albion,Burnley,3,5.5,0.25,Izquierdo,True,-0.00604409,0.0
76,8,Matthew_Clarke,Brighton and Hove Albion,Burnley,2,4.4,0.0,Clarke,True,-0.0055668354,0.0
77,8,Ben_White,Brighton and Hove Albion,Burnley,2,4.5,1.0,White,True,3.3132908,90.0
78,8,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Burnley,2,3.9,1.0,Bernardo,True,-0.0024006367,0.0
79,8,Yves_Bissouma,Brighton and Hove Albion,Burnley,3,4.5,1.0,Bissouma,True,3.2665648,90.0
80,8,Tariq_Lamptey,Brighton and Hove Albion,Burnley,2,4.7,0.75,Lamptey,True,0.9592453,50.625
81,8,Aaron_Connolly,Brighton and Hove Albion,Burnley,4,5.4,1.0,Connolly,True,1.5221947,46.0
82,8,Steven_Alzate,Brighton and Hove Albion,Burnley,3,4.5,1.0,Alzate,True,1.1398373,45.5
83,8,Alexis_Mac Allister,Brighton and Hove Albion,Burnley,3,5.3,1.0,Mac Allister,True,1.2378867,16.0
84,8,Christian_Walton,Brighton and Hove Albion,Burnley,1,4.0,0.75,Walton,True,-0.0055668354,0.0
85,8,Jason_Steele,Brighton and Hove Albion,Burnley,1,4.0,1.0,Steele,True,-0.0055668354,0.0
86,8,Jayson_Molumby,Brighton and Hove Albion,Burnley,3,4.5,1.0,Molumby,True,-0.00604409,0.0
87,8,Andi_Zeqiri,Brighton and Hove Albion,Burnley,4,5.0,1.0,Zeqiri,True,0.0019066036,0.0
88,8,Danny_Welbeck,Brighton and Hove Albion,Burnley,4,5.5,1.0,Welbeck,True,0.040497184,0.0
89,8,Robert_Sánchez,Brighton and Hove Albion,Burnley,1,4.5,1.0,Sánchez,True,-0.012435138,0.0
9371,8,Dale_Stephens,Burnley,Brighton and Hove Albion,3,4.4,1.0,Stephens,False,1.12257,22.33333333333333
9372,8,James_Tarkowski,Burnley,Brighton and Hove Albion,2,5.4,1.0,Tarkowski,False,3.2325785,90.0
9373,8,Phil_Bardsley,Burnley,Brighton and Hove Albion,2,4.5,1.0,Bardsley,False,2.114274,60.0
9374,8,Erik_Pieters,Burnley,Brighton and Hove Albion,2,4.3,0.0,Pieters,False,-0.016874254,0.0
9375,8,Jack_Cork,Burnley,Brighton and Hove Albion,3,5.0,0.0,Cork,False,-0.034449816,0.0
9376,8,Kevin_Long,Burnley,Brighton and Hove Albion,2,4.5,1.0,Long,False,3.1652353,90.0
