,gw,player,team,position,price,play_proba,predicted_points
0,28,James_Tarkowski,Burnley,2,5.5,1.0,3.1442242
1,28,Phil_Bardsley,Burnley,2,4.5,1.0,2.7155771
2,28,Erik_Pieters,Burnley,2,4.5,1.0,2.6821826
3,28,Jack_Cork,Burnley,3,5.0,0.0,0.19356096
4,28,Kevin_Long,Burnley,2,4.5,1.0,2.905024
5,28,Jay_Rodriguez,Burnley,4,6.0,1.0,3.6131983
6,28,Ashley_Barnes,Burnley,4,6.0,0.0,0.19184029
7,28,Ben_Mee,Burnley,2,5.0,0.0,-0.069470525
8,28,Ashley_Westwood,Burnley,3,5.5,1.0,3.0057373
9,28,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,1.7161856
10,28,Chris_Wood,Burnley,4,6.5,1.0,3.8049579
11,28,Matthew_Lowton,Burnley,2,4.5,1.0,-0.015661597
12,28,Matej_Vydra,Burnley,4,5.0,1.0,1.1185637
13,28,Ben_Gibson,Burnley,2,4.0,0.0,-0.036346555
14,28,Robbie_Brady,Burnley,3,5.0,1.0,0.56765723
15,28,Nick_Pope,Burnley,1,5.5,1.0,4.121296
16,28,Charlie_Taylor,Burnley,2,4.5,1.0,1.9131131
17,28,Josh_Brownhill,Burnley,3,5.0,1.0,2.5107026
18,28,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,-0.0030767918
19,28,Dwight_McNeil,Burnley,3,6.0,1.0,3.3097172
20,28,Jimmy_Dunne,Burnley,2,4.0,1.0,0.09712815
21,28,Bobby_Thomas,Burnley,2,4.0,1.0,-0.03449428
22,28,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,0.81589794
23,28,Claudio_Bravo,Manchester City,1,4.5,0.0,-0.013847768
24,28,Sergio_Agüero,Manchester City,4,10.5,1.0,0.55267465
25,28,Nicolás_Otamendi,Manchester City,2,5.0,1.0,1.5752406
26,28,Kyle_Walker,Manchester City,2,6.0,1.0,3.8409634
27,28,Ilkay_Gündogan,Manchester City,3,5.5,1.0,1.5030248
28,28,Kevin_De Bruyne,Manchester City,3,11.5,1.0,6.653132
29,28,John_Stones,Manchester City,2,5.0,1.0,1.846561
30,28,Benjamin_Mendy,Manchester City,2,6.0,1.0,1.1991029
31,28,Riyad_Mahrez,Manchester City,3,8.5,1.0,4.0686693
32,28,Raheem_Sterling,Manchester City,3,11.5,1.0,6.8502865
33,28,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,1.9148588
34,28,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.3497376
35,28,Nathan_Aké,Manchester City,2,5.5,1.0,3.3113055
36,28,Aymeric_Laporte,Manchester City,2,6.0,1.0,2.8039536
37,28,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.75,2.3712935
