,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7370,17,Mesut Özil,Arsenal,West Bromwich Albion,3,6.8,0.0,Özil,False,0.0058003366,0.0
7371,17,Sokratis Papastathopoulos,Arsenal,West Bromwich Albion,2,4.8,0.0,Sokratis,False,0.010671347,0.0
7372,17,David Luiz Moreira Marinho,Arsenal,West Bromwich Albion,2,5.4,0.75,David Luiz,False,1.052567,33.75
7373,17,Pierre-Emerick Aubameyang,Arsenal,West Bromwich Albion,3,11.4,1.0,Aubameyang,False,4.255922,67.5
7374,17,Cédric Soares,Arsenal,West Bromwich Albion,2,4.6,1.0,Cédric,False,0.93158543,1.0
7375,17,Alexandre Lacazette,Arsenal,West Bromwich Albion,4,8.2,1.0,Lacazette,False,1.7865083,37.4
7376,17,Shkodran Mustafi,Arsenal,West Bromwich Albion,2,5.0,1.0,Mustafi,False,0.004210919,0.2
7377,17,Bernd Leno,Arsenal,West Bromwich Albion,1,4.9,1.0,Leno,False,3.9653342,90.0
7378,17,Granit Xhaka,Arsenal,West Bromwich Albion,3,5.2,1.0,Xhaka,False,3.6757126,79.0
7379,17,Pablo Marí,Arsenal,West Bromwich Albion,2,4.4,1.0,Marí,False,1.3357546,36.0
7380,17,Héctor Bellerín,Arsenal,West Bromwich Albion,2,5.1,1.0,Bellerín,False,2.7432344,63.25
7381,17,Calum Chambers,Arsenal,West Bromwich Albion,2,4.5,1.0,Chambers,False,0.0076327026,0.0
7382,17,Sead Kolasinac,Arsenal,West Bromwich Albion,2,4.8,1.0,Kolasinac,False,0.0068797767,0.0
7383,17,Ainsley Maitland-Niles,Arsenal,West Bromwich Albion,2,4.6,1.0,Maitland-Niles,False,0.72344655,39.4
7384,17,Rob Holding,Arsenal,West Bromwich Albion,2,4.4,1.0,Holding,False,3.3837352,90.0
7385,17,Kieran Tierney,Arsenal,West Bromwich Albion,2,5.3,1.0,Tierney,False,3.572569,90.0
7386,17,Nicolas Pépé,Arsenal,West Bromwich Albion,3,7.6,1.0,Pépé,False,1.4487323,43.25
7387,17,Lucas Torreira,Arsenal,West Bromwich Albion,3,4.7,0.0,Torreira,False,0.008838981,0.0
7388,17,Joseph Willock,Arsenal,West Bromwich Albion,3,4.7,1.0,Willock,False,1.1949947,14.8
7389,17,Reiss Nelson,Arsenal,West Bromwich Albion,3,5.1,0.75,Nelson,False,0.008838981,0.0
7390,17,Edward Nketiah,Arsenal,West Bromwich Albion,4,5.5,1.0,Nketiah,False,1.7211356,29.4
7391,17,Emile Smith Rowe,Arsenal,West Bromwich Albion,3,4.4,1.0,Smith Rowe,False,1.5163112,30.4
7392,17,Bukayo Saka,Arsenal,West Bromwich Albion,3,5.2,1.0,Saka,False,4.6718864,88.0
7393,17,Matteo Guendouzi,Arsenal,West Bromwich Albion,3,4.7,0.0,Guendouzi,False,0.008838981,0.0
7394,17,Gabriel Teodoro Martinelli Silva,Arsenal,West Bromwich Albion,3,4.9,1.0,Martinelli,False,2.8013654,65.0
7395,17,William Saliba,Arsenal,West Bromwich Albion,2,4.0,1.0,Saliba,False,0.0068797767,0.0
7396,17,Willian Borges Da Silva,Arsenal,West Bromwich Albion,3,7.6,0.75,Willian,False,1.8165841,32.25
7397,17,Gabriel Magalhães,Arsenal,West Bromwich Albion,2,5.0,0.0,Gabriel,False,0.010551721,0.0
7398,17,Daniel Ceballos Fernández,Arsenal,West Bromwich Albion,3,4.7,1.0,Ceballos,False,1.0759358,39.0
7399,17,Mohamed Naser El Sayed Elneny,Arsenal,West Bromwich Albion,3,4.4,1.0,Elneny,False,3.4531202,84.6
7400,17,Matt Macey,Arsenal,West Bromwich Albion,1,4.0,1.0,Macey,False,0.008838981,0.0
7401,17,Rúnar Alex Rúnarsson,Arsenal,West Bromwich Albion,1,4.5,1.0,Rúnarsson,False,0.008838981,0.0
7402,17,Thomas Partey,Arsenal,West Bromwich Albion,3,4.9,0.0,Partey,False,0.008838981,0.0
7249,17,Emiliano Martínez,Aston Villa,Manchester United,1,5.0,1.0,Martínez,False,3.684202,90.0
7250,17,Tom Heaton,Aston Villa,Manchester United,1,4.5,1.0,Heaton,False,0.008319765,0.0
7251,17,Ahmed El Mohamady,Aston Villa,Manchester United,2,4.3,1.0,El Mohamady,False,1.0547531,18.8
7252,17,Henri Lansbury,Aston Villa,Manchester United,3,4.3,0.0,Lansbury,False,0.005811602,0.0
7253,17,Neil Taylor,Aston Villa,Manchester United,2,4.3,1.0,Taylor,False,0.0038523972,0.0
7254,17,Jed Steer,Aston Villa,Manchester United,1,4.0,1.0,Steer,False,0.005811602,0.0
7255,17,Conor Hourihane,Aston Villa,Manchester United,3,5.9,1.0,Hourihane,False,0.009603173,0.0
7256,17,José Ignacio Peleteiro Romallo,Aston Villa,Manchester United,3,5.9,0.0,Jota,False,0.009603173,0.0
7257,17,Ørjan Nyland,Aston Villa,Manchester United,1,4.0,0.0,Nyland,False,0.005811602,0.0
7258,17,Bjorn Engels,Aston Villa,Manchester United,2,4.4,1.0,Engels,False,0.0038523972,0.0
7259,17,Jack Grealish,Aston Villa,Manchester United,3,7.7,1.0,Grealish,False,3.908726,90.0
7260,17,John McGinn,Aston Villa,Manchester United,3,5.5,1.0,McGinn,False,2.8549025,90.0
7261,17,Kortney Hause,Aston Villa,Manchester United,2,4.4,1.0,Hause,False,2.413147,72.0
7262,17,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Manchester United,3,5.2,0.0,Trézéguet,False,-0.0073783994,0.0
7263,17,Tyrone Mings,Aston Villa,Manchester United,2,5.4,1.0,Mings,False,2.7719467,78.5
7264,17,Matt Targett,Aston Villa,Manchester United,2,4.6,1.0,Targett,False,2.8713682,90.0
7265,17,James Bree,Aston Villa,Manchester United,2,4.5,0.0,Bree,False,0.0038523972,0.0
7266,17,Marvelous Nakamba,Aston Villa,Manchester United,3,4.3,1.0,Nakamba,False,1.101295,18.2
7267,17,Anwar El Ghazi,Aston Villa,Manchester United,3,5.8,1.0,El Ghazi,False,3.0912676,72.2
