,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
5817,22,Mesut Özil,Arsenal,Wolverhampton Wanderers,3,6.7,0.0,Özil,False,-0.0060875416,0.0
5818,22,Sokratis Papastathopoulos,Arsenal,Wolverhampton Wanderers,2,4.8,0.0,Sokratis,False,-0.0048903227,0.0
5819,22,David Luiz Moreira Marinho,Arsenal,Wolverhampton Wanderers,2,5.4,1.0,David Luiz,False,3.4215202,90.0
5820,22,Pierre-Emerick Aubameyang,Arsenal,Wolverhampton Wanderers,3,11.3,0.5,Aubameyang,False,1.6775517,43.0
5821,22,Cédric Soares,Arsenal,Wolverhampton Wanderers,2,4.6,1.0,Cédric,False,0.9243886,54.0
5822,22,Alexandre Lacazette,Arsenal,Wolverhampton Wanderers,4,8.4,0.75,Lacazette,False,3.7439067,66.0
5823,22,Shkodran Mustafi,Arsenal,Wolverhampton Wanderers,2,5.0,1.0,Mustafi,False,0.0026512444,0.0
5824,22,Bernd Leno,Arsenal,Wolverhampton Wanderers,1,5.0,1.0,Leno,False,3.6882005,90.0
5825,22,Granit Xhaka,Arsenal,Wolverhampton Wanderers,3,5.2,1.0,Xhaka,False,2.9955235,90.0
5826,22,Pablo Marí,Arsenal,Wolverhampton Wanderers,2,4.4,0.5,Marí,False,1.4298084,22.5
5827,22,Héctor Bellerín,Arsenal,Wolverhampton Wanderers,2,5.1,1.0,Bellerín,False,2.9257731,64.6
5828,22,Calum Chambers,Arsenal,Wolverhampton Wanderers,2,4.5,1.0,Chambers,False,-0.00544405,0.0
5829,22,Sead Kolasinac,Arsenal,Wolverhampton Wanderers,2,4.8,0.0,Kolasinac,False,-0.009263754,0.0
5830,22,Ainsley Maitland-Niles,Arsenal,Wolverhampton Wanderers,2,4.6,1.0,Maitland-Niles,False,1.0874147,20.0
5831,22,Rob Holding,Arsenal,Wolverhampton Wanderers,2,4.5,1.0,Holding,False,3.370894,90.0
5832,22,Kieran Tierney,Arsenal,Wolverhampton Wanderers,2,5.3,0.5,Tierney,False,1.1170361,15.0
5833,22,Nicolas Pépé,Arsenal,Wolverhampton Wanderers,3,7.6,1.0,Pépé,False,1.3687999,41.0
5834,22,Lucas Torreira,Arsenal,Wolverhampton Wanderers,3,4.7,0.0,Torreira,False,-0.004510045,0.0
5835,22,Joseph Willock,Arsenal,Wolverhampton Wanderers,3,4.7,1.0,Willock,False,1.1338439,2.8
5836,22,Reiss Nelson,Arsenal,Wolverhampton Wanderers,3,5.1,1.0,Nelson,False,0.0020000637,0.0
5837,22,Edward Nketiah,Arsenal,Wolverhampton Wanderers,4,5.4,1.0,Nketiah,False,1.1534753,2.0
5838,22,Emile Smith Rowe,Arsenal,Wolverhampton Wanderers,3,4.4,1.0,Smith Rowe,False,3.7996137,79.5
5839,22,Bukayo Saka,Arsenal,Wolverhampton Wanderers,3,5.4,0.5,Saka,False,1.681936,34.0
5840,22,Matteo Guendouzi,Arsenal,Wolverhampton Wanderers,3,4.7,0.0,Guendouzi,False,-0.004510045,0.0
5841,22,Gabriel Teodoro Martinelli Silva,Arsenal,Wolverhampton Wanderers,3,4.9,1.0,Martinelli,False,1.3024341,15.0
5842,22,William Saliba,Arsenal,Wolverhampton Wanderers,2,4.0,0.0,Saliba,False,-0.0017161965,0.0
5843,22,Mathew Ryan,Arsenal,Wolverhampton Wanderers,1,4.2,1.0,Ryan,False,-0.010087252,0.0
5844,22,Willian Borges Da Silva,Arsenal,Wolverhampton Wanderers,3,7.5,1.0,Willian,False,1.4454478,18.5
5845,22,Gabriel Magalhães,Arsenal,Wolverhampton Wanderers,2,5.0,1.0,Gabriel,False,-0.0017801523,0.0
5846,22,Daniel Ceballos Fernández,Arsenal,Wolverhampton Wanderers,3,4.7,0.5,Ceballos,False,1.1783032,26.33333333333333
5847,22,Mohamed Naser El Sayed Elneny,Arsenal,Wolverhampton Wanderers,3,4.3,1.0,Elneny,False,1.071795,7.0
5848,22,Matt Macey,Arsenal,Wolverhampton Wanderers,1,4.0,0.0,Macey,False,-0.0013357997,0.0
5849,22,Rúnar Alex Rúnarsson,Arsenal,Wolverhampton Wanderers,1,4.5,1.0,Rúnarsson,False,-0.0013357997,0.0
5850,22,Thomas Partey,Arsenal,Wolverhampton Wanderers,3,4.9,1.0,Partey,False,2.756339,71.5
5851,22,Martin Ødegaard,Arsenal,Wolverhampton Wanderers,3,6.0,1.0,Ødegaard,False,1.1918192,7.0
267,22,Emiliano Martínez,Aston Villa,West Ham United,1,5.1,1.0,Martínez,True,4.609285,90.0
268,22,Tom Heaton,Aston Villa,West Ham United,1,4.5,1.0,Heaton,True,0.0025461912,0.0
269,22,Ahmed El Mohamady,Aston Villa,West Ham United,2,4.3,1.0,El Mohamady,True,0.0030889213,0.0
270,22,Henri Lansbury,Aston Villa,West Ham United,3,4.3,0.0,Lansbury,True,-0.0027900338,0.0
271,22,Neil Taylor,Aston Villa,West Ham United,2,4.2,1.0,Taylor,True,0.91682464,3.0
272,22,Jed Steer,Aston Villa,West Ham United,1,4.0,1.0,Steer,True,-0.002782166,0.0
273,22,Conor Hourihane,Aston Villa,West Ham United,3,5.9,0.0,Hourihane,True,0.0006376505,0.0
274,22,José Ignacio Peleteiro Romallo,Aston Villa,West Ham United,3,5.9,0.0,Jota,True,0.0015931427,0.0
275,22,Ørjan Nyland,Aston Villa,West Ham United,1,4.0,0.0,Nyland,True,-0.00049608946,0.0
276,22,Bjorn Engels,Aston Villa,West Ham United,2,4.4,1.0,Engels,True,-0.00049608946,0.0
277,22,Jack Grealish,Aston Villa,West Ham United,3,7.7,1.0,Grealish,True,4.894946,89.4
278,22,John McGinn,Aston Villa,West Ham United,3,5.5,1.0,McGinn,True,3.001768,72.0
279,22,Kortney Hause,Aston Villa,West Ham United,2,4.4,0.0,Hause,True,0.0013847947,0.0
280,22,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,West Ham United,3,5.2,1.0,Trézéguet,True,1.0889235,3.5
281,22,Tyrone Mings,Aston Villa,West Ham United,2,5.4,1.0,Mings,True,3.5703669,90.0
282,22,Matt Targett,Aston Villa,West Ham United,2,4.7,1.0,Targett,True,4.377783,86.8
283,22,James Bree,Aston Villa,West Ham United,2,4.5,0.0,Bree,True,-0.00049608946,0.0
284,22,Marvelous Nakamba,Aston Villa,West Ham United,3,4.3,1.0,Nakamba,True,1.1069319,18.2
285,22,Anwar El Ghazi,Aston Villa,West Ham United,3,5.6,1.0,El Ghazi,True,1.5388716,24.4
286,22,Ezri Konsa Ngoyo,Aston Villa,West Ham United,2,4.6,1.0,Konsa,True,3.8159335,90.0
