,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
55,6,Mesut_Özil,Arsenal,Leicester City,3,6.8,0.0,0.01100111,0.0
56,6,Sokratis_Papastathopoulos,Arsenal,Leicester City,2,4.9,0.0,0.011705548,0.0
57,6,David_Luiz Moreira Marinho,Arsenal,Leicester City,2,5.5,1.0,3.935938,90.0
58,6,Pierre-Emerick_Aubameyang,Arsenal,Leicester City,3,11.8,1.0,5.708596,90.0
59,6,Cédric_Soares,Arsenal,Leicester City,2,4.8,1.0,0.010009676,0.0
60,6,Alexandre_Lacazette,Arsenal,Leicester City,4,8.5,1.0,2.246839,51.2
61,6,Shkodran_Mustafi,Arsenal,Leicester City,2,5.0,1.0,0.008719593,0.0
62,6,Bernd_Leno,Arsenal,Leicester City,1,5.0,1.0,4.030202,90.0
63,6,Granit_Xhaka,Arsenal,Leicester City,3,5.4,1.0,2.917577,63.4
64,6,Pablo_Marí,Arsenal,Leicester City,2,4.4,0.0,0.02260539,0.0
65,6,Héctor_Bellerín,Arsenal,Leicester City,2,5.0,1.0,4.0606833,90.0
66,6,Calum_Chambers,Arsenal,Leicester City,2,4.5,0.25,0.011144489,0.0
67,6,Sead_Kolasinac,Arsenal,Leicester City,2,4.8,1.0,1.1924055,18.0
68,6,Ainsley_Maitland-Niles,Arsenal,Leicester City,2,4.9,1.0,1.0833076,36.6
69,6,Rob_Holding,Arsenal,Leicester City,2,4.5,0.0,0.02755484,0.0
70,6,Kieran_Tierney,Arsenal,Leicester City,2,5.4,1.0,2.5513947,60.0
71,6,Nicolas_Pépé,Arsenal,Leicester City,3,7.7,1.0,1.5976694,35.4
72,6,Lucas_Torreira,Arsenal,Leicester City,3,4.8,0.0,0.00893721,0.0
73,6,Joseph_Willock,Arsenal,Leicester City,3,4.8,1.0,0.010063559,0.0
74,6,Reiss_Nelson,Arsenal,Leicester City,3,5.3,0.75,0.018390894,0.0
75,6,Edward_Nketiah,Arsenal,Leicester City,4,5.7,1.0,1.688543,19.4
76,6,Emile_Smith Rowe,Arsenal,Leicester City,3,4.4,1.0,0.011198372,0.0
77,6,Bukayo_Saka,Arsenal,Leicester City,3,5.3,1.0,1.2811465,52.8
78,6,Matteo_Guendouzi,Arsenal,Leicester City,3,4.8,0.0,0.011362106,0.0
79,6,Gabriel Teodoro_Martinelli Silva,Arsenal,Leicester City,3,4.9,0.0,0.011198372,0.0
80,6,William_Saliba,Arsenal,Leicester City,2,4.2,1.0,0.011341751,0.0
81,6,Willian_Borges Da Silva,Arsenal,Leicester City,3,7.9,0.75,2.0211883,54.3
82,6,Gabriel_Magalhães,Arsenal,Leicester City,2,5.1,1.0,3.636017,72.0
83,6,Daniel_Ceballos Fernández,Arsenal,Leicester City,3,5.0,0.75,1.2019703,45.3
84,6,Mohamed Naser_El Sayed Elneny,Arsenal,Leicester City,3,4.5,1.0,1.2915809,45.0
85,6,Matt_Macey,Arsenal,Leicester City,1,4.0,1.0,0.014921427,0.0
86,6,Rúnar Alex_Rúnarsson,Arsenal,Leicester City,1,4.5,1.0,0.014921427,0.0
87,6,Thomas_Partey,Arsenal,Leicester City,3,5.0,1.0,1.1620142,7.0
88,6,Emiliano_Martínez,Aston Villa,Leeds,1,4.8,1.0,3.6481693,72.0
89,6,Tom_Heaton,Aston Villa,Leeds,1,4.5,0.0,-0.0035362244,0.0
90,6,Ahmed_El Mohamady,Aston Villa,Leeds,2,4.4,1.0,0.90542215,2.5
91,6,Henri_Lansbury,Aston Villa,Leeds,3,4.4,0.0,0.00013041496,0.0
92,6,Neil_Taylor,Aston Villa,Leeds,2,4.4,1.0,-0.009384751,0.0
93,6,Jed_Steer,Aston Villa,Leeds,1,4.0,1.0,0.007924616,0.0
94,6,Conor_Hourihane,Aston Villa,Leeds,3,6.0,1.0,1.6578262,34.25
95,6,José Ignacio_Peleteiro Romallo,Aston Villa,Leeds,3,5.9,0.0,0.00013041496,0.0
96,6,Ørjan_Nyland,Aston Villa,Leeds,1,4.0,0.0,-0.00046557188,0.0
97,6,Bjorn_Engels,Aston Villa,Leeds,2,4.4,1.0,-0.006918609,0.0
98,6,Jack_Grealish,Aston Villa,Leeds,3,7.2,1.0,4.220025,90.0
99,6,John_McGinn,Aston Villa,Leeds,3,5.5,1.0,3.6874812,90.0
100,6,Kortney_Hause,Aston Villa,Leeds,2,4.4,0.0,-0.0020160675,0.0
101,6,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Leeds,3,5.4,1.0,4.769338,84.75
102,6,Tyrone_Mings,Aston Villa,Leeds,2,5.2,1.0,3.6699736,90.0
103,6,Matt_Targett,Aston Villa,Leeds,2,4.5,1.0,3.6155221,90.0
104,6,James_Bree,Aston Villa,Leeds,2,4.5,0.0,-0.006918609,0.0
105,6,Marvelous_Nakamba,Aston Villa,Leeds,3,4.4,1.0,1.0905597,3.25
106,6,Anwar_El Ghazi,Aston Villa,Leeds,3,5.8,1.0,0.0042453706,0.0
107,6,Ezri_Konsa Ngoyo,Aston Villa,Leeds,2,4.6,1.0,3.7083404,90.0
108,6,Frédéric_Guilbert,Aston Villa,Leeds,2,4.4,1.0,0.019407392,0.0
109,6,Wesley_Moraes,Aston Villa,Leeds,4,6.0,0.0,-0.0012977123,0.0
