,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
8778,11,Mesut_Özil,Arsenal,Tottenham Hotspur,3,6.8,0.0,Özil,False,0.0064335465,0.0
8779,11,Sokratis_Papastathopoulos,Arsenal,Tottenham Hotspur,2,4.9,0.0,Sokratis,False,-0.00591439,0.0
8780,11,David_Luiz Moreira Marinho,Arsenal,Tottenham Hotspur,2,5.5,0.75,David Luiz,False,0.92242426,17.4375
8781,11,Pierre-Emerick_Aubameyang,Arsenal,Tottenham Hotspur,3,11.6,1.0,Aubameyang,False,4.2634115,90.0
8782,11,Cédric_Soares,Arsenal,Tottenham Hotspur,2,4.7,1.0,Cédric,False,-0.0057965517,0.0
8783,11,Alexandre_Lacazette,Arsenal,Tottenham Hotspur,4,8.3,1.0,Lacazette,False,1.8669595,40.75
8784,11,Shkodran_Mustafi,Arsenal,Tottenham Hotspur,2,5.0,1.0,Mustafi,False,0.98267615,10.25
8785,11,Bernd_Leno,Arsenal,Tottenham Hotspur,1,5.0,1.0,Leno,False,2.9021137,90.0
8786,11,Granit_Xhaka,Arsenal,Tottenham Hotspur,3,5.3,1.0,Xhaka,False,1.9194648,65.0
8787,11,Pablo_Marí,Arsenal,Tottenham Hotspur,2,4.4,0.25,Marí,False,-0.0020439029,0.0
8788,11,Héctor_Bellerín,Arsenal,Tottenham Hotspur,2,5.2,1.0,Bellerín,False,2.3619418,90.0
8789,11,Calum_Chambers,Arsenal,Tottenham Hotspur,2,4.5,0.25,Chambers,False,-0.0028948784,0.0
8790,11,Sead_Kolasinac,Arsenal,Tottenham Hotspur,2,4.8,0.25,Kolasinac,False,0.0025509,0.0
8791,11,Ainsley_Maitland-Niles,Arsenal,Tottenham Hotspur,2,4.7,1.0,Maitland-Niles,False,-0.005133033,0.25
8792,11,Rob_Holding,Arsenal,Tottenham Hotspur,2,4.4,1.0,Holding,False,1.7995068,75.0
8793,11,Kieran_Tierney,Arsenal,Tottenham Hotspur,2,5.4,1.0,Tierney,False,2.3618557,87.5
8794,11,Nicolas_Pépé,Arsenal,Tottenham Hotspur,3,7.6,0.0,Pépé,False,0.01430434,0.0
8795,11,Lucas_Torreira,Arsenal,Tottenham Hotspur,3,4.7,0.0,Torreira,False,-0.00591439,0.0
8796,11,Joseph_Willock,Arsenal,Tottenham Hotspur,3,4.8,1.0,Willock,False,1.261471,36.5
8797,11,Reiss_Nelson,Arsenal,Tottenham Hotspur,3,5.2,1.0,Nelson,False,1.1563163,12.5
8798,11,Edward_Nketiah,Arsenal,Tottenham Hotspur,4,5.6,1.0,Nketiah,False,1.300946,8.5
8799,11,Emile_Smith Rowe,Arsenal,Tottenham Hotspur,3,4.4,1.0,Smith Rowe,False,-0.0020439029,0.0
8800,11,Bukayo_Saka,Arsenal,Tottenham Hotspur,3,5.2,1.0,Saka,False,2.183465,63.0
8801,11,Matteo_Guendouzi,Arsenal,Tottenham Hotspur,3,4.7,0.0,Guendouzi,False,-0.00591439,0.0
8802,11,Gabriel Teodoro_Martinelli Silva,Arsenal,Tottenham Hotspur,3,4.9,0.0,Martinelli,False,-0.0020439029,0.0
8803,11,William_Saliba,Arsenal,Tottenham Hotspur,2,4.1,1.0,Saliba,False,-0.0020439029,0.0
8804,11,Willian_Borges Da Silva,Arsenal,Tottenham Hotspur,3,7.6,1.0,Willian,False,1.8286626,54.5
8805,11,Gabriel_Magalhães,Arsenal,Tottenham Hotspur,2,5.1,1.0,Gabriel,False,3.1276436,90.0
8806,11,Daniel_Ceballos Fernández,Arsenal,Tottenham Hotspur,3,4.8,1.0,Ceballos,False,2.333946,75.0
8807,11,Mohamed Naser_El Sayed Elneny,Arsenal,Tottenham Hotspur,3,4.4,1.0,Elneny,False,1.1798134,30.0
8808,11,Matt_Macey,Arsenal,Tottenham Hotspur,1,4.0,1.0,Macey,False,-0.0020439029,0.0
8809,11,Rúnar Alex_Rúnarsson,Arsenal,Tottenham Hotspur,1,4.5,1.0,Rúnarsson,False,-0.0020439029,0.0
8810,11,Thomas_Partey,Arsenal,Tottenham Hotspur,3,5.0,0.0,Partey,False,-0.003011465,0.0
89,11,Glenn_Murray,Brighton and Hove Albion,Southampton,4,4.8,0.0,Murray,True,0.0019314885,0.0
90,11,Adam_Lallana,Brighton and Hove Albion,Southampton,3,6.2,0.75,Lallana,True,1.5479164,48.75
91,11,Pascal_Groß,Brighton and Hove Albion,Southampton,3,5.8,1.0,Groß,True,3.7789664,74.75
92,11,Shane_Duffy,Brighton and Hove Albion,Southampton,2,4.4,0.0,Duffy,True,-0.021511555,0.0
93,11,Davy_Pröpper,Brighton and Hove Albion,Southampton,3,4.8,1.0,Pröpper,True,-0.005747378,0.0
94,11,Aaron_Mooy,Brighton and Hove Albion,Southampton,3,5.0,0.0,Mooy,True,-0.015788674,0.0
95,11,Dan_Burn,Brighton and Hove Albion,Southampton,2,4.3,1.0,Burn,True,0.90478134,47.5
96,11,Lewis_Dunk,Brighton and Hove Albion,Southampton,2,4.8,1.0,Dunk,True,3.2730434,90.0
97,11,Martín_Montoya,Brighton and Hove Albion,Southampton,2,4.5,0.0,Montoya,True,-0.009271681,0.0
98,11,Florin_Andone,Brighton and Hove Albion,Southampton,4,4.8,0.0,Andone,True,-0.0023813248,0.0
99,11,Solomon_March,Brighton and Hove Albion,Southampton,3,5.0,1.0,March,True,3.9925718,83.0
100,11,Adam_Webster,Brighton and Hove Albion,Southampton,2,4.4,1.0,Webster,True,3.3480692,90.0
101,11,Joël_Veltman,Brighton and Hove Albion,Southampton,2,4.3,1.0,Veltman,True,3.2458494,76.75
102,11,Neal_Maupay,Brighton and Hove Albion,Southampton,4,6.3,0.75,Maupay,True,1.5028007,53.0625
103,11,Leandro_Trossard,Brighton and Hove Albion,Southampton,3,6.0,1.0,Trossard,True,1.3904421,39.0
104,11,Mathew_Ryan,Brighton and Hove Albion,Southampton,1,4.5,1.0,Ryan,True,3.6374464,90.0
105,11,Alireza_Jahanbakhsh,Brighton and Hove Albion,Southampton,3,5.4,1.0,Jahanbakhsh,True,1.131517,9.5
106,11,José_Izquierdo,Brighton and Hove Albion,Southampton,3,5.5,0.25,Izquierdo,True,-0.004693806,0.0
107,11,Matthew_Clarke,Brighton and Hove Albion,Southampton,2,4.4,0.0,Clarke,True,-0.004693806,0.0
108,11,Ben_White,Brighton and Hove Albion,Southampton,2,4.4,1.0,White,True,3.3773332,90.0
109,11,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Southampton,2,3.9,1.0,Bernardo,True,-0.015993,0.0
110,11,Yves_Bissouma,Brighton and Hove Albion,Southampton,3,4.5,1.0,Bissouma,True,3.267434,90.0
111,11,Tariq_Lamptey,Brighton and Hove Albion,Southampton,2,4.8,1.0,Lamptey,True,3.7390523,90.0
112,11,Aaron_Connolly,Brighton and Hove Albion,Southampton,4,5.3,1.0,Connolly,True,1.2815766,16.5
113,11,Steven_Alzate,Brighton and Hove Albion,Southampton,3,4.4,1.0,Alzate,True,1.035229,2.75
114,11,Alexis_Mac Allister,Brighton and Hove Albion,Southampton,3,5.3,0.0,Mac Allister,True,-0.017929018,0.0
115,11,Christian_Walton,Brighton and Hove Albion,Southampton,1,4.0,0.75,Walton,True,-0.004693806,0.0
116,11,Jason_Steele,Brighton and Hove Albion,Southampton,1,4.0,1.0,Steele,True,-0.004693806,0.0
117,11,Jayson_Molumby,Brighton and Hove Albion,Southampton,3,4.5,1.0,Molumby,True,-0.022343814,0.25
118,11,Andi_Zeqiri,Brighton and Hove Albion,Southampton,4,5.0,1.0,Zeqiri,True,-0.0023813248,0.0
