,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
351,35,Mesut Özil,Arsenal,West Bromwich Albion,3,6.7,0.0,Özil,True,0.0005527437,0.0
352,35,Sokratis Papastathopoulos,Arsenal,West Bromwich Albion,2,4.8,0.0,Sokratis,True,-0.003693223,0.0
353,35,David Luiz Moreira Marinho,Arsenal,West Bromwich Albion,2,5.4,0.5,David Luiz,True,1.0487943,13.0
354,35,Pierre-Emerick Aubameyang,Arsenal,West Bromwich Albion,3,11.3,1.0,Aubameyang,True,1.9294142,51.0
355,35,Cédric Soares,Arsenal,West Bromwich Albion,2,4.6,1.0,Cédric,True,1.014233,9.0
356,35,Alexandre Lacazette,Arsenal,West Bromwich Albion,4,8.4,0.5,Lacazette,True,1.9786017,41.16666666666666
357,35,Shkodran Mustafi,Arsenal,West Bromwich Albion,2,5.0,0.0,Mustafi,True,-0.0054513216,0.0
358,35,Bernd Leno,Arsenal,West Bromwich Albion,1,5.0,1.0,Leno,True,1.3118747,54.0
359,35,Granit Xhaka,Arsenal,West Bromwich Albion,3,5.2,1.0,Xhaka,True,2.7052655,72.0
360,35,Pablo Marí,Arsenal,West Bromwich Albion,2,4.4,1.0,Marí,True,1.1198813,36.0
361,35,Héctor Bellerín,Arsenal,West Bromwich Albion,2,5.0,1.0,Bellerín,True,1.2942324,31.4
362,35,Calum Chambers,Arsenal,West Bromwich Albion,2,4.5,1.0,Chambers,True,2.6705146,59.8
363,35,Sead Kolasinac,Arsenal,West Bromwich Albion,2,4.8,0.0,Kolasinac,True,0.0007736683,0.0
364,35,Rob Holding,Arsenal,West Bromwich Albion,2,4.3,1.0,Holding,True,3.218186,72.0
365,35,Kieran Tierney,Arsenal,West Bromwich Albion,2,5.2,0.5,Tierney,True,1.1277426,22.5
366,35,Nicolas Pépé,Arsenal,West Bromwich Albion,3,7.6,1.0,Pépé,True,1.6521387,57.4
367,35,Lucas Torreira,Arsenal,West Bromwich Albion,3,4.7,0.0,Torreira,True,-0.00077694654,0.0
368,35,Reiss Nelson,Arsenal,West Bromwich Albion,3,5.1,1.0,Nelson,True,-0.00077694654,0.0
369,35,Edward Nketiah,Arsenal,West Bromwich Albion,4,5.3,1.0,Nketiah,True,1.4495075,18.8
370,35,Emile Smith Rowe,Arsenal,West Bromwich Albion,3,4.2,1.0,Smith Rowe,True,1.466915,45.0
