,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
91,15,Mesut_Özil,Arsenal,Chelsea,3,6.8,0.0,Özil,True,0.026769131,0.0
92,15,Sokratis_Papastathopoulos,Arsenal,Chelsea,2,4.8,0.0,Sokratis,True,0.016921163,0.0
93,15,David_Luiz Moreira Marinho,Arsenal,Chelsea,2,5.4,1.0,David Luiz,True,1.9646041,67.5
94,15,Pierre-Emerick_Aubameyang,Arsenal,Chelsea,3,11.4,0.75,Aubameyang,True,1.7452354,54.0
95,15,Cédric_Soares,Arsenal,Chelsea,2,4.6,1.0,Cédric,True,0.8707701,1.0
96,15,Alexandre_Lacazette,Arsenal,Chelsea,4,8.2,1.0,Lacazette,True,1.680589,34.4
97,15,Shkodran_Mustafi,Arsenal,Chelsea,2,5.0,1.0,Mustafi,True,0.027988285,0.0
98,15,Bernd_Leno,Arsenal,Chelsea,1,4.9,1.0,Leno,True,2.9732664,90.0
99,15,Granit_Xhaka,Arsenal,Chelsea,3,5.2,1.0,Xhaka,True,2.3591137,75.66666666666667
100,15,Pablo_Marí,Arsenal,Chelsea,2,4.4,1.0,Marí,True,0.0142329335,0.0
101,15,Héctor_Bellerín,Arsenal,Chelsea,2,5.1,1.0,Bellerín,True,1.0448054,59.25
102,15,Calum_Chambers,Arsenal,Chelsea,2,4.5,1.0,Chambers,True,0.027134031,0.0
103,15,Sead_Kolasinac,Arsenal,Chelsea,2,4.8,1.0,Kolasinac,True,0.025928348,0.0
104,15,Ainsley_Maitland-Niles,Arsenal,Chelsea,2,4.6,1.0,Maitland-Niles,True,0.85362136,39.2
105,15,Rob_Holding,Arsenal,Chelsea,2,4.4,1.0,Holding,True,2.284738,81.0
106,15,Kieran_Tierney,Arsenal,Chelsea,2,5.3,1.0,Tierney,True,2.3253932,90.0
107,15,Nicolas_Pépé,Arsenal,Chelsea,3,7.6,1.0,Pépé,True,3.4474819,77.0
108,15,Lucas_Torreira,Arsenal,Chelsea,3,4.7,0.0,Torreira,True,0.013521552,0.0
109,15,Joseph_Willock,Arsenal,Chelsea,3,4.7,1.0,Willock,True,1.2839803,27.8
110,15,Reiss_Nelson,Arsenal,Chelsea,3,5.1,1.0,Nelson,True,1.2008913,12.5
111,15,Edward_Nketiah,Arsenal,Chelsea,4,5.5,1.0,Nketiah,True,1.6982522,32.4
112,15,Emile_Smith Rowe,Arsenal,Chelsea,3,4.4,1.0,Smith Rowe,True,0.016395688,0.0
113,15,Bukayo_Saka,Arsenal,Chelsea,3,5.1,1.0,Saka,True,2.761335,90.0
114,15,Matteo_Guendouzi,Arsenal,Chelsea,3,4.7,0.0,Guendouzi,True,0.013521552,0.0
115,15,Gabriel Teodoro_Martinelli Silva,Arsenal,Chelsea,3,4.9,0.75,Martinelli,True,0.014882445,0.0
116,15,William_Saliba,Arsenal,Chelsea,2,4.0,1.0,Saliba,True,0.017929196,0.0
117,15,Willian_Borges Da Silva,Arsenal,Chelsea,3,7.6,1.0,Willian,True,2.9778643,65.5
118,15,Gabriel_Magalhães,Arsenal,Chelsea,2,5.0,1.0,Gabriel,True,2.929814,82.75
119,15,Daniel_Ceballos Fernández,Arsenal,Chelsea,3,4.7,1.0,Ceballos,True,2.074016,64.2
120,15,Mohamed Naser_El Sayed Elneny,Arsenal,Chelsea,3,4.4,1.0,Elneny,True,1.9127823,60.75
121,15,Matt_Macey,Arsenal,Chelsea,1,4.0,1.0,Macey,True,0.017929196,0.0
122,15,Rúnar Alex_Rúnarsson,Arsenal,Chelsea,1,4.5,1.0,Rúnarsson,True,0.017929196,0.0
123,15,Thomas_Partey,Arsenal,Chelsea,3,4.9,0.0,Partey,True,0.014884889,0.0
124,15,Emiliano_Martínez,Aston Villa,Crystal Palace,1,4.9,1.0,Martínez,True,4.3838778,90.0
125,15,Tom_Heaton,Aston Villa,Crystal Palace,1,4.5,1.0,Heaton,True,0.025948614,0.0
126,15,Ahmed_El Mohamady,Aston Villa,Crystal Palace,2,4.3,1.0,El Mohamady,True,1.232508,23.0
127,15,Henri_Lansbury,Aston Villa,Crystal Palace,3,4.3,0.0,Lansbury,True,0.019705266,0.0
128,15,Neil_Taylor,Aston Villa,Crystal Palace,2,4.3,1.0,Taylor,True,0.022130162,0.0
129,15,Jed_Steer,Aston Villa,Crystal Palace,1,4.0,1.0,Steer,True,0.020206124,0.0
130,15,Conor_Hourihane,Aston Villa,Crystal Palace,3,6.0,1.0,Hourihane,True,1.4556333,18.25
131,15,José Ignacio_Peleteiro Romallo,Aston Villa,Crystal Palace,3,5.9,0.0,Jota,True,0.019705266,0.0
132,15,Ørjan_Nyland,Aston Villa,Crystal Palace,1,4.0,0.0,Nyland,True,0.022135288,0.0
133,15,Bjorn_Engels,Aston Villa,Crystal Palace,2,4.4,1.0,Engels,True,0.022130162,0.0
134,15,Jack_Grealish,Aston Villa,Crystal Palace,3,7.8,1.0,Grealish,True,4.6418996,90.0
135,15,John_McGinn,Aston Villa,Crystal Palace,3,5.5,1.0,McGinn,True,3.7729387,90.0
136,15,Kortney_Hause,Aston Villa,Crystal Palace,2,4.4,1.0,Hause,True,0.88105047,45.0
137,15,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Crystal Palace,3,5.2,0.0,Trézéguet,True,0.023757696,0.0
138,15,Tyrone_Mings,Aston Villa,Crystal Palace,2,5.3,1.0,Mings,True,3.6115203,90.0
139,15,Matt_Targett,Aston Villa,Crystal Palace,2,4.6,1.0,Targett,True,3.638694,90.0
140,15,James_Bree,Aston Villa,Crystal Palace,2,4.5,0.0,Bree,True,0.021238774,0.0
141,15,Marvelous_Nakamba,Aston Villa,Crystal Palace,3,4.3,1.0,Nakamba,True,1.3226473,22.75
142,15,Anwar_El Ghazi,Aston Villa,Crystal Palace,3,5.7,1.0,El Ghazi,True,1.6757412,52.75
143,15,Ezri_Konsa Ngoyo,Aston Villa,Crystal Palace,2,4.8,0.75,Konsa,True,1.1346941,45.0
144,15,Frédéric_Guilbert,Aston Villa,Crystal Palace,2,4.3,1.0,Guilbert,True,0.022130162,0.0
145,15,Wesley_Moraes,Aston Villa,Crystal Palace,4,6.0,0.0,Wesley,True,0.025531262,0.0
146,15,Mbwana_Samatta,Aston Villa,Crystal Palace,4,5.9,0.0,Samatta,True,0.02674213,0.0
147,15,Keinan_Davis,Aston Villa,Crystal Palace,4,4.3,1.0,Davis,True,-0.00232929,0.0
148,15,Indiana_Vassilev,Aston Villa,Crystal Palace,4,4.3,0.0,Vassilev,True,0.024812967,0.0
149,15,Douglas Luiz_Soares de Paulo,Aston Villa,Crystal Palace,3,4.9,1.0,Douglas Luiz,True,3.7208133,88.0
150,15,Ross_Barkley,Aston Villa,Crystal Palace,3,5.9,0.75,Barkley,True,0.09423059,0.0
151,15,Matthew_Cash,Aston Villa,Crystal Palace,2,5.0,1.0,Cash,True,4.0173054,89.0
152,15,Ollie_Watkins,Aston Villa,Crystal Palace,4,6.1,1.0,Watkins,True,4.782923,90.0
153,15,Bertrand_Traoré,Aston Villa,Crystal Palace,3,5.9,1.0,Traoré,True,3.5061755,64.75
154,15,Jacob_Ramsey,Aston Villa,Crystal Palace,3,4.5,1.0,Ramsey,True,1.3407042,22.5
7765,15,Glenn_Murray,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Murray,False,0.05502644,0.0
7766,15,Adam_Lallana,Brighton and Hove Albion,West Ham United,3,6.2,1.0,Lallana,False,3.8760629,90.0
