,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
9216,9,Mesut_Özil,Arsenal,Leeds,3,6.8,0.0,Özil,False,-0.0050364733,0.0
9217,9,Sokratis_Papastathopoulos,Arsenal,Leeds,2,4.9,0.0,Sokratis,False,0.0004965663,0.0
9218,9,David_Luiz Moreira Marinho,Arsenal,Leeds,2,5.5,1.0,David Luiz,False,0.88962215,57.0
9219,9,Pierre-Emerick_Aubameyang,Arsenal,Leeds,3,11.7,1.0,Aubameyang,False,5.2714763,90.0
9220,9,Cédric_Soares,Arsenal,Leeds,2,4.7,1.0,Cédric,False,-0.0050364733,0.0
9221,9,Alexandre_Lacazette,Arsenal,Leeds,4,8.4,1.0,Lacazette,False,1.894309,43.75
9222,9,Shkodran_Mustafi,Arsenal,Leeds,2,5.0,1.0,Mustafi,False,1.067637,20.5
9223,9,Bernd_Leno,Arsenal,Leeds,1,5.0,1.0,Leno,False,3.266743,90.0
9224,9,Granit_Xhaka,Arsenal,Leeds,3,5.3,1.0,Xhaka,False,1.0695117,45.25
9225,9,Pablo_Marí,Arsenal,Leeds,2,4.4,0.0,Marí,False,0.00058606267,0.0
9226,9,Héctor_Bellerín,Arsenal,Leeds,2,5.1,1.0,Bellerín,False,3.1532452,90.0
9227,9,Calum_Chambers,Arsenal,Leeds,2,4.5,0.25,Chambers,False,0.003343165,0.0
9228,9,Sead_Kolasinac,Arsenal,Leeds,2,4.8,1.0,Kolasinac,False,0.0070805848,0.0
9229,9,Ainsley_Maitland-Niles,Arsenal,Leeds,2,4.8,1.0,Maitland-Niles,False,0.90587896,0.75
9230,9,Rob_Holding,Arsenal,Leeds,2,4.4,1.0,Holding,False,0.82009757,30.0
9231,9,Kieran_Tierney,Arsenal,Leeds,2,5.4,1.0,Tierney,False,3.3309307,86.66666666666669
9232,9,Nicolas_Pépé,Arsenal,Leeds,3,7.6,1.0,Pépé,False,1.389546,41.0
9233,9,Lucas_Torreira,Arsenal,Leeds,3,4.7,0.0,Torreira,False,0.001175046,0.0
9234,9,Joseph_Willock,Arsenal,Leeds,3,4.8,1.0,Willock,False,0.00058606267,0.0
9235,9,Reiss_Nelson,Arsenal,Leeds,3,5.2,0.75,Nelson,False,-0.0014870167,0.0
9236,9,Edward_Nketiah,Arsenal,Leeds,4,5.6,1.0,Nketiah,False,1.6644859,24.5
9237,9,Emile_Smith Rowe,Arsenal,Leeds,3,4.4,1.0,Smith Rowe,False,0.00058606267,0.0
9238,9,Bukayo_Saka,Arsenal,Leeds,3,5.3,1.0,Saka,False,3.2299104,82.5
9239,9,Matteo_Guendouzi,Arsenal,Leeds,3,4.7,0.0,Guendouzi,False,0.001175046,0.0
