,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
246,21,Mesut Özil,Arsenal,Manchester United,3,6.7,0.0,Özil,True,0.02886787,0.0
247,21,Sokratis Papastathopoulos,Arsenal,Manchester United,2,4.8,0.0,Sokratis,True,0.0051048994,0.0
248,21,David Luiz Moreira Marinho,Arsenal,Manchester United,2,5.4,1.0,David Luiz,True,3.3970222,90.0
249,21,Pierre-Emerick Aubameyang,Arsenal,Manchester United,3,11.3,0.5,Aubameyang,True,1.8348076,43.5
250,21,Cédric Soares,Arsenal,Manchester United,2,4.6,1.0,Cédric,True,1.2297986,36.0
251,21,Alexandre Lacazette,Arsenal,Manchester United,4,8.3,1.0,Lacazette,True,4.62878,74.8
252,21,Shkodran Mustafi,Arsenal,Manchester United,2,5.0,1.0,Mustafi,True,0.024538845,0.0
253,21,Bernd Leno,Arsenal,Manchester United,1,5.0,1.0,Leno,True,3.6921973,90.0
254,21,Granit Xhaka,Arsenal,Manchester United,3,5.2,1.0,Xhaka,True,3.3121226,90.0
255,21,Pablo Marí,Arsenal,Manchester United,2,4.4,0.25,Marí,True,1.1972308,15.0
256,21,Héctor Bellerín,Arsenal,Manchester United,2,5.1,1.0,Bellerín,True,2.9576292,64.6
257,21,Calum Chambers,Arsenal,Manchester United,2,4.5,1.0,Chambers,True,0.015925199,0.0
258,21,Sead Kolasinac,Arsenal,Manchester United,2,4.8,0.0,Kolasinac,True,0.008366197,0.0
259,21,Ainsley Maitland-Niles,Arsenal,Manchester United,2,4.6,1.0,Maitland-Niles,True,1.218869,20.2
260,21,Rob Holding,Arsenal,Manchester United,2,4.5,1.0,Holding,True,2.9973578,90.0
261,21,Kieran Tierney,Arsenal,Manchester United,2,5.4,0.75,Tierney,True,1.2403908,33.75
262,21,Nicolas Pépé,Arsenal,Manchester United,3,7.6,1.0,Pépé,True,1.4485363,23.0
263,21,Lucas Torreira,Arsenal,Manchester United,3,4.7,0.0,Torreira,True,0.008423477,0.0
264,21,Joseph Willock,Arsenal,Manchester United,3,4.7,1.0,Willock,True,1.068785,2.8
265,21,Reiss Nelson,Arsenal,Manchester United,3,5.1,1.0,Nelson,True,0.011913598,0.0
266,21,Edward Nketiah,Arsenal,Manchester United,4,5.5,1.0,Nketiah,True,1.2619972,1.8
267,21,Emile Smith Rowe,Arsenal,Manchester United,3,4.5,0.75,Smith Rowe,True,2.940198,60.90000000000001
268,21,Bukayo Saka,Arsenal,Manchester United,3,5.4,1.0,Saka,True,4.6094785,84.0
269,21,Matteo Guendouzi,Arsenal,Manchester United,3,4.7,0.0,Guendouzi,True,0.005219221,0.0
270,21,Gabriel Teodoro Martinelli Silva,Arsenal,Manchester United,3,4.9,1.0,Martinelli,True,1.5271031,21.66666666666667
271,21,William Saliba,Arsenal,Manchester United,2,4.0,0.0,Saliba,True,0.010280192,0.0
272,21,Mathew Ryan,Arsenal,Manchester United,1,4.2,1.0,Ryan,True,0.008045584,0.0
273,21,Willian Borges Da Silva,Arsenal,Manchester United,3,7.5,1.0,Willian,True,1.5972158,9.666666666666666
274,21,Gabriel Magalhães,Arsenal,Manchester United,2,5.0,1.0,Gabriel,True,0.016476005,0.0
275,21,Daniel Ceballos Fernández,Arsenal,Manchester United,3,4.7,0.5,Ceballos,True,1.31913,20.875
276,21,Mohamed Naser El Sayed Elneny,Arsenal,Manchester United,3,4.3,1.0,Elneny,True,1.2973788,25.0
277,21,Matt Macey,Arsenal,Manchester United,1,4.0,0.0,Macey,True,0.010280192,0.0
278,21,Rúnar Alex Rúnarsson,Arsenal,Manchester United,1,4.5,1.0,Rúnarsson,True,0.010280192,0.0
279,21,Thomas Partey,Arsenal,Manchester United,3,4.9,0.75,Partey,True,1.3393576,53.625
280,21,Martin Ødegaard,Arsenal,Manchester United,3,6.0,1.0,Ødegaard,True,0.010394514,0.0
6025,21,Emiliano Martínez,Aston Villa,Southampton,1,5.1,1.0,Martínez,False,4.288696,90.0
6026,21,Tom Heaton,Aston Villa,Southampton,1,4.5,1.0,Heaton,False,0.0151310265,0.0
6027,21,Ahmed El Mohamady,Aston Villa,Southampton,2,4.3,1.0,El Mohamady,False,-0.004393816,0.0
6028,21,Henri Lansbury,Aston Villa,Southampton,3,4.3,0.0,Lansbury,False,6.785989e-05,0.0
6029,21,Neil Taylor,Aston Villa,Southampton,2,4.2,1.0,Taylor,False,0.9352443,3.0
6030,21,Jed Steer,Aston Villa,Southampton,1,4.0,1.0,Steer,False,0.0020847619,0.0
6031,21,Conor Hourihane,Aston Villa,Southampton,3,5.9,0.0,Hourihane,False,0.0010724664,0.0
6032,21,José Ignacio Peleteiro Romallo,Aston Villa,Southampton,3,5.9,0.0,Jota,False,0.0021990836,0.0
6033,21,Ørjan Nyland,Aston Villa,Southampton,1,4.0,0.0,Nyland,False,-0.0013807416,0.0
6034,21,Bjorn Engels,Aston Villa,Southampton,2,4.4,1.0,Engels,False,-0.007912695,0.0
6035,21,Jack Grealish,Aston Villa,Southampton,3,7.7,1.0,Grealish,False,4.6426554,89.4
6036,21,John McGinn,Aston Villa,Southampton,3,5.5,1.0,McGinn,False,2.6122973,72.0
6037,21,Kortney Hause,Aston Villa,Southampton,2,4.4,0.0,Hause,False,-0.0073100924,0.0
6038,21,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Southampton,3,5.2,1.0,Trézéguet,False,1.1255076,7.0
6039,21,Tyrone Mings,Aston Villa,Southampton,2,5.4,1.0,Mings,False,3.0682478,90.0
6040,21,Matt Targett,Aston Villa,Southampton,2,4.7,1.0,Targett,False,3.6800065,86.8
6041,21,James Bree,Aston Villa,Southampton,2,4.5,0.0,Bree,False,-0.005491674,0.0
6042,21,Marvelous Nakamba,Aston Villa,Southampton,3,4.3,1.0,Nakamba,False,1.1327343,18.0
6043,21,Anwar El Ghazi,Aston Villa,Southampton,3,5.8,1.0,El Ghazi,False,1.4700787,40.6
6044,21,Ezri Konsa Ngoyo,Aston Villa,Southampton,2,4.7,1.0,Konsa,False,3.133906,90.0
6045,21,Frédéric Guilbert,Aston Villa,Southampton,2,4.3,1.0,Guilbert,False,-0.009929717,0.0
6046,21,Wesley Moraes,Aston Villa,Southampton,4,6.0,0.0,Wesley,False,0.012073278,0.0
6047,21,Mbwana Samatta,Aston Villa,Southampton,4,5.9,0.0,Samatta,False,0.009652257,0.0
6048,21,Keinan Davis,Aston Villa,Southampton,4,4.3,1.0,Davis,False,1.0674942,2.0
6049,21,Indiana Vassilev,Aston Villa,Southampton,4,4.3,0.0,Vassilev,False,0.013592362,0.0
6050,21,Douglas Luiz Soares de Paulo,Aston Villa,Southampton,3,4.9,1.0,Douglas Luiz,False,2.827255,89.6
6051,21,Ross Barkley,Aston Villa,Southampton,3,5.9,1.0,Barkley,False,4.138316,82.0
6052,21,Matthew Cash,Aston Villa,Southampton,2,5.0,1.0,Cash,False,3.3524725,90.0
6053,21,Ollie Watkins,Aston Villa,Southampton,4,6.2,1.0,Watkins,False,4.3743377,90.0
6054,21,Bertrand Traoré,Aston Villa,Southampton,3,5.9,1.0,Traoré,False,4.4835587,78.4
6055,21,Jacob Ramsey,Aston Villa,Southampton,3,4.5,1.0,Ramsey,False,1.2444677,8.6
281,21,Glenn Murray,Brighton and Hove Albion,Tottenham Hotspur,4,4.8,0.0,Murray,True,0.016897947,0.0
282,21,Adam Lallana,Brighton and Hove Albion,Tottenham Hotspur,3,6.2,1.0,Lallana,True,0.004811734,0.0
283,21,Pascal Groß,Brighton and Hove Albion,Tottenham Hotspur,3,5.8,1.0,Groß,True,1.3523579,54.0
284,21,Shane Duffy,Brighton and Hove Albion,Tottenham Hotspur,2,4.3,0.0,Duffy,True,0.01463443,0.0
285,21,Davy Pröpper,Brighton and Hove Albion,Tottenham Hotspur,3,4.8,1.0,Pröpper,True,1.1812755,39.0
286,21,Aaron Mooy,Brighton and Hove Albion,Tottenham Hotspur,3,5.0,0.0,Mooy,True,0.016719788,0.0
287,21,Dan Burn,Brighton and Hove Albion,Tottenham Hotspur,2,4.2,1.0,Burn,True,1.8637186,67.6
288,21,Lewis Dunk,Brighton and Hove Albion,Tottenham Hotspur,2,4.8,1.0,Dunk,True,2.4808087,90.0
289,21,Martín Montoya,Brighton and Hove Albion,Tottenham Hotspur,2,4.5,0.0,Montoya,True,-0.0021007657,0.0
290,21,Florin Andone,Brighton and Hove Albion,Tottenham Hotspur,4,4.8,0.0,Andone,True,0.016101211,0.0
291,21,Solomon March,Brighton and Hove Albion,Tottenham Hotspur,3,5.0,1.0,March,True,2.2567248,62.8
292,21,Adam Webster,Brighton and Hove Albion,Tottenham Hotspur,2,4.4,1.0,Webster,True,2.3076134,90.0
293,21,Joël Veltman,Brighton and Hove Albion,Tottenham Hotspur,2,4.3,1.0,Veltman,True,2.3064022,90.0
294,21,Neal Maupay,Brighton and Hove Albion,Tottenham Hotspur,4,6.1,1.0,Maupay,True,2.5818176,61.0
295,21,Leandro Trossard,Brighton and Hove Albion,Tottenham Hotspur,3,5.7,1.0,Trossard,True,2.9489982,70.4
296,21,Alireza Jahanbakhsh,Brighton and Hove Albion,Tottenham Hotspur,3,5.4,0.0,Jahanbakhsh,True,0.0049629807,0.0
297,21,José Izquierdo,Brighton and Hove Albion,Tottenham Hotspur,3,5.5,0.0,Izquierdo,True,0.0031888485,0.0
298,21,Matthew Clarke,Brighton and Hove Albion,Tottenham Hotspur,2,4.4,0.0,Clarke,True,0.0030745268,0.0
299,21,Ben White,Brighton and Hove Albion,Tottenham Hotspur,2,4.4,1.0,White,True,1.8994812,72.0
300,21,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Tottenham Hotspur,2,3.9,0.0,Bernardo,True,-0.002814889,0.0
301,21,Yves Bissouma,Brighton and Hove Albion,Tottenham Hotspur,3,4.5,1.0,Bissouma,True,2.1488152,63.25
302,21,Tariq Lamptey,Brighton and Hove Albion,Tottenham Hotspur,2,4.7,0.0,Lamptey,True,0.0075720847,0.0
303,21,Aaron Connolly,Brighton and Hove Albion,Tottenham Hotspur,4,5.2,1.0,Connolly,True,1.4227543,45.0
304,21,Steven Alzate,Brighton and Hove Albion,Tottenham Hotspur,3,4.3,1.0,Alzate,True,-0.009762824,0.0
305,21,Alexis Mac Allister,Brighton and Hove Albion,Tottenham Hotspur,3,5.3,1.0,Mac Allister,True,2.3288696,59.8
306,21,Christian Walton,Brighton and Hove Albion,Tottenham Hotspur,1,4.0,1.0,Walton,True,0.0030745268,0.0
