,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4030,27,Mesut Özil,Arsenal,Burnley,3,6.7,0.0,Özil,False,-0.003637135,0.0
4031,27,Sokratis Papastathopoulos,Arsenal,Burnley,2,4.8,0.0,Sokratis,False,-0.004484296,0.0
4032,27,David Luiz Moreira Marinho,Arsenal,Burnley,2,5.4,1.0,David Luiz,False,0.93400204,58.75
4033,27,Pierre-Emerick Aubameyang,Arsenal,Burnley,3,11.3,1.0,Aubameyang,False,1.7143829,54.5
4034,27,Cédric Soares,Arsenal,Burnley,2,4.6,1.0,Cédric,False,2.7640522,66.8
4035,27,Alexandre Lacazette,Arsenal,Burnley,4,8.1,1.0,Lacazette,False,1.9540766,39.25
4036,27,Shkodran Mustafi,Arsenal,Burnley,2,5.0,0.0,Mustafi,False,-0.010903895,0.0
4037,27,Bernd Leno,Arsenal,Burnley,1,5.0,1.0,Leno,False,4.2584944,85.25
4038,27,Granit Xhaka,Arsenal,Burnley,3,5.2,1.0,Xhaka,False,3.1767843,90.0
4039,27,Pablo Marí,Arsenal,Burnley,2,4.4,1.0,Marí,False,0.99773645,45.0
4040,27,Héctor Bellerín,Arsenal,Burnley,2,5.1,1.0,Bellerín,False,3.2109342,72.0
4041,27,Calum Chambers,Arsenal,Burnley,2,4.5,1.0,Chambers,False,-0.011252224,0.0
4042,27,Sead Kolasinac,Arsenal,Burnley,2,4.8,0.0,Kolasinac,False,-0.0034965873,0.0
4043,27,Rob Holding,Arsenal,Burnley,2,4.4,1.0,Holding,False,0.9394103,52.4
4044,27,Kieran Tierney,Arsenal,Burnley,2,5.2,1.0,Tierney,False,3.962093,90.0
4045,27,Nicolas Pépé,Arsenal,Burnley,3,7.6,1.0,Pépé,False,3.3759918,62.4
4046,27,Lucas Torreira,Arsenal,Burnley,3,4.7,0.0,Torreira,False,-0.0047068,0.0
4047,27,Reiss Nelson,Arsenal,Burnley,3,5.1,1.0,Nelson,False,-0.0021992922,0.0
4048,27,Edward Nketiah,Arsenal,Burnley,4,5.4,1.0,Nketiah,False,0.0029233396,0.0
