,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
33,32,Mesut Özil,Arsenal,Fulham,3,6.7,0.0,Özil,True,0.011171997,0.0
34,32,Sokratis Papastathopoulos,Arsenal,Fulham,2,4.8,0.0,Sokratis,True,0.026056975,0.0
35,32,David Luiz Moreira Marinho,Arsenal,Fulham,2,5.4,0.0,David Luiz,True,-0.020888627,0.0
36,32,Pierre-Emerick Aubameyang,Arsenal,Fulham,3,11.3,0.75,Aubameyang,True,1.9771426,36.90000000000001
37,32,Cédric Soares,Arsenal,Fulham,2,4.6,1.0,Cédric,True,1.3644772,27.0
38,32,Alexandre Lacazette,Arsenal,Fulham,4,8.3,1.0,Lacazette,True,5.551167,76.4
39,32,Shkodran Mustafi,Arsenal,Fulham,2,5.0,0.0,Mustafi,True,0.04548061,0.0
40,32,Bernd Leno,Arsenal,Fulham,1,5.0,1.0,Leno,True,4.6259265,90.0
41,32,Granit Xhaka,Arsenal,Fulham,3,5.2,1.0,Xhaka,True,3.3628607,68.6
42,32,Pablo Marí,Arsenal,Fulham,2,4.4,1.0,Marí,True,1.287734,54.0
43,32,Héctor Bellerín,Arsenal,Fulham,2,5.0,1.0,Bellerín,True,0.016281813,0.0
44,32,Calum Chambers,Arsenal,Fulham,2,4.5,1.0,Chambers,True,3.610188,72.0
45,32,Sead Kolasinac,Arsenal,Fulham,2,4.8,0.0,Kolasinac,True,0.03324756,0.0
46,32,Rob Holding,Arsenal,Fulham,2,4.2,1.0,Holding,True,1.2383482,36.0
47,32,Kieran Tierney,Arsenal,Fulham,2,5.2,0.0,Tierney,True,0.04894027,0.0
48,32,Nicolas Pépé,Arsenal,Fulham,3,7.6,1.0,Pépé,True,1.789029,52.4
49,32,Lucas Torreira,Arsenal,Fulham,3,4.7,0.0,Torreira,True,0.022208571,0.0
50,32,Reiss Nelson,Arsenal,Fulham,3,5.1,1.0,Nelson,True,0.025122255,0.0
51,32,Edward Nketiah,Arsenal,Fulham,4,5.3,1.0,Nketiah,True,0.016313255,0.2
52,32,Emile Smith Rowe,Arsenal,Fulham,3,4.2,1.0,Smith Rowe,True,1.6988207,30.66666666666667
53,32,Bukayo Saka,Arsenal,Fulham,3,5.1,1.0,Saka,True,3.5893183,67.66666666666667
54,32,Matteo Guendouzi,Arsenal,Fulham,3,4.7,0.0,Guendouzi,True,0.022208571,0.0
55,32,Gabriel Teodoro Martinelli Silva,Arsenal,Fulham,3,4.9,1.0,Martinelli,True,1.6191983,20.8
56,32,William Saliba,Arsenal,Fulham,2,4.0,0.0,Saliba,True,0.028970659,0.0
