,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
73,25,Mesut Özil,Arsenal,Manchester City,3,6.7,0.0,Özil,True,-6.133318e-05,0.0
74,25,Sokratis Papastathopoulos,Arsenal,Manchester City,2,4.8,0.0,Sokratis,True,-0.01601702,0.0
75,25,David Luiz Moreira Marinho,Arsenal,Manchester City,2,5.4,1.0,David Luiz,True,2.4238234,79.25
76,25,Pierre-Emerick Aubameyang,Arsenal,Manchester City,3,11.3,1.0,Aubameyang,True,3.0305107,60.5
77,25,Cédric Soares,Arsenal,Manchester City,2,4.6,1.0,Cédric,True,3.016069,84.8
78,25,Alexandre Lacazette,Arsenal,Manchester City,4,8.2,1.0,Lacazette,True,2.8876584,59.5
79,25,Shkodran Mustafi,Arsenal,Manchester City,2,5.0,0.0,Mustafi,True,-0.009132087,0.0
80,25,Bernd Leno,Arsenal,Manchester City,1,5.0,1.0,Leno,True,3.470264,85.25
81,25,Granit Xhaka,Arsenal,Manchester City,3,5.2,1.0,Xhaka,True,3.2857597,90.0
82,25,Pablo Marí,Arsenal,Manchester City,2,4.4,1.0,Marí,True,-0.0076206923,0.0
83,25,Héctor Bellerín,Arsenal,Manchester City,2,5.1,1.0,Bellerín,True,2.6508007,90.0
84,25,Calum Chambers,Arsenal,Manchester City,2,4.5,1.0,Chambers,True,-0.0013255477,0.0
85,25,Sead Kolasinac,Arsenal,Manchester City,2,4.8,0.0,Kolasinac,True,-0.012278795,0.0
86,25,Rob Holding,Arsenal,Manchester City,2,4.5,1.0,Holding,True,2.116873,72.2
87,25,Kieran Tierney,Arsenal,Manchester City,2,5.2,1.0,Tierney,True,-0.017875135,0.0
88,25,Nicolas Pépé,Arsenal,Manchester City,3,7.6,1.0,Pépé,True,2.8705792,66.0
89,25,Lucas Torreira,Arsenal,Manchester City,3,4.7,0.0,Torreira,True,-0.015244067,0.0
90,25,Reiss Nelson,Arsenal,Manchester City,3,5.1,1.0,Nelson,True,-0.017725766,0.0
91,25,Edward Nketiah,Arsenal,Manchester City,4,5.4,1.0,Nketiah,True,0.0006748438,0.2
92,25,Emile Smith Rowe,Arsenal,Manchester City,3,4.3,1.0,Smith Rowe,True,3.4421034,78.0
93,25,Bukayo Saka,Arsenal,Manchester City,3,5.3,1.0,Saka,True,2.66795,67.5
94,25,Matteo Guendouzi,Arsenal,Manchester City,3,4.7,0.0,Guendouzi,True,-0.015310049,0.0
95,25,Gabriel Teodoro Martinelli Silva,Arsenal,Manchester City,3,4.9,1.0,Martinelli,True,1.1209009,9.0
96,25,William Saliba,Arsenal,Manchester City,2,4.0,0.0,Saliba,True,-0.015951037,0.0
97,25,Mathew Ryan,Arsenal,Manchester City,1,4.2,1.0,Ryan,True,1.0646249,18.0
98,25,Willian Borges Da Silva,Arsenal,Manchester City,3,7.5,1.0,Willian,True,1.3921835,21.4
99,25,Gabriel Magalhães,Arsenal,Manchester City,2,5.0,1.0,Gabriel,True,0.6940184,45.0
100,25,Daniel Ceballos Fernández,Arsenal,Manchester City,3,4.7,1.0,Ceballos,True,1.0398018,44.0
101,25,Mohamed Naser El Sayed Elneny,Arsenal,Manchester City,3,4.2,1.0,Elneny,True,0.94830704,4.8
102,25,Matt Macey,Arsenal,Manchester City,1,4.0,0.0,Macey,True,-0.015951037,0.0
103,25,Rúnar Alex Rúnarsson,Arsenal,Manchester City,1,4.4,1.0,Rúnarsson,True,1.0447024,3.0
104,25,Thomas Partey,Arsenal,Manchester City,3,4.9,0.0,Partey,True,-0.035701692,0.0
105,25,Martin Ødegaard,Arsenal,Manchester City,3,6.0,1.0,Ødegaard,True,1.1313744,27.25
106,25,Emiliano Martínez,Aston Villa,Leicester City,1,5.3,1.0,Martínez,True,4.179017,90.0
107,25,Tom Heaton,Aston Villa,Leicester City,1,4.5,1.0,Heaton,True,0.020713419,0.0
108,25,Ahmed El Mohamady,Aston Villa,Leicester City,2,4.3,1.0,El Mohamady,True,0.982068,5.8
109,25,Henri Lansbury,Aston Villa,Leicester City,3,4.3,0.0,Lansbury,True,0.0062376857,0.0
110,25,Neil Taylor,Aston Villa,Leicester City,2,4.2,1.0,Taylor,True,0.0007776618,0.0
111,25,Jed Steer,Aston Villa,Leicester City,1,3.9,1.0,Steer,True,0.005389601,0.0
112,25,Conor Hourihane,Aston Villa,Leicester City,3,5.9,0.0,Hourihane,True,0.0056399703,0.0
113,25,José Ignacio Peleteiro Romallo,Aston Villa,Leicester City,3,5.9,0.0,Jota,True,0.0062376857,0.0
114,25,Ørjan Nyland,Aston Villa,Leicester City,1,4.0,0.0,Nyland,True,0.0054647326,0.0
115,25,Bjorn Engels,Aston Villa,Leicester City,2,4.4,1.0,Engels,True,0.0054647326,0.0
116,25,Jack Grealish,Aston Villa,Leicester City,3,7.7,1.0,Grealish,True,4.397299,90.0
117,25,John McGinn,Aston Villa,Leicester City,3,5.5,1.0,McGinn,True,3.3436854,90.0
118,25,Kortney Hause,Aston Villa,Leicester City,2,4.4,0.0,Hause,True,0.01386103,0.0
119,25,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Leicester City,3,5.2,1.0,Trézéguet,True,1.2288356,15.2
120,25,Tyrone Mings,Aston Villa,Leicester City,2,5.4,1.0,Mings,True,3.423598,90.0
121,25,Matt Targett,Aston Villa,Leicester City,2,4.9,1.0,Targett,True,3.6688864,90.0
122,25,James Bree,Aston Villa,Leicester City,2,4.5,0.0,Bree,True,0.005530745,0.0
123,25,Marvelous Nakamba,Aston Villa,Leicester City,3,4.3,1.0,Nakamba,True,1.1147768,18.2
124,25,Anwar El Ghazi,Aston Villa,Leicester City,3,5.3,1.0,El Ghazi,True,1.2844207,10.4
125,25,Ezri Konsa Ngoyo,Aston Villa,Leicester City,2,4.6,1.0,Konsa,True,3.609895,90.0
126,25,Frédéric Guilbert,Aston Villa,Leicester City,2,4.3,0.0,Guilbert,True,0.0054647326,0.0
127,25,Wesley Moraes,Aston Villa,Leicester City,4,6.0,0.0,Wesley,True,0.02107361,0.0
128,25,Mbwana Samatta,Aston Villa,Leicester City,4,5.9,0.0,Samatta,True,0.021007597,0.0
129,25,Keinan Davis,Aston Villa,Leicester City,4,4.3,1.0,Davis,True,0.014888257,0.2
130,25,Indiana Vassilev,Aston Villa,Leicester City,4,4.3,0.0,Vassilev,True,0.020932466,0.0
131,25,Douglas Luiz Soares de Paulo,Aston Villa,Leicester City,3,4.9,1.0,Douglas Luiz,True,2.7828245,69.4
132,25,Ross Barkley,Aston Villa,Leicester City,3,5.9,1.0,Barkley,True,4.1356316,78.4
133,25,Matthew Cash,Aston Villa,Leicester City,2,5.0,0.0,Cash,True,0.04482931,0.0
134,25,Ollie Watkins,Aston Villa,Leicester City,4,6.5,1.0,Watkins,True,4.362569,90.0
135,25,Bertrand Traoré,Aston Villa,Leicester City,3,5.9,1.0,Traoré,True,3.8366323,69.4
136,25,Jacob Ramsey,Aston Villa,Leicester City,3,4.5,1.0,Ramsey,True,1.1056428,2.4
137,25,Morgan Sanson,Aston Villa,Leicester City,3,5.5,1.0,Sanson,True,1.1611582,8.0
138,25,Glenn Murray,Brighton and Hove Albion,Crystal Palace,4,4.8,0.0,Murray,True,0.013034672,0.0
139,25,Adam Lallana,Brighton and Hove Albion,Crystal Palace,3,6.2,1.0,Lallana,True,1.4239942,19.25
140,25,Pascal Groß,Brighton and Hove Albion,Crystal Palace,3,5.8,1.0,Groß,True,4.40856,90.0
141,25,Shane Duffy,Brighton and Hove Albion,Crystal Palace,2,4.3,0.0,Duffy,True,0.022551388,0.0
142,25,Davy Pröpper,Brighton and Hove Albion,Crystal Palace,3,4.8,1.0,Pröpper,True,1.1123877,1.75
143,25,Aaron Mooy,Brighton and Hove Albion,Crystal Palace,3,5.0,0.0,Mooy,True,0.023258328,0.0
144,25,Dan Burn,Brighton and Hove Albion,Crystal Palace,2,4.2,1.0,Burn,True,0.9671359,57.6
145,25,Lewis Dunk,Brighton and Hove Albion,Crystal Palace,2,4.9,1.0,Dunk,True,3.9501488,90.0
146,25,Martín Montoya,Brighton and Hove Albion,Crystal Palace,2,4.5,0.0,Montoya,True,-0.0063540936,0.0
147,25,Florin Andone,Brighton and Hove Albion,Crystal Palace,4,4.8,0.0,Andone,True,0.009362489,0.0
148,25,Solomon March,Brighton and Hove Albion,Crystal Palace,3,5.0,0.0,March,True,0.04469332,0.0
149,25,Adam Webster,Brighton and Hove Albion,Crystal Palace,2,4.4,0.25,Webster,True,1.2242712,21.5
150,25,Joël Veltman,Brighton and Hove Albion,Crystal Palace,2,4.3,1.0,Veltman,True,4.2699647,83.66666666666667
151,25,Neal Maupay,Brighton and Hove Albion,Crystal Palace,4,6.1,1.0,Maupay,True,4.132452,78.0
152,25,Leandro Trossard,Brighton and Hove Albion,Crystal Palace,3,5.7,1.0,Trossard,True,3.8410585,74.4
153,25,Alireza Jahanbakhsh,Brighton and Hove Albion,Crystal Palace,3,5.4,1.0,Jahanbakhsh,True,-0.006072223,0.0
154,25,José Izquierdo,Brighton and Hove Albion,Crystal Palace,3,5.5,1.0,Izquierdo,True,-0.0055811405,0.0
155,25,Matthew Clarke,Brighton and Hove Albion,Crystal Palace,2,4.4,0.0,Clarke,True,-0.006288111,0.0
156,25,Ben White,Brighton and Hove Albion,Crystal Palace,2,4.4,1.0,White,True,3.6288626,90.0
157,25,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Crystal Palace,2,3.9,0.0,Bernardo,True,-0.009785593,0.0
158,25,Yves Bissouma,Brighton and Hove Albion,Crystal Palace,3,4.4,1.0,Bissouma,True,3.3559232,90.0
159,25,Tariq Lamptey,Brighton and Hove Albion,Crystal Palace,2,4.6,0.0,Lamptey,True,-0.003159225,0.0
160,25,Aaron Connolly,Brighton and Hove Albion,Crystal Palace,4,5.2,1.0,Connolly,True,1.6084642,19.75
161,25,Steven Alzate,Brighton and Hove Albion,Crystal Palace,3,4.2,1.0,Alzate,True,1.4336913,30.2
162,25,Alexis Mac Allister,Brighton and Hove Albion,Crystal Palace,3,5.3,1.0,Mac Allister,True,4.411845,87.33333333333331
163,25,Christian Walton,Brighton and Hove Albion,Crystal Palace,1,4.0,1.0,Walton,True,-0.006288111,0.0
164,25,Jason Steele,Brighton and Hove Albion,Crystal Palace,1,4.0,1.0,Steele,True,-0.006288111,0.0
165,25,Jayson Molumby,Brighton and Hove Albion,Crystal Palace,3,4.5,0.0,Molumby,True,-0.0063199997,0.0
166,25,Andi Zeqiri,Brighton and Hove Albion,Crystal Palace,4,5.0,1.0,Zeqiri,True,1.13658,0.6
167,25,Danny Welbeck,Brighton and Hove Albion,Crystal Palace,4,5.5,1.0,Welbeck,True,1.3624501,10.0
168,25,Robert Sánchez,Brighton and Hove Albion,Crystal Palace,1,4.5,1.0,Sánchez,True,4.2584734,90.0
169,25,Percy Tau,Brighton and Hove Albion,Crystal Palace,3,5.1,1.0,Tau,True,-0.006072223,0.0
170,25,Jakub Moder,Brighton and Hove Albion,Crystal Palace,3,5.0,1.0,Moder,True,-0.0055811405,0.0
171,25,Reda Khadra,Brighton and Hove Albion,Crystal Palace,3,4.5,1.0,Khadra,True,0.0019010305,0.0
172,25,Teddy Jenks,Brighton and Hove Albion,Crystal Palace,3,4.5,1.0,Jenks,True,-0.0055811405,0.0
173,25,Max Sanders,Brighton and Hove Albion,Crystal Palace,3,4.5,0.0,Sanders,True,-0.0055811405,0.0
174,25,Jensen Weir,Brighton and Hove Albion,Crystal Palace,3,4.5,1.0,Weir,True,-0.0055811405,0.0
175,25,Thomas McGill,Brighton and Hove Albion,Crystal Palace,1,3.9,1.0,McGill,True,-0.006288111,0.0
176,25,Michal Karbownik,Brighton and Hove Albion,Crystal Palace,2,4.5,1.0,Karbownik,True,-0.006288111,0.0
177,25,Moisés Caicedo,Brighton and Hove Albion,Crystal Palace,3,5.0,1.0,Caicedo,True,-0.0055811405,0.0
178,25,Dale Stephens,Burnley,West Bromwich Albion,3,4.2,0.25,Stephens,True,1.1992507,0.7916666666666666
179,25,James Tarkowski,Burnley,West Bromwich Albion,2,5.3,1.0,Tarkowski,True,4.1363797,90.0
180,25,Phil Bardsley,Burnley,West Bromwich Albion,2,4.4,1.0,Bardsley,True,0.8918916,0.5
181,25,Erik Pieters,Burnley,West Bromwich Albion,2,4.3,0.25,Pieters,True,1.1472377,18.58333333333333
182,25,Jack Cork,Burnley,West Bromwich Albion,3,5.0,1.0,Cork,True,3.3987274,79.16666666666667
183,25,Kevin Long,Burnley,West Bromwich Albion,2,4.3,1.0,Long,True,0.95687795,16.0
184,25,Jay Rodriguez,Burnley,West Bromwich Albion,4,5.8,1.0,Rodriguez,True,3.0793245,60.5
185,25,Ashley Barnes,Burnley,West Bromwich Albion,4,6.0,1.0,Barnes,True,3.0501099,60.0
186,25,Ben Mee,Burnley,West Bromwich Albion,2,5.1,1.0,Mee,True,4.375471,73.83333333333333
187,25,Ashley Westwood,Burnley,West Bromwich Albion,3,5.3,1.0,Westwood,True,4.032439,88.33333333333331
188,25,Johann Berg Gudmundsson,Burnley,West Bromwich Albion,3,5.4,0.25,Gudmundsson,True,1.3171403,14.5
189,25,Chris Wood,Burnley,West Bromwich Albion,4,6.2,0.5,Wood,True,1.7305276,37.75
190,25,Matthew Lowton,Burnley,West Bromwich Albion,2,4.5,1.0,Lowton,True,3.7355864,90.0
191,25,Matej Vydra,Burnley,West Bromwich Albion,4,4.8,0.75,Vydra,True,1.6167712,31.375
192,25,Ben Gibson,Burnley,West Bromwich Albion,2,3.9,0.0,Gibson,True,-0.0042113066,0.0
193,25,Robbie Brady,Burnley,West Bromwich Albion,3,5.0,0.25,Brady,True,1.1912578,11.166666666666664
194,25,Nick Pope,Burnley,West Bromwich Albion,1,5.6,1.0,Pope,True,4.5943723,90.0
195,25,Charlie Taylor,Burnley,West Bromwich Albion,2,4.4,1.0,Taylor,True,0.08761594,0.0
196,25,Josh Brownhill,Burnley,West Bromwich Albion,3,4.9,1.0,Brownhill,True,1.2374622,45.0
197,25,Bailey Peacock-Farrell,Burnley,West Bromwich Albion,1,4.0,1.0,Peacock-Farrell,True,-0.00781548,0.0
198,25,Dwight McNeil,Burnley,West Bromwich Albion,3,5.7,1.0,McNeil,True,4.025408,90.0
199,25,Jimmy Dunne,Burnley,West Bromwich Albion,2,3.8,1.0,Dunne,True,-0.0042113066,0.0
200,25,Bobby Thomas,Burnley,West Bromwich Albion,2,3.9,0.0,Thomas,True,-0.0042113066,0.0
201,25,Josh Benson,Burnley,West Bromwich Albion,3,4.5,1.0,Benson,True,1.0932975,1.5
202,25,Anthony Driscoll-Glennon,Burnley,West Bromwich Albion,2,4.0,1.0,Driscoll-Glennon,True,-0.0042113066,0.0
203,25,Mace Goodridge,Burnley,West Bromwich Albion,3,4.5,0.0,Goodridge,True,-0.0035043955,0.0
204,25,Will Norris,Burnley,West Bromwich Albion,1,4.0,1.0,Norris,True,-0.0043524504,0.0
205,25,Max Thompson,Burnley,West Bromwich Albion,4,4.5,1.0,Thompson,True,0.010531276,0.0
206,25,Lewis Richardson,Burnley,West Bromwich Albion,4,4.5,1.0,Richardson,True,0.01067242,0.0
207,25,Anthony Mancini,Burnley,West Bromwich Albion,3,4.4,1.0,Mancini,True,-0.0035043955,0.0
208,25,Joel Mumbongo,Burnley,West Bromwich Albion,4,4.5,1.0,Mumbongo,True,1.1551576,4.5
209,25,Richard Nartey,Burnley,West Bromwich Albion,2,4.0,1.0,Nartey,True,-0.0042113066,0.0
5085,25,Willy Caballero,Chelsea,Southampton,1,4.6,1.0,Caballero,False,-0.0038043857,0.0
5086,25,César Azpilicueta,Chelsea,Southampton,2,5.7,1.0,Azpilicueta,False,4.37688,90.0
5087,25,Olivier Giroud,Chelsea,Southampton,4,6.7,1.0,Giroud,False,1.8739089,41.4
5088,25,Marcos Alonso,Chelsea,Southampton,2,5.7,1.0,Alonso,False,3.3660939,59.6
5089,25,Jorge Luiz Frello Filho,Chelsea,Southampton,3,4.7,1.0,Jorginho,False,3.6959968,90.0
5090,25,Mateo Kovacic,Chelsea,Southampton,3,5.3,1.0,Kovacic,False,3.1506252,86.6
5091,25,Antonio Rüdiger,Chelsea,Southampton,2,4.6,1.0,Rüdiger,False,3.7465386,90.0
5092,25,Kurt Zouma,Chelsea,Southampton,2,5.4,1.0,Zouma,False,0.01786846,0.0
5093,25,Emerson Palmieri dos Santos,Chelsea,Southampton,2,4.7,1.0,Emerson,False,0.0008555651,0.0
5094,25,Kepa Arrizabalaga,Chelsea,Southampton,1,4.7,1.0,Arrizabalaga,False,1.2339679,18.0
5095,25,N'Golo Kanté,Chelsea,Southampton,3,4.9,1.0,Kanté,False,1.5439272,12.75
5096,25,Hakim Ziyech,Chelsea,Southampton,3,7.9,1.0,Ziyech,False,1.3992364,16.2
5097,25,Andreas Christensen,Chelsea,Southampton,2,4.7,1.0,Christensen,False,0.88241464,36.0
5098,25,Timo Werner,Chelsea,Southampton,4,9.2,1.0,Werner,False,3.778782,63.5
5099,25,Tammy Abraham,Chelsea,Southampton,4,7.2,0.75,Abraham,False,1.4771914,11.55
5100,25,Christian Pulisic,Chelsea,Southampton,3,8.2,0.25,Pulisic,False,1.3334559,4.2
5101,25,Mason Mount,Chelsea,Southampton,3,6.8,1.0,Mount,False,3.2606382,67.2
5102,25,Fikayo Tomori,Chelsea,Southampton,2,4.7,0.0,Tomori,False,0.0008122921,0.0
5103,25,Callum Hudson-Odoi,Chelsea,Southampton,3,5.7,1.0,Hudson-Odoi,False,3.6828141,66.2
5104,25,Reece James,Chelsea,Southampton,2,5.0,1.0,James,False,1.1460459,41.8
5105,25,Billy Gilmour,Chelsea,Southampton,3,4.4,1.0,Gilmour,False,-0.0036951303,0.0
5106,25,Benjamin Chilwell,Chelsea,Southampton,2,5.9,1.0,Chilwell,False,1.2044488,27.2
5107,25,Thiago Thiago,Chelsea,Southampton,2,5.6,0.0,Thiago Silva,False,0.027888834,0.0
5108,25,Kai Havertz,Chelsea,Southampton,3,8.2,1.0,Havertz,False,1.4982147,33.333333333333336
5109,25,Edouard Mendy,Chelsea,Southampton,1,5.1,1.0,Mendy,False,3.6264253,72.0
5110,25,Karlo Ziger,Chelsea,Southampton,1,4.0,1.0,Ziger,False,-0.0038043857,0.0
5111,25,Faustino Anjorin,Chelsea,Southampton,3,4.5,1.0,Anjorin,False,-0.003097415,0.0
4921,25,Michy Batshuayi,Crystal Palace,Brighton and Hove Albion,4,5.7,1.0,Batshuayi,False,1.686732,52.0
4922,25,Gary Cahill,Crystal Palace,Brighton and Hove Albion,2,4.5,1.0,Cahill,False,0.9974122,54.0
4923,25,Wayne Hennessey,Crystal Palace,Brighton and Hove Albion,1,4.3,0.75,Hennessey,False,0.013879389,0.0
4924,25,Mamadou Sakho,Crystal Palace,Brighton and Hove Albion,2,4.4,0.0,Sakho,False,-0.009280026,0.0
4925,25,Vicente Guaita,Crystal Palace,Brighton and Hove Albion,1,4.8,1.0,Guaita,False,3.6479924,90.0
4926,25,James Tomkins,Crystal Palace,Brighton and Hove Albion,2,4.4,0.0,Tomkins,False,0.027015954,0.0
4927,25,James McArthur,Crystal Palace,Brighton and Hove Albion,3,5.2,0.0,McArthur,False,0.094920486,0.0
4928,25,James McCarthy,Crystal Palace,Brighton and Hove Albion,3,4.3,0.75,McCarthy,False,1.112716,16.875
4929,25,Christian Benteke,Crystal Palace,Brighton and Hove Albion,4,5.5,1.0,Benteke,False,1.5113525,35.6
4930,25,Cheikhou Kouyaté,Crystal Palace,Brighton and Hove Albion,3,4.9,1.0,Kouyaté,False,1.1339468,54.2
4931,25,Joel Ward,Crystal Palace,Brighton and Hove Albion,2,4.3,1.0,Ward,False,1.0524535,31.66666666666667
4932,25,Martin Kelly,Crystal Palace,Brighton and Hove Albion,2,4.1,1.0,Kelly,False,-0.00013786554,0.0
4933,25,Connor Wickham,Crystal Palace,Brighton and Hove Albion,4,4.4,0.0,Wickham,False,0.011115372,0.0
4934,25,Andros Townsend,Crystal Palace,Brighton and Hove Albion,3,5.5,1.0,Townsend,False,1.2425933,36.2
4935,25,Luka Milivojevic,Crystal Palace,Brighton and Hove Albion,3,5.6,1.0,Milivojevic,False,3.6345303,86.4
4936,25,Patrick van Aanholt,Crystal Palace,Brighton and Hove Albion,2,5.4,1.0,van Aanholt,False,2.6941442,63.0
4937,25,Jordan Ayew,Crystal Palace,Brighton and Hove Albion,4,5.6,1.0,Ayew,False,3.0725546,72.4
4938,25,Wilfried Zaha,Crystal Palace,Brighton and Hove Albion,3,7.1,0.0,Zaha,False,0.041236877,0.0
4939,25,Jeffrey Schlupp,Crystal Palace,Brighton and Hove Albion,3,5.3,0.0,Schlupp,False,-0.004055321,0.0
4940,25,Max Meyer,Crystal Palace,Brighton and Hove Albion,3,4.7,0.0,Meyer,False,-0.0052263737,0.0
4941,25,Jairo Riedewald,Crystal Palace,Brighton and Hove Albion,3,4.4,1.0,Riedewald,False,2.7243958,66.4
4942,25,Nathan Ferguson,Crystal Palace,Brighton and Hove Albion,2,3.8,0.0,Ferguson,False,-0.0071514845,0.0
4943,25,Tyrick Mitchell,Crystal Palace,Brighton and Hove Albion,2,3.9,1.0,Mitchell,False,0.9621675,36.0
