,gw,player,team,position,price,play_proba,predicted_points
0,25,Steve_Cook,Bournemouth,2,5.0,1.0,3.2300043
1,25,Nathan_Aké,Bournemouth,2,4.8,1.0,4.432662
2,25,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.14003098
3,25,Chris_Mepham,Bournemouth,2,4.3,0.0,0.18795693
4,25,Simon_Francis,Bournemouth,2,4.4,1.0,2.9518774
5,25,Adam_Smith,Bournemouth,2,4.3,1.0,4.04047
6,25,Lloyd_Kelly,Bournemouth,2,4.4,0.75,0.16856754
7,25,Diego_Rico,Bournemouth,2,4.3,1.0,2.8998098
8,25,Jack_Simpson,Bournemouth,2,4.0,1.0,0.61061156
9,25,Callum_Wilson,Bournemouth,4,7.4,1.0,4.5314593
10,25,Joshua_King,Bournemouth,4,6.1,0.0,0.2035743
11,25,Dominic_Solanke,Bournemouth,4,5.2,1.0,2.7758105
12,25,Sam_Surridge,Bournemouth,4,4.3,1.0,0.6291088
13,25,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.040721536
14,25,Artur_Boruc,Bournemouth,1,4.3,1.0,0.12189233
15,25,Mark_Travers,Bournemouth,1,4.2,1.0,1.1745064
16,25,Ryan_Fraser,Bournemouth,3,6.9,1.0,3.801032
17,25,David_Brooks,Bournemouth,3,6.3,0.0,0.18851185
18,25,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.28842342
19,25,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.09462762
20,25,Lewis_Cook,Bournemouth,3,5.0,1.0,1.2700646
21,25,Andrew_Surman,Bournemouth,3,4.7,1.0,0.11379814
22,25,Dan_Gosling,Bournemouth,3,4.9,1.0,2.2154546
23,25,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.7737274
24,25,Jack_Stacey,Bournemouth,2,4.3,0.0,0.10329831
25,25,Philip_Billing,Bournemouth,3,5.0,0.75,1.4647179
26,25,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.124723315
27,25,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,3.4260402
28,25,Harry_Wilson,Bournemouth,3,5.8,1.0,3.4242048
