,gw,player,team,position,price,play_proba,predicted_points
0,4,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.4993374
1,4,Ryan_Bertrand,Southampton,2,5.0,0.75,2.137057
2,4,Yan_Valery,Southampton,2,5.0,1.0,2.1930854
3,4,Jan_Bednarek,Southampton,2,4.5,1.0,2.4191315
4,4,Jack_Stephens,Southampton,2,4.5,1.0,2.0742643
5,4,Maya_Yoshida,Southampton,2,4.5,1.0,2.7777135
6,4,Kayne_Ramsay,Southampton,2,4.0,1.0,2.8174257
7,4,Charlie_Austin,Southampton,4,6.0,0.0,0.20234919
8,4,Danny_Ings,Southampton,4,6.0,1.0,3.9296331
9,4,Michael_Obafemi,Southampton,4,5.0,1.0,3.8990078
10,4,Shane_Long,Southampton,4,4.9,1.0,3.0114913
11,4,Sam_Gallagher,Southampton,4,4.5,0.0,0.20297587
12,4,Fraser_Forster,Southampton,1,4.5,0.0,0.106116295
13,4,Alex_McCarthy,Southampton,1,4.4,1.0,2.7894187
14,4,Angus_Gunn,Southampton,1,4.5,1.0,3.1842952
15,4,Nathan_Redmond,Southampton,3,6.4,1.0,3.239654
16,4,James_Ward-Prowse,Southampton,3,5.9,1.0,3.2659883
17,4,Mohamed_Elyounoussi,Southampton,3,5.4,1.0,3.0121546
18,4,Stuart_Armstrong,Southampton,3,5.4,1.0,3.2854795
19,4,Mario_Lemina,Southampton,3,4.9,1.0,2.8180056
20,4,Pierre-Emile_Højbjerg,Southampton,3,4.9,1.0,2.3841174
21,4,Tyreke_Johnson,Southampton,3,4.5,0.0,0.14730787
22,4,Callum_Slattery,Southampton,3,4.5,1.0,2.669232
23,4,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.166768
24,4,Che_Adams,Southampton,4,5.9,1.0,3.4860587
25,4,Moussa_Djenepo,Southampton,3,5.4,1.0,3.641561
26,4,Wesley_Hoedt,Southampton,2,4.5,1.0,2.3680055
27,4,Cédric_Soares,Southampton,2,4.9,1.0,2.5557916
28,4,Sofiane_Boufal,Southampton,3,5.5,1.0,3.0749798
29,4,Kevin_Danso,Southampton,2,4.5,1.0,2.9044764
30,4,Marcos_Alonso,Chelsea,2,6.3,1.0,4.752958
31,4,Antonio_Rüdiger,Chelsea,2,6.0,0.0,0.019840121
32,4,César_Azpilicueta,Chelsea,2,6.0,1.0,3.9539876
33,4,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.4655447
34,4,Andreas_Christensen,Chelsea,2,5.0,1.0,3.1076794
35,4,Davide_Zappacosta,Chelsea,2,4.5,0.0,0.089687705
36,4,Olivier_Giroud,Chelsea,4,7.0,1.0,5.215919
37,4,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.0519233
38,4,Willy_Caballero,Chelsea,1,5.0,1.0,3.9342403
39,4,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,4.9003434
40,4,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,0.75,3.810783
41,4,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.073892
42,4,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.103191495
43,4,Ross_Barkley,Chelsea,3,5.9,1.0,4.1993756
44,4,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.798906
45,4,N'Golo_Kanté,Chelsea,3,5.0,0.75,2.362864
46,4,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.077959895
47,4,Christian_Pulisic,Chelsea,3,7.5,1.0,4.952056
48,4,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.3489785
49,4,Kurt_Zouma,Chelsea,2,5.0,1.0,3.7045407
50,4,Tammy_Abraham,Chelsea,4,7.0,1.0,4.9546547
51,4,Michy_Batshuayi,Chelsea,4,6.8,1.0,5.512022
52,4,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.4,1.0,4.5206637
53,4,Mason_Mount,Chelsea,3,6.2,0.75,4.147649
54,4,Reece_James,Chelsea,2,5.0,0.0,0.07903731
55,4,Fikayo_Tomori,Chelsea,2,4.5,1.0,4.5809183
56,4,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,3.0487094
57,4,James_Tomkins,Crystal Palace,2,5.0,0.0,0.014174223
58,4,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.027497768
59,4,Joel_Ward,Crystal Palace,2,4.5,1.0,2.332128
60,4,Scott_Dann,Crystal Palace,2,4.5,1.0,2.7501476
61,4,Martin_Kelly,Crystal Palace,2,4.0,1.0,2.4266398
62,4,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.1684895
63,4,Connor_Wickham,Crystal Palace,4,4.5,1.0,3.9531422
64,4,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.2853513
65,4,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.4044771
66,4,Wilfried_Zaha,Crystal Palace,3,6.9,1.0,3.5693984
67,4,Luka_Milivojevic,Crystal Palace,3,6.9,1.0,3.6093073
68,4,Andros_Townsend,Crystal Palace,3,5.9,1.0,3.415753
69,4,Max_Meyer,Crystal Palace,3,5.5,1.0,2.8713493
70,4,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.4562159
71,4,James_McArthur,Crystal Palace,3,5.4,1.0,3.0791316
72,4,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.579028
73,4,Luke_Dreher,Crystal Palace,3,4.5,1.0,3.4795823
74,4,James_McCarthy,Crystal Palace,3,4.5,1.0,2.5876768
75,4,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.2214198
76,4,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.7289279
77,4,Víctor_Camarasa,Crystal Palace,3,4.9,1.0,3.5563664
78,4,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.4487677
79,4,Benjamin_Chilwell,Leicester City,2,5.5,0.5,1.6035779
80,4,Jonny_Evans,Leicester City,2,5.0,1.0,3.417748
81,4,Christian_Fuchs,Leicester City,2,4.5,1.0,3.0973887
82,4,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.477404
83,4,Wes_Morgan,Leicester City,2,4.4,1.0,2.5638115
84,4,Jamie_Vardy,Leicester City,4,8.9,1.0,4.7135305
85,4,Kelechi_Iheanacho,Leicester City,4,5.9,1.0,4.5286117
86,4,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.5173664
87,4,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.8969717
88,4,Danny_Ward,Leicester City,1,4.5,1.0,3.4083085
89,4,James_Maddison,Leicester City,3,7.0,1.0,4.1812954
90,4,Harvey_Barnes,Leicester City,3,5.9,1.0,3.6466503
91,4,Rachid_Ghezzal,Leicester City,3,5.4,1.0,3.6665845
92,4,Marc_Albrighton,Leicester City,3,5.5,1.0,3.6160707
93,4,Demarai_Gray,Leicester City,3,5.4,1.0,3.4877124
94,4,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.507337
95,4,Matty_James,Leicester City,3,4.5,1.0,3.065855
96,4,Daniel_Amartey,Leicester City,3,4.5,1.0,2.7247906
97,4,Nampalys_Mendy,Leicester City,3,4.5,1.0,2.4415083
98,4,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.2352352
99,4,Ayoze_Pérez,Leicester City,3,6.4,1.0,3.9923096
100,4,James_Justin,Leicester City,2,4.9,1.0,3.1050196
101,4,Youri_Tielemans,Leicester City,3,6.5,1.0,4.1815624
102,4,Andy_King,Leicester City,3,4.4,0.0,0.046949744
103,4,Dennis_Praet,Leicester City,3,5.5,1.0,3.7495131
104,4,Aymeric_Laporte,Manchester City,2,6.5,1.0,5.370707
105,4,Kyle_Walker,Manchester City,2,6.0,1.0,5.409369
106,4,Benjamin_Mendy,Manchester City,2,6.0,0.0,0.081424475
107,4,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.4072328
108,4,John_Stones,Manchester City,2,5.5,0.0,0.120931625
109,4,Nicolás_Otamendi,Manchester City,2,5.4,1.0,4.534659
110,4,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.08946586
111,4,Sergio_Agüero,Manchester City,4,12.0,1.0,6.773299
112,4,Gabriel Fernando_de Jesus,Manchester City,4,9.5,0.0,0.10160351
113,4,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,4.651937
114,4,Claudio_Bravo,Manchester City,1,4.9,1.0,4.1964145
115,4,Raheem_Sterling,Manchester City,3,12.2,1.0,6.88352
116,4,Kevin_De Bruyne,Manchester City,3,9.6,1.0,6.038699
117,4,Leroy_Sané,Manchester City,3,9.4,0.0,0.062325835
118,4,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.548666
119,4,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,5.5649652
120,4,David_Silva,Manchester City,3,7.4,1.0,5.3566027
121,4,Phil_Foden,Manchester City,3,5.4,1.0,4.505294
122,4,Fernando_Luiz Rosa,Manchester City,3,5.3,1.0,3.5687356
123,4,Ilkay_Gündogan,Manchester City,3,5.4,1.0,4.809218
124,4,José Ángel_Esmorís Tasende,Manchester City,2,4.9,1.0,4.529365
125,4,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.706944
126,4,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,4.7358985
127,4,Matt_Ritchie,Newcastle United,2,5.5,1.0,3.2975178
128,4,Fabian_Schär,Newcastle United,2,5.0,1.0,3.7529616
129,4,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.122676134
130,4,Federico_Fernández,Newcastle United,2,4.5,1.0,3.1285834
131,4,Paul_Dummett,Newcastle United,2,4.5,1.0,3.3124237
132,4,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.0804625
133,4,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.055838943
134,4,Jamaal_Lascelles,Newcastle United,2,4.5,0.75,2.8188562
135,4,Ciaran_Clark,Newcastle United,2,4.5,1.0,3.4230084
136,4,Yoshinori_Muto,Newcastle United,4,5.4,1.0,4.387477
137,4,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.08674276
138,4,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.9135728
139,4,Karl_Darlow,Newcastle United,1,4.5,1.0,4.070332
140,4,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.10894263
141,4,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.6399112
142,4,Christian_Atsu,Newcastle United,3,5.4,0.75,2.8506196
143,4,Sung-yueng_Ki,Newcastle United,3,4.9,1.0,3.4537587
144,4,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,3.218495
145,4,Sean_Longstaff,Newcastle United,3,5.0,1.0,4.27801
146,4,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.4846845
147,4,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,4.3172154
148,4,Jack_Colback,Newcastle United,3,4.5,0.75,3.0626564
149,4,Jacob_Murphy,Newcastle United,3,4.9,0.0,0.09552121
150,4,Jetro_Willems,Newcastle United,2,4.5,1.0,3.4578133
151,4,Rolando_Aarons,Newcastle United,3,5.0,1.0,3.509149
152,4,Allan_Saint-Maximin,Newcastle United,3,5.5,0.75,3.2420068
153,4,Emil_Krafth,Newcastle United,2,4.5,1.0,3.5732288
154,4,Andy_Carroll,Newcastle United,4,5.5,0.0,0.11325467
155,4,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.3069634
156,4,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.6639066
157,4,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.9732404
158,4,Pablo_Zabaleta,West Ham United,2,4.4,1.0,3.150754
159,4,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.0377436
160,4,Issa_Diop,West Ham United,2,4.5,1.0,3.185791
161,4,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.3143148
162,4,Winston_Reid,West Ham United,2,4.0,0.0,0.06236911
163,4,Ben_Johnson,West Ham United,2,4.0,1.0,3.8232512
164,4,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.067751884
165,4,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,4.747597
166,4,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.18698895
167,4,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.8606443
168,4,Michail_Antonio,West Ham United,3,7.0,1.0,4.751239
169,4,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,4.443885
170,4,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.522077
171,4,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,4.148312
172,4,Robert_Snodgrass,West Ham United,3,5.5,1.0,4.2818217
173,4,Jack_Wilshere,West Ham United,3,4.9,1.0,3.0595703
174,4,Declan_Rice,West Ham United,3,5.0,1.0,2.8920677
175,4,Mark_Noble,West Ham United,3,5.0,1.0,3.371315
176,4,Carlos_Sánchez,West Ham United,3,4.5,1.0,3.6607447
177,4,Grady_Diangana,West Ham United,3,4.5,0.0,0.09104371
178,4,Pablo_Fornals,West Ham United,3,6.4,1.0,4.0822034
179,4,Pedro_Obiang,West Ham United,3,4.5,0.0,0.08311951
180,4,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,3.8237019
181,4,Sébastien_Haller,West Ham United,4,7.4,1.0,4.6280355
182,4,Albian_Ajeti,West Ham United,4,5.9,1.0,4.0369635
183,4,Ben_Mee,Burnley,2,5.0,1.0,1.7661619
184,4,James_Tarkowski,Burnley,2,5.0,1.0,1.8875537
185,4,Matthew_Lowton,Burnley,2,4.5,1.0,2.1134224
186,4,Phil_Bardsley,Burnley,2,4.5,1.0,1.5327189
187,4,Charlie_Taylor,Burnley,2,4.4,1.0,1.7657673
188,4,Kevin_Long,Burnley,2,4.5,1.0,1.8642595
189,4,Ben_Gibson,Burnley,2,4.0,1.0,1.8946056
190,4,Ashley_Barnes,Burnley,4,6.6,1.0,3.395162
191,4,Chris_Wood,Burnley,4,6.4,1.0,3.2414684
192,4,Matej_Vydra,Burnley,4,5.4,1.0,3.0004845
193,4,Nick_Pope,Burnley,1,4.5,1.0,2.5015435
194,4,Joe_Hart,Burnley,1,4.4,1.0,2.4890628
195,4,Johann Berg_Gudmundsson,Burnley,3,6.0,0.75,2.1490364
196,4,Dwight_McNeil,Burnley,3,6.0,1.0,2.9266906
197,4,Robbie_Brady,Burnley,3,5.5,0.0,0.16212988
198,4,Steven_Defour,Burnley,3,5.5,0.0,0.11685753
199,4,Jeff_Hendrick,Burnley,3,5.4,1.0,2.299731
200,4,Ashley_Westwood,Burnley,3,5.4,1.0,2.5856695
201,4,Jack_Cork,Burnley,3,5.0,1.0,2.103263
202,4,Daniel_Drinkwater,Burnley,3,4.5,0.0,0.0560652
203,4,Aaron_Lennon,Burnley,3,4.9,1.0,2.2707727
204,4,Erik_Pieters,Burnley,2,4.6,1.0,1.6541245
205,4,Jay_Rodriguez,Burnley,4,5.8,1.0,2.8111794
206,4,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,2.6302686
207,4,Alex_Iwobi,Everton,3,5.9,1.0,3.6637468
208,4,Lucas_Digne,Everton,2,6.0,1.0,3.7214255
209,4,Yerry_Mina,Everton,2,5.6,1.0,3.484146
210,4,Michael_Keane,Everton,2,5.5,1.0,3.433124
211,4,Seamus_Coleman,Everton,2,5.5,1.0,3.8073196
212,4,Leighton_Baines,Everton,2,4.9,1.0,3.4837594
213,4,Cenk_Tosun,Everton,4,5.9,1.0,3.9088683
