,gw,player,team,position,price,play_proba,predicted_points
0,1,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,1.0,4.609225
1,1,Andrew_Robertson,Liverpool,2,7.0,1.0,5.5575223
2,1,Simon_Mignolet,Liverpool,1,4.5,0.0,0.07236302
3,1,Dejan_Lovren,Liverpool,2,5.5,1.0,5.75154
4,1,Joseph_Gomez,Liverpool,2,5.5,1.0,4.630789
5,1,Joel_Matip,Liverpool,2,5.5,1.0,4.707599
6,1,Jordan_Henderson,Liverpool,3,5.5,1.0,3.6651802
7,1,Adam_Lallana,Liverpool,3,6.0,1.0,4.8960915
8,1,James_Milner,Liverpool,3,5.5,1.0,4.5566177
9,1,Roberto_Firmino,Liverpool,4,9.5,1.0,6.0194187
10,1,Sadio_Mané,Liverpool,3,11.5,1.0,6.4987955
11,1,Divock_Origi,Liverpool,4,5.5,1.0,5.3054214
12,1,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.9426565
13,1,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,6.442857
14,1,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.8954797
15,1,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,6.1720552
16,1,Rhian_Brewster,Liverpool,4,4.5,1.0,5.2864504
17,1,Mohamed_Salah,Liverpool,3,12.5,1.0,7.423337
18,1,Rafael_Camacho,Liverpool,3,4.5,0.0,0.0028022528
19,1,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.5422187
20,1,Naby_Keita,Liverpool,3,6.0,1.0,4.1180863
21,1,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,5.0100865
22,1,Jack_Wilshere,West Ham United,3,5.0,1.0,2.3362465
23,1,Robert_Snodgrass,West Ham United,3,5.5,1.0,2.4881666
24,1,Pablo_Zabaleta,West Ham United,2,4.5,1.0,1.6135509
25,1,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.036453128
26,1,Lukasz_Fabianski,West Ham United,1,5.0,1.0,2.5025902
27,1,Winston_Reid,West Ham United,2,4.0,1.0,1.8979363
28,1,Aaron_Cresswell,West Ham United,2,5.0,1.0,1.764286
29,1,Angelo_Ogbonna,West Ham United,2,4.5,1.0,1.7656825
30,1,Mark_Noble,West Ham United,3,5.0,0.0,0.15770042
31,1,Pedro_Obiang,West Ham United,3,4.5,0.0,0.12274706
32,1,Manuel_Lanzini,West Ham United,3,6.5,1.0,2.9286199
33,1,Michail_Antonio,West Ham United,3,7.0,1.0,3.185781
34,1,Arthur_Masuaku,West Ham United,2,4.5,1.0,1.7045577
35,1,Declan_Rice,West Ham United,3,5.0,1.0,2.5003786
36,1,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,3.1826534
37,1,Ben_Johnson,West Ham United,2,4.0,1.0,1.8533535
38,1,Grady_Diangana,West Ham United,3,4.5,0.0,0.049202442
39,1,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.9023199
40,1,Issa_Diop,West Ham United,2,4.5,1.0,1.8162277
41,1,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,2.795386
42,1,Fabián_Balbuena,West Ham United,2,4.5,1.0,1.7447002
43,1,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,1.0,2.7561557
44,1,Carlos_Sánchez,West Ham United,3,4.5,1.0,2.7079968
45,1,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,1.0,2.9754357
46,1,Pablo_Fornals,West Ham United,3,6.5,1.0,2.7753773
47,1,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,2.49878
48,1,Sébastien_Haller,West Ham United,4,7.5,1.0,3.0034719
49,1,Albian_Ajeti,West Ham United,4,6.0,1.0,3.0034719
50,1,Artur_Boruc,Bournemouth,1,4.5,1.0,4.294466
51,1,Simon_Francis,Bournemouth,2,4.5,0.0,0.047401667
52,1,Steve_Cook,Bournemouth,2,5.0,0.75,2.789754
53,1,Charlie_Daniels,Bournemouth,2,4.5,0.75,2.9448724
54,1,Adam_Smith,Bournemouth,2,4.5,1.0,3.7752395
55,1,Nathan_Aké,Bournemouth,2,5.0,1.0,3.8862305
56,1,Andrew_Surman,Bournemouth,3,5.0,1.0,3.2022572
57,1,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.20907664
58,1,Dan_Gosling,Bournemouth,3,5.0,0.0,0.07024443
59,1,Jordon_Ibe,Bournemouth,3,5.0,1.0,3.7132697
60,1,Lewis_Cook,Bournemouth,3,5.0,0.0,0.025752544
61,1,Joshua_King,Bournemouth,4,6.5,1.0,5.201841
62,1,Callum_Wilson,Bournemouth,4,8.0,1.0,5.117148
63,1,Asmir_Begovic,Bournemouth,1,4.5,1.0,3.9885497
64,1,Ryan_Fraser,Bournemouth,3,7.5,1.0,5.4165373
65,1,Dominic_Solanke,Bournemouth,4,5.5,1.0,4.0353208
66,1,Harry_Wilson,Bournemouth,3,6.0,1.0,4.0893316
67,1,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,4.2296886
68,1,Sam_Surridge,Bournemouth,4,4.5,0.0,0.1978792
69,1,Jack_Simpson,Bournemouth,2,4.0,1.0,3.8259983
70,1,Philip_Billing,Bournemouth,3,5.0,1.0,3.3039265
71,1,David_Brooks,Bournemouth,3,6.5,0.0,0.22385645
72,1,Diego_Rico,Bournemouth,2,4.0,1.0,2.889183
73,1,Jefferson_Lerma,Bournemouth,3,5.0,1.0,3.5112567
74,1,Chris_Mepham,Bournemouth,2,4.5,1.0,3.4631233
75,1,Mark_Travers,Bournemouth,1,4.5,1.0,4.000639
76,1,Lloyd_Kelly,Bournemouth,2,4.5,0.25,1.0250335
77,1,Jack_Stacey,Bournemouth,2,4.5,1.0,3.775432
78,1,Arnaut_Danjuma Groeneveld,Bournemouth,3,6.0,1.0,4.4406695
79,1,Matthew_Lowton,Burnley,2,4.5,1.0,3.3263273
80,1,Ben_Mee,Burnley,2,5.0,1.0,3.6833386
81,1,James_Tarkowski,Burnley,2,5.0,1.0,3.840931
82,1,Ashley_Barnes,Burnley,4,6.5,1.0,4.054507
83,1,Aaron_Lennon,Burnley,3,5.0,1.0,3.0508013
84,1,Joe_Hart,Burnley,1,4.5,1.0,3.8860264
85,1,Ben_Gibson,Burnley,2,4.0,1.0,3.7833905
86,1,Jay_Rodriguez,Burnley,4,6.0,1.0,3.884933
87,1,Erik_Pieters,Burnley,2,4.5,1.0,3.3812308
88,1,Phil_Bardsley,Burnley,2,4.5,1.0,3.159717
89,1,Jack_Cork,Burnley,3,5.0,1.0,2.8309844
90,1,Nick_Pope,Burnley,1,4.5,1.0,4.829724
91,1,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,3.9490829
92,1,Matej_Vydra,Burnley,4,5.5,1.0,4.286106
93,1,Steven_Defour,Burnley,3,5.5,0.0,0.056215048
94,1,Jeff_Hendrick,Burnley,3,5.5,1.0,3.2830887
95,1,Kevin_Long,Burnley,2,4.5,1.0,3.5686421
96,1,Robbie_Brady,Burnley,3,5.5,0.25,1.0620732
97,1,Ashley_Westwood,Burnley,3,5.5,1.0,3.2146153
98,1,Charlie_Taylor,Burnley,2,4.5,1.0,3.0187922
99,1,Chris_Wood,Burnley,4,6.5,1.0,4.7882795
100,1,Dwight_McNeil,Burnley,3,6.0,1.0,4.0937295
101,1,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,3.9693131
102,1,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.1964793
103,1,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.2686315
104,1,James_Tomkins,Crystal Palace,2,5.0,0.0,0.069233894
105,1,Scott_Dann,Crystal Palace,2,4.5,1.0,2.7353892
106,1,Joel_Ward,Crystal Palace,2,4.5,1.0,2.642911
107,1,Martin_Kelly,Crystal Palace,2,4.0,1.0,2.8136413
108,1,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.282585
109,1,James_McArthur,Crystal Palace,3,5.5,1.0,3.3286319
110,1,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.456883
111,1,Connor_Wickham,Crystal Palace,4,4.5,1.0,3.5912695
112,1,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.5628605
113,1,Mamadou_Sakho,Crystal Palace,2,5.0,0.75,2.7140067
114,1,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.303914
115,1,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,3.4336705
116,1,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.8659058
117,1,Luke_Dreher,Crystal Palace,3,4.5,1.0,3.9630265
118,1,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.2979207
119,1,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,3.6988888
120,1,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,3.416286
121,1,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.6621156
122,1,Max_Meyer,Crystal Palace,3,5.5,1.0,3.3567457
123,1,Danny_Welbeck,Watford,4,6.0,0.0,0.21381295
124,1,Andre_Gray,Watford,4,6.0,1.0,4.301584
125,1,Tom_Cleverley,Watford,3,5.0,1.0,2.9142268
126,1,Gerard_Deulofeu,Watford,4,6.5,1.0,4.720159
127,1,Craig_Cathcart,Watford,2,4.5,1.0,3.0617843
128,1,Sebastian_Prödl,Watford,2,4.0,1.0,2.8661554
129,1,José_Holebas,Watford,2,5.0,1.0,3.549892
130,1,Christian_Kabasele,Watford,2,4.5,1.0,3.3336406
131,1,Etienne_Capoue,Watford,3,5.0,1.0,3.4843001
132,1,Troy_Deeney,Watford,4,6.5,1.0,3.8434591
133,1,Ben_Foster,Watford,1,5.0,1.0,3.3770657
134,1,Craig_Dawson,Watford,2,5.0,1.0,3.5374784
135,1,Abdoulaye_Doucouré,Watford,3,6.0,1.0,3.7967343
136,1,Nathaniel_Chalobah,Watford,3,4.5,0.0,0.105454564
137,1,Roberto_Pereyra,Watford,3,6.0,1.0,4.032287
138,1,Daryl_Janmaat,Watford,2,4.5,1.0,3.2588143
139,1,Adrian_Mariappa,Watford,2,4.5,1.0,3.1792955
140,1,Domingos_Quina,Watford,3,4.5,0.0,-0.037433743
141,1,Francisco_Femenía Far,Watford,2,4.5,1.0,3.5254145
142,1,Will_Hughes,Watford,3,5.5,1.0,3.8050795
143,1,Pontus_Dahlberg,Watford,1,4.5,1.0,4.2405562
144,1,Marc_Navarro,Watford,2,4.0,0.0,0.112163424
145,1,Adam_Masina,Watford,2,4.5,1.0,3.4224873
146,1,Ken_Sema,Watford,3,5.0,1.0,3.8674374
147,1,Isaac_Success Ajayi,Watford,4,5.0,1.0,4.0635333
148,1,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,3.9804335
149,1,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,5.158632
150,1,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.8454027
151,1,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.5833926
152,1,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.673426
153,1,Jan_Vertonghen,Tottenham Hotspur,2,5.5,1.0,4.5130954
154,1,Ben_Davies,Tottenham Hotspur,2,5.5,0.75,3.9904552
155,1,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.005256653
156,1,Eric_Dier,Tottenham Hotspur,3,5.0,0.75,2.6731074
157,1,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.4523125
158,1,Christian_Eriksen,Tottenham Hotspur,3,9.0,1.0,6.1358957
159,1,Bamidele_Alli,Tottenham Hotspur,3,8.5,0.25,1.7344301
160,1,Victor_Wanyama,Tottenham Hotspur,3,5.0,0.75,3.0814576
161,1,Heung-Min_Son,Tottenham Hotspur,3,9.5,0.0,0.12324488
162,1,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,6.885286
163,1,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.19091284
164,1,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.5532517
165,1,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.444231
166,1,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,1.0,4.6868215
167,1,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,4.646116
168,1,Serge_Aurier,Tottenham Hotspur,2,5.0,0.75,4.001459
169,1,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.13289344
170,1,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,5.0975404
171,1,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.11334622
172,1,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,4.5723453
173,1,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,5.2391977
174,1,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,5.4256816
175,1,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.3848767
176,1,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.6730595
177,1,Wes_Morgan,Leicester City,2,4.5,1.0,3.028099
178,1,Christian_Fuchs,Leicester City,2,4.5,1.0,3.304799
179,1,Marc_Albrighton,Leicester City,3,5.5,1.0,3.4162598
180,1,Andy_King,Leicester City,3,4.5,1.0,3.134324
181,1,Demarai_Gray,Leicester City,3,5.5,1.0,3.3575587
182,1,Daniel_Amartey,Leicester City,3,4.5,1.0,2.7873878
183,1,Nampalys_Mendy,Leicester City,3,4.5,0.75,2.1156392
184,1,Jamie_Vardy,Leicester City,4,9.0,1.0,4.299621
185,1,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,4.354496
186,1,Jonny_Evans,Leicester City,2,5.0,1.0,3.1473546
187,1,Benjamin_Chilwell,Leicester City,2,5.5,1.0,3.192381
188,1,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.9198375
189,1,Matty_James,Leicester City,3,4.5,1.0,2.8425097
190,1,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.378137
191,1,Harvey_Barnes,Leicester City,3,6.0,1.0,3.3423982
192,1,Danny_Ward,Leicester City,1,4.5,1.0,3.7620554
193,1,Ayoze_Pérez,Leicester City,3,6.5,1.0,3.9771523
194,1,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.4248505
195,1,James_Maddison,Leicester City,3,7.0,1.0,4.094373
196,1,Rachid_Ghezzal,Leicester City,3,5.5,1.0,3.3381386
197,1,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.046947
198,1,Youri_Tielemans,Leicester City,3,6.5,1.0,4.37403
199,1,James_Justin,Leicester City,2,5.0,1.0,3.2760525
200,1,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.20820773
201,1,Federico_Fernández,Newcastle United,2,4.5,1.0,2.7663002
202,1,Sung-yueng_Ki,Newcastle United,3,5.0,1.0,3.1159286
203,1,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.09102714
204,1,Javier_Manquillo,Newcastle United,2,4.5,1.0,2.665684
205,1,Karl_Darlow,Newcastle United,1,4.5,1.0,3.1971507
206,1,Ciaran_Clark,Newcastle United,2,4.5,1.0,3.0860434
207,1,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,2.901112
208,1,Paul_Dummett,Newcastle United,2,4.5,1.0,2.71189
209,1,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.09420502
210,1,Matt_Ritchie,Newcastle United,2,5.5,0.75,2.1954658
211,1,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,3.15525
212,1,Jack_Colback,Newcastle United,3,4.5,0.75,2.8271852
213,1,Christian_Atsu,Newcastle United,3,5.5,1.0,3.05625
214,1,Rolando_Aarons,Newcastle United,3,5.0,1.0,3.4889302
215,1,Jacob_Murphy,Newcastle United,3,5.0,0.0,0.20609629
216,1,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.1004486
217,1,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.31776
218,1,Fabian_Schär,Newcastle United,2,5.0,1.0,2.9486368
219,1,Yoshinori_Muto,Newcastle United,4,5.5,1.0,3.4030595
220,1,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.4769363
221,1,Frederick_Woodman,Newcastle United,1,4.0,0.0,-0.018161178
222,1,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.165978
223,1,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,3.8175077
