,gw,player,team,position,price,predicted_points
0,1,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,5.6022873
1,1,Andrew_Robertson,Liverpool,2,7.0,6.7377577
2,1,Simon_Mignolet,Liverpool,1,4.5,4.6246843
3,1,Dejan_Lovren,Liverpool,2,5.5,5.1084886
4,1,Joseph_Gomez,Liverpool,2,5.5,5.781485
5,1,Joel_Matip,Liverpool,2,5.5,5.4246626
6,1,Jordan_Henderson,Liverpool,3,5.5,3.5270538
7,1,Adam_Lallana,Liverpool,3,6.0,5.6967864
8,1,James_Milner,Liverpool,3,5.5,4.941537
9,1,Roberto_Firmino,Liverpool,4,9.5,6.3435116
10,1,Sadio_Mané,Liverpool,3,11.5,7.958084
11,1,Divock_Origi,Liverpool,4,5.5,6.894322
12,1,Virgil_van Dijk,Liverpool,2,6.5,5.3555727
13,1,Xherdan_Shaqiri,Liverpool,3,6.5,7.045872
14,1,Georginio_Wijnaldum,Liverpool,3,5.5,3.8887908
15,1,Trent_Alexander-Arnold,Liverpool,2,7.0,6.328098
16,1,Mohamed_Salah,Liverpool,3,12.5,9.607794
17,1,Rafael_Camacho,Liverpool,3,4.5,5.18474
18,1,Fabio Henrique_Tavares,Liverpool,3,5.5,4.75971
19,1,Naby_Keita,Liverpool,3,6.0,4.249609
20,1,Alisson_Ramses Becker,Liverpool,1,6.0,6.2575703
21,1,Jack_Wilshere,West Ham United,3,5.0,2.1865692
22,1,Robert_Snodgrass,West Ham United,3,5.5,2.6427696
23,1,Pablo_Zabaleta,West Ham United,2,4.5,1.8013303
24,1,Marko_Arnautovic,West Ham United,4,7.0,3.356294
25,1,Lukasz_Fabianski,West Ham United,1,5.0,2.3543267
26,1,Winston_Reid,West Ham United,2,4.0,1.3269768
27,1,Aaron_Cresswell,West Ham United,2,5.0,1.5729153
28,1,Angelo_Ogbonna,West Ham United,2,4.5,1.710179
29,1,Mark_Noble,West Ham United,3,5.0,2.0526457
30,1,Pedro_Obiang,West Ham United,3,4.5,2.2982788
31,1,Manuel_Lanzini,West Ham United,3,6.5,3.0079327
32,1,Michail_Antonio,West Ham United,3,7.0,2.583631
33,1,Arthur_Masuaku,West Ham United,2,4.5,1.9062259
34,1,Declan_Rice,West Ham United,3,5.0,2.2624598
35,1,Javier_Hernández Balcázar,West Ham United,4,6.0,3.1871958
36,1,Ben_Johnson,West Ham United,2,4.0,1.7010896
37,1,Grady_Diangana,West Ham United,3,4.5,2.4721096
38,1,Ryan_Fredericks,West Ham United,2,4.5,1.6383955
39,1,Issa_Diop,West Ham United,2,4.5,1.8469974
40,1,Andriy_Yarmolenko,West Ham United,3,6.0,2.789988
41,1,Fabián_Balbuena,West Ham United,2,4.5,1.8107731
42,1,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,3.0572977
43,1,Carlos_Sánchez,West Ham United,3,4.5,2.505901
44,1,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,3.1075118
45,1,Pablo_Fornals,West Ham United,3,6.5,2.7600052
46,1,Artur_Boruc,Bournemouth,1,4.5,4.2575974
47,1,Simon_Francis,Bournemouth,2,4.5,3.7624285
48,1,Steve_Cook,Bournemouth,2,5.0,4.3962502
49,1,Charlie_Daniels,Bournemouth,2,4.5,4.0545864
50,1,Adam_Smith,Bournemouth,2,4.5,4.780434
51,1,Nathan_Aké,Bournemouth,2,5.0,4.4763365
52,1,Andrew_Surman,Bournemouth,3,5.0,3.612042
53,1,Junior_Stanislas,Bournemouth,3,6.0,5.557968
54,1,Dan_Gosling,Bournemouth,3,5.0,3.5896285
55,1,Jordon_Ibe,Bournemouth,3,5.0,3.9763274
56,1,Lewis_Cook,Bournemouth,3,5.0,3.5684829
57,1,Joshua_King,Bournemouth,4,6.5,5.433101
58,1,Callum_Wilson,Bournemouth,4,8.0,5.092701
59,1,Lys_Mousset,Bournemouth,4,5.0,4.4573894
60,1,Asmir_Begovic,Bournemouth,1,4.5,3.6349778
61,1,Ryan_Fraser,Bournemouth,3,7.5,5.8403053
62,1,Dominic_Solanke,Bournemouth,4,5.5,4.5222673
63,1,Sam_Surridge,Bournemouth,4,4.5,5.8740554
64,1,Jack_Simpson,Bournemouth,2,4.0,4.1977005
65,1,David_Brooks,Bournemouth,3,6.5,5.104527
66,1,Diego_Rico,Bournemouth,2,4.0,4.1200175
67,1,Jefferson_Lerma,Bournemouth,3,5.0,3.6004558
68,1,Chris_Mepham,Bournemouth,2,4.5,4.652767
69,1,Mark_Travers,Bournemouth,1,4.5,4.8619514
70,1,Lloyd_Kelly,Bournemouth,2,4.5,4.652767
71,1,Tom_Heaton,Burnley,1,4.5,4.7591457
72,1,Matthew_Lowton,Burnley,2,4.5,3.8123004
