,gw,player,team,position,price,play_proba,predicted_points
0,17,Shkodran_Mustafi,Arsenal,2,5.2,1.0,0.78525424
1,17,Héctor_Bellerín,Arsenal,2,5.4,0.75,0.79381204
2,17,Sead_Kolasinac,Arsenal,2,5.2,1.0,1.1042509
3,17,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,0.7225704
4,17,Sokratis_Papastathopoulos,Arsenal,2,4.9,1.0,1.0883152
5,17,Nacho_Monreal,Arsenal,2,5.0,0.0,0.1368779
6,17,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.19373047
7,17,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.06349456
8,17,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.19630003
9,17,Rob_Holding,Arsenal,2,4.5,0.75,0.61122525
10,17,Pierre-Emerick_Aubameyang,Arsenal,4,10.9,1.0,4.956998
11,17,Alexandre_Lacazette,Arsenal,4,9.3,1.0,3.3317947
12,17,Edward_Nketiah,Arsenal,4,4.3,0.0,0.28874516
13,17,Bernd_Leno,Arsenal,1,5.0,1.0,2.531992
14,17,Mesut_Özil,Arsenal,3,7.2,1.0,3.1395035
15,17,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.083704114
16,17,Granit_Xhaka,Arsenal,3,5.1,0.75,1.4284234
17,17,Lucas_Torreira,Arsenal,3,4.7,1.0,2.1438327
18,17,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.19120383
19,17,Matteo_Guendouzi,Arsenal,3,4.5,1.0,1.2961183
20,17,David_Luiz Moreira Marinho,Arsenal,2,5.8,1.0,1.4800947
21,17,Emiliano_Martínez,Arsenal,1,4.4,1.0,0.029831529
22,17,Calum_Chambers,Arsenal,2,4.4,1.0,1.1450572
23,17,Daniel_Ceballos Fernández,Arsenal,3,5.3,0.0,0.21896553
24,17,Nicolas_Pépé,Arsenal,3,9.1,1.0,1.4886315
25,17,Reiss_Nelson,Arsenal,3,5.3,1.0,-0.020177066
26,17,Joseph_Willock,Arsenal,3,4.8,1.0,1.2662637
27,17,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,1.5476818
28,17,Kieran_Tierney,Arsenal,2,5.4,0.25,0.52871156
29,17,Bukayo_Saka,Arsenal,3,4.5,1.0,0.2103411
30,17,Ben_Mee,Burnley,2,5.0,1.0,3.510909
31,17,James_Tarkowski,Burnley,2,5.1,1.0,3.9394236
32,17,Matthew_Lowton,Burnley,2,4.4,1.0,1.0344212
33,17,Phil_Bardsley,Burnley,2,4.3,0.75,2.161233
34,17,Charlie_Taylor,Burnley,2,4.2,0.25,0.9365109
35,17,Kevin_Long,Burnley,2,4.3,0.5,0.02390933
36,17,Ben_Gibson,Burnley,2,3.9,1.0,0.10308623
37,17,Ashley_Barnes,Burnley,4,6.3,0.75,2.6554146
38,17,Chris_Wood,Burnley,4,6.2,1.0,3.631013
39,17,Matej_Vydra,Burnley,4,5.3,1.0,0.940145
40,17,Nick_Pope,Burnley,1,4.7,1.0,4.389951
41,17,Joe_Hart,Burnley,1,4.3,1.0,0.044294357
42,17,Johann Berg_Gudmundsson,Burnley,3,5.9,0.0,0.15253723
43,17,Dwight_McNeil,Burnley,3,6.0,1.0,4.4041133
44,17,Robbie_Brady,Burnley,3,5.5,1.0,1.5680714
45,17,Steven_Defour,Burnley,3,5.5,0.0,0.06777656
46,17,Jeff_Hendrick,Burnley,3,5.4,1.0,3.5043392
47,17,Ashley_Westwood,Burnley,3,5.4,0.5,1.796546
48,17,Jack_Cork,Burnley,3,4.9,1.0,2.6032743
49,17,Daniel_Drinkwater,Burnley,3,4.4,1.0,1.3103101
50,17,Aaron_Lennon,Burnley,3,4.7,1.0,1.1743088
51,17,Erik_Pieters,Burnley,2,4.5,1.0,1.5043273
52,17,Jay_Rodriguez,Burnley,4,5.7,1.0,2.0317547
53,17,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.04048443
54,17,Mace_Goodridge,Burnley,3,4.5,1.0,0.16379857
55,17,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,0.09009087
56,17,Marcos_Alonso,Chelsea,2,6.0,1.0,0.08382928
57,17,Antonio_Rüdiger,Chelsea,2,6.0,1.0,0.11623287
58,17,César_Azpilicueta,Chelsea,2,5.8,1.0,3.0358777
59,17,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,2.1497164
60,17,Andreas_Christensen,Chelsea,2,4.9,1.0,1.6911769
61,17,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.174685
62,17,Olivier_Giroud,Chelsea,4,6.6,0.75,1.4524441
63,17,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.469836
64,17,Willy_Caballero,Chelsea,1,4.8,1.0,0.1664722
65,17,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,4.4152493
66,17,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,1.4505787
67,17,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.1816616
68,17,Callum_Hudson-Odoi,Chelsea,3,5.6,1.0,0.8811481
69,17,Ross_Barkley,Chelsea,3,5.6,1.0,0.12250006
70,17,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,1.2876837
71,17,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.6531777
72,17,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.074667454
73,17,Christian_Pulisic,Chelsea,3,7.5,1.0,6.5717697
74,17,Mateo_Kovacic,Chelsea,3,5.3,1.0,3.4117322
75,17,Kurt_Zouma,Chelsea,2,4.7,1.0,4.617945
76,17,Tammy_Abraham,Chelsea,4,7.9,1.0,4.0708284
77,17,Michy_Batshuayi,Chelsea,4,6.6,1.0,1.573854
78,17,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.06566262
79,17,Mason_Mount,Chelsea,3,6.6,1.0,5.1441174
80,17,Reece_James,Chelsea,2,5.0,1.0,4.8108845
81,17,Fikayo_Tomori,Chelsea,2,4.8,0.75,2.344361
82,17,Billy_Gilmour,Chelsea,3,4.5,1.0,0.17708826
83,17,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.08847582
84,17,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.16655672
85,17,James_Tomkins,Crystal Palace,2,5.0,1.0,4.50464
86,17,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.05741501
87,17,Joel_Ward,Crystal Palace,2,4.4,0.0,0.04485941
88,17,Scott_Dann,Crystal Palace,2,4.3,1.0,1.0029306
89,17,Martin_Kelly,Crystal Palace,2,4.3,1.0,2.6874456
90,17,Christian_Benteke,Crystal Palace,4,5.7,1.0,0.9295188
91,17,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.090014935
92,17,Vicente_Guaita,Crystal Palace,1,5.0,1.0,5.5125813
93,17,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.10238147
94,17,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,5.247979
95,17,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,4.9789376
96,17,Andros_Townsend,Crystal Palace,3,5.6,1.0,3.5705605
97,17,Max_Meyer,Crystal Palace,3,5.2,0.25,0.12612164
98,17,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.75,2.0253294
99,17,James_McArthur,Crystal Palace,3,5.2,1.0,3.9361062
100,17,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,3.1231184
101,17,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.084521055
102,17,James_McCarthy,Crystal Palace,3,4.4,1.0,0.88992965
103,17,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.588698
104,17,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.0463066
105,17,Víctor_Camarasa,Crystal Palace,3,4.6,1.0,0.16676354
106,17,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,1.0115933
107,17,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.10104227
108,17,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.5,1.0,5.930831
109,17,Benjamin_Chilwell,Leicester City,2,5.8,1.0,3.52427
110,17,Jonny_Evans,Leicester City,2,5.2,1.0,5.2589
111,17,Christian_Fuchs,Leicester City,2,4.3,1.0,1.4706984
112,17,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,4.712844
113,17,Wes_Morgan,Leicester City,2,4.1,1.0,0.5567496
114,17,Jamie_Vardy,Leicester City,4,10.1,1.0,7.576805
115,17,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.0981414
116,17,Kasper_Schmeichel,Leicester City,1,5.4,1.0,4.7422967
117,17,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.115162015
118,17,Danny_Ward,Leicester City,1,4.3,1.0,0.13942659
119,17,James_Maddison,Leicester City,3,7.7,1.0,5.81549
120,17,Harvey_Barnes,Leicester City,3,5.9,1.0,3.582759
121,17,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.055238605
122,17,Marc_Albrighton,Leicester City,3,5.2,1.0,0.5715444
123,17,Demarai_Gray,Leicester City,3,5.1,1.0,1.4058709
124,17,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.4787636
125,17,Matty_James,Leicester City,3,4.3,0.0,0.10307133
126,17,Daniel_Amartey,Leicester City,3,4.3,1.0,-0.02273333
127,17,Nampalys_Mendy,Leicester City,3,4.3,1.0,-0.027935386
128,17,Hamza_Choudhury,Leicester City,3,4.3,1.0,0.50764334
129,17,Ayoze_Pérez,Leicester City,3,6.2,1.0,3.247271
